Local Time,kW Demand,kWh_Net
2014-Feb-01 03:00:00.000,86.167,5164948.500
2014-Feb-01 03:15:00.000,86.520,5164970.000
2014-Feb-01 03:30:00.000,85.999,5164991.500
2014-Feb-01 03:45:00.000,88.214,5165013.500
2014-Feb-01 04:00:00.000,86.802,5165035.500
2014-Feb-01 04:15:00.000,86.559,5165057.000
2014-Feb-01 04:30:00.000,87.004,5165078.500
2014-Feb-01 04:45:00.000,86.868,5165100.500
2014-Feb-01 05:00:00.000,86.893,5165122.000
2014-Feb-01 05:15:00.000,86.173,5165143.500
2014-Feb-01 05:30:00.000,84.828,5165165.000
2014-Feb-01 05:45:00.000,86.459,5165186.500
2014-Feb-01 06:00:00.000,86.269,5165208.000
2014-Feb-01 06:15:00.000,87.645,5165230.000
2014-Feb-01 06:30:00.000,86.036,5165251.500
2014-Feb-01 06:45:00.000,85.691,5165273.000
2014-Feb-01 07:00:00.000,86.253,5165294.500
2014-Feb-01 07:15:00.000,86.868,5165316.000
2014-Feb-01 07:30:00.000,85.268,5165337.500
2014-Feb-01 07:45:00.000,85.619,5165359.000
2014-Feb-01 08:00:00.000,83.250,5165379.500
2014-Feb-01 08:15:00.000,84.902,5165401.000
2014-Feb-01 08:30:00.000,82.931,5165421.500
2014-Feb-01 08:45:00.000,83.447,5165442.500
2014-Feb-01 09:00:00.000,84.113,5165463.500
2014-Feb-01 09:15:00.000,84.463,5165484.500
2014-Feb-01 09:30:00.000,84.681,5165506.000
2014-Feb-01 09:45:00.000,86.306,5165527.500
2014-Feb-01 10:00:00.000,83.832,5165548.500
2014-Feb-01 10:15:00.000,85.047,5165569.500
2014-Feb-01 10:30:00.000,85.809,5165591.000
2014-Feb-01 10:45:00.000,89.686,5165613.500
2014-Feb-01 11:00:00.000,93.872,5165637.000
2014-Feb-01 11:15:00.000,92.635,5165660.000
2014-Feb-01 11:30:00.000,93.632,5165683.500
2014-Feb-01 11:45:00.000,94.160,5165707.000
2014-Feb-01 12:00:00.000,94.100,5165730.500
2014-Feb-01 12:15:00.000,92.226,5165753.500
2014-Feb-01 12:30:00.000,92.327,5165777.000
2014-Feb-01 12:45:00.000,92.861,5165800.000
2014-Feb-01 13:00:00.000,91.872,5165823.000
2014-Feb-01 13:15:00.000,91.618,5165846.000
2014-Feb-01 13:30:00.000,91.662,5165869.000
2014-Feb-01 13:45:00.000,89.925,5165890.000
2014-Feb-01 14:00:00.000,88.822,5165912.500
2014-Feb-01 14:15:00.000,91.046,5165935.000
2014-Feb-01 14:30:00.000,94.191,5165958.500
2014-Feb-01 14:45:00.000,92.289,5165981.500
2014-Feb-01 15:00:00.000,91.751,5166004.500
2014-Feb-01 15:15:00.000,90.965,5166027.500
2014-Feb-01 15:30:00.000,92.328,5166050.500
2014-Feb-01 15:45:00.000,94.662,5166074.000
2014-Feb-01 16:00:00.000,93.653,5166097.500
2014-Feb-01 16:15:00.000,92.271,5166120.500
2014-Feb-01 16:30:00.000,95.228,5166144.500
2014-Feb-01 16:45:00.000,96.777,5166168.500
2014-Feb-01 17:00:00.000,94.037,5166192.000
2014-Feb-01 17:15:00.000,93.653,5166215.500
2014-Feb-01 17:30:00.000,92.601,5166238.500
2014-Feb-01 17:45:00.000,92.398,5166262.000
2014-Feb-01 18:00:00.000,91.795,5166285.000
2014-Feb-01 18:15:00.000,91.851,5166307.500
2014-Feb-01 18:30:00.000,92.633,5166331.000
2014-Feb-01 18:45:00.000,93.012,5166354.000
2014-Feb-01 19:00:00.000,92.895,5166377.500
2014-Feb-01 19:15:00.000,94.702,5166401.000
2014-Feb-01 19:30:00.000,92.730,5166424.000
2014-Feb-01 19:45:00.000,92.957,5166447.500
2014-Feb-01 20:00:00.000,92.263,5166470.500
2014-Feb-01 20:15:00.000,92.135,5166493.500
2014-Feb-01 20:30:00.000,93.164,5166517.000
2014-Feb-01 20:45:00.000,91.291,5166539.500
2014-Feb-01 21:00:00.000,93.296,5166563.000
2014-Feb-01 21:15:00.000,91.470,5166586.000
2014-Feb-01 21:30:00.000,92.223,5166609.000
2014-Feb-01 21:45:00.000,91.441,5166632.000
2014-Feb-01 22:00:00.000,91.747,5166654.500
2014-Feb-01 22:15:00.000,91.869,5166677.500
2014-Feb-01 22:30:00.000,92.360,5166701.000
2014-Feb-01 22:45:00.000,93.386,5166724.000
2014-Feb-01 23:00:00.000,92.784,5166747.500
2014-Feb-01 23:15:00.000,91.043,5166770.000
2014-Feb-01 23:30:00.000,89.412,5166792.500
2014-Feb-01 23:45:00.000,88.900,5166814.500
2014-Feb-02 00:00:00.000,89.980,5166837.000
2014-Feb-02 00:15:00.000,92.024,5166860.000
2014-Feb-02 00:30:00.000,91.783,5166883.000
2014-Feb-02 00:45:00.000,86.560,5166905.000
2014-Feb-02 01:00:00.000,84.344,5166926.000
2014-Feb-02 01:15:00.000,85.429,5166947.500
2014-Feb-02 01:30:00.000,84.885,5166968.500
2014-Feb-02 01:45:00.000,84.415,5166989.500
2014-Feb-02 02:00:00.000,84.023,5167010.500
2014-Feb-02 02:15:00.000,85.592,5167032.000
2014-Feb-02 02:30:00.000,84.146,5167053.000
2014-Feb-02 02:45:00.000,84.777,5167074.000
2014-Feb-02 03:00:00.000,83.818,5167095.000
2014-Feb-02 03:15:00.000,83.996,5167116.000
2014-Feb-02 03:30:00.000,85.230,5167137.500
2014-Feb-02 03:45:00.000,84.572,5167158.500
2014-Feb-02 04:00:00.000,84.862,5167180.000
2014-Feb-02 04:15:00.000,84.196,5167201.000
2014-Feb-02 04:30:00.000,84.268,5167222.000
2014-Feb-02 04:45:00.000,85.794,5167243.500
2014-Feb-02 05:00:00.000,84.327,5167264.500
2014-Feb-02 05:15:00.000,83.832,5167285.500
2014-Feb-02 05:30:00.000,84.333,5167306.500
2014-Feb-02 05:45:00.000,85.238,5167328.000
2014-Feb-02 06:00:00.000,84.280,5167349.000
2014-Feb-02 06:15:00.000,84.079,5167370.000
2014-Feb-02 06:30:00.000,83.979,5167391.000
2014-Feb-02 06:45:00.000,83.843,5167412.000
2014-Feb-02 07:00:00.000,84.205,5167433.000
2014-Feb-02 07:15:00.000,84.432,5167454.000
2014-Feb-02 07:30:00.000,83.845,5167475.000
2014-Feb-02 07:45:00.000,85.051,5167496.500
2014-Feb-02 08:00:00.000,82.092,5167517.000
2014-Feb-02 08:15:00.000,81.677,5167537.000
2014-Feb-02 08:30:00.000,80.972,5167557.500
2014-Feb-02 08:45:00.000,80.885,5167577.500
2014-Feb-02 09:00:00.000,80.707,5167598.000
2014-Feb-02 09:15:00.000,82.246,5167618.500
2014-Feb-02 09:30:00.000,80.570,5167638.500
2014-Feb-02 09:45:00.000,80.593,5167658.500
2014-Feb-02 10:00:00.000,81.066,5167679.000
2014-Feb-02 10:15:00.000,81.678,5167699.500
2014-Feb-02 10:30:00.000,81.835,5167720.000
2014-Feb-02 10:45:00.000,83.398,5167740.500
2014-Feb-02 11:00:00.000,84.410,5167762.000
2014-Feb-02 11:15:00.000,84.414,5167783.000
2014-Feb-02 11:30:00.000,84.905,5167804.000
2014-Feb-02 11:45:00.000,84.880,5167825.500
2014-Feb-02 12:00:00.000,86.816,5167847.000
2014-Feb-02 12:15:00.000,86.725,5167869.000
2014-Feb-02 12:30:00.000,88.643,5167891.000
2014-Feb-02 12:45:00.000,94.329,5167914.500
2014-Feb-02 13:00:00.000,90.473,5167937.000
2014-Feb-02 13:15:00.000,87.929,5167959.000
2014-Feb-02 13:30:00.000,89.106,5167981.500
2014-Feb-02 13:45:00.000,90.114,5168004.000
2014-Feb-02 14:00:00.000,91.242,5168027.000
2014-Feb-02 14:15:00.000,94.091,5168050.500
2014-Feb-02 14:30:00.000,92.981,5168073.500
2014-Feb-02 14:45:00.000,92.837,5168096.500
2014-Feb-02 15:00:00.000,91.947,5168119.500
2014-Feb-02 15:15:00.000,92.406,5168143.000
2014-Feb-02 15:30:00.000,92.238,5168166.000
2014-Feb-02 15:45:00.000,92.402,5168189.000
2014-Feb-02 16:00:00.000,95.607,5168213.000
2014-Feb-02 16:15:00.000,98.412,5168237.500
2014-Feb-02 16:30:00.000,96.059,5168261.500
2014-Feb-02 16:45:00.000,94.006,5168285.000
2014-Feb-02 17:00:00.000,95.693,5168309.000
2014-Feb-02 17:15:00.000,98.462,5168333.500
2014-Feb-02 17:30:00.000,100.507,5168358.500
2014-Feb-02 17:45:00.000,98.470,5168383.500
2014-Feb-02 18:00:00.000,99.242,5168408.000
2014-Feb-02 18:15:00.000,98.939,5168433.000
2014-Feb-02 18:30:00.000,98.574,5168457.500
2014-Feb-02 18:45:00.000,98.618,5168482.000
2014-Feb-02 19:00:00.000,97.986,5168506.500
2014-Feb-02 19:15:00.000,95.701,5168530.500
2014-Feb-02 19:30:00.000,96.662,5168554.500
2014-Feb-02 19:45:00.000,97.296,5168579.000
2014-Feb-02 20:00:00.000,96.711,5168603.000
2014-Feb-02 20:15:00.000,94.594,5168627.000
2014-Feb-02 20:30:00.000,95.177,5168650.500
2014-Feb-02 20:45:00.000,94.326,5168674.000
2014-Feb-02 21:00:00.000,91.859,5168697.000
2014-Feb-02 21:15:00.000,92.002,5168720.000
2014-Feb-02 21:30:00.000,90.297,5168743.000
2014-Feb-02 21:45:00.000,90.684,5168765.500
2014-Feb-02 22:00:00.000,91.351,5168788.500
2014-Feb-02 22:15:00.000,91.035,5168811.000
2014-Feb-02 22:30:00.000,91.318,5168834.000
2014-Feb-02 22:45:00.000,90.578,5168856.500
2014-Feb-02 23:00:00.000,87.439,5168878.500
2014-Feb-02 23:15:00.000,88.419,5168900.500
2014-Feb-02 23:30:00.000,86.316,5168922.000
2014-Feb-02 23:45:00.000,85.669,5168943.500
2014-Feb-03 00:00:00.000,85.737,5168965.000
2014-Feb-03 00:15:00.000,85.812,5168986.500
2014-Feb-03 00:30:00.000,86.471,5169008.000
2014-Feb-03 00:45:00.000,84.420,5169029.000
2014-Feb-03 01:00:00.000,84.678,5169050.500
2014-Feb-03 01:15:00.000,84.784,5169071.500
2014-Feb-03 01:30:00.000,85.609,5169093.000
2014-Feb-03 01:45:00.000,83.952,5169114.000
2014-Feb-03 02:00:00.000,84.932,5169135.000
2014-Feb-03 02:15:00.000,84.439,5169156.500
2014-Feb-03 02:30:00.000,85.065,5169177.500
2014-Feb-03 02:45:00.000,84.775,5169198.500
2014-Feb-03 03:00:00.000,83.920,5169219.500
2014-Feb-03 03:15:00.000,85.540,5169241.000
2014-Feb-03 03:30:00.000,84.876,5169262.500
2014-Feb-03 03:45:00.000,86.458,5169284.000
2014-Feb-03 04:00:00.000,85.214,5169305.000
2014-Feb-03 04:15:00.000,85.607,5169326.500
2014-Feb-03 04:30:00.000,87.664,5169348.500
2014-Feb-03 04:45:00.000,86.309,5169370.000
2014-Feb-03 05:00:00.000,86.457,5169391.500
2014-Feb-03 05:15:00.000,86.684,5169413.500
2014-Feb-03 05:30:00.000,85.331,5169434.500
2014-Feb-03 05:45:00.000,87.528,5169456.500
2014-Feb-03 06:00:00.000,85.246,5169478.000
2014-Feb-03 06:15:00.000,84.307,5169499.000
2014-Feb-03 06:30:00.000,84.172,5169520.000
2014-Feb-03 06:45:00.000,88.877,5169542.500
2014-Feb-03 07:00:00.000,92.163,5169565.500
2014-Feb-03 07:15:00.000,100.431,5169590.500
2014-Feb-03 07:30:00.000,99.703,5169615.500
2014-Feb-03 07:45:00.000,135.135,5169649.000
2014-Feb-03 08:00:00.000,138.684,5169684.000
2014-Feb-03 08:15:00.000,143.694,5169719.500
2014-Feb-03 08:30:00.000,144.858,5169756.000
2014-Feb-03 08:45:00.000,151.719,5169794.000
2014-Feb-03 09:00:00.000,152.860,5169832.000
2014-Feb-03 09:15:00.000,160.117,5169872.000
2014-Feb-03 09:30:00.000,160.356,5169912.000
2014-Feb-03 09:45:00.000,166.571,5169954.000
2014-Feb-03 10:00:00.000,169.926,5169996.500
2014-Feb-03 10:15:00.000,173.071,5170039.500
2014-Feb-03 10:30:00.000,176.200,5170083.500
2014-Feb-03 10:45:00.000,185.253,5170130.000
2014-Feb-03 11:00:00.000,179.527,5170175.000
2014-Feb-03 11:15:00.000,180.710,5170220.000
2014-Feb-03 11:30:00.000,184.278,5170266.000
2014-Feb-03 11:45:00.000,177.356,5170310.500
2014-Feb-03 12:00:00.000,175.323,5170354.500
2014-Feb-03 12:15:00.000,179.992,5170399.500
2014-Feb-03 12:30:00.000,174.279,5170443.000
2014-Feb-03 12:45:00.000,176.617,5170487.000
2014-Feb-03 13:00:00.000,179.639,5170532.000
2014-Feb-03 13:15:00.000,184.991,5170578.500
2014-Feb-03 13:30:00.000,187.759,5170625.500
2014-Feb-03 13:45:00.000,181.490,5170670.500
2014-Feb-03 14:00:00.000,182.857,5170716.500
2014-Feb-03 14:15:00.000,186.039,5170763.000
2014-Feb-03 14:30:00.000,186.157,5170809.500
2014-Feb-03 14:45:00.000,181.397,5170854.500
2014-Feb-03 15:00:00.000,190.282,5170902.500
2014-Feb-03 15:15:00.000,180.415,5170947.500
2014-Feb-03 15:30:00.000,185.466,5170994.000
2014-Feb-03 15:45:00.000,180.958,5171039.000
2014-Feb-03 16:00:00.000,179.125,5171084.000
2014-Feb-03 16:15:00.000,177.356,5171128.000
2014-Feb-03 16:30:00.000,171.241,5171171.000
2014-Feb-03 16:45:00.000,163.895,5171212.000
2014-Feb-03 17:00:00.000,156.150,5171251.000
2014-Feb-03 17:15:00.000,157.418,5171290.500
2014-Feb-03 17:30:00.000,154.786,5171329.000
2014-Feb-03 17:45:00.000,153.643,5171367.500
2014-Feb-03 18:00:00.000,158.724,5171407.000
2014-Feb-03 18:15:00.000,155.228,5171446.000
2014-Feb-03 18:30:00.000,147.651,5171483.000
2014-Feb-03 18:45:00.000,112.975,5171511.000
2014-Feb-03 19:00:00.000,107.697,5171538.000
2014-Feb-03 19:15:00.000,106.099,5171564.500
2014-Feb-03 19:30:00.000,105.765,5171591.000
2014-Feb-03 19:45:00.000,102.900,5171616.500
2014-Feb-03 20:00:00.000,100.199,5171641.500
2014-Feb-03 20:15:00.000,98.298,5171666.500
2014-Feb-03 20:30:00.000,96.118,5171690.500
2014-Feb-03 20:45:00.000,97.398,5171714.500
2014-Feb-03 21:00:00.000,94.922,5171738.500
2014-Feb-03 21:15:00.000,95.189,5171762.000
2014-Feb-03 21:30:00.000,92.156,5171785.500
2014-Feb-03 21:45:00.000,92.841,5171808.500
2014-Feb-03 22:00:00.000,93.438,5171832.000
2014-Feb-03 22:15:00.000,93.013,5171855.000
2014-Feb-03 22:30:00.000,91.242,5171878.000
2014-Feb-03 22:45:00.000,93.603,5171901.500
2014-Feb-03 23:00:00.000,93.376,5171924.500
2014-Feb-03 23:15:00.000,91.970,5171947.500
2014-Feb-03 23:30:00.000,91.797,5171970.500
2014-Feb-03 23:45:00.000,91.547,5171993.500
2014-Feb-04 00:00:00.000,89.738,5172016.000
2014-Feb-04 00:15:00.000,91.969,5172039.000
2014-Feb-04 00:30:00.000,90.639,5172061.500
2014-Feb-04 00:45:00.000,90.834,5172084.500
2014-Feb-04 01:00:00.000,90.645,5172107.000
2014-Feb-04 01:15:00.000,92.545,5172130.000
2014-Feb-04 01:30:00.000,88.672,5172152.500
2014-Feb-04 01:45:00.000,87.395,5172174.000
2014-Feb-04 02:00:00.000,88.289,5172196.000
2014-Feb-04 02:15:00.000,87.246,5172218.000
2014-Feb-04 02:30:00.000,88.927,5172240.500
2014-Feb-04 02:45:00.000,87.819,5172262.000
2014-Feb-04 03:00:00.000,87.391,5172284.000
2014-Feb-04 03:15:00.000,87.335,5172306.000
2014-Feb-04 03:30:00.000,88.485,5172328.000
2014-Feb-04 03:45:00.000,87.342,5172350.000
2014-Feb-04 04:00:00.000,88.333,5172372.000
2014-Feb-04 04:15:00.000,87.696,5172394.000
2014-Feb-04 04:30:00.000,89.135,5172416.000
2014-Feb-04 04:45:00.000,88.188,5172438.000
2014-Feb-04 05:00:00.000,86.933,5172460.000
2014-Feb-04 05:15:00.000,87.609,5172482.000
2014-Feb-04 05:30:00.000,87.472,5172503.500
2014-Feb-04 05:45:00.000,87.522,5172525.500
2014-Feb-04 06:00:00.000,87.509,5172547.500
2014-Feb-04 06:15:00.000,86.072,5172569.000
2014-Feb-04 06:30:00.000,86.530,5172590.500
2014-Feb-04 06:45:00.000,92.838,5172614.000
2014-Feb-04 07:00:00.000,95.324,5172637.500
2014-Feb-04 07:15:00.000,97.172,5172662.000
2014-Feb-04 07:30:00.000,99.800,5172687.000
2014-Feb-04 07:45:00.000,134.901,5172720.500
2014-Feb-04 08:00:00.000,138.557,5172755.500
2014-Feb-04 08:15:00.000,139.278,5172790.000
2014-Feb-04 08:30:00.000,146.878,5172827.000
2014-Feb-04 08:45:00.000,153.238,5172865.000
2014-Feb-04 09:00:00.000,163.756,5172906.000
2014-Feb-04 09:15:00.000,170.463,5172948.500
2014-Feb-04 09:30:00.000,167.686,5172990.500
2014-Feb-04 09:45:00.000,174.426,5173034.000
2014-Feb-04 10:00:00.000,190.168,5173081.500
2014-Feb-04 10:15:00.000,198.718,5173131.500
2014-Feb-04 10:30:00.000,189.922,5173179.000
2014-Feb-04 10:45:00.000,197.284,5173228.500
2014-Feb-04 11:00:00.000,199.104,5173278.000
2014-Feb-04 11:15:00.000,196.700,5173327.500
2014-Feb-04 11:30:00.000,202.891,5173378.000
2014-Feb-04 11:45:00.000,202.955,5173429.000
2014-Feb-04 12:00:00.000,198.509,5173478.500
2014-Feb-04 12:15:00.000,199.958,5173528.500
2014-Feb-04 12:30:00.000,199.082,5173578.000
2014-Feb-04 12:45:00.000,203.181,5173629.000
2014-Feb-04 13:00:00.000,204.144,5173680.000
2014-Feb-04 13:15:00.000,202.807,5173730.500
2014-Feb-04 13:30:00.000,202.190,5173781.500
2014-Feb-04 13:45:00.000,201.731,5173831.500
2014-Feb-04 14:00:00.000,203.611,5173882.500
2014-Feb-04 14:15:00.000,206.182,5173934.000
2014-Feb-04 14:30:00.000,201.576,5173984.500
2014-Feb-04 14:45:00.000,187.695,5174031.500
2014-Feb-04 15:00:00.000,187.181,5174078.500
2014-Feb-04 15:15:00.000,189.965,5174126.000
2014-Feb-04 15:30:00.000,183.353,5174171.500
2014-Feb-04 15:45:00.000,182.218,5174217.000
2014-Feb-04 16:00:00.000,182.180,5174262.500
2014-Feb-04 16:15:00.000,180.338,5174308.000
2014-Feb-04 16:30:00.000,172.885,5174351.000
2014-Feb-04 16:45:00.000,172.389,5174394.000
2014-Feb-04 17:00:00.000,164.161,5174435.000
2014-Feb-04 17:15:00.000,162.931,5174476.000
2014-Feb-04 17:30:00.000,162.511,5174516.500
2014-Feb-04 17:45:00.000,157.721,5174556.000
2014-Feb-04 18:00:00.000,160.643,5174596.000
2014-Feb-04 18:15:00.000,155.827,5174635.000
2014-Feb-04 18:30:00.000,154.834,5174674.000
2014-Feb-04 18:45:00.000,126.442,5174705.500
2014-Feb-04 19:00:00.000,122.702,5174736.000
2014-Feb-04 19:15:00.000,118.949,5174766.000
2014-Feb-04 19:30:00.000,114.279,5174794.500
2014-Feb-04 19:45:00.000,110.275,5174822.000
2014-Feb-04 20:00:00.000,107.078,5174848.500
2014-Feb-04 20:15:00.000,107.882,5174875.500
2014-Feb-04 20:30:00.000,106.988,5174902.500
2014-Feb-04 20:45:00.000,106.449,5174929.000
2014-Feb-04 21:00:00.000,106.826,5174955.500
2014-Feb-04 21:15:00.000,105.666,5174982.000
2014-Feb-04 21:30:00.000,104.283,5175008.000
2014-Feb-04 21:45:00.000,106.239,5175035.000
2014-Feb-04 22:00:00.000,103.131,5175060.500
2014-Feb-04 22:15:00.000,100.732,5175086.000
2014-Feb-04 22:30:00.000,101.190,5175111.000
2014-Feb-04 22:45:00.000,100.689,5175136.500
2014-Feb-04 23:00:00.000,100.287,5175161.500
2014-Feb-04 23:15:00.000,99.459,5175186.000
2014-Feb-04 23:30:00.000,99.455,5175211.000
2014-Feb-04 23:45:00.000,97.060,5175235.500
2014-Feb-05 00:00:00.000,97.974,5175260.000
2014-Feb-05 00:15:00.000,97.142,5175284.000
2014-Feb-05 00:30:00.000,94.086,5175307.500
2014-Feb-05 00:45:00.000,92.331,5175330.500
2014-Feb-05 01:00:00.000,93.101,5175354.000
2014-Feb-05 01:15:00.000,93.568,5175377.500
2014-Feb-05 01:30:00.000,90.333,5175400.000
2014-Feb-05 01:45:00.000,92.140,5175423.000
2014-Feb-05 02:00:00.000,92.021,5175446.000
2014-Feb-05 02:15:00.000,89.881,5175468.500
2014-Feb-05 02:30:00.000,94.127,5175492.000
2014-Feb-05 02:45:00.000,90.425,5175514.500
2014-Feb-05 03:00:00.000,92.492,5175538.000
2014-Feb-05 03:15:00.000,91.663,5175560.500
2014-Feb-05 03:30:00.000,92.408,5175584.000
2014-Feb-05 03:45:00.000,92.746,5175607.000
2014-Feb-05 04:00:00.000,92.002,5175630.000
2014-Feb-05 04:15:00.000,91.028,5175652.500
2014-Feb-05 04:30:00.000,92.621,5175676.000
2014-Feb-05 04:45:00.000,90.099,5175698.500
2014-Feb-05 05:00:00.000,91.335,5175721.000
2014-Feb-05 05:15:00.000,88.857,5175743.500
2014-Feb-05 05:30:00.000,91.286,5175766.500
2014-Feb-05 05:45:00.000,91.032,5175789.000
2014-Feb-05 06:00:00.000,90.855,5175812.000
2014-Feb-05 06:15:00.000,91.131,5175834.500
2014-Feb-05 06:30:00.000,89.715,5175857.000
2014-Feb-05 06:45:00.000,96.581,5175881.000
2014-Feb-05 07:00:00.000,100.472,5175906.000
2014-Feb-05 07:15:00.000,102.787,5175932.000
2014-Feb-05 07:30:00.000,111.767,5175960.000
2014-Feb-05 07:45:00.000,146.808,5175996.500
2014-Feb-05 08:00:00.000,146.807,5176033.500
2014-Feb-05 08:15:00.000,152.756,5176071.500
2014-Feb-05 08:30:00.000,156.144,5176110.500
2014-Feb-05 08:45:00.000,163.560,5176151.500
2014-Feb-05 09:00:00.000,165.482,5176193.000
2014-Feb-05 09:15:00.000,170.425,5176235.500
2014-Feb-05 09:30:00.000,179.328,5176280.000
2014-Feb-05 09:45:00.000,184.570,5176326.500
2014-Feb-05 10:00:00.000,190.972,5176374.000
2014-Feb-05 10:15:00.000,191.021,5176422.000
2014-Feb-05 10:30:00.000,195.075,5176471.000
2014-Feb-05 10:45:00.000,192.093,5176519.000
2014-Feb-05 11:00:00.000,196.751,5176568.000
2014-Feb-05 11:15:00.000,196.760,5176617.000
2014-Feb-05 11:30:00.000,199.793,5176667.000
2014-Feb-05 11:45:00.000,200.518,5176717.000
2014-Feb-05 12:00:00.000,202.972,5176768.000
2014-Feb-05 12:15:00.000,199.905,5176818.000
2014-Feb-05 12:30:00.000,196.339,5176867.000
2014-Feb-05 12:45:00.000,192.632,5176915.000
2014-Feb-05 13:00:00.000,195.676,5176964.000
2014-Feb-05 13:15:00.000,201.386,5177014.500
2014-Feb-05 13:30:00.000,199.815,5177064.500
2014-Feb-05 13:45:00.000,195.526,5177113.500
2014-Feb-05 14:00:00.000,196.294,5177162.500
2014-Feb-05 14:15:00.000,198.977,5177212.000
2014-Feb-05 14:30:00.000,194.430,5177260.500
2014-Feb-05 14:45:00.000,193.343,5177309.000
2014-Feb-05 15:00:00.000,191.989,5177357.000
2014-Feb-05 15:15:00.000,193.225,5177405.500
2014-Feb-05 15:30:00.000,189.735,5177453.000
2014-Feb-05 15:45:00.000,189.095,5177500.000
2014-Feb-05 16:00:00.000,190.774,5177548.000
2014-Feb-05 16:15:00.000,189.101,5177595.000
2014-Feb-05 16:30:00.000,188.860,5177642.500
2014-Feb-05 16:45:00.000,183.443,5177688.000
2014-Feb-05 17:00:00.000,172.605,5177731.500
2014-Feb-05 17:15:00.000,169.782,5177773.500
2014-Feb-05 17:30:00.000,165.002,5177815.000
2014-Feb-05 17:45:00.000,164.787,5177856.000
2014-Feb-05 18:00:00.000,164.094,5177897.000
2014-Feb-05 18:15:00.000,161.489,5177937.500
2014-Feb-05 18:30:00.000,154.819,5177976.500
2014-Feb-05 18:45:00.000,126.033,5178008.000
2014-Feb-05 19:00:00.000,117.088,5178037.000
2014-Feb-05 19:15:00.000,116.220,5178066.000
2014-Feb-05 19:30:00.000,117.381,5178095.500
2014-Feb-05 19:45:00.000,117.992,5178125.000
2014-Feb-05 20:00:00.000,112.533,5178153.000
2014-Feb-05 20:15:00.000,111.111,5178181.000
2014-Feb-05 20:30:00.000,110.350,5178208.500
2014-Feb-05 20:45:00.000,112.724,5178236.500
2014-Feb-05 21:00:00.000,114.782,5178265.500
2014-Feb-05 21:15:00.000,115.163,5178294.000
2014-Feb-05 21:30:00.000,112.135,5178322.000
2014-Feb-05 21:45:00.000,103.021,5178348.000
2014-Feb-05 22:00:00.000,101.729,5178373.500
2014-Feb-05 22:15:00.000,99.146,5178398.000
2014-Feb-05 22:30:00.000,98.770,5178423.000
2014-Feb-05 22:45:00.000,97.822,5178447.500
2014-Feb-05 23:00:00.000,101.596,5178473.000
2014-Feb-05 23:15:00.000,98.122,5178497.500
2014-Feb-05 23:30:00.000,95.083,5178521.000
2014-Feb-05 23:45:00.000,97.381,5178545.500
2014-Feb-06 00:00:00.000,96.115,5178569.500
2014-Feb-06 00:15:00.000,93.147,5178592.500
2014-Feb-06 00:30:00.000,92.608,5178616.000
2014-Feb-06 00:45:00.000,92.880,5178639.000
2014-Feb-06 01:00:00.000,93.769,5178662.500
2014-Feb-06 01:15:00.000,93.420,5178686.000
2014-Feb-06 01:30:00.000,93.540,5178709.500
2014-Feb-06 01:45:00.000,92.823,5178732.500
2014-Feb-06 02:00:00.000,91.090,5178755.500
2014-Feb-06 02:15:00.000,92.556,5178778.500
2014-Feb-06 02:30:00.000,90.985,5178801.000
2014-Feb-06 02:45:00.000,90.761,5178824.000
2014-Feb-06 03:00:00.000,89.975,5178846.500
2014-Feb-06 03:15:00.000,91.988,5178869.500
2014-Feb-06 03:30:00.000,90.477,5178892.000
2014-Feb-06 03:45:00.000,90.151,5178914.500
2014-Feb-06 04:00:00.000,90.308,5178937.000
2014-Feb-06 04:15:00.000,92.374,5178960.000
2014-Feb-06 04:30:00.000,90.645,5178983.000
2014-Feb-06 04:45:00.000,89.650,5179005.000
2014-Feb-06 05:00:00.000,89.758,5179027.500
2014-Feb-06 05:15:00.000,89.787,5179050.000
2014-Feb-06 05:30:00.000,88.578,5179072.500
2014-Feb-06 05:45:00.000,89.698,5179094.500
2014-Feb-06 06:00:00.000,88.320,5179117.000
2014-Feb-06 06:15:00.000,89.647,5179139.000
2014-Feb-06 06:30:00.000,90.276,5179161.500
2014-Feb-06 06:45:00.000,92.321,5179185.000
2014-Feb-06 07:00:00.000,98.412,5179209.500
2014-Feb-06 07:15:00.000,103.560,5179235.500
2014-Feb-06 07:30:00.000,102.182,5179261.000
2014-Feb-06 07:45:00.000,134.473,5179294.500
2014-Feb-06 08:00:00.000,139.694,5179329.500
2014-Feb-06 08:15:00.000,143.012,5179365.000
2014-Feb-06 08:30:00.000,156.329,5179404.000
2014-Feb-06 08:45:00.000,165.256,5179445.500
2014-Feb-06 09:00:00.000,176.073,5179489.500
2014-Feb-06 09:15:00.000,183.772,5179535.500
2014-Feb-06 09:30:00.000,189.178,5179583.000
2014-Feb-06 09:45:00.000,194.932,5179631.500
2014-Feb-06 10:00:00.000,212.752,5179685.000
2014-Feb-06 10:15:00.000,216.741,5179739.000
2014-Feb-06 10:30:00.000,215.219,5179793.000
2014-Feb-06 10:45:00.000,213.176,5179846.000
2014-Feb-06 11:00:00.000,197.653,5179895.500
2014-Feb-06 11:15:00.000,198.002,5179945.000
2014-Feb-06 11:30:00.000,191.576,5179993.000
2014-Feb-06 11:45:00.000,192.689,5180041.000
2014-Feb-06 12:00:00.000,190.201,5180088.500
