Local Time,kW Demand,kWh_Net
2013-Apr-10 22:00:00.000,95.698,4404027.000
2013-Apr-10 22:15:00.000,94.630,4404050.500
2013-Apr-10 22:30:00.000,97.609,4404075.000
2013-Apr-10 22:45:00.000,96.483,4404099.000
2013-Apr-10 23:00:00.000,98.703,4404123.500
2013-Apr-10 23:15:00.000,97.901,4404148.000
2013-Apr-10 23:30:00.000,96.805,4404172.500
2013-Apr-10 23:45:00.000,96.180,4404196.500
2013-Apr-11 00:00:00.000,96.265,4404220.500
2013-Apr-11 00:15:00.000,95.676,4404244.500
2013-Apr-11 00:30:00.000,96.220,4404268.500
2013-Apr-11 00:45:00.000,96.835,4404292.500
2013-Apr-11 01:00:00.000,97.746,4404317.000
2013-Apr-11 01:15:00.000,95.731,4404341.000
2013-Apr-11 01:30:00.000,94.828,4404364.500
2013-Apr-11 01:45:00.000,94.794,4404388.500
2013-Apr-11 02:00:00.000,94.877,4404412.000
2013-Apr-11 02:15:00.000,92.791,4404435.500
2013-Apr-11 02:30:00.000,92.182,4404458.500
2013-Apr-11 02:45:00.000,90.842,4404481.000
2013-Apr-11 03:00:00.000,88.608,4404503.000
2013-Apr-11 03:15:00.000,90.768,4404526.000
2013-Apr-11 03:30:00.000,88.048,4404548.000
2013-Apr-11 03:45:00.000,89.638,4404570.500
2013-Apr-11 04:00:00.000,88.200,4404592.500
2013-Apr-11 04:15:00.000,88.364,4404614.500
2013-Apr-11 04:30:00.000,88.583,4404636.500
2013-Apr-11 04:45:00.000,89.833,4404659.000
2013-Apr-11 05:00:00.000,86.933,4404681.000
2013-Apr-11 05:15:00.000,86.912,4404702.500
2013-Apr-11 05:30:00.000,87.148,4404724.500
2013-Apr-11 05:45:00.000,88.706,4404746.500
2013-Apr-11 06:00:00.000,89.117,4404769.000
2013-Apr-11 06:15:00.000,87.159,4404790.500
2013-Apr-11 06:30:00.000,87.223,4404812.500
2013-Apr-11 06:45:00.000,88.094,4404834.500
2013-Apr-11 07:00:00.000,87.030,4404856.000
2013-Apr-11 07:15:00.000,89.721,4404878.500
2013-Apr-11 07:30:00.000,93.293,4404902.000
2013-Apr-11 07:45:00.000,128.889,4404934.000
2013-Apr-11 08:00:00.000,134.835,4404968.000
2013-Apr-11 08:15:00.000,145.609,4405004.500
2013-Apr-11 08:30:00.000,148.418,4405041.500
2013-Apr-11 08:45:00.000,153.885,4405080.000
2013-Apr-11 09:00:00.000,159.660,4405120.000
2013-Apr-11 09:15:00.000,163.093,4405160.500
2013-Apr-11 09:30:00.000,170.851,4405203.500
2013-Apr-11 09:45:00.000,172.223,4405246.500
2013-Apr-11 10:00:00.000,173.033,4405289.500
2013-Apr-11 10:15:00.000,172.847,4405333.000
2013-Apr-11 10:30:00.000,174.554,4405376.500
2013-Apr-11 10:45:00.000,171.061,4405419.500
2013-Apr-11 11:00:00.000,174.401,4405463.000
2013-Apr-11 11:15:00.000,182.462,4405508.500
2013-Apr-11 11:30:00.000,183.305,4405554.500
2013-Apr-11 11:45:00.000,180.343,4405599.500
2013-Apr-11 12:00:00.000,172.450,4405642.500
2013-Apr-11 12:15:00.000,171.015,4405685.000
2013-Apr-11 12:30:00.000,168.521,4405727.500
2013-Apr-11 12:45:00.000,169.041,4405769.500
2013-Apr-11 13:00:00.000,169.141,4405812.000
2013-Apr-11 13:15:00.000,176.902,4405856.000
2013-Apr-11 13:30:00.000,176.712,4405900.500
2013-Apr-11 13:45:00.000,175.464,4405944.000
2013-Apr-11 14:00:00.000,177.304,4405988.500
2013-Apr-11 14:15:00.000,181.219,4406034.000
2013-Apr-11 14:30:00.000,179.925,4406079.000
2013-Apr-11 14:45:00.000,177.444,4406123.000
2013-Apr-11 15:00:00.000,175.758,4406165.000
2013-Apr-11 15:15:00.000,172.697,4406208.000
2013-Apr-11 15:30:00.000,167.577,4406250.000
2013-Apr-11 15:45:00.000,165.041,4406291.000
2013-Apr-11 16:00:00.000,161.140,4406331.500
2013-Apr-11 16:15:00.000,159.379,4406371.500
2013-Apr-11 16:30:00.000,156.729,4406410.500
2013-Apr-11 16:45:00.000,154.586,4406449.000
2013-Apr-11 17:00:00.000,153.515,4406487.500
2013-Apr-11 17:15:00.000,150.876,4406525.000
2013-Apr-11 17:30:00.000,151.078,4406563.000
2013-Apr-11 17:45:00.000,148.960,4406600.000
2013-Apr-11 18:00:00.000,147.332,4406637.000
2013-Apr-11 18:15:00.000,146.965,4406674.000
2013-Apr-11 18:30:00.000,140.236,4406709.000
2013-Apr-11 18:45:00.000,103.909,4406735.000
2013-Apr-11 19:00:00.000,99.668,4406760.000
2013-Apr-11 19:15:00.000,98.477,4406784.500
2013-Apr-11 19:30:00.000,96.814,4406808.500
2013-Apr-11 19:45:00.000,96.164,4406832.500
2013-Apr-11 20:00:00.000,94.727,4406856.500
2013-Apr-11 20:15:00.000,98.965,4406881.000
2013-Apr-11 20:30:00.000,97.055,4406905.500
2013-Apr-11 20:45:00.000,99.698,4406930.000
2013-Apr-11 21:00:00.000,99.747,4406955.000
2013-Apr-11 21:15:00.000,98.098,4406979.500
2013-Apr-11 21:30:00.000,98.691,4407004.500
2013-Apr-11 21:45:00.000,101.825,4407030.000
2013-Apr-11 22:00:00.000,100.732,4407055.000
2013-Apr-11 22:15:00.000,97.090,4407079.500
2013-Apr-11 22:30:00.000,93.895,4407103.000
2013-Apr-11 22:45:00.000,94.337,4407126.500
2013-Apr-11 23:00:00.000,93.155,4407149.500
2013-Apr-11 23:15:00.000,93.397,4407173.000
2013-Apr-11 23:30:00.000,92.269,4407196.000
2013-Apr-11 23:45:00.000,91.375,4407219.000
2013-Apr-12 00:00:00.000,90.146,4407241.500
2013-Apr-12 00:15:00.000,89.447,4407264.000
2013-Apr-12 00:30:00.000,87.213,4407285.500
2013-Apr-12 00:45:00.000,88.507,4407308.000
2013-Apr-12 01:00:00.000,87.831,4407330.000
2013-Apr-12 01:15:00.000,87.281,4407351.500
2013-Apr-12 01:30:00.000,87.477,4407373.500
2013-Apr-12 01:45:00.000,88.681,4407395.500
2013-Apr-12 02:00:00.000,87.388,4407417.500
2013-Apr-12 02:15:00.000,88.400,4407439.500
2013-Apr-12 02:30:00.000,89.359,4407462.000
2013-Apr-12 02:45:00.000,86.940,4407483.500
2013-Apr-12 03:00:00.000,86.147,4407505.000
2013-Apr-12 03:15:00.000,84.031,4407526.000
2013-Apr-12 03:30:00.000,84.517,4407547.500
2013-Apr-12 03:45:00.000,86.666,4407569.000
2013-Apr-12 04:00:00.000,84.329,4407590.000
2013-Apr-12 04:15:00.000,84.866,4407611.500
2013-Apr-12 04:30:00.000,83.981,4407632.500
2013-Apr-12 04:45:00.000,83.243,4407653.000
2013-Apr-12 05:00:00.000,83.305,4407674.000
2013-Apr-12 05:15:00.000,83.578,4407695.000
2013-Apr-12 05:30:00.000,84.558,4407716.000
2013-Apr-12 05:45:00.000,83.026,4407736.500
2013-Apr-12 06:00:00.000,82.489,4407757.500
2013-Apr-12 06:15:00.000,83.428,4407778.000
2013-Apr-12 06:30:00.000,83.597,4407799.000
2013-Apr-12 06:45:00.000,82.328,4407819.500
2013-Apr-12 07:00:00.000,83.082,4407840.500
2013-Apr-12 07:15:00.000,84.125,4407861.500
2013-Apr-12 07:30:00.000,86.178,4407883.000
2013-Apr-12 07:45:00.000,126.904,4407914.500
2013-Apr-12 08:00:00.000,133.065,4407948.000
2013-Apr-12 08:15:00.000,142.214,4407983.500
2013-Apr-12 08:30:00.000,143.882,4408019.500
2013-Apr-12 08:45:00.000,142.488,4408055.000
2013-Apr-12 09:00:00.000,147.374,4408092.000
2013-Apr-12 09:15:00.000,158.020,4408131.500
2013-Apr-12 09:30:00.000,163.559,4408172.500
2013-Apr-12 09:45:00.000,165.098,4408213.500
2013-Apr-12 10:00:00.000,174.350,4408257.000
2013-Apr-12 10:15:00.000,175.536,4408301.000
2013-Apr-12 10:30:00.000,170.928,4408344.000
2013-Apr-12 10:45:00.000,172.647,4408387.000
2013-Apr-12 11:00:00.000,173.437,4408430.500
2013-Apr-12 11:15:00.000,181.359,4408475.500
2013-Apr-12 11:30:00.000,174.615,4408519.500
2013-Apr-12 11:45:00.000,176.116,4408563.500
2013-Apr-12 12:00:00.000,180.476,4408608.500
2013-Apr-12 12:15:00.000,178.445,4408653.500
2013-Apr-12 12:30:00.000,174.474,4408697.000
2013-Apr-12 12:45:00.000,173.801,4408740.500
2013-Apr-12 13:00:00.000,170.614,4408783.000
2013-Apr-12 13:15:00.000,175.960,4408827.000
2013-Apr-12 13:30:00.000,174.324,4408870.500
2013-Apr-12 13:45:00.000,174.519,4408914.000
2013-Apr-12 14:00:00.000,175.221,4408958.000
2013-Apr-12 14:15:00.000,176.771,4409002.000
2013-Apr-12 14:30:00.000,181.333,4409047.500
2013-Apr-12 14:45:00.000,181.592,4409093.000
2013-Apr-12 15:00:00.000,179.115,4409137.500
2013-Apr-12 15:15:00.000,178.457,4409182.500
2013-Apr-12 15:30:00.000,179.368,4409227.000
2013-Apr-12 15:45:00.000,174.438,4409271.000
2013-Apr-12 16:00:00.000,171.593,4409313.500
2013-Apr-12 16:15:00.000,171.459,4409356.500
2013-Apr-12 16:30:00.000,170.463,4409399.000
2013-Apr-12 16:45:00.000,164.889,4409440.500
2013-Apr-12 17:00:00.000,157.497,4409480.000
2013-Apr-12 17:15:00.000,153.080,4409518.000
2013-Apr-12 17:30:00.000,150.192,4409555.500
2013-Apr-12 17:45:00.000,143.764,4409591.500
2013-Apr-12 18:00:00.000,150.500,4409629.000
2013-Apr-12 18:15:00.000,145.358,4409665.500
2013-Apr-12 18:30:00.000,138.306,4409700.000
2013-Apr-12 18:45:00.000,106.406,4409726.500
2013-Apr-12 19:00:00.000,109.531,4409754.000
2013-Apr-12 19:15:00.000,109.712,4409781.500
2013-Apr-12 19:30:00.000,110.828,4409809.000
2013-Apr-12 19:45:00.000,108.680,4409836.500
2013-Apr-12 20:00:00.000,106.635,4409863.000
2013-Apr-12 20:15:00.000,112.179,4409891.000
2013-Apr-12 20:30:00.000,100.056,4409916.000
2013-Apr-12 20:45:00.000,96.570,4409940.000
2013-Apr-12 21:00:00.000,96.106,4409964.000
2013-Apr-12 21:15:00.000,93.433,4409987.500
2013-Apr-12 21:30:00.000,92.843,4410011.000
2013-Apr-12 21:45:00.000,93.391,4410034.000
2013-Apr-12 22:00:00.000,93.407,4410057.500
2013-Apr-12 22:15:00.000,94.192,4410081.000
2013-Apr-12 22:30:00.000,92.826,4410104.500
2013-Apr-12 22:45:00.000,91.997,4410127.500
2013-Apr-12 23:00:00.000,92.806,4410150.500
2013-Apr-12 23:15:00.000,91.413,4410173.500
2013-Apr-12 23:30:00.000,90.987,4410196.000
2013-Apr-12 23:45:00.000,91.667,4410219.000
2013-Apr-13 00:00:00.000,93.617,4410242.500
2013-Apr-13 00:15:00.000,90.944,4410265.000
2013-Apr-13 00:30:00.000,90.995,4410288.000
2013-Apr-13 00:45:00.000,93.360,4410311.500
2013-Apr-13 01:00:00.000,94.586,4410335.000
2013-Apr-13 01:15:00.000,89.464,4410357.500
2013-Apr-13 01:30:00.000,89.850,4410380.000
2013-Apr-13 01:45:00.000,90.490,4410402.500
2013-Apr-13 02:00:00.000,91.874,4410425.500
2013-Apr-13 02:15:00.000,87.903,4410447.500
2013-Apr-13 02:30:00.000,87.298,4410469.000
2013-Apr-13 02:45:00.000,87.338,4410491.000
2013-Apr-13 03:00:00.000,86.170,4410512.500
2013-Apr-13 03:15:00.000,86.328,4410534.000
2013-Apr-13 03:30:00.000,86.916,4410556.000
2013-Apr-13 03:45:00.000,88.139,4410578.000
2013-Apr-13 04:00:00.000,86.853,4410599.500
2013-Apr-13 04:15:00.000,85.568,4410621.000
2013-Apr-13 04:30:00.000,85.220,4410642.500
2013-Apr-13 04:45:00.000,86.815,4410664.000
2013-Apr-13 05:00:00.000,86.853,4410685.500
2013-Apr-13 05:15:00.000,86.437,4410707.500
2013-Apr-13 05:30:00.000,86.739,4410729.000
2013-Apr-13 05:45:00.000,88.716,4410751.000
2013-Apr-13 06:00:00.000,85.751,4410772.500
2013-Apr-13 06:15:00.000,85.811,4410794.000
2013-Apr-13 06:30:00.000,87.698,4410816.000
2013-Apr-13 06:45:00.000,83.613,4410837.000
2013-Apr-13 07:00:00.000,82.413,4410857.500
2013-Apr-13 07:15:00.000,83.185,4410878.500
2013-Apr-13 07:30:00.000,85.733,4410900.000
2013-Apr-13 07:45:00.000,83.472,4410920.500
2013-Apr-13 08:00:00.000,82.691,4410941.500
2013-Apr-13 08:15:00.000,83.649,4410962.000
2013-Apr-13 08:30:00.000,84.985,4410983.500
2013-Apr-13 08:45:00.000,82.019,4411004.000
2013-Apr-13 09:00:00.000,83.216,4411025.000
2013-Apr-13 09:15:00.000,86.154,4411046.500
2013-Apr-13 09:30:00.000,86.012,4411068.000
2013-Apr-13 09:45:00.000,87.466,4411089.500
2013-Apr-13 10:00:00.000,87.182,4411111.500
2013-Apr-13 10:15:00.000,93.617,4411135.000
2013-Apr-13 10:30:00.000,96.777,4411159.000
2013-Apr-13 10:45:00.000,95.740,4411183.000
2013-Apr-13 11:00:00.000,100.668,4411208.000
2013-Apr-13 11:15:00.000,109.108,4411235.500
2013-Apr-13 11:30:00.000,103.978,4411261.500
2013-Apr-13 11:45:00.000,103.566,4411287.500
2013-Apr-13 12:00:00.000,102.665,4411313.000
2013-Apr-13 12:15:00.000,104.707,4411339.000
2013-Apr-13 12:30:00.000,102.941,4411365.000
2013-Apr-13 12:45:00.000,101.216,4411390.500
2013-Apr-13 13:00:00.000,106.468,4411417.000
2013-Apr-13 13:15:00.000,107.252,4411443.500
2013-Apr-13 13:30:00.000,104.431,4411470.000
2013-Apr-13 13:45:00.000,104.050,4411496.000
2013-Apr-13 14:00:00.000,106.085,4411522.500
2013-Apr-13 14:15:00.000,105.346,4411548.500
2013-Apr-13 14:30:00.000,101.857,4411574.000
2013-Apr-13 14:45:00.000,101.009,4411599.500
2013-Apr-13 15:00:00.000,103.595,4411625.500
2013-Apr-13 15:15:00.000,102.917,4411651.000
2013-Apr-13 15:30:00.000,100.293,4411676.000
2013-Apr-13 15:45:00.000,99.375,4411701.000
2013-Apr-13 16:00:00.000,100.600,4411726.000
2013-Apr-13 16:15:00.000,102.515,4411751.500
2013-Apr-13 16:30:00.000,98.036,4411776.500
2013-Apr-13 16:45:00.000,97.896,4411800.500
2013-Apr-13 17:00:00.000,96.923,4411825.000
2013-Apr-13 17:15:00.000,98.162,4411849.500
2013-Apr-13 17:30:00.000,98.359,4411874.000
2013-Apr-13 17:45:00.000,96.232,4411898.000
2013-Apr-13 18:00:00.000,93.900,4411921.500
2013-Apr-13 18:15:00.000,94.991,4411945.500
2013-Apr-13 18:30:00.000,99.532,4411970.500
2013-Apr-13 18:45:00.000,95.846,4411994.000
2013-Apr-13 19:00:00.000,92.964,4412017.500
2013-Apr-13 19:15:00.000,92.101,4412040.500
2013-Apr-13 19:30:00.000,90.009,4412063.000
2013-Apr-13 19:45:00.000,92.738,4412086.000
2013-Apr-13 20:00:00.000,88.419,4412108.500
2013-Apr-13 20:15:00.000,91.797,4412131.000
2013-Apr-13 20:30:00.000,94.650,4412155.000
2013-Apr-13 20:45:00.000,96.717,4412179.000
2013-Apr-13 21:00:00.000,94.169,4412202.500
2013-Apr-13 21:15:00.000,92.269,4412226.000
2013-Apr-13 21:30:00.000,94.898,4412249.500
2013-Apr-13 21:45:00.000,92.709,4412272.500
2013-Apr-13 22:00:00.000,91.807,4412295.500
2013-Apr-13 22:15:00.000,92.168,4412318.500
2013-Apr-13 22:30:00.000,95.445,4412342.500
2013-Apr-13 22:45:00.000,92.952,4412366.000
2013-Apr-13 23:00:00.000,90.821,4412388.500
2013-Apr-13 23:15:00.000,91.245,4412411.500
2013-Apr-13 23:30:00.000,91.889,4412434.000
2013-Apr-13 23:45:00.000,89.703,4412456.500
2013-Apr-14 00:00:00.000,89.793,4412479.000
2013-Apr-14 00:15:00.000,92.771,4412502.500
2013-Apr-14 00:30:00.000,92.933,4412525.500
2013-Apr-14 00:45:00.000,90.738,4412548.000
2013-Apr-14 01:00:00.000,91.783,4412571.000
2013-Apr-14 01:15:00.000,93.793,4412594.500
2013-Apr-14 01:30:00.000,92.518,4412617.500
2013-Apr-14 01:45:00.000,91.718,4412640.500
2013-Apr-14 02:00:00.000,92.293,4412663.500
2013-Apr-14 02:15:00.000,93.527,4412687.000
2013-Apr-14 02:30:00.000,94.666,4412711.000
2013-Apr-14 02:45:00.000,90.975,4412733.500
2013-Apr-14 03:00:00.000,88.980,4412756.000
2013-Apr-14 03:15:00.000,91.767,4412778.500
2013-Apr-14 03:30:00.000,90.699,4412801.500
2013-Apr-14 03:45:00.000,90.008,4412824.000
2013-Apr-14 04:00:00.000,89.761,4412846.500
2013-Apr-14 04:15:00.000,91.979,4412869.500
2013-Apr-14 04:30:00.000,91.393,4412892.000
2013-Apr-14 04:45:00.000,89.416,4412914.500
2013-Apr-14 05:00:00.000,91.620,4412937.500
2013-Apr-14 05:15:00.000,91.337,4412960.500
2013-Apr-14 05:30:00.000,90.747,4412983.000
2013-Apr-14 05:45:00.000,90.636,4413005.500
2013-Apr-14 06:00:00.000,91.449,4413028.500
2013-Apr-14 06:15:00.000,90.510,4413051.000
2013-Apr-14 06:30:00.000,88.944,4413073.500
2013-Apr-14 06:45:00.000,85.947,4413095.000
2013-Apr-14 07:00:00.000,87.187,4413116.500
2013-Apr-14 07:15:00.000,86.764,4413138.500
2013-Apr-14 07:30:00.000,87.560,4413160.000
2013-Apr-14 07:45:00.000,86.929,4413182.000
2013-Apr-14 08:00:00.000,86.730,4413203.500
2013-Apr-14 08:15:00.000,86.569,4413225.500
2013-Apr-14 08:30:00.000,86.222,4413247.000
2013-Apr-14 08:45:00.000,88.064,4413269.000
2013-Apr-14 09:00:00.000,85.794,4413290.500
2013-Apr-14 09:15:00.000,86.605,4413312.000
2013-Apr-14 09:30:00.000,86.081,4413333.500
2013-Apr-14 09:45:00.000,87.612,4413355.500
2013-Apr-14 10:00:00.000,87.738,4413377.500
2013-Apr-14 10:15:00.000,86.813,4413399.000
2013-Apr-14 10:30:00.000,88.345,4413421.000
2013-Apr-14 10:45:00.000,91.738,4413444.000
2013-Apr-14 11:00:00.000,92.767,4413467.500
2013-Apr-14 11:15:00.000,90.963,4413490.000
2013-Apr-14 11:30:00.000,96.322,4413514.000
2013-Apr-14 11:45:00.000,96.707,4413538.500
2013-Apr-14 12:00:00.000,96.386,4413562.500
2013-Apr-14 12:15:00.000,94.580,4413586.000
2013-Apr-14 12:30:00.000,95.579,4413610.000
2013-Apr-14 12:45:00.000,93.143,4413633.000
2013-Apr-14 13:00:00.000,97.720,4413657.500
2013-Apr-14 13:15:00.000,97.892,4413682.000
2013-Apr-14 13:30:00.000,99.692,4413707.000
2013-Apr-14 13:45:00.000,99.295,4413732.000
2013-Apr-14 14:00:00.000,99.028,4413756.500
2013-Apr-14 14:15:00.000,100.555,4413782.000
2013-Apr-14 14:30:00.000,99.924,4413806.500
2013-Apr-14 14:45:00.000,98.233,4413831.500
2013-Apr-14 15:00:00.000,102.709,4413857.000
2013-Apr-14 15:15:00.000,103.148,4413883.000
2013-Apr-14 15:30:00.000,101.879,4413908.000
2013-Apr-14 15:45:00.000,101.882,4413933.500
2013-Apr-14 16:00:00.000,102.514,4413959.500
2013-Apr-14 16:15:00.000,104.052,4413985.500
2013-Apr-14 16:30:00.000,102.017,4414011.000
2013-Apr-14 16:45:00.000,102.512,4414036.500
2013-Apr-14 17:00:00.000,103.152,4414062.500
2013-Apr-14 17:15:00.000,103.893,4414088.000
2013-Apr-14 17:30:00.000,101.954,4414113.500
2013-Apr-14 17:45:00.000,101.807,4414139.000
2013-Apr-14 18:00:00.000,101.466,4414164.500
2013-Apr-14 18:15:00.000,102.079,4414190.000
2013-Apr-14 18:30:00.000,97.783,4414214.500
2013-Apr-14 18:45:00.000,96.644,4414238.500
2013-Apr-14 19:00:00.000,95.801,4414262.500
2013-Apr-14 19:15:00.000,95.164,4414286.500
2013-Apr-14 19:30:00.000,94.262,4414310.000
2013-Apr-14 19:45:00.000,93.748,4414333.500
2013-Apr-14 20:00:00.000,92.524,4414356.500
2013-Apr-14 20:15:00.000,95.904,4414380.500
2013-Apr-14 20:30:00.000,97.362,4414405.000
2013-Apr-14 20:45:00.000,95.656,4414429.000
2013-Apr-14 21:00:00.000,97.756,4414453.500
2013-Apr-14 21:15:00.000,98.051,4414478.000
2013-Apr-14 21:30:00.000,98.112,4414502.500
2013-Apr-14 21:45:00.000,97.850,4414527.000
2013-Apr-14 22:00:00.000,95.722,4414550.500
2013-Apr-14 22:15:00.000,92.584,4414574.000
2013-Apr-14 22:30:00.000,92.739,4414597.000
2013-Apr-14 22:45:00.000,90.583,4414619.500
2013-Apr-14 23:00:00.000,89.583,4414642.000
2013-Apr-14 23:15:00.000,88.828,4414664.500
2013-Apr-14 23:30:00.000,89.786,4414687.000
2013-Apr-14 23:45:00.000,87.978,4414709.000
2013-Apr-15 00:00:00.000,88.266,4414731.000
2013-Apr-15 00:15:00.000,88.328,4414753.000
2013-Apr-15 00:30:00.000,89.944,4414775.500
2013-Apr-15 00:45:00.000,88.698,4414797.500
2013-Apr-15 01:00:00.000,89.322,4414820.000
2013-Apr-15 01:15:00.000,87.684,4414842.000
2013-Apr-15 01:30:00.000,89.437,4414864.000
2013-Apr-15 01:45:00.000,88.106,4414886.000
2013-Apr-15 02:00:00.000,87.437,4414908.000
2013-Apr-15 02:15:00.000,89.341,4414930.500
2013-Apr-15 02:30:00.000,89.597,4414953.000
2013-Apr-15 02:45:00.000,87.966,4414975.000
2013-Apr-15 03:00:00.000,86.283,4414996.500
2013-Apr-15 03:15:00.000,88.649,4415018.500
2013-Apr-15 03:30:00.000,88.813,4415040.500
2013-Apr-15 03:45:00.000,88.538,4415063.000
2013-Apr-15 04:00:00.000,87.596,4415085.000
2013-Apr-15 04:15:00.000,88.203,4415107.000
2013-Apr-15 04:30:00.000,86.398,4415128.500
2013-Apr-15 04:45:00.000,86.887,4415150.000
2013-Apr-15 05:00:00.000,88.654,4415172.500
2013-Apr-15 05:15:00.000,87.943,4415194.500
2013-Apr-15 05:30:00.000,87.081,4415216.000
2013-Apr-15 05:45:00.000,87.204,4415238.000
2013-Apr-15 06:00:00.000,88.544,4415260.000
2013-Apr-15 06:15:00.000,89.264,4415282.500
2013-Apr-15 06:30:00.000,84.999,4415303.500
2013-Apr-15 06:45:00.000,85.747,4415325.000
2013-Apr-15 07:00:00.000,87.558,4415347.000
2013-Apr-15 07:15:00.000,90.441,4415369.500
2013-Apr-15 07:30:00.000,99.468,4415394.500
2013-Apr-15 07:45:00.000,129.809,4415427.000
2013-Apr-15 08:00:00.000,132.144,4415460.000
2013-Apr-15 08:15:00.000,134.565,4415493.500
2013-Apr-15 08:30:00.000,137.206,4415528.000
2013-Apr-15 08:45:00.000,148.627,4415565.000
2013-Apr-15 09:00:00.000,157.174,4415604.500
2013-Apr-15 09:15:00.000,162.694,4415645.000
2013-Apr-15 09:30:00.000,162.166,4415685.500
2013-Apr-15 09:45:00.000,162.201,4415726.000
2013-Apr-15 10:00:00.000,164.030,4415767.000
2013-Apr-15 10:15:00.000,164.313,4415808.000
2013-Apr-15 10:30:00.000,168.776,4415850.500
2013-Apr-15 10:45:00.000,171.229,4415893.000
2013-Apr-15 11:00:00.000,170.518,4415936.000
2013-Apr-15 11:15:00.000,171.883,4415979.000
2013-Apr-15 11:30:00.000,171.138,4416021.500
2013-Apr-15 11:45:00.000,169.609,4416064.000
2013-Apr-15 12:00:00.000,171.734,4416107.000
2013-Apr-15 12:15:00.000,170.683,4416149.500
2013-Apr-15 12:30:00.000,170.287,4416192.000
2013-Apr-15 12:45:00.000,173.677,4416235.500
2013-Apr-15 13:00:00.000,174.057,4416279.000
2013-Apr-15 13:15:00.000,170.505,4416321.500
2013-Apr-15 13:30:00.000,174.694,4416365.500
2013-Apr-15 13:45:00.000,173.599,4416409.000
2013-Apr-15 14:00:00.000,177.751,4416453.000
2013-Apr-15 14:15:00.000,183.275,4416499.000
2013-Apr-15 14:30:00.000,179.844,4416544.000
2013-Apr-15 14:45:00.000,175.047,4416588.000
2013-Apr-15 15:00:00.000,174.826,4416631.500
2013-Apr-15 15:15:00.000,175.080,4416675.500
2013-Apr-15 15:30:00.000,172.930,4416718.500
2013-Apr-15 15:45:00.000,174.864,4416762.000
2013-Apr-15 16:00:00.000,167.611,4416804.000
2013-Apr-15 16:15:00.000,164.948,4416845.500
2013-Apr-15 16:30:00.000,157.368,4416884.500
2013-Apr-15 16:45:00.000,153.753,4416923.000
2013-Apr-15 17:00:00.000,155.275,4416962.000
2013-Apr-15 17:15:00.000,154.095,4417000.500
2013-Apr-15 17:30:00.000,150.708,4417038.000
2013-Apr-15 17:45:00.000,151.040,4417076.000
2013-Apr-15 18:00:00.000,151.548,4417114.000
2013-Apr-15 18:15:00.000,149.340,4417151.000
2013-Apr-15 18:30:00.000,143.292,4417187.000
2013-Apr-15 18:45:00.000,111.218,4417214.500
2013-Apr-15 19:00:00.000,107.439,4417241.500
2013-Apr-15 19:15:00.000,108.120,4417268.500
2013-Apr-15 19:30:00.000,104.582,4417295.000
2013-Apr-15 19:45:00.000,99.283,4417319.500
2013-Apr-15 20:00:00.000,95.487,4417343.500
2013-Apr-15 20:15:00.000,99.648,4417368.500
2013-Apr-15 20:30:00.000,101.594,4417394.000
2013-Apr-15 20:45:00.000,100.202,4417419.000
2013-Apr-15 21:00:00.000,100.428,4417444.000
2013-Apr-15 21:15:00.000,100.949,4417469.500
2013-Apr-15 21:30:00.000,100.822,4417494.500
2013-Apr-15 21:45:00.000,102.970,4417520.000
2013-Apr-15 22:00:00.000,101.469,4417545.500
2013-Apr-15 22:15:00.000,100.966,4417571.000
2013-Apr-15 22:30:00.000,98.417,4417595.500
2013-Apr-15 22:45:00.000,95.377,4417619.500
2013-Apr-15 23:00:00.000,95.121,4417643.000
2013-Apr-15 23:15:00.000,95.048,4417667.000
2013-Apr-15 23:30:00.000,93.821,4417690.500
2013-Apr-15 23:45:00.000,93.547,4417713.500
2013-Apr-16 00:00:00.000,92.438,4417737.000
2013-Apr-16 00:15:00.000,90.554,4417759.500
2013-Apr-16 00:30:00.000,90.876,4417782.000
2013-Apr-16 00:45:00.000,91.274,4417805.000
2013-Apr-16 01:00:00.000,92.221,4417828.000
2013-Apr-16 01:15:00.000,90.641,4417850.500
2013-Apr-16 01:30:00.000,91.396,4417873.500
2013-Apr-16 01:45:00.000,91.336,4417896.500
2013-Apr-16 02:00:00.000,92.094,4417919.500
2013-Apr-16 02:15:00.000,91.191,4417942.000
2013-Apr-16 02:30:00.000,91.054,4417965.000
2013-Apr-16 02:45:00.000,89.571,4417987.500
2013-Apr-16 03:00:00.000,89.757,4418010.000
2013-Apr-16 03:15:00.000,91.079,4418032.500
2013-Apr-16 03:30:00.000,90.329,4418055.000
2013-Apr-16 03:45:00.000,87.976,4418077.000
2013-Apr-16 04:00:00.000,87.695,4418099.000
2013-Apr-16 04:15:00.000,87.379,4418121.000
2013-Apr-16 04:30:00.000,88.578,4418143.000
2013-Apr-16 04:45:00.000,88.608,4418165.000
2013-Apr-16 05:00:00.000,88.163,4418187.000
2013-Apr-16 05:15:00.000,86.876,4418209.000
2013-Apr-16 05:30:00.000,86.719,4418230.500
2013-Apr-16 05:45:00.000,86.435,4418252.000
2013-Apr-16 06:00:00.000,89.354,4418274.500
2013-Apr-16 06:15:00.000,87.311,4418296.500
2013-Apr-16 06:30:00.000,83.406,4418317.000
2013-Apr-16 06:45:00.000,84.124,4418338.500
2013-Apr-16 07:00:00.000,84.217,4418359.500
