Local Time,kW Demand,kWh_Net
2011-Apr-21 00:00:00.000,100.9670,2544824.2500
2011-Apr-21 00:15:00.000,99.9879,2544849.2500
2011-Apr-21 00:30:00.000,98.0902,2544873.7500
2011-Apr-21 00:45:00.000,99.3042,2544898.5000
2011-Apr-21 01:00:00.000,97.4665,2544923.0000
2011-Apr-21 01:15:00.000,98.3369,2544947.5000
2011-Apr-21 01:30:00.000,97.2201,2544971.7500
2011-Apr-21 01:45:00.000,97.1987,2544996.0000
2011-Apr-21 02:00:00.000,96.9483,2545020.2500
2011-Apr-21 02:15:00.000,95.7495,2545044.2500
2011-Apr-21 02:30:00.000,96.0302,2545068.2500
2011-Apr-21 02:45:00.000,95.8593,2545092.2500
2011-Apr-21 03:00:00.000,94.8770,2545116.0000
2011-Apr-21 03:15:00.000,95.1191,2545139.7500
2011-Apr-21 03:30:00.000,95.8783,2545163.7500
2011-Apr-21 03:45:00.000,96.2304,2545187.7500
2011-Apr-21 04:00:00.000,93.6259,2545211.2500
2011-Apr-21 04:15:00.000,96.2180,2545235.2500
2011-Apr-21 04:30:00.000,96.3016,2545259.2500
2011-Apr-21 04:45:00.000,97.0496,2545283.5000
2011-Apr-21 05:00:00.000,93.4598,2545307.0000
2011-Apr-21 05:15:00.000,95.5927,2545330.7500
2011-Apr-21 05:30:00.000,96.0239,2545354.7500
2011-Apr-21 05:45:00.000,94.9125,2545378.5000
2011-Apr-21 06:00:00.000,93.0695,2545401.7500
2011-Apr-21 06:15:00.000,98.5042,2545426.5000
2011-Apr-21 06:30:00.000,91.3630,2545449.2500
2011-Apr-21 06:45:00.000,90.3091,2545471.7500
2011-Apr-21 07:00:00.000,89.2068,2545494.2500
2011-Apr-21 07:15:00.000,93.7960,2545517.5000
2011-Apr-21 07:30:00.000,93.9533,2545541.0000
2011-Apr-21 07:45:00.000,132.9414,2545574.2500
2011-Apr-21 08:00:00.000,135.1710,2545608.2500
2011-Apr-21 08:15:00.000,142.7278,2545643.7500
2011-Apr-21 08:30:00.000,147.0161,2545680.5000
2011-Apr-21 08:45:00.000,152.7362,2545718.7500
2011-Apr-21 09:00:00.000,155.9850,2545757.7500
2011-Apr-21 09:15:00.000,160.8439,2545798.0000
2011-Apr-21 09:30:00.000,159.3157,2545837.7500
2011-Apr-21 09:45:00.000,164.6550,2545879.0000
2011-Apr-21 10:00:00.000,162.6416,2545919.7500
2011-Apr-21 10:15:00.000,168.8963,2545962.0000
2011-Apr-21 10:30:00.000,175.1358,2546005.7500
2011-Apr-21 10:45:00.000,172.6801,2546049.0000
2011-Apr-21 11:00:00.000,169.4121,2546091.2500
2011-Apr-21 11:15:00.000,172.6469,2546134.5000
2011-Apr-21 11:30:00.000,167.9114,2546176.5000
2011-Apr-21 11:45:00.000,173.5833,2546219.7500
2011-Apr-21 12:00:00.000,172.3596,2546263.0000
2011-Apr-21 12:15:00.000,174.3799,2546306.5000
2011-Apr-21 12:30:00.000,169.6298,2546349.0000
2011-Apr-21 12:45:00.000,169.5920,2546391.2500
2011-Apr-21 13:00:00.000,173.1127,2546434.5000
2011-Apr-21 13:15:00.000,174.3881,2546478.2500
2011-Apr-21 13:30:00.000,177.5244,2546522.5000
2011-Apr-21 13:45:00.000,178.8159,2546567.2500
2011-Apr-21 14:00:00.000,182.0073,2546612.7500
2011-Apr-21 14:15:00.000,184.5629,2546659.0000
2011-Apr-21 14:30:00.000,179.4393,2546703.7500
2011-Apr-21 14:45:00.000,179.1062,2546748.5000
2011-Apr-21 15:00:00.000,177.6044,2546793.0000
2011-Apr-21 15:15:00.000,175.8687,2546837.0000
2011-Apr-21 15:30:00.000,168.9710,2546879.2500
2011-Apr-21 15:45:00.000,174.4401,2546922.7500
2011-Apr-21 16:00:00.000,166.6584,2546964.5000
2011-Apr-21 16:15:00.000,170.8125,2547007.0000
2011-Apr-21 16:30:00.000,168.6569,2547049.2500
2011-Apr-21 16:45:00.000,163.9779,2547090.2500
2011-Apr-21 17:00:00.000,163.9612,2547131.2500
2011-Apr-21 17:15:00.000,161.7777,2547171.7500
2011-Apr-21 17:30:00.000,163.3398,2547212.5000
2011-Apr-21 17:45:00.000,160.0051,2547252.5000
2011-Apr-21 18:00:00.000,158.2413,2547292.0000
2011-Apr-21 18:15:00.000,154.6515,2547330.7500
2011-Apr-21 18:30:00.000,154.6403,2547369.5000
2011-Apr-21 18:45:00.000,117.1902,2547398.7500
2011-Apr-21 19:00:00.000,107.4976,2547425.5000
2011-Apr-21 19:15:00.000,104.2088,2547451.7500
2011-Apr-21 19:30:00.000,99.0231,2547476.5000
2011-Apr-21 19:45:00.000,99.3424,2547501.2500
2011-Apr-21 20:00:00.000,101.0358,2547526.5000
2011-Apr-21 20:15:00.000,100.7411,2547551.7500
2011-Apr-21 20:30:00.000,101.2900,2547577.0000
2011-Apr-21 20:45:00.000,101.1125,2547602.2500
2011-Apr-21 21:00:00.000,101.7802,2547627.7500
2011-Apr-21 21:15:00.000,98.3532,2547652.2500
2011-Apr-21 21:30:00.000,98.3259,2547677.0000
2011-Apr-21 21:45:00.000,94.3016,2547700.5000
2011-Apr-21 22:00:00.000,94.8145,2547724.2500
2011-Apr-21 22:15:00.000,94.0337,2547747.7500
2011-Apr-21 22:30:00.000,93.7407,2547771.2500
2011-Apr-21 22:45:00.000,93.3435,2547794.5000
2011-Apr-21 23:00:00.000,93.5467,2547818.0000
2011-Apr-21 23:15:00.000,91.3093,2547840.7500
2011-Apr-21 23:30:00.000,92.4534,2547863.7500
2011-Apr-21 23:45:00.000,92.0813,2547887.0000
2011-Apr-22 00:00:00.000,93.3016,2547910.2500
2011-Apr-22 00:15:00.000,92.6196,2547933.2500
2011-Apr-22 00:30:00.000,93.0289,2547956.7500
2011-Apr-22 00:45:00.000,93.8508,2547980.0000
2011-Apr-22 01:00:00.000,94.8826,2548003.7500
2011-Apr-22 01:15:00.000,92.1546,2548026.7500
2011-Apr-22 01:30:00.000,93.5576,2548050.2500
2011-Apr-22 01:45:00.000,93.5973,2548073.7500
2011-Apr-22 02:00:00.000,95.2989,2548097.5000
2011-Apr-22 02:15:00.000,93.0539,2548120.7500
2011-Apr-22 02:30:00.000,90.7092,2548143.5000
2011-Apr-22 02:45:00.000,88.2042,2548165.5000
2011-Apr-22 03:00:00.000,89.3837,2548187.7500
2011-Apr-22 03:15:00.000,86.5338,2548209.5000
2011-Apr-22 03:30:00.000,87.0223,2548231.2500
2011-Apr-22 03:45:00.000,86.4142,2548252.7500
2011-Apr-22 04:00:00.000,86.8165,2548274.5000
2011-Apr-22 04:15:00.000,87.4903,2548296.5000
2011-Apr-22 04:30:00.000,87.8423,2548318.2500
2011-Apr-22 04:45:00.000,86.5619,2548340.0000
2011-Apr-22 05:00:00.000,86.3243,2548361.5000
2011-Apr-22 05:15:00.000,87.5386,2548383.5000
2011-Apr-22 05:30:00.000,87.7120,2548405.2500
2011-Apr-22 05:45:00.000,85.3398,2548426.7500
2011-Apr-22 06:00:00.000,86.9527,2548448.5000
2011-Apr-22 06:15:00.000,86.3382,2548470.0000
2011-Apr-22 06:30:00.000,86.2404,2548491.5000
2011-Apr-22 06:45:00.000,82.6382,2548512.2500
2011-Apr-22 07:00:00.000,84.9359,2548533.5000
2011-Apr-22 07:15:00.000,84.2499,2548554.5000
2011-Apr-22 07:30:00.000,85.8002,2548576.0000
2011-Apr-22 07:45:00.000,117.7404,2548605.5000
2011-Apr-22 08:00:00.000,117.9461,2548635.0000
2011-Apr-22 08:15:00.000,119.7957,2548664.7500
2011-Apr-22 08:30:00.000,121.2918,2548695.2500
2011-Apr-22 08:45:00.000,119.9417,2548725.2500
2011-Apr-22 09:00:00.000,121.1016,2548755.5000
2011-Apr-22 09:15:00.000,123.2616,2548786.2500
2011-Apr-22 09:30:00.000,125.1273,2548817.5000
2011-Apr-22 09:45:00.000,121.7861,2548848.0000
2011-Apr-22 10:00:00.000,125.0852,2548879.5000
2011-Apr-22 10:15:00.000,126.0628,2548911.0000
2011-Apr-22 10:30:00.000,124.6520,2548942.0000
2011-Apr-22 10:45:00.000,121.2051,2548972.2500
2011-Apr-22 11:00:00.000,128.1216,2549004.5000
2011-Apr-22 11:15:00.000,127.5576,2549036.2500
2011-Apr-22 11:30:00.000,126.4133,2549067.7500
2011-Apr-22 11:45:00.000,127.0991,2549099.7500
2011-Apr-22 12:00:00.000,126.8196,2549131.2500
2011-Apr-22 12:15:00.000,127.7405,2549163.2500
2011-Apr-22 12:30:00.000,126.2564,2549194.7500
2011-Apr-22 12:45:00.000,128.6006,2549227.0000
2011-Apr-22 13:00:00.000,126.5589,2549258.7500
2011-Apr-22 13:15:00.000,128.4705,2549290.7500
2011-Apr-22 13:30:00.000,126.1408,2549322.2500
2011-Apr-22 13:45:00.000,130.4507,2549355.0000
2011-Apr-22 14:00:00.000,128.3771,2549387.0000
2011-Apr-22 14:15:00.000,127.9963,2549419.0000
2011-Apr-22 14:30:00.000,129.0591,2549451.2500
2011-Apr-22 14:45:00.000,130.0900,2549483.7500
2011-Apr-22 15:00:00.000,127.8652,2549515.7500
2011-Apr-22 15:15:00.000,124.7584,2549547.0000
2011-Apr-22 15:30:00.000,128.8609,2549579.2500
2011-Apr-22 15:45:00.000,130.6269,2549611.7500
2011-Apr-22 16:00:00.000,128.9096,2549644.0000
2011-Apr-22 16:15:00.000,127.7080,2549676.0000
2011-Apr-22 16:30:00.000,128.4111,2549708.0000
2011-Apr-22 16:45:00.000,128.8832,2549740.2500
2011-Apr-22 17:00:00.000,124.5469,2549771.5000
2011-Apr-22 17:15:00.000,124.6629,2549802.5000
2011-Apr-22 17:30:00.000,125.4278,2549834.0000
2011-Apr-22 17:45:00.000,124.3070,2549865.0000
2011-Apr-22 18:00:00.000,122.7524,2549895.7500
2011-Apr-22 18:15:00.000,126.8098,2549927.5000
2011-Apr-22 18:30:00.000,121.6803,2549957.7500
2011-Apr-22 18:45:00.000,90.6151,2549980.5000
2011-Apr-22 19:00:00.000,90.3785,2550003.0000
2011-Apr-22 19:15:00.000,91.6201,2550026.0000
2011-Apr-22 19:30:00.000,91.8861,2550049.0000
2011-Apr-22 19:45:00.000,91.5658,2550071.7500
2011-Apr-22 20:00:00.000,89.2631,2550094.2500
2011-Apr-22 20:15:00.000,91.7886,2550117.2500
2011-Apr-22 20:30:00.000,93.3987,2550140.5000
2011-Apr-22 20:45:00.000,91.8897,2550163.5000
2011-Apr-22 21:00:00.000,93.6907,2550187.0000
2011-Apr-22 21:15:00.000,95.0511,2550210.7500
2011-Apr-22 21:30:00.000,92.0341,2550233.7500
2011-Apr-22 21:45:00.000,92.7389,2550257.0000
2011-Apr-22 22:00:00.000,93.1761,2550280.2500
2011-Apr-22 22:15:00.000,95.3082,2550304.0000
2011-Apr-22 22:30:00.000,89.8271,2550326.5000
2011-Apr-22 22:45:00.000,90.8315,2550349.2500
2011-Apr-22 23:00:00.000,88.8801,2550371.5000
2011-Apr-22 23:15:00.000,89.4693,2550393.7500
2011-Apr-22 23:30:00.000,86.2538,2550415.2500
2011-Apr-22 23:45:00.000,88.1309,2550437.2500
2011-Apr-23 00:00:00.000,88.5944,2550459.5000
2011-Apr-23 00:15:00.000,89.0197,2550481.7500
2011-Apr-23 00:30:00.000,86.0977,2550503.2500
2011-Apr-23 00:45:00.000,88.6348,2550525.5000
2011-Apr-23 01:00:00.000,87.6405,2550547.2500
2011-Apr-23 01:15:00.000,85.9544,2550568.7500
2011-Apr-23 01:30:00.000,85.8206,2550590.2500
2011-Apr-23 01:45:00.000,86.7566,2550612.0000
2011-Apr-23 02:00:00.000,84.4163,2550633.0000
2011-Apr-23 02:15:00.000,85.1125,2550654.5000
2011-Apr-23 02:30:00.000,86.6376,2550676.0000
2011-Apr-23 02:45:00.000,85.9658,2550697.5000
2011-Apr-23 03:00:00.000,84.1733,2550718.5000
2011-Apr-23 03:15:00.000,85.8710,2550740.0000
2011-Apr-23 03:30:00.000,85.9131,2550761.5000
2011-Apr-23 03:45:00.000,88.0841,2550783.5000
2011-Apr-23 04:00:00.000,84.3365,2550804.7500
2011-Apr-23 04:15:00.000,86.0733,2550826.2500
2011-Apr-23 04:30:00.000,87.0338,2550848.0000
2011-Apr-23 04:45:00.000,85.8218,2550869.2500
2011-Apr-23 05:00:00.000,85.7925,2550890.7500
2011-Apr-23 05:15:00.000,86.9743,2550912.5000
2011-Apr-23 05:30:00.000,84.9908,2550933.7500
2011-Apr-23 05:45:00.000,85.3599,2550955.2500
2011-Apr-23 06:00:00.000,86.5820,2550976.7500
2011-Apr-23 06:15:00.000,84.4811,2550998.0000
2011-Apr-23 06:30:00.000,84.5530,2551019.0000
2011-Apr-23 06:45:00.000,81.1167,2551039.2500
2011-Apr-23 07:00:00.000,84.0053,2551060.2500
2011-Apr-23 07:15:00.000,83.3452,2551081.2500
2011-Apr-23 07:30:00.000,83.1596,2551102.0000
2011-Apr-23 07:45:00.000,82.3528,2551122.5000
2011-Apr-23 08:00:00.000,85.6051,2551144.0000
2011-Apr-23 08:15:00.000,83.8586,2551165.0000
2011-Apr-23 08:30:00.000,84.0979,2551186.0000
2011-Apr-23 08:45:00.000,82.4600,2551206.5000
2011-Apr-23 09:00:00.000,85.8724,2551228.0000
2011-Apr-23 09:15:00.000,85.7782,2551249.5000
2011-Apr-23 09:30:00.000,85.1572,2551270.7500
2011-Apr-23 09:45:00.000,86.3462,2551292.5000
2011-Apr-23 10:00:00.000,87.9706,2551314.5000
2011-Apr-23 10:15:00.000,96.9653,2551338.7500
2011-Apr-23 10:30:00.000,123.9781,2551369.5000
2011-Apr-23 10:45:00.000,119.8282,2551399.5000
2011-Apr-23 11:00:00.000,123.4916,2551430.5000
2011-Apr-23 11:15:00.000,119.5587,2551460.2500
2011-Apr-23 11:30:00.000,124.7025,2551491.5000
2011-Apr-23 11:45:00.000,124.0973,2551522.5000
2011-Apr-23 12:00:00.000,126.6427,2551554.2500
2011-Apr-23 12:15:00.000,126.1110,2551585.7500
2011-Apr-23 12:30:00.000,126.0320,2551617.2500
2011-Apr-23 12:45:00.000,126.5937,2551649.0000
2011-Apr-23 13:00:00.000,124.9211,2551680.0000
2011-Apr-23 13:15:00.000,122.2625,2551710.7500
2011-Apr-23 13:30:00.000,125.9311,2551742.2500
2011-Apr-23 13:45:00.000,125.6574,2551773.5000
2011-Apr-23 14:00:00.000,122.7490,2551804.2500
2011-Apr-23 14:15:00.000,120.7053,2551834.5000
2011-Apr-23 14:30:00.000,123.4073,2551865.2500
2011-Apr-23 14:45:00.000,121.9575,2551895.7500
2011-Apr-23 15:00:00.000,122.5051,2551926.5000
2011-Apr-23 15:15:00.000,94.9181,2551950.2500
2011-Apr-23 15:30:00.000,92.0415,2551973.2500
2011-Apr-23 15:45:00.000,89.8069,2551995.5000
2011-Apr-23 16:00:00.000,89.8245,2552018.0000
2011-Apr-23 16:15:00.000,90.9783,2552040.7500
2011-Apr-23 16:30:00.000,91.2446,2552063.5000
2011-Apr-23 16:45:00.000,88.6220,2552085.7500
2011-Apr-23 17:00:00.000,92.1875,2552108.7500
2011-Apr-23 17:15:00.000,90.5516,2552131.5000
2011-Apr-23 17:30:00.000,89.6444,2552153.7500
2011-Apr-23 17:45:00.000,87.8777,2552175.7500
2011-Apr-23 18:00:00.000,89.4146,2552198.2500
2011-Apr-23 18:15:00.000,90.2213,2552220.7500
2011-Apr-23 18:30:00.000,89.5001,2552243.0000
2011-Apr-23 18:45:00.000,89.8714,2552265.5000
2011-Apr-23 19:00:00.000,90.9371,2552288.2500
2011-Apr-23 19:15:00.000,86.9502,2552310.0000
2011-Apr-23 19:30:00.000,88.5745,2552332.2500
2011-Apr-23 19:45:00.000,89.0822,2552354.5000
2011-Apr-23 20:00:00.000,89.5068,2552377.0000
2011-Apr-23 20:15:00.000,87.2873,2552398.7500
2011-Apr-23 20:30:00.000,93.4026,2552422.0000
2011-Apr-23 20:45:00.000,92.4130,2552445.2500
2011-Apr-23 21:00:00.000,92.6567,2552468.2500
2011-Apr-23 21:15:00.000,88.5270,2552490.5000
2011-Apr-23 21:30:00.000,91.3773,2552513.2500
2011-Apr-23 21:45:00.000,91.0021,2552536.0000
2011-Apr-23 22:00:00.000,88.2756,2552558.2500
2011-Apr-23 22:15:00.000,88.6844,2552580.2500
2011-Apr-23 22:30:00.000,90.5776,2552603.0000
2011-Apr-23 22:45:00.000,89.0245,2552625.2500
2011-Apr-23 23:00:00.000,89.3154,2552647.5000
2011-Apr-23 23:15:00.000,88.1803,2552669.5000
2011-Apr-23 23:30:00.000,89.5586,2552692.0000
2011-Apr-23 23:45:00.000,87.1807,2552713.7500
2011-Apr-24 00:00:00.000,89.1758,2552736.0000
2011-Apr-24 00:15:00.000,87.0904,2552757.7500
2011-Apr-24 00:30:00.000,86.5406,2552779.5000
2011-Apr-24 00:45:00.000,88.0678,2552801.5000
2011-Apr-24 01:00:00.000,90.8566,2552824.2500
2011-Apr-24 01:15:00.000,89.1018,2552846.5000
2011-Apr-24 01:30:00.000,86.2084,2552868.0000
2011-Apr-24 01:45:00.000,88.6374,2552890.2500
2011-Apr-24 02:00:00.000,87.8712,2552912.2500
2011-Apr-24 02:15:00.000,87.0630,2552934.0000
2011-Apr-24 02:30:00.000,87.6513,2552955.7500
2011-Apr-24 02:45:00.000,87.8508,2552977.7500
2011-Apr-24 03:00:00.000,87.1498,2552999.5000
2011-Apr-24 03:15:00.000,87.2235,2553021.5000
2011-Apr-24 03:30:00.000,87.1228,2553043.2500
2011-Apr-24 03:45:00.000,86.9068,2553065.0000
2011-Apr-24 04:00:00.000,84.7638,2553086.0000
2011-Apr-24 04:15:00.000,87.8052,2553108.0000
2011-Apr-24 04:30:00.000,86.3747,2553129.7500
2011-Apr-24 04:45:00.000,87.0103,2553151.5000
2011-Apr-24 05:00:00.000,85.2607,2553172.7500
2011-Apr-24 05:15:00.000,87.8880,2553194.7500
2011-Apr-24 05:30:00.000,86.2828,2553216.2500
2011-Apr-24 05:45:00.000,86.5089,2553238.0000
2011-Apr-24 06:00:00.000,85.6468,2553259.2500
2011-Apr-24 06:15:00.000,86.4722,2553281.0000
2011-Apr-24 06:30:00.000,84.1411,2553302.0000
2011-Apr-24 06:45:00.000,82.7474,2553322.7500
2011-Apr-24 07:00:00.000,83.8783,2553343.7500
2011-Apr-24 07:15:00.000,85.5090,2553365.0000
2011-Apr-24 07:30:00.000,81.7110,2553385.5000
2011-Apr-24 07:45:00.000,84.3057,2553406.5000
2011-Apr-24 08:00:00.000,84.2155,2553427.5000
2011-Apr-24 08:15:00.000,83.4832,2553448.5000
2011-Apr-24 08:30:00.000,82.9855,2553469.2500
2011-Apr-24 08:45:00.000,85.8002,2553490.7500
2011-Apr-24 09:00:00.000,84.4524,2553511.7500
2011-Apr-24 09:15:00.000,85.1529,2553533.0000
2011-Apr-24 09:30:00.000,86.5281,2553554.7500
2011-Apr-24 09:45:00.000,88.2523,2553576.7500
2011-Apr-24 10:00:00.000,90.4420,2553599.5000
2011-Apr-24 10:15:00.000,100.2859,2553624.5000
2011-Apr-24 10:30:00.000,121.2301,2553654.7500
2011-Apr-24 10:45:00.000,124.2140,2553685.7500
2011-Apr-24 11:00:00.000,124.7150,2553717.0000
2011-Apr-24 11:15:00.000,127.6980,2553749.0000
2011-Apr-24 11:30:00.000,125.4257,2553780.2500
2011-Apr-24 11:45:00.000,126.7377,2553812.0000
2011-Apr-24 12:00:00.000,124.7341,2553843.2500
2011-Apr-24 12:15:00.000,126.6274,2553874.7500
2011-Apr-24 12:30:00.000,124.4600,2553906.0000
2011-Apr-24 12:45:00.000,127.4601,2553937.7500
2011-Apr-24 13:00:00.000,125.7402,2553969.2500
2011-Apr-24 13:15:00.000,127.3891,2554001.0000
2011-Apr-24 13:30:00.000,126.3591,2554032.7500
2011-Apr-24 13:45:00.000,126.9781,2554064.5000
2011-Apr-24 14:00:00.000,124.7153,2554095.5000
2011-Apr-24 14:15:00.000,125.9837,2554127.0000
2011-Apr-24 14:30:00.000,126.0692,2554158.5000
2011-Apr-24 14:45:00.000,125.6272,2554190.0000
2011-Apr-24 15:00:00.000,126.1116,2554221.5000
2011-Apr-24 15:15:00.000,101.5963,2554247.0000
2011-Apr-24 15:30:00.000,93.7121,2554270.2500
2011-Apr-24 15:45:00.000,91.8465,2554293.2500
2011-Apr-24 16:00:00.000,94.7272,2554317.0000
2011-Apr-24 16:15:00.000,95.2511,2554340.7500
2011-Apr-24 16:30:00.000,92.4890,2554364.0000
2011-Apr-24 16:45:00.000,92.7660,2554387.0000
2011-Apr-24 17:00:00.000,91.9446,2554410.0000
2011-Apr-24 17:15:00.000,92.4238,2554433.2500
2011-Apr-24 17:30:00.000,91.4561,2554456.0000
2011-Apr-24 17:45:00.000,92.2567,2554479.2500
2011-Apr-24 18:00:00.000,91.2527,2554502.0000
2011-Apr-24 18:15:00.000,91.7882,2554525.0000
2011-Apr-24 18:30:00.000,89.3687,2554547.2500
2011-Apr-24 18:45:00.000,92.4879,2554570.5000
2011-Apr-24 19:00:00.000,91.3088,2554593.2500
2011-Apr-24 19:15:00.000,91.7522,2554616.2500
2011-Apr-24 19:30:00.000,91.1906,2554639.0000
2011-Apr-24 19:45:00.000,93.5949,2554662.5000
2011-Apr-24 20:00:00.000,92.4433,2554685.5000
2011-Apr-24 20:15:00.000,91.9993,2554708.5000
2011-Apr-24 20:30:00.000,94.9504,2554732.2500
2011-Apr-24 20:45:00.000,96.0394,2554756.2500
2011-Apr-24 21:00:00.000,93.6190,2554779.7500
2011-Apr-24 21:15:00.000,96.1014,2554803.7500
2011-Apr-24 21:30:00.000,97.5378,2554828.0000
2011-Apr-24 21:45:00.000,96.3380,2554852.2500
2011-Apr-24 22:00:00.000,94.9313,2554876.0000
2011-Apr-24 22:15:00.000,97.3780,2554900.2500
2011-Apr-24 22:30:00.000,94.0820,2554923.7500
2011-Apr-24 22:45:00.000,94.8445,2554947.5000
2011-Apr-24 23:00:00.000,92.0909,2554970.5000
2011-Apr-24 23:15:00.000,93.8113,2554994.0000
2011-Apr-24 23:30:00.000,91.6729,2555016.7500
2011-Apr-24 23:45:00.000,89.7871,2555039.2500
2011-Apr-25 00:00:00.000,87.1067,2555061.0000
2011-Apr-25 00:15:00.000,89.9216,2555083.5000
2011-Apr-25 00:30:00.000,89.4314,2555106.0000
2011-Apr-25 00:45:00.000,89.8180,2555128.5000
2011-Apr-25 01:00:00.000,88.2359,2555150.5000
2011-Apr-25 01:15:00.000,90.3465,2555173.0000
2011-Apr-25 01:30:00.000,88.4583,2555195.2500
2011-Apr-25 01:45:00.000,87.2992,2555217.0000
2011-Apr-25 02:00:00.000,87.9649,2555239.0000
2011-Apr-25 02:15:00.000,90.1444,2555261.5000
2011-Apr-25 02:30:00.000,87.1040,2555283.2500
2011-Apr-25 02:45:00.000,88.4515,2555305.5000
2011-Apr-25 03:00:00.000,87.0549,2555327.2500
2011-Apr-25 03:15:00.000,87.0735,2555349.0000
2011-Apr-25 03:30:00.000,84.6873,2555370.0000
2011-Apr-25 03:45:00.000,88.7560,2555392.2500
2011-Apr-25 04:00:00.000,85.6400,2555413.7500
2011-Apr-25 04:15:00.000,84.5042,2555434.7500
2011-Apr-25 04:30:00.000,84.2732,2555456.0000
2011-Apr-25 04:45:00.000,86.9699,2555477.7500
2011-Apr-25 05:00:00.000,85.4376,2555499.0000
2011-Apr-25 05:15:00.000,85.2016,2555520.2500
2011-Apr-25 05:30:00.000,83.9912,2555541.2500
2011-Apr-25 05:45:00.000,86.0425,2555562.7500
2011-Apr-25 06:00:00.000,86.9130,2555584.5000
2011-Apr-25 06:15:00.000,84.3361,2555605.7500
2011-Apr-25 06:30:00.000,84.0677,2555626.7500
2011-Apr-25 06:45:00.000,83.6654,2555647.5000
2011-Apr-25 07:00:00.000,82.8130,2555668.2500
2011-Apr-25 07:15:00.000,83.6294,2555689.2500
2011-Apr-25 07:30:00.000,84.2818,2555710.2500
2011-Apr-25 07:45:00.000,116.2216,2555739.2500
2011-Apr-25 08:00:00.000,116.2324,2555768.5000
2011-Apr-25 08:15:00.000,116.4046,2555797.5000
2011-Apr-25 08:30:00.000,116.7116,2555826.7500
2011-Apr-25 08:45:00.000,117.6562,2555856.0000
2011-Apr-25 09:00:00.000,118.2190,2555885.7500
2011-Apr-25 09:15:00.000,119.4153,2555915.5000
2011-Apr-25 09:30:00.000,120.5738,2555945.7500
2011-Apr-25 09:45:00.000,121.1692,2555976.0000
2011-Apr-25 10:00:00.000,118.7492,2556005.7500
2011-Apr-25 10:15:00.000,122.8902,2556036.2500
2011-Apr-25 10:30:00.000,122.3123,2556067.0000
2011-Apr-25 10:45:00.000,128.7154,2556099.0000
2011-Apr-25 11:00:00.000,126.9696,2556130.7500
2011-Apr-25 11:15:00.000,132.9835,2556164.0000
2011-Apr-25 11:30:00.000,132.1384,2556197.2500
2011-Apr-25 11:45:00.000,132.3396,2556230.2500
2011-Apr-25 12:00:00.000,132.8493,2556263.5000
2011-Apr-25 12:15:00.000,134.4547,2556297.0000
2011-Apr-25 12:30:00.000,134.0188,2556330.5000
2011-Apr-25 12:45:00.000,134.6915,2556364.2500
2011-Apr-25 13:00:00.000,135.1263,2556398.0000
2011-Apr-25 13:15:00.000,137.3501,2556432.2500
2011-Apr-25 13:30:00.000,138.0126,2556466.7500
2011-Apr-25 13:45:00.000,138.7853,2556501.5000
2011-Apr-25 14:00:00.000,136.5923,2556535.7500
2011-Apr-25 14:15:00.000,138.2232,2556570.2500
2011-Apr-25 14:30:00.000,137.5641,2556604.7500
2011-Apr-25 14:45:00.000,138.2314,2556639.2500
2011-Apr-25 15:00:00.000,138.3082,2556673.7500
2011-Apr-25 15:15:00.000,136.6211,2556708.0000
2011-Apr-25 15:30:00.000,138.6677,2556742.5000
2011-Apr-25 15:45:00.000,137.8596,2556777.0000
2011-Apr-25 16:00:00.000,131.8638,2556810.0000
2011-Apr-25 16:15:00.000,133.0977,2556843.2500
2011-Apr-25 16:30:00.000,134.8647,2556877.0000
2011-Apr-25 16:45:00.000,133.0810,2556910.2500
2011-Apr-25 17:00:00.000,129.2070,2556942.7500
2011-Apr-25 17:15:00.000,132.7350,2556976.0000
2011-Apr-25 17:30:00.000,133.1614,2557009.2500
2011-Apr-25 17:45:00.000,131.9798,2557042.2500
2011-Apr-25 18:00:00.000,133.4111,2557075.5000
2011-Apr-25 18:15:00.000,134.3298,2557109.0000
2011-Apr-25 18:30:00.000,128.9655,2557141.2500
2011-Apr-25 18:45:00.000,95.0602,2557165.0000
2011-Apr-25 19:00:00.000,96.4731,2557189.2500
2011-Apr-25 19:15:00.000,96.2820,2557213.2500
2011-Apr-25 19:30:00.000,92.9651,2557236.5000
2011-Apr-25 19:45:00.000,94.4114,2557260.2500
2011-Apr-25 20:00:00.000,97.4878,2557284.5000
2011-Apr-25 20:15:00.000,98.4647,2557309.2500
2011-Apr-25 20:30:00.000,95.9737,2557333.0000
2011-Apr-25 20:45:00.000,97.0178,2557357.5000
2011-Apr-25 21:00:00.000,96.8650,2557381.5000
2011-Apr-25 21:15:00.000,96.6968,2557405.7500
2011-Apr-25 21:30:00.000,95.8976,2557429.7500
2011-Apr-25 21:45:00.000,95.0720,2557453.5000
2011-Apr-25 22:00:00.000,97.2583,2557477.7500
2011-Apr-25 22:15:00.000,93.2867,2557501.2500
2011-Apr-25 22:30:00.000,95.2071,2557525.0000
2011-Apr-25 22:45:00.000,96.2746,2557549.0000
2011-Apr-25 23:00:00.000,97.5294,2557573.5000
2011-Apr-25 23:15:00.000,94.8887,2557597.0000
2011-Apr-25 23:30:00.000,98.9630,2557621.7500
2011-Apr-25 23:45:00.000,98.1952,2557646.5000
2011-Apr-26 00:00:00.000,97.1746,2557670.7500
2011-Apr-26 00:15:00.000,96.4717,2557694.7500
