Local Time,kW Demand,kWh_Net
03 Apr 2014 12:00 AM,131.297,2958869.750
03 Apr 2014 12:15 AM,114.472,2958898.250
03 Apr 2014 12:30 AM,117.455,2958927.750
03 Apr 2014 12:45 AM,114.585,2958956.250
03 Apr 2014 1:00 AM,119.863,2958986.250
03 Apr 2014 1:15 AM,149.538,2959023.750
03 Apr 2014 1:30 AM,125.241,2959055.000
03 Apr 2014 1:45 AM,116.971,2959084.250
03 Apr 2014 2:00 AM,115.589,2959113.000
03 Apr 2014 2:15 AM,118.988,2959142.750
03 Apr 2014 2:30 AM,112.251,2959171.000
03 Apr 2014 2:45 AM,149.192,2959208.250
03 Apr 2014 3:00 AM,130.223,2959240.750
03 Apr 2014 3:15 AM,111.775,2959268.750
03 Apr 2014 3:30 AM,110.902,2959296.500
03 Apr 2014 3:45 AM,118.606,2959326.000
03 Apr 2014 4:00 AM,112.729,2959354.250
03 Apr 2014 4:15 AM,147.148,2959391.000
03 Apr 2014 4:30 AM,122.636,2959421.750
03 Apr 2014 4:45 AM,113.635,2959450.000
03 Apr 2014 5:00 AM,116.406,2959479.250
03 Apr 2014 5:15 AM,111.945,2959507.250
03 Apr 2014 5:30 AM,110.893,2959535.000
03 Apr 2014 5:45 AM,149.758,2959572.250
03 Apr 2014 6:00 AM,125.702,2959603.750
03 Apr 2014 6:15 AM,124.203,2959634.750
03 Apr 2014 6:30 AM,203.097,2959685.750
03 Apr 2014 6:45 AM,173.638,2959729.250
03 Apr 2014 7:00 AM,176.059,2959773.250
03 Apr 2014 7:15 AM,219.632,2959828.000
03 Apr 2014 7:30 AM,256.772,2959892.250
03 Apr 2014 7:45 AM,239.879,2959952.250
03 Apr 2014 8:00 AM,265.809,2960018.750
03 Apr 2014 8:15 AM,288.778,2960091.000
03 Apr 2014 8:30 AM,322.782,2960171.750
03 Apr 2014 8:45 AM,356.469,2960260.750
03 Apr 2014 9:00 AM,347.156,2960347.500
03 Apr 2014 9:15 AM,349.464,2960435.000
03 Apr 2014 9:30 AM,351.183,2960522.750
03 Apr 2014 9:45 AM,348.923,2960610.000
03 Apr 2014 10:00 AM,358.292,2960699.500
03 Apr 2014 10:15 AM,350.932,2960787.250
03 Apr 2014 10:30 AM,353.772,2960875.750
03 Apr 2014 10:45 AM,354.442,2960964.250
03 Apr 2014 11:00 AM,356.905,2961053.500
03 Apr 2014 11:15 AM,351.695,2961141.500
03 Apr 2014 11:30 AM,350.743,2961229.000
03 Apr 2014 11:45 AM,355.730,2961318.000
03 Apr 2014 12:00 PM,353.590,2961406.500
03 Apr 2014 12:15 PM,343.201,2961492.250
03 Apr 2014 12:30 PM,357.734,2961581.750
03 Apr 2014 12:45 PM,355.179,2961670.500
03 Apr 2014 1:00 PM,358.285,2961760.000
03 Apr 2014 1:15 PM,354.503,2961848.750
03 Apr 2014 1:30 PM,352.679,2961936.750
03 Apr 2014 1:45 PM,353.962,2962025.250
03 Apr 2014 2:00 PM,358.680,2962115.000
03 Apr 2014 2:15 PM,351.277,2962202.750
03 Apr 2014 2:30 PM,364.224,2962294.000
03 Apr 2014 2:45 PM,348.459,2962381.000
03 Apr 2014 3:00 PM,352.897,2962469.250
03 Apr 2014 3:15 PM,351.172,2962557.000
03 Apr 2014 3:30 PM,360.342,2962647.000
03 Apr 2014 3:45 PM,352.263,2962735.250
03 Apr 2014 4:00 PM,349.311,2962822.500
03 Apr 2014 4:15 PM,355.223,2962911.250
03 Apr 2014 4:30 PM,341.017,2962996.500
03 Apr 2014 4:45 PM,340.479,2963081.750
03 Apr 2014 5:00 PM,330.543,2963164.250
03 Apr 2014 5:15 PM,318.358,2963244.000
03 Apr 2014 5:30 PM,303.642,2963320.000
03 Apr 2014 5:45 PM,313.816,2963398.500
03 Apr 2014 6:00 PM,300.913,2963473.750
03 Apr 2014 6:15 PM,301.934,2963549.250
03 Apr 2014 6:30 PM,296.677,2963623.500
03 Apr 2014 6:45 PM,300.633,2963698.500
03 Apr 2014 7:00 PM,306.354,2963775.250
03 Apr 2014 7:15 PM,293.390,2963848.500
03 Apr 2014 7:30 PM,310.477,2963926.000
03 Apr 2014 7:45 PM,294.797,2963999.750
03 Apr 2014 8:00 PM,303.989,2964075.750
03 Apr 2014 8:15 PM,293.608,2964149.250
03 Apr 2014 8:30 PM,302.793,2964225.000
03 Apr 2014 8:45 PM,279.937,2964295.000
03 Apr 2014 9:00 PM,254.280,2964358.500
03 Apr 2014 9:15 PM,218.603,2964413.000
03 Apr 2014 9:30 PM,195.819,2964462.000
03 Apr 2014 9:45 PM,170.962,2964504.750
03 Apr 2014 10:00 PM,169.272,2964547.000
03 Apr 2014 10:15 PM,160.580,2964587.250
03 Apr 2014 10:30 PM,171.263,2964630.000
03 Apr 2014 10:45 PM,194.983,2964678.750
03 Apr 2014 11:00 PM,169.658,2964721.250
03 Apr 2014 11:15 PM,151.057,2964759.000
03 Apr 2014 11:30 PM,129.732,2964791.500
03 Apr 2014 11:45 PM,115.626,2964820.250
04 Apr 2014 12:00 AM,112.767,2964848.500
04 Apr 2014 12:15 AM,140.569,2964883.750
04 Apr 2014 12:30 AM,132.982,2964917.000
04 Apr 2014 12:45 AM,114.353,2964945.500
04 Apr 2014 1:00 AM,108.075,2964972.500
04 Apr 2014 1:15 AM,111.600,2965000.500
04 Apr 2014 1:30 AM,114.917,2965029.250
04 Apr 2014 1:45 AM,145.292,2965065.500
04 Apr 2014 2:00 AM,126.243,2965097.250
04 Apr 2014 2:15 AM,113.174,2965125.500
04 Apr 2014 2:30 AM,116.904,2965154.750
04 Apr 2014 2:45 AM,114.609,2965183.250
04 Apr 2014 3:00 AM,111.457,2965211.250
04 Apr 2014 3:15 AM,143.647,2965247.000
04 Apr 2014 3:30 AM,135.428,2965281.000
04 Apr 2014 3:45 AM,112.797,2965309.250
04 Apr 2014 4:00 AM,110.739,2965336.750
04 Apr 2014 4:15 AM,110.796,2965364.500
04 Apr 2014 4:30 AM,114.905,2965393.250
04 Apr 2014 4:45 AM,145.102,2965429.500
04 Apr 2014 5:00 AM,132.469,2965462.750
04 Apr 2014 5:15 AM,110.946,2965490.500
04 Apr 2014 5:30 AM,113.349,2965518.750
04 Apr 2014 5:45 AM,117.757,2965548.250
04 Apr 2014 6:00 AM,112.386,2965576.250
04 Apr 2014 6:15 AM,156.786,2965615.500
04 Apr 2014 6:30 AM,194.132,2965664.000
04 Apr 2014 6:45 AM,199.685,2965714.000
04 Apr 2014 7:00 AM,194.406,2965762.500
04 Apr 2014 7:15 AM,236.596,2965821.750
04 Apr 2014 7:30 AM,295.455,2965895.500
04 Apr 2014 7:45 AM,265.332,2965961.750
04 Apr 2014 8:00 AM,300.771,2966037.000
04 Apr 2014 8:15 AM,287.360,2966109.000
04 Apr 2014 8:30 AM,332.123,2966192.000
04 Apr 2014 8:45 AM,343.791,2966277.750
04 Apr 2014 9:00 AM,339.333,2966362.750
04 Apr 2014 9:15 AM,345.222,2966449.000
04 Apr 2014 9:30 AM,351.223,2966536.750
04 Apr 2014 9:45 AM,345.486,2966623.250
04 Apr 2014 10:00 AM,346.510,2966709.750
04 Apr 2014 10:15 AM,352.846,2966798.000
04 Apr 2014 10:30 AM,352.369,2966886.000
04 Apr 2014 10:45 AM,359.115,2966976.000
04 Apr 2014 11:00 AM,349.988,2967063.500
04 Apr 2014 11:15 AM,372.928,2967156.500
04 Apr 2014 11:30 AM,377.015,2967251.000
04 Apr 2014 11:45 AM,372.561,2967344.000
04 Apr 2014 12:00 PM,367.870,2967436.000
04 Apr 2014 12:15 PM,357.706,2967525.500
04 Apr 2014 12:30 PM,360.741,2967615.500
04 Apr 2014 12:45 PM,366.336,2967707.250
04 Apr 2014 1:00 PM,362.402,2967798.000
04 Apr 2014 1:15 PM,348.816,2967885.250
04 Apr 2014 1:30 PM,341.003,2967970.500
04 Apr 2014 1:45 PM,336.750,2968054.750
04 Apr 2014 2:00 PM,339.961,2968139.750
04 Apr 2014 2:15 PM,337.826,2968224.250
04 Apr 2014 2:30 PM,338.772,2968308.750
04 Apr 2014 2:45 PM,339.594,2968393.750
04 Apr 2014 3:00 PM,333.588,2968477.250
04 Apr 2014 3:15 PM,324.468,2968558.250
04 Apr 2014 3:30 PM,334.104,2968641.750
04 Apr 2014 3:45 PM,328.202,2968723.750
04 Apr 2014 4:00 PM,326.492,2968805.500
04 Apr 2014 4:15 PM,329.475,2968887.750
04 Apr 2014 4:30 PM,321.814,2968968.250
04 Apr 2014 4:45 PM,325.825,2969049.750
04 Apr 2014 5:00 PM,324.737,2969131.000
04 Apr 2014 5:15 PM,300.868,2969206.250
04 Apr 2014 5:30 PM,285.780,2969277.500
04 Apr 2014 5:45 PM,281.828,2969348.000
04 Apr 2014 6:00 PM,278.468,2969417.750
04 Apr 2014 6:15 PM,291.792,2969490.500
04 Apr 2014 6:30 PM,308.418,2969567.750
04 Apr 2014 6:45 PM,305.837,2969644.250
04 Apr 2014 7:00 PM,298.483,2969718.750
04 Apr 2014 7:15 PM,293.432,2969792.250
04 Apr 2014 7:30 PM,289.131,2969864.500
04 Apr 2014 7:45 PM,291.416,2969937.250
04 Apr 2014 8:00 PM,292.658,2970010.500
04 Apr 2014 8:15 PM,294.943,2970084.250
04 Apr 2014 8:30 PM,267.737,2970151.250
04 Apr 2014 8:45 PM,258.105,2970215.750
04 Apr 2014 9:00 PM,216.728,2970269.750
04 Apr 2014 9:15 PM,192.191,2970318.000
04 Apr 2014 9:30 PM,163.022,2970358.750
04 Apr 2014 9:45 PM,166.151,2970400.250
04 Apr 2014 10:00 PM,158.830,2970440.000
04 Apr 2014 10:15 PM,160.623,2970480.000
04 Apr 2014 10:30 PM,172.660,2970523.250
04 Apr 2014 10:45 PM,199.908,2970573.250
04 Apr 2014 11:00 PM,169.106,2970615.500
04 Apr 2014 11:15 PM,146.743,2970652.250
04 Apr 2014 11:30 PM,129.541,2970684.500
04 Apr 2014 11:45 PM,121.853,2970715.000
05 Apr 2014 12:00 AM,112.366,2970743.000
05 Apr 2014 12:15 AM,138.869,2970777.750
05 Apr 2014 12:30 AM,131.201,2970810.500
05 Apr 2014 12:45 AM,111.750,2970838.500
05 Apr 2014 1:00 AM,115.062,2970867.500
05 Apr 2014 1:15 AM,113.440,2970895.750
05 Apr 2014 1:30 AM,110.510,2970923.500
05 Apr 2014 1:45 AM,151.911,2970961.250
05 Apr 2014 2:00 AM,124.314,2970992.500
05 Apr 2014 2:15 AM,109.902,2971020.000
05 Apr 2014 2:30 AM,115.321,2971048.750
05 Apr 2014 2:45 AM,113.070,2971077.000
05 Apr 2014 3:00 AM,118.654,2971106.750
05 Apr 2014 3:15 AM,143.546,2971142.500
05 Apr 2014 3:30 AM,122.938,2971173.250
05 Apr 2014 3:45 AM,118.273,2971203.000
05 Apr 2014 4:00 AM,108.900,2971230.000
05 Apr 2014 4:15 AM,113.037,2971258.250
05 Apr 2014 4:30 AM,116.081,2971287.500
05 Apr 2014 4:45 AM,148.477,2971324.500
05 Apr 2014 5:00 AM,120.490,2971354.500
05 Apr 2014 5:15 AM,109.171,2971382.000
05 Apr 2014 5:30 AM,114.008,2971410.500
05 Apr 2014 5:45 AM,114.633,2971439.000
05 Apr 2014 6:00 AM,125.751,2971470.500
05 Apr 2014 6:15 AM,138.503,2971505.250
05 Apr 2014 6:30 AM,147.197,2971542.000
05 Apr 2014 6:45 AM,173.777,2971585.500
05 Apr 2014 7:00 AM,188.956,2971632.500
05 Apr 2014 7:15 AM,277.962,2971702.000
05 Apr 2014 7:30 AM,252.193,2971765.250
05 Apr 2014 7:45 AM,262.867,2971831.000
05 Apr 2014 8:00 AM,295.923,2971904.750
05 Apr 2014 8:15 AM,269.530,2971972.250
05 Apr 2014 8:30 AM,302.679,2972048.000
05 Apr 2014 8:45 AM,271.349,2972115.750
05 Apr 2014 9:00 AM,290.663,2972188.500
05 Apr 2014 9:15 AM,269.356,2972255.750
05 Apr 2014 9:30 AM,277.949,2972325.250
05 Apr 2014 9:45 AM,278.171,2972394.750
05 Apr 2014 10:00 AM,298.908,2972469.500
05 Apr 2014 10:15 AM,298.517,2972544.250
05 Apr 2014 10:30 AM,313.604,2972622.500
05 Apr 2014 10:45 AM,310.263,2972700.000
05 Apr 2014 11:00 AM,311.329,2972778.000
05 Apr 2014 11:15 AM,309.116,2972855.250
05 Apr 2014 11:30 AM,303.758,2972931.250
05 Apr 2014 11:45 AM,306.936,2973008.000
05 Apr 2014 12:00 PM,308.420,2973085.250
05 Apr 2014 12:15 PM,314.773,2973164.000
05 Apr 2014 12:30 PM,305.479,2973240.250
05 Apr 2014 12:45 PM,308.957,2973317.500
05 Apr 2014 1:00 PM,314.935,2973396.250
05 Apr 2014 1:15 PM,312.414,2973474.500
05 Apr 2014 1:30 PM,310.893,2973552.000
05 Apr 2014 1:45 PM,316.907,2973631.250
05 Apr 2014 2:00 PM,323.303,2973712.250
05 Apr 2014 2:15 PM,317.680,2973791.500
05 Apr 2014 2:30 PM,311.019,2973869.250
05 Apr 2014 2:45 PM,314.341,2973948.000
05 Apr 2014 3:00 PM,311.898,2974026.000
05 Apr 2014 3:15 PM,307.531,2974102.750
05 Apr 2014 3:30 PM,318.852,2974182.500
05 Apr 2014 3:45 PM,312.761,2974260.750
05 Apr 2014 4:00 PM,305.551,2974337.000
05 Apr 2014 4:15 PM,312.004,2974415.000
05 Apr 2014 4:30 PM,323.422,2974496.000
05 Apr 2014 4:45 PM,309.556,2974573.250
05 Apr 2014 5:00 PM,299.946,2974648.250
05 Apr 2014 5:15 PM,285.738,2974719.750
05 Apr 2014 5:30 PM,286.432,2974791.250
05 Apr 2014 5:45 PM,299.299,2974866.250
05 Apr 2014 6:00 PM,279.678,2974936.000
05 Apr 2014 6:15 PM,251.949,2974999.000
05 Apr 2014 6:30 PM,253.224,2975062.500
05 Apr 2014 6:45 PM,256.886,2975126.500
05 Apr 2014 7:00 PM,255.251,2975190.500
05 Apr 2014 7:15 PM,247.362,2975252.250
05 Apr 2014 7:30 PM,262.676,2975318.000
05 Apr 2014 7:45 PM,263.853,2975384.000
05 Apr 2014 8:00 PM,255.465,2975447.750
05 Apr 2014 8:15 PM,264.208,2975513.750
05 Apr 2014 8:30 PM,237.979,2975573.250
05 Apr 2014 8:45 PM,219.070,2975628.000
05 Apr 2014 9:00 PM,207.074,2975679.750
05 Apr 2014 9:15 PM,170.946,2975722.500
05 Apr 2014 9:30 PM,141.003,2975757.750
05 Apr 2014 9:45 PM,142.243,2975793.500
05 Apr 2014 10:00 PM,137.261,2975827.750
05 Apr 2014 10:15 PM,139.647,2975862.500
05 Apr 2014 10:30 PM,151.887,2975900.500
05 Apr 2014 10:45 PM,172.696,2975943.750
05 Apr 2014 11:00 PM,138.965,2975978.500
05 Apr 2014 11:15 PM,126.978,2976010.250
05 Apr 2014 11:30 PM,119.670,2976040.250
05 Apr 2014 11:45 PM,118.962,2976070.000
06 Apr 2014 12:00 AM,124.591,2976101.250
06 Apr 2014 12:15 AM,139.321,2976136.000
06 Apr 2014 12:30 AM,121.424,2976166.500
06 Apr 2014 12:45 AM,115.716,2976195.250
06 Apr 2014 1:00 AM,111.024,2976223.000
06 Apr 2014 1:15 AM,112.808,2976251.250
06 Apr 2014 1:30 AM,116.401,2976280.250
06 Apr 2014 1:45 AM,145.537,2976316.750
06 Apr 2014 2:00 AM,128.363,2976348.750
06 Apr 2014 2:15 AM,107.173,2976375.750
06 Apr 2014 2:30 AM,113.318,2976404.000
06 Apr 2014 2:45 AM,120.456,2976434.000
06 Apr 2014 3:00 AM,110.281,2976461.750
06 Apr 2014 3:15 AM,144.091,2976497.750
06 Apr 2014 3:30 AM,130.272,2976530.250
06 Apr 2014 3:45 AM,114.218,2976558.750
06 Apr 2014 4:00 AM,109.470,2976586.250
06 Apr 2014 4:15 AM,116.556,2976615.250
06 Apr 2014 4:30 AM,116.138,2976644.250
06 Apr 2014 4:45 AM,145.914,2976680.750
06 Apr 2014 5:00 AM,129.463,2976713.250
06 Apr 2014 5:15 AM,108.638,2976740.250
06 Apr 2014 5:30 AM,118.569,2976770.000
06 Apr 2014 5:45 AM,117.936,2976799.500
06 Apr 2014 6:00 AM,106.601,2976826.000
06 Apr 2014 6:15 AM,148.677,2976863.250
06 Apr 2014 6:30 AM,145.254,2976899.500
06 Apr 2014 6:45 AM,129.983,2976932.000
06 Apr 2014 7:00 AM,122.065,2976962.500
06 Apr 2014 7:15 AM,265.170,2977029.000
06 Apr 2014 7:30 AM,268.286,2977096.000
06 Apr 2014 7:45 AM,254.985,2977159.750
06 Apr 2014 8:00 AM,278.021,2977229.250
06 Apr 2014 8:15 AM,255.932,2977293.250
06 Apr 2014 8:30 AM,295.029,2977367.000
06 Apr 2014 8:45 AM,264.612,2977433.000
06 Apr 2014 9:00 AM,278.652,2977502.750
06 Apr 2014 9:15 AM,285.377,2977574.250
06 Apr 2014 9:30 AM,266.948,2977640.750
06 Apr 2014 9:45 AM,276.798,2977710.000
06 Apr 2014 10:00 AM,321.806,2977790.500
06 Apr 2014 10:15 AM,303.988,2977866.500
06 Apr 2014 10:30 AM,307.044,2977943.250
06 Apr 2014 10:45 AM,296.553,2978017.500
06 Apr 2014 11:00 AM,291.451,2978090.500
06 Apr 2014 11:15 AM,309.568,2978168.000
06 Apr 2014 11:30 AM,297.547,2978242.250
06 Apr 2014 11:45 AM,289.705,2978314.750
06 Apr 2014 12:00 PM,300.878,2978390.000
06 Apr 2014 12:15 PM,294.803,2978463.750
06 Apr 2014 12:30 PM,294.634,2978537.250
06 Apr 2014 12:45 PM,298.486,2978612.000
06 Apr 2014 1:00 PM,286.353,2978683.500
06 Apr 2014 1:15 PM,313.343,2978761.750
06 Apr 2014 1:30 PM,317.685,2978841.250
06 Apr 2014 1:45 PM,316.200,2978920.250
06 Apr 2014 2:00 PM,323.505,2979001.250
06 Apr 2014 2:15 PM,317.879,2979080.750
06 Apr 2014 2:30 PM,322.626,2979161.250
06 Apr 2014 2:45 PM,321.689,2979241.750
06 Apr 2014 3:00 PM,317.905,2979321.250
06 Apr 2014 3:15 PM,319.615,2979401.250
06 Apr 2014 3:30 PM,318.602,2979480.750
06 Apr 2014 3:45 PM,325.112,2979562.000
06 Apr 2014 4:00 PM,320.563,2979642.250
06 Apr 2014 4:15 PM,316.547,2979721.250
06 Apr 2014 4:30 PM,322.748,2979802.000
06 Apr 2014 4:45 PM,320.959,2979882.250
06 Apr 2014 5:00 PM,301.883,2979957.750
06 Apr 2014 5:15 PM,297.820,2980032.250
06 Apr 2014 5:30 PM,300.604,2980107.250
06 Apr 2014 5:45 PM,292.315,2980180.500
06 Apr 2014 6:00 PM,294.141,2980254.000
06 Apr 2014 6:15 PM,265.613,2980320.250
06 Apr 2014 6:30 PM,255.231,2980384.250
06 Apr 2014 6:45 PM,261.375,2980449.500
06 Apr 2014 7:00 PM,260.485,2980514.750
06 Apr 2014 7:15 PM,262.233,2980580.250
06 Apr 2014 7:30 PM,272.665,2980648.250
06 Apr 2014 7:45 PM,269.564,2980715.750
06 Apr 2014 8:00 PM,269.169,2980783.000
06 Apr 2014 8:15 PM,236.245,2980842.000
06 Apr 2014 8:30 PM,210.078,2980894.500
06 Apr 2014 8:45 PM,197.253,2980944.000
06 Apr 2014 9:00 PM,201.080,2980994.250
06 Apr 2014 9:15 PM,159.991,2981034.250
06 Apr 2014 9:30 PM,136.300,2981068.250
06 Apr 2014 9:45 PM,135.500,2981102.250
06 Apr 2014 10:00 PM,144.911,2981138.500
06 Apr 2014 10:15 PM,138.270,2981173.000
06 Apr 2014 10:30 PM,153.696,2981211.500
06 Apr 2014 10:45 PM,164.097,2981252.500
06 Apr 2014 11:00 PM,135.621,2981286.500
06 Apr 2014 11:15 PM,134.432,2981320.000
06 Apr 2014 11:30 PM,123.226,2981350.750
06 Apr 2014 11:45 PM,115.838,2981379.750
07 Apr 2014 12:00 AM,127.206,2981411.500
07 Apr 2014 12:15 AM,146.448,2981448.250
07 Apr 2014 12:30 AM,115.960,2981477.250
07 Apr 2014 12:45 AM,116.375,2981506.250
07 Apr 2014 1:00 AM,120.055,2981536.250
07 Apr 2014 1:15 AM,117.861,2981565.750
07 Apr 2014 1:30 AM,123.777,2981596.750
07 Apr 2014 1:45 AM,149.635,2981634.000
07 Apr 2014 2:00 AM,122.186,2981664.750
07 Apr 2014 2:15 AM,114.120,2981693.250
07 Apr 2014 2:30 AM,121.332,2981723.500
07 Apr 2014 2:45 AM,115.247,2981752.250
07 Apr 2014 3:00 AM,130.511,2981785.000
07 Apr 2014 3:15 AM,147.701,2981822.000
07 Apr 2014 3:30 AM,113.506,2981850.250
07 Apr 2014 3:45 AM,116.399,2981879.250
07 Apr 2014 4:00 AM,117.744,2981908.750
07 Apr 2014 4:15 AM,116.510,2981938.000
07 Apr 2014 4:30 AM,132.284,2981971.000
07 Apr 2014 4:45 AM,143.958,2982007.000
07 Apr 2014 5:00 AM,117.950,2982036.500
07 Apr 2014 5:15 AM,116.760,2982065.750
07 Apr 2014 5:30 AM,115.654,2982094.500
07 Apr 2014 5:45 AM,117.101,2982123.750
07 Apr 2014 6:00 AM,150.465,2982161.500
07 Apr 2014 6:15 AM,159.041,2982201.250
07 Apr 2014 6:30 AM,172.662,2982244.500
07 Apr 2014 6:45 AM,162.221,2982285.000
07 Apr 2014 7:00 AM,167.600,2982326.750
07 Apr 2014 7:15 AM,226.835,2982383.500
07 Apr 2014 7:30 AM,248.215,2982445.500
07 Apr 2014 7:45 AM,271.198,2982513.500
07 Apr 2014 8:00 AM,268.161,2982580.500
07 Apr 2014 8:15 AM,266.918,2982647.250
07 Apr 2014 8:30 AM,287.270,2982719.000
07 Apr 2014 8:45 AM,325.112,2982800.250
07 Apr 2014 9:00 AM,332.464,2982883.500
07 Apr 2014 9:15 AM,340.132,2982968.500
07 Apr 2014 9:30 AM,342.773,2983054.000
07 Apr 2014 9:45 AM,342.008,2983139.500
07 Apr 2014 10:00 AM,344.954,2983226.500
07 Apr 2014 10:15 AM,338.596,2983311.000
07 Apr 2014 10:30 AM,339.387,2983396.000
07 Apr 2014 10:45 AM,357.489,2983485.250
07 Apr 2014 11:00 AM,354.084,2983573.750
07 Apr 2014 11:15 AM,363.802,2983664.750
07 Apr 2014 11:30 AM,370.701,2983757.500
07 Apr 2014 11:45 AM,369.501,2983849.750
07 Apr 2014 12:00 PM,372.441,2983943.000
07 Apr 2014 12:15 PM,357.384,2984032.250
07 Apr 2014 12:30 PM,367.831,2984124.250
07 Apr 2014 12:45 PM,339.188,2984209.000
07 Apr 2014 1:00 PM,337.828,2984293.500
07 Apr 2014 1:15 PM,340.312,2984378.500
07 Apr 2014 1:30 PM,350.739,2984466.250
07 Apr 2014 1:45 PM,342.419,2984551.750
07 Apr 2014 2:00 PM,337.707,2984636.250
07 Apr 2014 2:15 PM,336.020,2984720.250
07 Apr 2014 2:30 PM,321.101,2984800.500
07 Apr 2014 2:45 PM,345.868,2984887.000
07 Apr 2014 3:00 PM,376.378,2984981.250
07 Apr 2014 3:15 PM,344.511,2985067.250
07 Apr 2014 3:30 PM,345.637,2985153.750
07 Apr 2014 3:45 PM,336.698,2985237.750
07 Apr 2014 4:00 PM,316.827,2985317.000
07 Apr 2014 4:15 PM,325.146,2985398.250
07 Apr 2014 4:30 PM,378.813,2985493.000
07 Apr 2014 4:45 PM,350.041,2985580.500
07 Apr 2014 5:00 PM,347.613,2985667.500
07 Apr 2014 5:15 PM,323.999,2985748.500
07 Apr 2014 5:30 PM,294.479,2985822.000
07 Apr 2014 5:45 PM,290.748,2985894.750
07 Apr 2014 6:00 PM,289.260,2985967.000
07 Apr 2014 6:15 PM,287.890,2986039.000
07 Apr 2014 6:30 PM,281.539,2986109.500
07 Apr 2014 6:45 PM,290.410,2986182.000
07 Apr 2014 7:00 PM,283.144,2986252.750
07 Apr 2014 7:15 PM,280.875,2986323.000
07 Apr 2014 7:30 PM,282.528,2986393.750
07 Apr 2014 7:45 PM,255.152,2986457.500
07 Apr 2014 8:00 PM,256.438,2986521.500
07 Apr 2014 8:15 PM,303.156,2986597.250
07 Apr 2014 8:30 PM,295.615,2986671.250
07 Apr 2014 8:45 PM,254.376,2986734.750
07 Apr 2014 9:00 PM,250.757,2986797.500
07 Apr 2014 9:15 PM,202.953,2986848.250
07 Apr 2014 9:30 PM,176.492,2986892.500
07 Apr 2014 9:45 PM,182.471,2986938.000
07 Apr 2014 10:00 PM,184.427,2986984.000
07 Apr 2014 10:15 PM,181.399,2987029.500
07 Apr 2014 10:30 PM,185.870,2987076.000
07 Apr 2014 10:45 PM,227.853,2987133.000
07 Apr 2014 11:00 PM,181.501,2987178.250
07 Apr 2014 11:15 PM,170.299,2987220.750
07 Apr 2014 11:30 PM,132.410,2987254.000
07 Apr 2014 11:45 PM,123.745,2987285.000
08 Apr 2014 12:00 AM,118.386,2987314.500
08 Apr 2014 12:15 AM,168.126,2987356.500
08 Apr 2014 12:30 AM,142.987,2987392.250
08 Apr 2014 12:45 AM,128.279,2987424.250
08 Apr 2014 1:00 AM,121.745,2987454.750
08 Apr 2014 1:15 AM,121.297,2987485.000
08 Apr 2014 1:30 AM,120.057,2987515.000
08 Apr 2014 1:45 AM,157.946,2987554.500
08 Apr 2014 2:00 AM,156.539,2987593.750
08 Apr 2014 2:15 AM,122.371,2987624.250
08 Apr 2014 2:30 AM,119.848,2987654.250
08 Apr 2014 2:45 AM,120.932,2987684.500
08 Apr 2014 3:00 AM,120.987,2987714.750
08 Apr 2014 3:15 AM,148.806,2987752.000
08 Apr 2014 3:30 AM,165.989,2987793.500
08 Apr 2014 3:45 AM,118.477,2987823.000
08 Apr 2014 4:00 AM,121.863,2987853.500
08 Apr 2014 4:15 AM,119.324,2987883.500
08 Apr 2014 4:30 AM,122.097,2987914.000
08 Apr 2014 4:45 AM,137.446,2987948.250
08 Apr 2014 5:00 AM,172.142,2987991.250
08 Apr 2014 5:15 AM,127.087,2988023.000
08 Apr 2014 5:30 AM,118.678,2988052.750
08 Apr 2014 5:45 AM,128.025,2988084.750
08 Apr 2014 6:00 AM,122.899,2988115.500
08 Apr 2014 6:15 AM,170.206,2988158.000
08 Apr 2014 6:30 AM,200.207,2988208.000
08 Apr 2014 6:45 AM,229.035,2988265.250
08 Apr 2014 7:00 AM,220.231,2988320.500
08 Apr 2014 7:15 AM,263.272,2988386.250
08 Apr 2014 7:30 AM,265.837,2988452.750
08 Apr 2014 7:45 AM,287.753,2988524.500
08 Apr 2014 8:00 AM,298.759,2988599.250
08 Apr 2014 8:15 AM,289.032,2988671.500
08 Apr 2014 8:30 AM,317.806,2988751.000
08 Apr 2014 8:45 AM,345.336,2988837.250
08 Apr 2014 9:00 AM,360.346,2988927.750
08 Apr 2014 9:15 AM,366.620,2989019.500
08 Apr 2014 9:30 AM,353.376,2989107.750
08 Apr 2014 9:45 AM,362.924,2989198.500
08 Apr 2014 10:00 AM,372.761,2989291.750
08 Apr 2014 10:15 AM,365.862,2989383.250
08 Apr 2014 10:30 AM,366.450,2989474.750
08 Apr 2014 10:45 AM,360.118,2989564.750
08 Apr 2014 11:00 AM,365.772,2989656.250
08 Apr 2014 11:15 AM,350.311,2989743.750
08 Apr 2014 11:30 AM,339.862,2989828.750
08 Apr 2014 11:45 AM,338.202,2989913.500
08 Apr 2014 12:00 PM,342.847,2989999.000
08 Apr 2014 12:15 PM,346.802,2990085.750
08 Apr 2014 12:30 PM,347.079,2990172.500
08 Apr 2014 12:45 PM,352.108,2990260.500
08 Apr 2014 1:00 PM,354.855,2990349.250
08 Apr 2014 1:15 PM,328.200,2990431.250
08 Apr 2014 1:30 PM,323.577,2990512.250
08 Apr 2014 1:45 PM,352.252,2990600.250
08 Apr 2014 2:00 PM,353.559,2990688.750
