Local Time,kW Demand,kWh_Net
2014-03-14 20:00,95.67,857109.88
2014-03-14 20:15,93.64,857133.31
2014-03-14 20:30,90.64,857155.94
2014-03-14 20:45,92.88,857179.19
2014-03-14 21:00,90.15,857201.69
2014-03-14 21:15,87.95,857223.69
2014-03-14 21:30,88.64,857245.88
2014-03-14 21:45,85.21,857267.19
2014-03-14 22:00,84.4,857288.25
2014-03-14 22:15,80.31,857308.38
2014-03-14 22:30,81.22,857328.63
2014-03-14 22:45,78,857348.13
2014-03-14 23:00,78.55,857367.81
2014-03-14 23:15,77.04,857387.06
2014-03-14 23:30,72.08,857405.06
2014-03-14 23:45,63.94,857421.06
2014-03-15 0:00,53.56,857434.44
2014-03-15 0:15,55.34,857448.25
2014-03-15 0:30,52.85,857461.50
2014-03-15 0:45,53.37,857474.81
2014-03-15 1:00,52.17,857487.88
2014-03-15 1:15,53.33,857501.19
2014-03-15 1:30,51.84,857514.19
2014-03-15 1:45,52.68,857527.31
2014-03-15 2:00,51.3,857540.13
2014-03-15 2:15,53.24,857553.44
2014-03-15 2:30,51.46,857566.31
2014-03-15 2:45,52.29,857579.38
2014-03-15 3:00,51.51,857592.25
2014-03-15 3:15,53.95,857605.75
2014-03-15 3:30,52.06,857618.81
2014-03-15 3:45,52.99,857632.00
2014-03-15 4:00,51.97,857645.00
2014-03-15 4:15,53.6,857658.44
2014-03-15 4:30,51.55,857671.31
2014-03-15 4:45,53.02,857684.56
2014-03-15 5:00,51.76,857697.50
2014-03-15 5:15,53.22,857710.81
2014-03-15 5:30,51.46,857723.69
2014-03-15 5:45,52.69,857736.81
2014-03-15 6:00,51.8,857749.81
2014-03-15 6:15,52.18,857762.81
2014-03-15 6:30,52.78,857776.06
2014-03-15 6:45,51.56,857788.94
2014-03-15 7:00,52.88,857802.13
2014-03-15 7:15,51.4,857815.00
2014-03-15 7:30,50.37,857827.56
2014-03-15 7:45,41.63,857838.00
2014-03-15 8:00,42.35,857848.56
2014-03-15 8:15,42.57,857859.25
2014-03-15 8:30,45.4,857870.56
2014-03-15 8:45,43.45,857881.44
2014-03-15 9:00,48.84,857893.63
2014-03-15 9:15,56.03,857907.63
2014-03-15 9:30,55.84,857921.63
2014-03-15 9:45,58.47,857936.25
2014-03-15 10:00,57.63,857950.63
2014-03-15 10:15,59.28,857965.44
2014-03-15 10:30,61.12,857980.81
2014-03-15 10:45,66.51,857997.44
2014-03-15 11:00,67.37,858014.31
2014-03-15 11:15,75.96,858033.31
2014-03-15 11:30,78.07,858052.81
2014-03-15 11:45,83.66,858073.75
2014-03-15 12:00,82.87,858094.44
2014-03-15 12:15,81.37,858114.81
2014-03-15 12:30,84.36,858135.88
2014-03-15 12:45,84.51,858157.00
2014-03-15 13:00,87.53,858178.88
2014-03-15 13:15,84.7,858200.06
2014-03-15 13:30,87.54,858221.94
2014-03-15 13:45,84.92,858243.19
2014-03-15 14:00,88.6,858265.31
2014-03-15 14:15,86.32,858286.94
2014-03-15 14:30,87.62,858306.88
2014-03-15 14:45,87.6,858328.75
2014-03-15 15:00,87.67,858350.69
2014-03-15 15:15,88.32,858372.75
2014-03-15 15:30,87.17,858394.56
2014-03-15 15:45,89.44,858416.94
2014-03-15 16:00,84.12,858437.94
2014-03-15 16:15,84.29,858459.00
2014-03-15 16:30,81.95,858479.50
2014-03-15 16:45,81.84,858500.00
2014-03-15 17:00,81.59,858520.38
2014-03-15 17:15,78.17,858539.94
2014-03-15 17:30,81.13,858560.19
2014-03-15 17:45,77.12,858579.50
2014-03-15 18:00,76.47,858598.56
2014-03-15 18:15,75.29,858617.44
2014-03-15 18:30,76.5,858636.56
2014-03-15 18:45,74.85,858655.25
2014-03-15 19:00,73.11,858673.50
2014-03-15 19:15,74.26,858692.06
2014-03-15 19:30,80.65,858712.25
2014-03-15 19:45,84,858733.25
2014-03-15 20:00,81.51,858753.63
2014-03-15 20:15,83.6,858774.56
2014-03-15 20:30,81.65,858794.94
2014-03-15 20:45,82.97,858815.69
2014-03-15 21:00,81.69,858836.13
2014-03-15 21:15,83.73,858857.06
2014-03-15 21:30,79.93,858877.06
2014-03-15 21:45,83.73,858897.94
2014-03-15 22:00,80.22,858918.00
2014-03-15 22:15,75.27,858936.81
2014-03-15 22:30,73.56,858955.25
2014-03-15 22:45,73.66,858973.63
2014-03-15 23:00,69.48,858991.00
2014-03-15 23:15,71.95,859009.00
2014-03-15 23:30,68.77,859026.19
2014-03-15 23:45,69.91,859043.69
2014-03-16 0:00,66.64,859060.31
2014-03-16 0:15,68.32,859077.38
2014-03-16 0:30,66.02,859093.94
2014-03-16 0:45,67.42,859110.75
2014-03-16 1:00,65.34,859127.13
2014-03-16 1:15,67.26,859143.94
2014-03-16 1:30,64.61,859160.06
2014-03-16 1:45,65.67,859176.50
2014-03-16 2:00,61.53,859191.88
2014-03-16 2:15,63.68,859207.81
2014-03-16 2:30,61.59,859223.19
2014-03-16 2:45,63.44,859239.06
2014-03-16 3:00,59.72,859254.00
2014-03-16 3:15,58.77,859268.69
2014-03-16 3:30,60.35,859283.75
2014-03-16 3:45,57.92,859298.25
2014-03-16 4:00,60.14,859313.25
2014-03-16 4:15,58.25,859327.81
2014-03-16 4:30,60.58,859343.00
2014-03-16 4:45,58.56,859357.63
2014-03-16 5:00,59.75,859372.56
2014-03-16 5:15,58.88,859387.25
2014-03-16 5:30,60.38,859402.38
2014-03-16 5:45,58.09,859416.88
2014-03-16 6:00,58.22,859431.44
2014-03-16 6:15,60.19,859446.50
2014-03-16 6:30,58.02,859461.00
2014-03-16 6:45,60.54,859476.13
2014-03-16 7:00,58.73,859490.81
2014-03-16 7:15,60.63,859506.00
2014-03-16 7:30,54.32,859519.56
2014-03-16 7:45,50.46,859532.19
2014-03-16 8:00,48.78,859544.38
2014-03-16 8:15,50.57,859557.00
2014-03-16 8:30,47.65,859568.94
2014-03-16 8:45,50.51,859581.56
2014-03-16 9:00,53.89,859595.00
2014-03-16 9:15,60.97,859610.25
2014-03-16 9:30,62.38,859625.88
2014-03-16 9:45,60.45,859641.00
2014-03-16 10:00,66.09,859657.50
2014-03-16 10:15,65.06,859673.75
2014-03-16 10:30,68.28,859690.81
2014-03-16 10:45,66.67,859707.50
2014-03-16 11:00,71.41,859725.38
2014-03-16 11:15,69.6,859742.75
2014-03-16 11:30,71.02,859760.50
2014-03-16 11:45,67.42,859777.38
2014-03-16 12:00,70.28,859794.94
2014-03-16 12:15,69.05,859812.19
2014-03-16 12:30,68.74,859829.38
2014-03-16 12:45,67.37,859846.19
2014-03-16 13:00,68.69,859863.38
2014-03-16 13:15,69.78,859880.81
2014-03-16 13:30,70.28,859898.38
2014-03-16 13:45,73.14,859916.69
2014-03-16 14:00,71.11,859934.44
2014-03-16 14:15,76.27,859953.50
2014-03-16 14:30,77.58,859972.94
2014-03-16 14:45,72.68,859991.06
2014-03-16 15:00,74.8,860009.81
2014-03-16 15:15,75.24,860028.63
2014-03-16 15:30,74.54,860047.25
2014-03-16 15:45,72.24,860065.31
2014-03-16 16:00,76,860084.31
2014-03-16 16:15,76.05,860103.31
2014-03-16 16:30,78.82,860123.00
2014-03-16 16:45,80.03,860143.00
2014-03-16 17:00,80.42,860163.13
2014-03-16 17:15,78.35,860182.69
2014-03-16 17:30,78.87,860202.56
2014-03-16 17:45,77.86,860222.06
2014-03-16 18:00,78.21,860241.56
2014-03-16 18:15,77.96,860261.06
2014-03-16 18:30,78.2,860280.63
2014-03-16 18:45,76.66,860299.81
2014-03-16 19:00,73.92,860318.25
2014-03-16 19:15,73.76,860336.69
2014-03-16 19:30,78.81,860356.44
2014-03-16 19:45,84.5,860377.56
2014-03-16 20:00,80.9,860397.75
2014-03-16 20:15,77.7,860417.19
2014-03-16 20:30,75.72,860436.13
2014-03-16 20:45,76.94,860455.38
2014-03-16 21:00,77.78,860474.81
2014-03-16 21:15,74.6,860493.44
2014-03-16 21:30,74.18,860512.00
2014-03-16 21:45,72.04,860530.00
2014-03-16 22:00,76.66,860549.19
2014-03-16 22:15,80.38,860569.25
2014-03-16 22:30,79,860589.00
2014-03-16 22:45,80.77,860609.19
2014-03-16 23:00,77.4,860628.56
2014-03-16 23:15,77.46,860647.94
2014-03-16 23:30,76.42,860667.06
2014-03-16 23:45,76.63,860686.19
2014-03-17 0:00,76.51,860705.31
2014-03-17 0:15,74.32,860723.88
2014-03-17 0:30,76.27,860742.94
2014-03-17 0:45,74.41,860761.56
2014-03-17 1:00,74.02,860780.06
2014-03-17 1:15,71,860797.81
2014-03-17 1:30,71.36,860815.69
2014-03-17 1:45,73.88,860834.13
2014-03-17 2:00,72,860852.13
2014-03-17 2:15,71.72,860870.06
2014-03-17 2:30,72.4,860888.19
2014-03-17 2:45,70.2,860905.69
2014-03-17 3:00,65.19,860922.00
2014-03-17 3:15,57.9,860936.50
2014-03-17 3:30,57.7,860950.88
2014-03-17 3:45,58.95,860965.63
2014-03-17 4:00,57.49,860980.00
2014-03-17 4:15,56.89,860994.25
2014-03-17 4:30,58.51,861008.88
2014-03-17 4:45,56.6,861023.00
2014-03-17 5:00,57.91,861037.50
2014-03-17 5:15,57.05,861051.75
2014-03-17 5:30,56.02,861065.75
2014-03-17 5:45,57.98,861080.25
2014-03-17 6:00,57.29,861094.56
2014-03-17 6:15,56.47,861108.69
2014-03-17 6:30,58.59,861123.38
2014-03-17 6:45,56.64,861137.50
2014-03-17 7:00,56.19,861151.56
2014-03-17 7:15,59.56,861166.44
2014-03-17 7:30,53.55,861179.81
2014-03-17 7:45,50.44,861192.44
2014-03-17 8:00,61.92,861207.94
2014-03-17 8:15,70.67,861225.56
2014-03-17 8:30,73.05,861243.88
2014-03-17 8:45,77.12,861263.13
2014-03-17 9:00,80.47,861283.25
2014-03-17 9:15,90.29,861305.81
2014-03-17 9:30,91.45,861328.69
2014-03-17 9:45,93.37,861352.00
2014-03-17 10:00,100.38,861377.13
2014-03-17 10:15,108.69,861404.31
2014-03-17 10:30,110.97,861432.06
2014-03-17 10:45,113.67,861460.44
2014-03-17 11:00,117.8,861489.94
2014-03-17 11:15,123.49,861520.75
2014-03-17 11:30,124.43,861551.88
2014-03-17 11:45,121.28,861582.19
2014-03-17 12:00,128.6,861614.38
2014-03-17 12:15,127.45,861646.25
2014-03-17 12:30,124.09,861677.25
2014-03-17 12:45,125.88,861708.75
2014-03-17 13:00,125.66,861740.13
2014-03-17 13:15,126.99,861771.88
2014-03-17 13:30,131.72,861804.81
2014-03-17 13:45,133.03,861838.06
2014-03-17 14:00,133.51,861871.44
2014-03-17 14:15,135.96,861905.44
2014-03-17 14:30,130.41,861938.06
2014-03-17 14:45,129.79,861970.50
2014-03-17 15:00,129.04,862002.75
2014-03-17 15:15,126.16,862034.31
2014-03-17 15:30,128.62,862066.44
2014-03-17 15:45,126.19,862098.00
2014-03-17 16:00,124.67,862129.19
2014-03-17 16:15,126.68,862160.81
2014-03-17 16:30,122.47,862191.44
2014-03-17 16:45,122.62,862222.13
2014-03-17 17:00,121.19,862252.38
2014-03-17 17:15,120.7,862282.56
2014-03-17 17:30,114.38,862311.19
2014-03-17 17:45,114.79,862339.88
2014-03-17 18:00,109.9,862367.31
2014-03-17 18:15,105.42,862393.69
2014-03-17 18:30,103.68,862419.63
2014-03-17 18:45,100.87,862444.81
2014-03-17 19:00,99.04,862469.56
2014-03-17 19:15,98.21,862494.13
2014-03-17 19:30,101.62,862519.56
2014-03-17 19:45,105.74,862546.00
2014-03-17 20:00,102.77,862571.69
2014-03-17 20:15,100.1,862596.69
2014-03-17 20:30,94,862620.19
2014-03-17 20:45,94.27,862643.75
2014-03-17 21:00,93.52,862667.13
2014-03-17 21:15,93.69,862690.56
2014-03-17 21:30,91.24,862713.38
2014-03-17 21:45,92.14,862736.38
2014-03-17 22:00,87.4,862758.25
2014-03-17 22:15,84.49,862779.38
2014-03-17 22:30,83.24,862800.19
2014-03-17 22:45,79.34,862820.00
2014-03-17 23:00,77.94,862839.50
2014-03-17 23:15,75.42,862858.38
2014-03-17 23:30,74.01,862877.00
2014-03-17 23:45,65.42,862893.31
2014-03-18 0:00,58.05,862907.88
2014-03-18 0:15,59.66,862922.75
2014-03-18 0:30,57.76,862937.19
2014-03-18 0:45,58.61,862951.88
2014-03-18 1:00,57.95,862966.31
2014-03-18 1:15,56.46,862980.44
2014-03-18 1:30,57.74,862994.88
2014-03-18 1:45,56.27,863008.94
2014-03-18 2:00,56.54,863023.13
2014-03-18 2:15,57.56,863037.50
2014-03-18 2:30,54.09,863051.00
2014-03-18 2:45,56.25,863065.06
2014-03-18 3:00,53.68,863078.50
2014-03-18 3:15,51.59,863091.38
2014-03-18 3:30,52.38,863104.50
2014-03-18 3:45,50.17,863117.00
2014-03-18 4:00,52.51,863130.13
2014-03-18 4:15,53.48,863143.50
2014-03-18 4:30,53.45,863156.88
2014-03-18 4:45,52.56,863170.00
2014-03-18 5:00,53.18,863183.31
2014-03-18 5:15,53.18,863196.63
2014-03-18 5:30,51.8,863209.56
2014-03-18 5:45,51.49,863222.44
2014-03-18 6:00,53.96,863235.94
2014-03-18 6:15,53.6,863249.31
2014-03-18 6:30,53.7,863262.75
2014-03-18 6:45,56.16,863276.81
2014-03-18 7:00,54.85,863290.50
2014-03-18 7:15,56.53,863304.63
2014-03-18 7:30,53.42,863318.00
2014-03-18 7:45,53.88,863331.50
2014-03-18 8:00,64.9,863347.69
2014-03-18 8:15,73.3,863366.00
2014-03-18 8:30,77.46,863385.38
2014-03-18 8:45,89.44,863407.75
2014-03-18 9:00,96.35,863431.81
2014-03-18 9:15,99.88,863456.81
2014-03-18 9:30,103.81,863482.75
2014-03-18 9:45,111.35,863510.56
2014-03-18 10:00,111.24,863538.38
2014-03-18 10:15,115.79,863567.31
2014-03-18 10:30,115.01,863596.13
2014-03-18 10:45,118.22,863625.63
2014-03-18 11:00,117.25,863654.94
2014-03-18 11:15,124.63,863686.13
2014-03-18 11:30,122.61,863716.75
2014-03-18 11:45,124.89,863748.00
2014-03-18 12:00,124.17,863779.06
2014-03-18 12:15,120.44,863809.13
2014-03-18 12:30,124.27,863840.19
2014-03-18 12:45,125.47,863871.56
2014-03-18 13:00,124.85,863902.81
2014-03-18 13:15,122.53,863933.44
2014-03-18 13:30,125.88,863964.88
2014-03-18 13:45,126.29,863996.44
2014-03-18 14:00,130.16,864029.00
2014-03-18 14:15,133.44,864062.38
2014-03-18 14:30,132.31,864095.44
2014-03-18 14:45,134.34,864129.00
2014-03-18 15:00,130.81,864161.75
2014-03-18 15:15,131.52,864194.63
2014-03-18 15:30,127.58,864226.50
2014-03-18 15:45,133.94,864260.00
2014-03-18 16:00,130.07,864292.50
2014-03-18 16:15,133.5,864325.88
2014-03-18 16:30,129.43,864358.19
2014-03-18 16:45,127.78,864390.19
2014-03-18 17:00,125.37,864421.50
2014-03-18 17:15,125.55,864452.88
2014-03-18 17:30,115.31,864481.75
2014-03-18 17:45,113.02,864510.00
2014-03-18 18:00,111.74,864537.94
2014-03-18 18:15,109.79,864565.38
2014-03-18 18:30,104.07,864591.38
2014-03-18 18:45,105.02,864617.63
2014-03-18 19:00,102.24,864643.19
2014-03-18 19:15,102.95,864668.94
2014-03-18 19:30,106.8,864695.63
2014-03-18 19:45,113.69,864724.06
2014-03-18 20:00,110.3,864751.63
2014-03-18 20:15,107.72,864778.56
2014-03-18 20:30,106.26,864805.13
2014-03-18 20:45,99.99,864830.13
2014-03-18 21:00,100.1,864855.13
2014-03-18 21:15,94.61,864878.81
2014-03-18 21:30,95.25,864902.63
2014-03-18 21:45,93.62,864926.00
2014-03-18 22:00,93.71,864949.44
2014-03-18 22:15,91.49,864972.31
2014-03-18 22:30,89.8,864994.75
2014-03-18 22:45,85.58,865016.13
2014-03-18 23:00,82.79,865036.81
2014-03-18 23:15,81.5,865057.19
2014-03-18 23:30,78.71,865076.88
2014-03-18 23:45,78.83,865096.63
2014-03-19 0:00,73.58,865115.00
2014-03-19 0:15,70.75,865132.69
2014-03-19 0:30,69.27,865150.00
2014-03-19 0:45,69.13,865167.31
2014-03-19 1:00,70.08,865184.81
2014-03-19 1:15,67.28,865201.63
2014-03-19 1:30,68.8,865218.81
2014-03-19 1:45,66.73,865235.50
2014-03-19 2:00,68.75,865252.69
2014-03-19 2:15,66.5,865269.31
2014-03-19 2:30,66.24,865285.88
2014-03-19 2:45,67.23,865302.69
2014-03-19 3:00,60.26,865317.75
2014-03-19 3:15,61.07,865333.00
2014-03-19 3:30,56.93,865347.25
2014-03-19 3:45,55.6,865361.13
2014-03-19 4:00,54.81,865374.88
2014-03-19 4:15,55,865388.63
2014-03-19 4:30,55.03,865402.38
2014-03-19 4:45,55.56,865416.25
2014-03-19 5:00,54.45,865429.88
2014-03-19 5:15,53.9,865443.31
2014-03-19 5:30,55.08,865457.13
2014-03-19 5:45,52.46,865470.25
2014-03-19 6:00,53.97,865483.69
2014-03-19 6:15,50.26,865496.25
2014-03-19 6:30,51.26,865509.13
2014-03-19 6:45,51.63,865522.00
2014-03-19 7:00,51.32,865534.81
2014-03-19 7:15,53.64,865548.25
2014-03-19 7:30,44.8,865559.50
2014-03-19 7:45,46.68,865571.19
2014-03-19 8:00,62.13,865586.69
2014-03-19 8:15,73.58,865605.13
2014-03-19 8:30,78.05,865624.63
2014-03-19 8:45,79.64,865644.56
2014-03-19 9:00,91.3,865667.38
2014-03-19 9:15,96.75,865691.56
2014-03-19 9:30,99.32,865716.38
2014-03-19 9:45,97.9,865740.88
2014-03-19 10:00,99.62,865765.75
2014-03-19 10:15,105.48,865792.13
2014-03-19 10:30,114.05,865820.63
2014-03-19 10:45,116.4,865849.75
2014-03-19 11:00,118.49,865879.38
2014-03-19 11:15,116.82,865908.56
2014-03-19 11:30,118.96,865938.31
2014-03-19 11:45,121.03,865968.56
2014-03-19 12:00,122.7,865999.25
2014-03-19 12:15,125.86,866030.69
2014-03-19 12:30,123.58,866061.56
2014-03-19 12:45,127.17,866093.38
2014-03-19 13:00,126.62,866125.00
2014-03-19 13:15,123.79,866156.00
2014-03-19 13:30,123.07,866186.75
2014-03-19 13:45,125.44,866218.13
2014-03-19 14:00,123.48,866249.00
2014-03-19 14:15,127.3,866280.81
2014-03-19 14:30,129.23,866313.13
2014-03-19 14:45,129.52,866345.50
2014-03-19 15:00,125.14,866376.75
2014-03-19 15:15,128.44,866408.88
2014-03-19 15:30,126.36,866440.50
2014-03-19 15:45,126.96,866472.25
2014-03-19 16:00,126.23,866503.81
2014-03-19 16:15,127.94,866535.75
2014-03-19 16:30,125.08,866567.06
2014-03-19 16:45,122.41,866597.63
2014-03-19 17:00,124.52,866628.75
2014-03-19 17:15,119.69,866658.69
2014-03-19 17:30,116.07,866687.75
2014-03-19 17:45,113.94,866716.19
2014-03-19 18:00,116.62,866745.38
2014-03-19 18:15,114.97,866774.13
2014-03-19 18:30,115.29,866802.94
2014-03-19 18:45,113.31,866831.25
2014-03-19 19:00,109.86,866858.69
2014-03-19 19:15,112.13,866886.75
2014-03-19 19:30,115.69,866915.69
2014-03-19 19:45,120.38,866945.75
2014-03-19 20:00,118.83,866975.50
2014-03-19 20:15,118.67,867005.13
2014-03-19 20:30,115.04,867033.88
2014-03-19 20:45,114.4,867062.50
2014-03-19 21:00,110.25,867090.06
2014-03-19 21:15,106.86,867116.75
2014-03-19 21:30,103.9,867142.75
2014-03-19 21:45,93.77,867166.19
2014-03-19 22:00,94.74,867189.88
2014-03-19 22:15,91.44,867212.75
2014-03-19 22:30,91.1,867235.50
2014-03-19 22:45,88.01,867257.56
2014-03-19 23:00,84.27,867278.63
2014-03-19 23:15,83.03,867299.38
2014-03-19 23:30,76.86,867318.56
2014-03-19 23:45,72.27,867336.63
2014-03-20 0:00,69.55,867354.06
2014-03-20 0:15,71.47,867371.88
2014-03-20 0:30,70.21,867389.44
2014-03-20 0:45,71.38,867407.31
2014-03-20 1:00,69.3,867424.63
2014-03-20 1:15,69.36,867441.94
2014-03-20 1:30,69.62,867459.38
2014-03-20 1:45,67.89,867476.31
2014-03-20 2:00,68.33,867493.44
2014-03-20 2:15,67.32,867510.25
2014-03-20 2:30,66.18,867526.81
2014-03-20 2:45,67.26,867543.63
2014-03-20 3:00,60.37,867558.69
2014-03-20 3:15,56.69,867572.88
2014-03-20 3:30,55.65,867586.81
2014-03-20 3:45,54.71,867600.44
2014-03-20 4:00,55.55,867614.38
2014-03-20 4:15,54.83,867628.06
2014-03-20 4:30,54.92,867641.81
2014-03-20 4:45,56.3,867655.88
2014-03-20 5:00,53.69,867669.31
2014-03-20 5:15,55.33,867683.13
2014-03-20 5:30,52.94,867696.38
2014-03-20 5:45,52.77,867709.56
2014-03-20 6:00,54.22,867723.13
2014-03-20 6:15,53.16,867736.38
2014-03-20 6:30,54.54,867750.06
2014-03-20 6:45,53.79,867763.50
2014-03-20 7:00,53.14,867776.75
2014-03-20 7:15,57.2,867791.06
2014-03-20 7:30,47.21,867802.88
2014-03-20 7:45,47.64,867814.75
2014-03-20 8:00,58.49,867829.38
2014-03-20 8:15,69.22,867846.69
2014-03-20 8:30,75,867865.44
2014-03-20 8:45,82.59,867886.13
2014-03-20 9:00,96.14,867910.13
2014-03-20 9:15,106.45,867936.75
2014-03-20 9:30,110.04,867964.25
2014-03-20 9:45,118.66,867993.94
2014-03-20 10:00,131.06,868026.69
2014-03-20 10:15,137.86,868061.13
2014-03-20 10:30,126.26,868092.69
2014-03-20 10:45,138.4,868127.31
2014-03-20 11:00,129.25,868159.63
2014-03-20 11:15,126.79,868191.31
2014-03-20 11:30,124.59,868222.69
2014-03-20 11:45,126.47,868254.31
2014-03-20 12:00,126.83,868286.00
2014-03-20 12:15,125.46,868317.38
2014-03-20 12:30,126.59,868349.00
2014-03-20 12:45,126.54,868380.69
2014-03-20 13:00,125.24,868411.94
2014-03-20 13:15,126.64,868443.63
2014-03-20 13:30,125.85,868475.06
2014-03-20 13:45,126.63,868506.75
2014-03-20 14:00,127.77,868538.69
2014-03-20 14:15,130.49,868571.31
2014-03-20 14:30,132.39,868604.38
2014-03-20 14:45,131.39,868637.25
2014-03-20 15:00,132.54,868670.38
2014-03-20 15:15,131.26,868703.19
2014-03-20 15:30,135.49,868737.06
2014-03-20 15:45,134.08,868770.63
2014-03-20 16:00,139.84,868805.56
2014-03-20 16:15,138.08,868840.06
2014-03-20 16:30,132.1,868873.13
2014-03-20 16:45,129.61,868905.50
2014-03-20 17:00,129.15,868937.81
2014-03-20 17:15,130.83,868970.50
2014-03-20 17:30,130.59,869003.13
2014-03-20 17:45,121.04,869033.38
2014-03-20 18:00,116.41,869062.50
2014-03-20 18:15,110.84,869090.19
2014-03-20 18:30,111.72,869118.13
2014-03-20 18:45,108.16,869145.19
2014-03-20 19:00,107.18,869172.00
2014-03-20 19:15,106.72,869198.69
2014-03-20 19:30,107.63,869225.56
2014-03-20 19:45,116.07,869254.56
2014-03-20 20:00,111.4,869282.44
2014-03-20 20:15,114.25,869311.00
2014-03-20 20:30,108.63,869338.13
2014-03-20 20:45,100.66,869363.31
2014-03-20 21:00,99.46,869388.19
2014-03-20 21:15,100.05,869413.19
2014-03-20 21:30,96.64,869437.38
2014-03-20 21:45,96.37,869461.44
2014-03-20 22:00,90.17,869484.00
2014-03-20 22:15,92.53,869507.13
2014-03-20 22:30,90.34,869529.69
2014-03-20 22:45,89.22,869552.00
2014-03-20 23:00,87.39,869573.81
2014-03-20 23:15,87.21,869595.63
2014-03-20 23:30,81.94,869616.13
2014-03-20 23:45,84.4,869637.25
2014-03-21 0:00,79.62,869657.13
2014-03-21 0:15,77.3,869676.44
2014-03-21 0:30,78.18,869696.00
2014-03-21 0:45,75.18,869714.81
2014-03-21 1:00,77.17,869734.13
2014-03-21 1:15,72.26,869752.19
2014-03-21 1:30,70.66,869769.81
2014-03-21 1:45,72.1,869787.88
2014-03-21 2:00,71.07,869805.63
2014-03-21 2:15,72.32,869823.69
2014-03-21 2:30,69.06,869841.00
2014-03-21 2:45,69.26,869858.31
2014-03-21 3:00,61.16,869873.56
2014-03-21 3:15,58.26,869888.13
2014-03-21 3:30,59.62,869903.06
2014-03-21 3:45,57.68,869917.50
2014-03-21 4:00,56.96,869931.69
2014-03-21 4:15,59.74,869946.63
2014-03-21 4:30,58.32,869961.25
2014-03-21 4:45,59.91,869976.19
2014-03-21 5:00,56.98,869990.44
2014-03-21 5:15,57.76,870004.88
2014-03-21 5:30,59.25,870019.69
2014-03-21 5:45,57.41,870034.06
2014-03-21 6:00,57.2,870048.38
2014-03-21 6:15,58.91,870063.06
2014-03-21 6:30,57.12,870077.38
2014-03-21 6:45,59.3,870092.19
2014-03-21 7:00,57.69,870106.63
2014-03-21 7:15,59.23,870121.44
2014-03-21 7:30,55.19,870135.19
2014-03-21 7:45,57.24,870149.50
2014-03-21 8:00,71.42,870167.38
2014-03-21 8:15,,
2014-03-21 8:30,,
2014-03-21 8:45,,
2014-03-21 9:00,,
2014-03-21 9:15,,
2014-03-21 9:30,,
2014-03-21 9:45,,
2014-03-21 10:00,,
2014-03-21 10:15,,
2014-03-21 10:30,,
2014-03-21 10:45,,
2014-03-21 11:00,,
2014-03-21 11:15,,
2014-03-21 11:30,,
2014-03-21 11:45,,
2014-03-21 12:00,,
2014-03-21 12:15,,
2014-03-21 12:30,,
2014-03-21 12:45,,
2014-03-21 13:00,,
2014-03-21 13:15,,
2014-03-21 13:30,,
2014-03-21 13:45,,
2014-03-21 14:00,,
2014-03-21 14:15,,
2014-03-21 14:30,,
2014-03-21 14:45,,
2014-03-21 15:00,,
2014-03-21 15:15,,
2014-03-21 15:30,,
2014-03-21 15:45,,
2014-03-21 16:00,,
2014-03-21 16:15,,
2014-03-21 16:30,,
2014-03-21 16:45,,
2014-03-21 17:00,,
2014-03-21 17:15,,
2014-03-21 17:30,,
2014-03-21 17:45,,
2014-03-21 18:00,,
2014-03-21 18:15,,
2014-03-21 18:30,,
2014-03-21 18:45,,
2014-03-21 19:00,,
2014-03-21 19:15,,
2014-03-21 19:30,,
2014-03-21 19:45,,
2014-03-21 20:00,,
2014-03-21 20:15,,
2014-03-21 20:30,,
2014-03-21 20:45,,
2014-03-21 21:00,,
2014-03-21 21:15,91.96,871659.31
2014-03-21 21:30,90.11,871681.81
2014-03-21 21:45,89.83,871704.25
2014-03-21 22:00,89.31,871726.63
2014-03-21 22:15,84.9,871747.81
2014-03-21 22:30,84.36,871768.94
2014-03-21 22:45,80.65,871789.06
2014-03-21 23:00,75.7,871808.00
2014-03-21 23:15,75.21,871826.81
2014-03-21 23:30,72.69,871845.00
2014-03-21 23:45,69.55,871862.38
2014-03-22 0:00,67.24,871879.19
2014-03-22 0:15,63.7,871895.13
2014-03-22 0:30,62.28,871910.69
2014-03-22 0:45,62.11,871926.19
2014-03-22 1:00,61.89,871941.69
2014-03-22 1:15,60.22,871956.75
2014-03-22 1:30,62.11,871972.25
2014-03-22 1:45,60.88,871987.50
2014-03-22 2:00,60.36,872002.56
2014-03-22 2:15,61.77,872018.00
2014-03-22 2:30,60.93,872033.25
2014-03-22 2:45,60.64,872048.44
2014-03-22 3:00,57.8,872062.88
2014-03-22 3:15,51.64,872075.75
2014-03-22 3:30,51.79,872088.69
2014-03-22 3:45,52.93,872101.94
2014-03-22 4:00,51.81,872114.88
2014-03-22 4:15,51.51,872127.75
2014-03-22 4:30,52.75,872140.94
2014-03-22 4:45,51.92,872153.94
2014-03-22 5:00,51.79,872166.88
2014-03-22 5:15,52.17,872179.94
2014-03-22 5:30,52.2,872193.00
2014-03-22 5:45,51.46,872205.88
2014-03-22 6:00,51.34,872218.69
2014-03-22 6:15,53.49,872232.06
2014-03-22 6:30,50.48,872244.69
2014-03-22 6:45,51.76,872257.63
2014-03-22 7:00,53,872270.88
2014-03-22 7:15,49.42,872283.25
