Local Time,kW Demand,kWh_Net
2012-03-14 5:15,57.05,522790.13
2012-03-14 5:30,56.76,522804.31
2012-03-14 5:45,56.91,522818.53
2012-03-14 6:00,57.99,522833.03
2012-03-14 6:15,55.95,522847.03
2012-03-14 6:30,56.29,522861.09
2012-03-14 6:45,60.8,522876.31
2012-03-14 7:00,70.44,522893.91
2012-03-14 7:15,74.77,522912.59
2012-03-14 7:30,77.45,522931.97
2012-03-14 7:45,75.18,522950.75
2012-03-14 8:00,88.16,522972.81
2012-03-14 8:15,100.46,522997.91
2012-03-14 8:30,107.31,523024.75
2012-03-14 8:45,109.19,523052.03
2012-03-14 9:00,118.57,523081.69
2012-03-14 9:15,130.59,523114.34
2012-03-14 9:30,134.54,523147.97
2012-03-14 9:45,131.65,523180.91
2012-03-14 10:00,131.18,523213.69
2012-03-14 10:15,129.61,523246.09
2012-03-14 10:30,128.62,523278.25
2012-03-14 10:45,132.56,523311.38
2012-03-14 11:00,141.22,523346.69
2012-03-14 11:15,144.77,523382.88
2012-03-14 11:30,145.36,523419.22
2012-03-14 11:45,140.89,523454.44
2012-03-14 12:00,153.07,523492.72
2012-03-14 12:15,148.04,523529.72
2012-03-14 12:30,146.16,523566.28
2012-03-14 12:45,146.05,523602.78
2012-03-14 13:00,146.43,523639.41
2012-03-14 13:15,147.61,523676.31
2012-03-14 13:30,151.51,523714.19
2012-03-14 13:45,153.59,523752.56
2012-03-14 14:00,150.47,523790.19
2012-03-14 14:15,149.33,523827.53
2012-03-14 14:30,150.62,523865.19
2012-03-14 14:45,149.69,523902.59
2012-03-14 15:00,149.7,523940.00
2012-03-14 15:15,149.99,523977.50
2012-03-14 15:30,153.08,524015.78
2012-03-14 15:45,157.59,524055.44
2012-03-14 16:00,158.87,524095.16
2012-03-14 16:15,154.62,524133.81
2012-03-14 16:30,141.97,524169.31
2012-03-14 16:45,138.97,524204.03
2012-03-14 17:00,140,524239.03
2012-03-14 17:15,139.2,524273.84
2012-03-14 17:30,141.48,524309.19
2012-03-14 17:45,139.81,524344.19
2012-03-14 18:00,138.99,524378.94
2012-03-14 18:15,138.61,524413.56
2012-03-14 18:30,136.92,524447.81
2012-03-14 18:45,136.16,524481.81
2012-03-14 19:00,133.64,524515.25
2012-03-14 19:15,125.88,524546.69
2012-03-14 19:30,125.04,524578.00
2012-03-14 19:45,122.68,524608.63
2012-03-14 20:00,119.11,524638.44
2012-03-14 20:15,119.55,524668.31
2012-03-14 20:30,119.8,524698.25
2012-03-14 20:45,118.65,524727.94
2012-03-14 21:00,118.8,524757.63
2012-03-14 21:15,116.53,524786.75
2012-03-14 21:30,111.63,524814.69
2012-03-14 21:45,105.33,524841.00
2012-03-14 22:00,104.59,524867.13
2012-03-14 22:15,105.17,524893.44
2012-03-14 22:30,102.4,524919.06
2012-03-14 22:45,99.68,524943.94
2012-03-14 23:00,98.22,524968.50
2012-03-14 23:15,98.01,524993.00
2012-03-14 23:30,95.14,525016.81
2012-03-14 23:45,90.04,525039.31
2012-03-15 0:00,82.2,525059.88
2012-03-15 0:15,82.71,525080.56
2012-03-15 0:30,81.22,525100.81
2012-03-15 0:45,77.26,525120.13
2012-03-15 1:00,76.95,525139.38
2012-03-15 1:15,73.82,525157.81
2012-03-15 1:30,73.96,525176.31
2012-03-15 1:45,72.91,525194.56
2012-03-15 2:00,73.77,525213.00
2012-03-15 2:15,71.19,525230.81
2012-03-15 2:30,63.33,525246.63
2012-03-15 2:45,61.98,525262.13
2012-03-15 3:00,60.7,525277.31
2012-03-15 3:15,61.81,525292.75
2012-03-15 3:30,63.05,525308.50
2012-03-15 3:45,60.95,525323.75
2012-03-15 4:00,58.97,525338.50
2012-03-15 4:15,57.67,525352.94
2012-03-15 4:30,57.6,525367.31
2012-03-15 4:45,57.16,525381.63
2012-03-15 5:00,54.84,525395.31
2012-03-15 5:15,56.25,525409.38
2012-03-15 5:30,56.06,525423.38
2012-03-15 5:45,56.4,525437.50
2012-03-15 6:00,56.07,525451.50
2012-03-15 6:15,54.88,525465.25
2012-03-15 6:30,56.03,525479.25
2012-03-15 6:45,60.04,525494.25
2012-03-15 7:00,65.06,525510.50
2012-03-15 7:15,67.13,525527.31
2012-03-15 7:30,73.27,525545.63
2012-03-15 7:45,76.2,525564.63
2012-03-15 8:00,90.97,525587.44
2012-03-15 8:15,103.87,525613.38
2012-03-15 8:30,104.2,525639.44
2012-03-15 8:45,110.9,525667.13
2012-03-15 9:00,116,525696.13
2012-03-15 9:15,119.71,525726.06
2012-03-15 9:30,121.46,525756.44
2012-03-15 9:45,119.59,525786.31
2012-03-15 10:00,119.37,525816.19
2012-03-15 10:15,118.91,525845.88
2012-03-15 10:30,118.51,525875.56
2012-03-15 10:45,122.6,525906.19
2012-03-15 11:00,130.58,525938.81
2012-03-15 11:15,140.01,525973.88
2012-03-15 11:30,148.52,526011.00
2012-03-15 11:45,148.32,526048.06
2012-03-15 12:00,145.25,526084.38
2012-03-15 12:15,144.73,526120.56
2012-03-15 12:30,145.6,526156.94
2012-03-15 12:45,142.46,526192.56
2012-03-15 13:00,142.39,526228.19
2012-03-15 13:15,140.6,526263.31
2012-03-15 13:30,142.66,526299.00
2012-03-15 13:45,145.7,526335.44
2012-03-15 14:00,145.21,526371.69
2012-03-15 14:15,152.45,526408.00
2012-03-15 14:30,157.6,526447.38
2012-03-15 14:45,150.96,526485.13
2012-03-15 15:00,151.42,526523.00
2012-03-15 15:15,146.06,526559.50
2012-03-15 15:30,148.18,526596.56
2012-03-15 15:45,152.58,526634.69
2012-03-15 16:00,151.28,526672.50
2012-03-15 16:15,156.95,526711.75
2012-03-15 16:30,149.98,526749.25
2012-03-15 16:45,147.37,526786.06
2012-03-15 17:00,148.13,526823.13
2012-03-15 17:15,143.56,526859.00
2012-03-15 17:30,136.99,526893.25
2012-03-15 17:45,136.82,526927.50
2012-03-15 18:00,137.07,526961.75
2012-03-15 18:15,136.23,526995.81
2012-03-15 18:30,132.44,527028.94
2012-03-15 18:45,131.62,527061.81
2012-03-15 19:00,129.44,527094.19
2012-03-15 19:15,126.22,527125.75
2012-03-15 19:30,130.82,527158.44
2012-03-15 19:45,127.26,527190.25
2012-03-15 20:00,127.65,527222.19
2012-03-15 20:15,127.36,527254.00
2012-03-15 20:30,120.9,527284.25
2012-03-15 20:45,110.86,527311.94
2012-03-15 21:00,111.42,527339.81
2012-03-15 21:15,109.48,527367.19
2012-03-15 21:30,108.39,527394.25
2012-03-15 21:45,106.46,527420.88
2012-03-15 22:00,107.87,527447.88
2012-03-15 22:15,107.09,527474.63
2012-03-15 22:30,103.95,527500.63
2012-03-15 22:45,102.25,527526.19
2012-03-15 23:00,99.75,527551.13
2012-03-15 23:15,97.98,527575.63
2012-03-15 23:30,93.75,527599.06
2012-03-15 23:45,88.75,527621.25
2012-03-16 0:00,81.52,527641.63
2012-03-16 0:15,80.66,527661.75
2012-03-16 0:30,80.73,527681.94
2012-03-16 0:45,78.87,527701.69
2012-03-16 1:00,79.57,527721.56
2012-03-16 1:15,80.55,527741.75
2012-03-16 1:30,78.71,527761.38
2012-03-16 1:45,78.67,527781.06
2012-03-16 2:00,77.97,527800.56
2012-03-16 2:15,77.16,527819.88
2012-03-16 2:30,71.93,527837.81
2012-03-16 2:45,70.95,527855.56
2012-03-16 3:00,70.73,527873.25
2012-03-16 3:15,69.79,527890.69
2012-03-16 3:30,66.92,527907.44
2012-03-16 3:45,64.35,527923.50
2012-03-16 4:00,64.12,527939.56
2012-03-16 4:15,64.79,527955.75
2012-03-16 4:30,62.62,527971.38
2012-03-16 4:45,61.99,527986.88
2012-03-16 5:00,60.38,528002.00
2012-03-16 5:15,60.12,528017.00
2012-03-16 5:30,60.07,528032.06
2012-03-16 5:45,60.2,528047.13
2012-03-16 6:00,60.44,528062.19
2012-03-16 6:15,59.17,528077.00
2012-03-16 6:30,57.65,528091.44
2012-03-16 6:45,61.6,528106.81
2012-03-16 7:00,66.7,528123.50
2012-03-16 7:15,69.73,528140.94
2012-03-16 7:30,67.71,528157.88
2012-03-16 7:45,77.53,528177.25
2012-03-16 8:00,93.24,528200.56
2012-03-16 8:15,101.86,528226.00
2012-03-16 8:30,106.04,528252.50
2012-03-16 8:45,108.35,528279.63
2012-03-16 9:00,116.65,528308.75
2012-03-16 9:15,121.23,528339.06
2012-03-16 9:30,128.28,528371.13
2012-03-16 9:45,131.35,528404.00
2012-03-16 10:00,134.46,528437.63
2012-03-16 10:15,136.53,528471.75
2012-03-16 10:30,136.56,528505.88
2012-03-16 10:45,153.24,528544.19
2012-03-16 11:00,145.79,528580.63
2012-03-16 11:15,148.64,528617.81
2012-03-16 11:30,146.63,528654.44
2012-03-16 11:45,146.15,528691.00
2012-03-16 12:00,146.22,528727.56
2012-03-16 12:15,147.56,528764.44
2012-03-16 12:30,147.25,528801.25
2012-03-16 12:45,145.02,528837.50
2012-03-16 13:00,146.36,528874.06
2012-03-16 13:15,152,528912.06
2012-03-16 13:30,155.12,528950.88
2012-03-16 13:45,158.75,528990.56
2012-03-16 14:00,151.88,529028.56
2012-03-16 14:15,151.37,529066.38
2012-03-16 14:30,160.07,529106.38
2012-03-16 14:45,150.47,529144.00
2012-03-16 15:00,149.64,529181.44
2012-03-16 15:15,149.65,529218.81
2012-03-16 15:30,151.05,529256.63
2012-03-16 15:45,155.38,529295.44
2012-03-16 16:00,157.74,529334.88
2012-03-16 16:15,153.67,529373.56
2012-03-16 16:30,142.25,529409.13
2012-03-16 16:45,132.19,529442.13
2012-03-16 17:00,130.93,529474.88
2012-03-16 17:15,132.39,529508.00
2012-03-16 17:30,124.96,529539.25
2012-03-16 17:45,122.31,529569.81
2012-03-16 18:00,116.43,529598.94
2012-03-16 18:15,106.95,529625.63
2012-03-16 18:30,104.51,529651.75
2012-03-16 18:45,103.55,529677.69
2012-03-16 19:00,101.32,529703.00
2012-03-16 19:15,99.25,529727.81
2012-03-16 19:30,97.52,529752.19
2012-03-16 19:45,97.44,529776.56
2012-03-16 20:00,97.3,529800.88
2012-03-16 20:15,93.49,529824.25
2012-03-16 20:30,91.85,529847.19
2012-03-16 20:45,91.69,529870.13
2012-03-16 21:00,89.32,529892.44
2012-03-16 21:15,85.77,529913.88
2012-03-16 21:30,84.31,529934.94
2012-03-16 21:45,85.06,529956.25
2012-03-16 22:00,82.58,529976.88
2012-03-16 22:15,83.43,529997.75
2012-03-16 22:30,84.12,530018.75
2012-03-16 22:45,85.38,530040.13
2012-03-16 23:00,84.1,530061.13
2012-03-16 23:15,83.33,530082.00
2012-03-16 23:30,82.21,530102.50
2012-03-16 23:45,79.87,530122.50
2012-03-17 0:00,71.75,530140.44
2012-03-17 0:15,69.58,530157.81
2012-03-17 0:30,69.39,530175.19
2012-03-17 0:45,69.5,530192.56
2012-03-17 1:00,68.01,530209.56
2012-03-17 1:15,68.67,530226.69
2012-03-17 1:30,67.85,530243.69
2012-03-17 1:45,66.3,530260.25
2012-03-17 2:00,64.4,530276.38
2012-03-17 2:15,63.07,530292.13
2012-03-17 2:30,58.84,530306.81
2012-03-17 2:45,56.7,530321.00
2012-03-17 3:00,56.72,530335.19
2012-03-17 3:15,54.49,530348.81
2012-03-17 3:30,55.2,530362.63
2012-03-17 3:45,56.2,530376.69
2012-03-17 4:00,55.67,530390.56
2012-03-17 4:15,54.49,530404.19
2012-03-17 4:30,54.75,530417.88
2012-03-17 4:45,54.58,530431.56
2012-03-17 5:00,55.69,530445.44
2012-03-17 5:15,54.34,530459.06
2012-03-17 5:30,54.02,530472.56
2012-03-17 5:45,55.07,530486.31
2012-03-17 6:00,55.25,530500.13
2012-03-17 6:15,54.28,530513.69
2012-03-17 6:30,54.08,530527.25
2012-03-17 6:45,53.13,530540.50
2012-03-17 7:00,53.57,530553.88
2012-03-17 7:15,54.64,530567.56
2012-03-17 7:30,52.83,530580.75
2012-03-17 7:45,51.19,530593.56
2012-03-17 8:00,50.72,530606.25
2012-03-17 8:15,50.25,530618.81
2012-03-17 8:30,59.52,530633.69
2012-03-17 8:45,62.73,530649.38
2012-03-17 9:00,62.28,530664.94
2012-03-17 9:15,63.27,530680.75
2012-03-17 9:30,61.96,530696.25
2012-03-17 9:45,64.94,530712.50
2012-03-17 10:00,68.56,530729.63
2012-03-17 10:15,67.77,530746.56
2012-03-17 10:30,69.98,530764.06
2012-03-17 10:45,71.76,530782.00
2012-03-17 11:00,72.3,530800.06
2012-03-17 11:15,73.41,530818.44
2012-03-17 11:30,78.07,530837.94
2012-03-17 11:45,78.14,530857.50
2012-03-17 12:00,77.34,530876.81
2012-03-17 12:15,77.99,530896.31
2012-03-17 12:30,78.06,530915.81
2012-03-17 12:45,79.18,530935.63
2012-03-17 13:00,79.73,530955.56
2012-03-17 13:15,78.83,530975.25
2012-03-17 13:30,82.03,530995.81
2012-03-17 13:45,82.05,531016.31
2012-03-17 14:00,83.45,531037.19
2012-03-17 14:15,85.48,531058.50
2012-03-17 14:30,87.5,531080.44
2012-03-17 14:45,89.27,531102.75
2012-03-17 15:00,90.97,531125.44
2012-03-17 15:15,92.37,531148.56
2012-03-17 15:30,93.17,531171.88
2012-03-17 15:45,91.69,531194.75
2012-03-17 16:00,91.07,531217.56
2012-03-17 16:15,91.91,531240.50
2012-03-17 16:30,91.03,531263.25
2012-03-17 16:45,90.47,531285.88
2012-03-17 17:00,90.91,531308.63
2012-03-17 17:15,89.2,531330.94
2012-03-17 17:30,88.85,531353.13
2012-03-17 17:45,87.27,531374.94
2012-03-17 18:00,89.56,531397.38
2012-03-17 18:15,90.12,531419.88
2012-03-17 18:30,89.48,531442.25
2012-03-17 18:45,87.69,531464.19
2012-03-17 19:00,86.41,531485.81
2012-03-17 19:15,86.23,531507.31
2012-03-17 19:30,87.51,531529.19
2012-03-17 19:45,90.87,531551.94
2012-03-17 20:00,92.02,531574.94
2012-03-17 20:15,90.65,531597.63
2012-03-17 20:30,89.49,531620.00
2012-03-17 20:45,89.26,531642.31
2012-03-17 21:00,88.22,531664.38
2012-03-17 21:15,86.79,531686.19
2012-03-17 21:30,82.66,531706.88
2012-03-17 21:45,81.25,531727.19
2012-03-17 22:00,84.84,531748.38
2012-03-17 22:15,83.93,531769.38
2012-03-17 22:30,83.75,531790.31
2012-03-17 22:45,84.34,531811.38
2012-03-17 23:00,82.12,531831.94
2012-03-17 23:15,82.57,531852.56
2012-03-17 23:30,81.84,531873.00
2012-03-17 23:45,79.16,531892.81
2012-03-18 0:00,78.29,531912.38
2012-03-18 0:15,79.07,531932.13
2012-03-18 0:30,77.67,531951.56
2012-03-18 0:45,78.27,531971.13
2012-03-18 1:00,77.79,531990.56
2012-03-18 1:15,78.83,532010.31
2012-03-18 1:30,78.38,532029.88
2012-03-18 1:45,77.17,532049.19
2012-03-18 2:00,76.52,532068.31
2012-03-18 2:15,77.95,532087.81
2012-03-18 2:30,69.17,532105.06
2012-03-18 2:45,65.89,532121.56
2012-03-18 3:00,63.39,532137.44
2012-03-18 3:15,62.09,532152.94
2012-03-18 3:30,60.94,532168.19
2012-03-18 3:45,62.2,532183.75
2012-03-18 4:00,62.61,532199.38
2012-03-18 4:15,60.65,532214.56
2012-03-18 4:30,61.63,532229.94
2012-03-18 4:45,61.02,532245.19
2012-03-18 5:00,61.51,532260.56
2012-03-18 5:15,61.75,532276.00
2012-03-18 5:30,64.23,532292.06
2012-03-18 5:45,63.66,532308.00
2012-03-18 6:00,61.14,532323.25
2012-03-18 6:15,60.73,532338.44
2012-03-18 6:30,59.91,532353.44
2012-03-18 6:45,60.39,532368.50
2012-03-18 7:00,60.57,532383.69
2012-03-18 7:15,60.51,532398.81
2012-03-18 7:30,57.81,532413.25
2012-03-18 7:45,58.06,532427.75
2012-03-18 8:00,57.56,532442.13
2012-03-18 8:15,56.51,532456.31
2012-03-18 8:30,63.28,532472.13
2012-03-18 8:45,66.29,532488.69
2012-03-18 9:00,66.02,532505.19
2012-03-18 9:15,67.14,532521.94
2012-03-18 9:30,66.62,532538.63
2012-03-18 9:45,64.76,532554.81
2012-03-18 10:00,67.92,532571.81
2012-03-18 10:15,67.94,532588.75
2012-03-18 10:30,71.36,532606.63
2012-03-18 10:45,72.14,532624.69
2012-03-18 11:00,71.2,532642.44
2012-03-18 11:15,72.75,532660.63
2012-03-18 11:30,73.87,532679.13
2012-03-18 11:45,74.66,532697.75
2012-03-18 12:00,74.54,532716.44
2012-03-18 12:15,74.2,532734.94
2012-03-18 12:30,75.88,532753.94
2012-03-18 12:45,82.42,532774.50
2012-03-18 13:00,82.85,532795.25
2012-03-18 13:15,85.4,532816.56
2012-03-18 13:30,85.8,532838.06
2012-03-18 13:45,87.62,532859.94
2012-03-18 14:00,85.75,532881.38
2012-03-18 14:15,87.07,532903.13
2012-03-18 14:30,87.75,532925.06
2012-03-18 14:45,87.33,532946.94
2012-03-18 15:00,88.04,532968.94
2012-03-18 15:15,90.53,532991.56
2012-03-18 15:30,92.02,533014.56
2012-03-18 15:45,95.93,533038.56
2012-03-18 16:00,95.4,533062.38
2012-03-18 16:15,96.16,533086.44
2012-03-18 16:30,94.21,533110.00
2012-03-18 16:45,95.8,533133.94
2012-03-18 17:00,94.53,533157.56
2012-03-18 17:15,93.88,533181.06
2012-03-18 17:30,94.47,533204.63
2012-03-18 17:45,94,533228.13
2012-03-18 18:00,93.06,533251.44
2012-03-18 18:15,93.1,533274.69
2012-03-18 18:30,93.4,533298.06
2012-03-18 18:45,94.38,533321.63
2012-03-18 19:00,94.61,533345.31
2012-03-18 19:15,95.87,533369.25
2012-03-18 19:30,100.86,533394.50
2012-03-18 19:45,101.29,533419.81
2012-03-18 20:00,101.48,533445.19
2012-03-18 20:15,101.63,533470.56
2012-03-18 20:30,98.02,533495.06
2012-03-18 20:45,101,533520.31
2012-03-18 21:00,101.53,533545.69
2012-03-18 21:15,102.01,533571.19
2012-03-18 21:30,101.68,533596.63
2012-03-18 21:45,99.16,533621.44
2012-03-18 22:00,98.71,533646.13
2012-03-18 22:15,97.61,533670.50
2012-03-18 22:30,95.05,533694.25
2012-03-18 22:45,94.66,533717.94
2012-03-18 23:00,95.03,533741.69
2012-03-18 23:15,92.25,533764.75
2012-03-18 23:30,94.07,533788.25
2012-03-18 23:45,92.57,533811.44
2012-03-19 0:00,93.1,533834.69
2012-03-19 0:15,92.67,533857.88
2012-03-19 0:30,90.24,533880.38
2012-03-19 0:45,89.63,533902.81
2012-03-19 1:00,88.93,533925.06
2012-03-19 1:15,84.57,533946.19
2012-03-19 1:30,82.95,533966.94
2012-03-19 1:45,83.77,533987.88
2012-03-19 2:00,82.31,534008.44
2012-03-19 2:15,83.24,534029.25
2012-03-19 2:30,73.69,534047.69
2012-03-19 2:45,69.29,534065.00
2012-03-19 3:00,67.77,534081.94
2012-03-19 3:15,66.92,534098.69
2012-03-19 3:30,66.18,534115.19
2012-03-19 3:45,62.81,534130.94
2012-03-19 4:00,61.77,534146.38
2012-03-19 4:15,62.13,534161.88
2012-03-19 4:30,63.17,534177.69
2012-03-19 4:45,62.25,534193.25
2012-03-19 5:00,61.3,534208.56
2012-03-19 5:15,62.44,534224.19
2012-03-19 5:30,62.12,534239.69
2012-03-19 5:45,62.57,534255.38
2012-03-19 6:00,61.68,534270.75
2012-03-19 6:15,63.15,534286.69
2012-03-19 6:30,62.74,534302.38
2012-03-19 6:45,64.08,534318.38
2012-03-19 7:00,69.87,534335.81
2012-03-19 7:15,71.59,534353.75
2012-03-19 7:30,70.12,534371.25
2012-03-19 7:45,71.02,534389.00
2012-03-19 8:00,79.17,534408.81
2012-03-19 8:15,91.28,534431.63
2012-03-19 8:30,106.4,534458.25
2012-03-19 8:45,117.68,534487.63
2012-03-19 9:00,112.31,534515.75
2012-03-19 9:15,117.14,534545.00
2012-03-19 9:30,121.48,534575.38
2012-03-19 9:45,123.89,534606.38
2012-03-19 10:00,123.49,534637.25
2012-03-19 10:15,125.28,534668.56
2012-03-19 10:30,127.05,534700.31
2012-03-19 10:45,126.95,534732.06
2012-03-19 11:00,134.68,534765.69
2012-03-19 11:15,134.81,534799.44
2012-03-19 11:30,135.69,534833.31
2012-03-19 11:45,134.8,534867.00
2012-03-19 12:00,138.2,534901.56
2012-03-19 12:15,136.35,534935.69
2012-03-19 12:30,135.59,534969.56
2012-03-19 12:45,135.61,535003.44
2012-03-19 13:00,138.65,535038.13
2012-03-19 13:15,140.15,535073.19
2012-03-19 13:30,140.56,535108.31
2012-03-19 13:45,140.03,535143.31
2012-03-19 14:00,139.42,535178.19
2012-03-19 14:15,141.94,535213.69
2012-03-19 14:30,141.23,535249.00
2012-03-19 14:45,142.91,535284.69
2012-03-19 15:00,140.78,535319.88
2012-03-19 15:15,141.71,535355.31
2012-03-19 15:30,142.46,535390.94
2012-03-19 15:45,141.96,535426.44
2012-03-19 16:00,139.69,535461.38
2012-03-19 16:15,139.95,535496.31
2012-03-19 16:30,134.81,535530.06
2012-03-19 16:45,129.8,535562.50
2012-03-19 17:00,127.92,535594.50
2012-03-19 17:15,125.14,535625.75
2012-03-19 17:30,122.8,535656.44
2012-03-19 17:45,123.36,535687.31
2012-03-19 18:00,119.19,535717.13
2012-03-19 18:15,112.7,535745.25
2012-03-19 18:30,114.71,535773.94
2012-03-19 18:45,113.35,535802.31
2012-03-19 19:00,112.45,535830.38
2012-03-19 19:15,111.65,535858.31
2012-03-19 19:30,114.28,535886.88
2012-03-19 19:45,110.91,535914.63
2012-03-19 20:00,111.51,535942.50
2012-03-19 20:15,112.45,535970.63
2012-03-19 20:30,114.32,535999.19
2012-03-19 20:45,112.56,536027.31
2012-03-19 21:00,111.1,536055.13
2012-03-19 21:15,109.85,536082.56
2012-03-19 21:30,109.87,536110.00
2012-03-19 21:45,108.42,536137.13
2012-03-19 22:00,105.96,536163.63
2012-03-19 22:15,104.69,536189.81
2012-03-19 22:30,104.2,536215.81
2012-03-19 22:45,102.62,536241.50
2012-03-19 23:00,101.65,536266.88
2012-03-19 23:15,97.64,536291.31
2012-03-19 23:30,94.97,536315.06
2012-03-19 23:45,92.77,536338.25
2012-03-20 0:00,88.24,536360.31
2012-03-20 0:15,83.69,536381.25
2012-03-20 0:30,82.74,536401.94
2012-03-20 0:45,81.72,536422.31
2012-03-20 1:00,80.34,536442.44
2012-03-20 1:15,80.12,536462.44
2012-03-20 1:30,77.88,536481.94
2012-03-20 1:45,77.92,536501.38
2012-03-20 2:00,76.8,536520.63
2012-03-20 2:15,76.67,536539.75
2012-03-20 2:30,67.31,536556.56
2012-03-20 2:45,61.57,536572.00
2012-03-20 3:00,58.36,536586.56
2012-03-20 3:15,58.12,536601.13
2012-03-20 3:30,58.96,536615.81
2012-03-20 3:45,59.03,536630.56
2012-03-20 4:00,57.43,536644.94
2012-03-20 4:15,56.17,536659.00
2012-03-20 4:30,57.76,536673.44
2012-03-20 4:45,57.24,536687.75
2012-03-20 5:00,57.71,536702.19
2012-03-20 5:15,57.52,536716.56
2012-03-20 5:30,58.24,536731.13
2012-03-20 5:45,56.8,536745.31
2012-03-20 6:00,57.86,536759.75
2012-03-20 6:15,58.41,536774.38
2012-03-20 6:30,57.21,536788.69
2012-03-20 6:45,60.03,536803.69
2012-03-20 7:00,65.09,536819.94
2012-03-20 7:15,66.58,536836.63
2012-03-20 7:30,70.05,536854.13
2012-03-20 7:45,73.68,536872.56
2012-03-20 8:00,81.34,536892.88
2012-03-20 8:15,97.96,536917.38
2012-03-20 8:30,102.18,536942.94
2012-03-20 8:45,109.24,536970.25
2012-03-20 9:00,111.09,536998.00
2012-03-20 9:15,110.96,537025.94
2012-03-20 9:30,120.78,537056.13
2012-03-20 9:45,124.66,537087.31
2012-03-20 10:00,122.87,537118.00
2012-03-20 10:15,125.17,537149.31
2012-03-20 10:30,128.61,537181.44
2012-03-20 10:45,132.58,537214.63
2012-03-20 11:00,134.89,537248.31
2012-03-20 11:15,136.83,537282.56
2012-03-20 11:30,134.59,537316.19
2012-03-20 11:45,137.3,537350.50
2012-03-20 12:00,138.58,537385.19
2012-03-20 12:15,139.13,537419.94
2012-03-20 12:30,139.31,537454.75
2012-03-20 12:45,142.42,537490.38
2012-03-20 13:00,142.57,537526.06
2012-03-20 13:15,142.8,537561.75
2012-03-20 13:30,145.42,537598.06
2012-03-20 13:45,149.07,537635.38
2012-03-20 14:00,145.59,537671.75
2012-03-20 14:15,143.04,537707.50
2012-03-20 14:30,144.98,537743.75
2012-03-20 14:45,142.89,537779.50
2012-03-20 15:00,142.7,537815.19
2012-03-20 15:15,144.17,537851.19
2012-03-20 15:30,143.85,537887.19
2012-03-20 15:45,146.97,537923.94
2012-03-20 16:00,149.52,537961.31
2012-03-20 16:15,147.49,537998.19
2012-03-20 16:30,140.43,538033.25
2012-03-20 16:45,139.14,538068.06
2012-03-20 17:00,138.59,538102.69
2012-03-20 17:15,142,538138.19
2012-03-20 17:30,135.56,538172.13
2012-03-20 17:45,129.37,538204.44
2012-03-20 18:00,128.39,538236.56
2012-03-20 18:15,126.89,538268.25
2012-03-20 18:30,117.24,538297.56
2012-03-20 18:45,120.31,538327.63
2012-03-20 19:00,118.53,538357.31
2012-03-20 19:15,114.24,538385.81
2012-03-20 19:30,111.81,538413.81
2012-03-20 19:45,109.8,538441.25
2012-03-20 20:00,108.89,538468.44
2012-03-20 20:15,105.85,538494.94
2012-03-20 20:30,102.87,538520.63
2012-03-20 20:45,100.94,538545.88
2012-03-20 21:00,100.66,538571.06
2012-03-20 21:15,95.58,538594.94
2012-03-20 21:30,97.83,538619.38
2012-03-20 21:45,97.06,538643.69
2012-03-20 22:00,95.67,538667.56
2012-03-20 22:15,95.61,538691.50
2012-03-20 22:30,97.79,538715.94
2012-03-20 22:45,97.46,538740.31
2012-03-20 23:00,97.61,538764.69
2012-03-20 23:15,96.77,538788.88
2012-03-20 23:30,94.37,538812.50
2012-03-20 23:45,88.47,538834.63
2012-03-21 0:00,84.33,538855.69
2012-03-21 0:15,81.8,538876.13
2012-03-21 0:30,83.2,538896.94
2012-03-21 0:45,80.93,538917.19
2012-03-21 1:00,78.3,538936.75
2012-03-21 1:15,78.06,538956.25
2012-03-21 1:30,78.09,538975.75
2012-03-21 1:45,78.18,538995.31
2012-03-21 2:00,76.91,539014.56
2012-03-21 2:15,74.28,539033.13
2012-03-21 2:30,67.37,539049.94
2012-03-21 2:45,62.41,539065.56
2012-03-21 3:00,59.38,539080.38
2012-03-21 3:15,56.98,539094.63
2012-03-21 3:30,57.87,539109.13
2012-03-21 3:45,57.59,539123.50
2012-03-21 4:00,58.02,539138.00
2012-03-21 4:15,55.86,539152.00
2012-03-21 4:30,54.91,539165.69
2012-03-21 4:45,55.05,539179.50
2012-03-21 5:00,54.47,539193.13
2012-03-21 5:15,54.53,539206.75
2012-03-21 5:30,54.93,539220.44
2012-03-21 5:45,55.08,539234.25
2012-03-21 6:00,53.97,539247.75
2012-03-21 6:15,54.9,539261.44
2012-03-21 6:30,55.13,539275.25
2012-03-21 6:45,57.05,539289.50
2012-03-21 7:00,60.86,539304.69
2012-03-21 7:15,64.3,539320.81
2012-03-21 7:30,61.63,539336.19
2012-03-21 7:45,63.4,539352.06
2012-03-21 8:00,74.89,539370.75
2012-03-21 8:15,91.29,539393.56
2012-03-21 8:30,97.89,539418.06
2012-03-21 8:45,103.25,539443.88
2012-03-21 9:00,109.13,539471.13
2012-03-21 9:15,118.07,539500.69
2012-03-21 9:30,123.04,539531.44
2012-03-21 9:45,124.09,539562.44
2012-03-21 10:00,124.28,539593.50
2012-03-21 10:15,127.12,539625.31
2012-03-21 10:30,128.68,539657.50
2012-03-21 10:45,131.97,539690.44
2012-03-21 11:00,136.48,539724.56
2012-03-21 11:15,137.82,539759.06
2012-03-21 11:30,149.78,539796.50
2012-03-21 11:45,141.7,539831.94
