Local Time,kW Demand,kWh_Net
2013-01-29 0:00,69.02,101799.54
2013-01-29 0:15,68.72,101816.72
2013-01-29 0:30,65.72,101833.14
2013-01-29 0:45,62.52,101848.77
2013-01-29 1:00,59.7,101863.70
2013-01-29 1:15,60.55,101878.84
2013-01-29 1:30,60.15,101893.88
2013-01-29 1:45,60.99,101909.13
2013-01-29 2:00,60.16,101924.17
2013-01-29 2:15,60,101939.17
2013-01-29 2:30,60.79,101954.37
2013-01-29 2:45,56.82,101968.57
2013-01-29 3:00,55.14,101982.36
2013-01-29 3:15,55.83,101996.31
2013-01-29 3:30,56.19,102010.36
2013-01-29 3:45,55.9,102024.34
2013-01-29 4:00,56.74,102038.52
2013-01-29 4:15,55.82,102052.48
2013-01-29 4:30,55.15,102066.26
2013-01-29 4:45,56.15,102080.30
2013-01-29 5:00,56.61,102094.45
2013-01-29 5:15,55.3,102108.28
2013-01-29 5:30,54.23,102121.84
2013-01-29 5:45,55.29,102135.66
2013-01-29 6:00,55.01,102149.41
2013-01-29 6:15,55.95,102163.41
2013-01-29 6:30,53.99,102176.90
2013-01-29 6:45,55.3,102190.73
2013-01-29 7:00,55.47,102204.59
2013-01-29 7:15,61.69,102220.02
2013-01-29 7:30,63.96,102236.01
2013-01-29 7:45,72.62,102254.16
2013-01-29 8:00,84.45,102275.43
2013-01-29 8:15,98.38,102300.03
2013-01-29 8:30,101.15,102325.32
2013-01-29 8:45,104.24,102351.38
2013-01-29 9:00,100.16,102376.41
2013-01-29 9:15,101.55,102401.80
2013-01-29 9:30,105.23,102428.10
2013-01-29 9:45,105.79,102454.55
2013-01-29 10:00,109.37,102481.90
2013-01-29 10:15,112.02,102509.90
2013-01-29 10:30,119.83,102539.85
2013-01-29 10:45,123.38,102570.70
2013-01-29 11:00,120.58,102600.84
2013-01-29 11:15,132.24,102633.90
2013-01-29 11:30,134.96,102667.64
2013-01-29 11:45,131.37,102700.49
2013-01-29 12:00,128.87,102732.70
2013-01-29 12:15,130.94,102765.45
2013-01-29 12:30,132.51,102798.57
2013-01-29 12:45,136.08,102832.59
2013-01-29 13:00,133.37,102865.94
2013-01-29 13:15,134.5,102899.56
2013-01-29 13:30,133.52,102932.95
2013-01-29 13:45,134.07,102966.46
2013-01-29 14:00,134.64,103000.13
2013-01-29 14:15,134.63,103033.78
2013-01-29 14:30,135.44,103067.65
2013-01-29 14:45,134.55,103101.28
2013-01-29 15:00,135.75,103135.22
2013-01-29 15:15,135.83,103169.18
2013-01-29 15:30,138.52,103203.80
2013-01-29 15:45,144.02,103239.81
2013-01-29 16:00,142,103275.32
2013-01-29 16:15,137.66,103309.73
2013-01-29 16:30,136.28,103343.80
2013-01-29 16:45,129.42,103376.16
2013-01-29 17:00,117.65,103405.57
2013-01-29 17:15,120.3,103435.64
2013-01-29 17:30,118.36,103465.23
2013-01-29 17:45,114.1,103493.76
2013-01-29 18:00,110.85,103521.47
2013-01-29 18:15,110.59,103549.12
2013-01-29 18:30,109.03,103576.38
2013-01-29 18:45,105.03,103602.63
2013-01-29 19:00,104.1,103628.66
2013-01-29 19:15,102.11,103654.19
2013-01-29 19:30,102.52,103679.82
2013-01-29 19:45,98.06,103704.33
2013-01-29 20:00,97.63,103728.73
2013-01-29 20:15,95.81,103752.70
2013-01-29 20:30,93.28,103776.02
2013-01-29 20:45,87.05,103797.79
2013-01-29 21:00,83.16,103818.58
2013-01-29 21:15,85.62,103839.98
2013-01-29 21:30,83.34,103860.82
2013-01-29 21:45,84.11,103881.85
2013-01-29 22:00,82.62,103902.51
2013-01-29 22:15,81.94,103922.98
2013-01-29 22:30,79.49,103942.86
2013-01-29 22:45,83.14,103963.64
2013-01-29 23:00,82.63,103984.30
2013-01-29 23:15,81.9,104004.77
2013-01-29 23:30,80.93,104025.01
2013-01-29 23:45,80.29,104045.08
2013-01-30 0:00,80.24,104065.13
2013-01-30 0:15,80.78,104085.33
2013-01-30 0:30,76.96,104104.57
2013-01-30 0:45,76.31,104123.65
2013-01-30 1:00,72.35,104141.73
2013-01-30 1:15,74.87,104160.45
2013-01-30 1:30,74.7,104179.13
2013-01-30 1:45,70.97,104196.87
2013-01-30 2:00,69.2,104214.17
2013-01-30 2:15,67.58,104231.06
2013-01-30 2:30,69.34,104248.40
2013-01-30 2:45,64.65,104264.56
2013-01-30 3:00,62.18,104280.10
2013-01-30 3:15,62.66,104295.77
2013-01-30 3:30,62.67,104311.43
2013-01-30 3:45,63.33,104327.27
2013-01-30 4:00,62.08,104342.79
2013-01-30 4:15,61.13,104358.07
2013-01-30 4:30,60.96,104373.31
2013-01-30 4:45,60.22,104388.37
2013-01-30 5:00,58.38,104402.96
2013-01-30 5:15,59.3,104417.79
2013-01-30 5:30,57.04,104432.05
2013-01-30 5:45,57.95,104446.53
2013-01-30 6:00,56.93,104460.77
2013-01-30 6:15,58.32,104475.34
2013-01-30 6:30,58.26,104489.91
2013-01-30 6:45,57.96,104504.41
2013-01-30 7:00,58.41,104519.01
2013-01-30 7:15,66.16,104535.55
2013-01-30 7:30,70.54,104553.18
2013-01-30 7:45,73.41,104571.54
2013-01-30 8:00,78.01,104591.04
2013-01-30 8:15,90.97,104613.78
2013-01-30 8:30,97.46,104638.14
2013-01-30 8:45,100.9,104663.38
2013-01-30 9:00,116.33,104692.46
2013-01-30 9:15,114.86,104721.18
2013-01-30 9:30,113.95,104749.66
2013-01-30 9:45,116.36,104778.76
2013-01-30 10:00,115.51,104807.63
2013-01-30 10:15,122.01,104838.13
2013-01-30 10:30,121.64,104868.54
2013-01-30 10:45,127.2,104900.34
2013-01-30 11:00,126.44,104931.95
2013-01-30 11:15,128.13,104963.99
2013-01-30 11:30,127.63,104995.90
2013-01-30 11:45,130.33,105028.48
2013-01-30 12:00,131.97,105061.47
2013-01-30 12:15,132.35,105094.55
2013-01-30 12:30,129.43,105126.91
2013-01-30 12:45,131.21,105159.71
2013-01-30 13:00,135.75,105193.65
2013-01-30 13:15,142.58,105229.30
2013-01-30 13:30,142.7,105264.98
2013-01-30 13:45,138.99,105299.73
2013-01-30 14:00,136.59,105333.88
2013-01-30 14:15,140.28,105368.95
2013-01-30 14:30,140.02,105403.95
2013-01-30 14:45,139.56,105438.84
2013-01-30 15:00,137.94,105473.56
2013-01-30 15:15,139.03,105508.32
2013-01-30 15:30,144.2,105544.36
2013-01-30 15:45,141.31,105579.69
2013-01-30 16:00,140.04,105614.70
2013-01-30 16:15,138.37,105649.29
2013-01-30 16:30,133.77,105682.73
2013-01-30 16:45,126.88,105714.45
2013-01-30 17:00,125.28,105745.78
2013-01-30 17:15,132.27,105778.84
2013-01-30 17:30,130.78,105811.54
2013-01-30 17:45,130.9,105844.27
2013-01-30 18:00,126.81,105875.97
2013-01-30 18:15,127.51,105907.84
2013-01-30 18:30,123.4,105938.69
2013-01-30 18:45,121.14,105968.98
2013-01-30 19:00,119.31,105998.80
2013-01-30 19:15,115.57,106027.70
2013-01-30 19:30,112.61,106055.84
2013-01-30 19:45,111.52,106083.73
2013-01-30 20:00,110.36,106111.32
2013-01-30 20:15,110.23,106138.88
2013-01-30 20:30,105.16,106165.16
2013-01-30 20:45,103.15,106190.95
2013-01-30 21:00,100.61,106216.10
2013-01-30 21:15,99.35,106240.94
2013-01-30 21:30,96.23,106264.99
2013-01-30 21:45,89.85,106287.45
2013-01-30 22:00,90.44,106310.07
2013-01-30 22:15,89.51,106332.45
2013-01-30 22:30,89.16,106354.74
2013-01-30 22:45,89.52,106377.13
2013-01-30 23:00,88.81,106399.33
2013-01-30 23:15,87.71,106421.25
2013-01-30 23:30,84.19,106442.30
2013-01-30 23:45,81.47,106462.67
2013-01-31 0:00,78.91,106482.40
2013-01-31 0:15,79.56,106502.29
2013-01-31 0:30,78.98,106522.03
2013-01-31 0:45,78.38,106541.63
2013-01-31 1:00,76.97,106560.88
2013-01-31 1:15,75.41,106579.73
2013-01-31 1:30,75.86,106598.69
2013-01-31 1:45,76.29,106617.77
2013-01-31 2:00,74.55,106636.40
2013-01-31 2:15,76.91,106655.63
2013-01-31 2:30,76.12,106674.66
2013-01-31 2:45,67.69,106691.58
2013-01-31 3:00,63.78,106707.52
2013-01-31 3:15,65.07,106723.79
2013-01-31 3:30,62.11,106739.32
2013-01-31 3:45,62.11,106754.84
2013-01-31 4:00,61.46,106770.21
2013-01-31 4:15,61.98,106785.70
2013-01-31 4:30,60.61,106800.85
2013-01-31 4:45,60.53,106815.98
2013-01-31 5:00,60.49,106831.11
2013-01-31 5:15,61.15,106846.40
2013-01-31 5:30,58.47,106861.02
2013-01-31 5:45,58.52,106875.65
2013-01-31 6:00,58.61,106890.30
2013-01-31 6:15,59.33,106905.13
2013-01-31 6:30,58.82,106919.84
2013-01-31 6:45,59.83,106934.79
2013-01-31 7:00,59.84,106949.75
2013-01-31 7:15,68.33,106966.84
2013-01-31 7:30,75.29,106985.66
2013-01-31 7:45,78.18,107005.20
2013-01-31 8:00,83.3,107026.03
2013-01-31 8:15,90.44,107048.64
2013-01-31 8:30,90.39,107071.23
2013-01-31 8:45,94.7,107094.91
2013-01-31 9:00,110.2,107122.46
2013-01-31 9:15,110.22,107150.02
2013-01-31 9:30,118.48,107179.63
2013-01-31 9:45,117.25,107208.95
2013-01-31 10:00,118.93,107238.67
2013-01-31 10:15,120.95,107268.91
2013-01-31 10:30,119.88,107298.88
2013-01-31 10:45,121.27,107329.19
2013-01-31 11:00,120.63,107359.35
2013-01-31 11:15,126.46,107390.98
2013-01-31 11:30,135.79,107424.92
2013-01-31 11:45,136.49,107459.05
2013-01-31 12:00,132.56,107492.20
2013-01-31 12:15,135.13,107525.98
2013-01-31 12:30,131.96,107558.96
2013-01-31 12:45,132.91,107592.20
2013-01-31 13:00,132.7,107625.36
2013-01-31 13:15,133.31,107657.09
2013-01-31 13:30,135.32,107690.92
2013-01-31 13:45,139.6,107725.82
2013-01-31 14:00,134.37,107759.41
2013-01-31 14:15,134.07,107792.93
2013-01-31 14:30,132.34,107826.02
2013-01-31 14:45,139.78,107860.96
2013-01-31 15:00,134.67,107894.63
2013-01-31 15:15,133.85,107928.09
2013-01-31 15:30,134.44,107961.70
2013-01-31 15:45,137.65,107996.12
2013-01-31 16:00,137.03,108030.38
2013-01-31 16:15,133.89,108063.85
2013-01-31 16:30,128.39,108095.95
2013-01-31 16:45,127.35,108127.78
2013-01-31 17:00,126.4,108159.38
2013-01-31 17:15,128.65,108191.55
2013-01-31 17:30,130.83,108224.25
2013-01-31 17:45,127.87,108256.21
2013-01-31 18:00,127.98,108288.20
2013-01-31 18:15,125.82,108319.66
2013-01-31 18:30,121.81,108350.11
2013-01-31 18:45,118.07,108379.63
2013-01-31 19:00,115.36,108408.47
2013-01-31 19:15,114.88,108437.20
2013-01-31 19:30,112.44,108465.31
2013-01-31 19:45,108.85,108492.53
2013-01-31 20:00,106.36,108519.11
2013-01-31 20:15,106.19,108545.66
2013-01-31 20:30,104.61,108571.81
2013-01-31 20:45,99.03,108596.57
2013-01-31 21:00,98.68,108621.24
2013-01-31 21:15,94.98,108644.98
2013-01-31 21:30,93.44,108668.34
2013-01-31 21:45,95.96,108692.33
2013-01-31 22:00,94.28,108715.89
2013-01-31 22:15,91.17,108738.69
2013-01-31 22:30,92.34,108761.77
2013-01-31 22:45,87.04,108783.53
2013-01-31 23:00,88.68,108805.70
2013-01-31 23:15,86.55,108827.34
2013-01-31 23:30,86.48,108848.96
2013-01-31 23:45,78.51,108868.59
2013-02-01 0:00,70.96,108886.32
2013-02-01 0:15,69.01,108903.58
2013-02-01 0:30,66.48,108920.20
2013-02-01 0:45,65.04,108936.45
2013-02-01 1:00,65.82,108952.91
2013-02-01 1:15,66.18,108969.45
2013-02-01 1:30,62.87,108985.17
2013-02-01 1:45,62.84,109000.88
2013-02-01 2:00,59.85,109015.84
2013-02-01 2:15,61.04,109031.10
2013-02-01 2:30,60.16,109046.14
2013-02-01 2:45,59.21,109060.95
2013-02-01 3:00,57.16,109075.23
2013-02-01 3:15,57.75,109089.67
2013-02-01 3:30,56.11,109103.70
2013-02-01 3:45,55.94,109117.69
2013-02-01 4:00,54.45,109131.30
2013-02-01 4:15,54.43,109144.91
2013-02-01 4:30,55.11,109158.69
2013-02-01 4:45,55.47,109172.55
2013-02-01 5:00,55.77,109186.51
2013-02-01 5:15,53.07,109199.77
2013-02-01 5:30,53.53,109213.16
2013-02-01 5:45,54.47,109226.77
2013-02-01 6:00,53.16,109240.06
2013-02-01 6:15,53.84,109253.52
2013-02-01 6:30,53.69,109266.95
2013-02-01 6:45,52.12,109279.98
2013-02-01 7:00,52.63,109293.13
2013-02-01 7:15,64.69,109309.30
2013-02-01 7:30,70.17,109326.84
2013-02-01 7:45,69.93,109344.33
2013-02-01 8:00,74.27,109362.90
2013-02-01 8:15,94.98,109386.65
2013-02-01 8:30,111.91,109414.63
2013-02-01 8:45,106.38,109441.22
2013-02-01 9:00,109.44,109468.59
2013-02-01 9:15,118.29,109498.16
2013-02-01 9:30,120.87,109528.38
2013-02-01 9:45,122.54,109559.01
2013-02-01 10:00,123.89,109589.98
2013-02-01 10:15,122.02,109620.49
2013-02-01 10:30,122.67,109651.16
2013-02-01 10:45,129.27,109683.48
2013-02-01 11:00,129.53,109715.86
2013-02-01 11:15,140.45,109750.97
2013-02-01 11:30,143.36,109786.80
2013-02-01 11:45,143.65,109822.72
2013-02-01 12:00,150.8,109860.42
2013-02-01 12:15,152.65,109898.59
2013-02-01 12:30,155.98,109937.59
2013-02-01 12:45,155.99,109976.59
2013-02-01 13:00,153.34,110014.93
2013-02-01 13:15,148.68,110052.10
2013-02-01 13:30,142.4,110087.70
2013-02-01 13:45,134.27,110121.27
2013-02-01 14:00,136.4,110155.36
2013-02-01 14:15,145.71,110191.79
2013-02-01 14:30,151.56,110229.68
2013-02-01 14:45,154.28,110268.24
2013-02-01 15:00,152.1,110306.27
2013-02-01 15:15,150.27,110343.84
2013-02-01 15:30,151.74,110381.77
2013-02-01 15:45,143.26,110417.59
2013-02-01 16:00,135.83,110451.55
2013-02-01 16:15,135.24,110485.37
2013-02-01 16:30,130.93,110518.10
2013-02-01 16:45,128.55,110550.23
2013-02-01 17:00,125.64,110581.65
2013-02-01 17:15,126.72,110613.33
2013-02-01 17:30,138.82,110648.03
2013-02-01 17:45,138.3,110682.60
2013-02-01 18:00,128.5,110714.73
2013-02-01 18:15,122.54,110745.38
2013-02-01 18:30,113.02,110773.63
2013-02-01 18:45,108.48,110800.75
2013-02-01 19:00,102.76,110826.44
2013-02-01 19:15,103.08,110852.38
2013-02-01 19:30,100.26,110877.45
2013-02-01 19:45,96.92,110901.68
2013-02-01 20:00,95.52,110925.56
2013-02-01 20:15,94.33,110949.14
2013-02-01 20:30,94.54,110972.78
2013-02-01 20:45,91.34,110995.62
2013-02-01 21:00,90.35,111018.20
2013-02-01 21:15,89.54,111040.59
2013-02-01 21:30,89.34,111062.92
2013-02-01 21:45,90.11,111085.45
2013-02-01 22:00,85.71,111106.88
2013-02-01 22:15,85.64,111128.29
2013-02-01 22:30,84.22,111149.34
2013-02-01 22:45,78.99,111169.09
2013-02-01 23:00,77.5,111188.46
2013-02-01 23:15,78.48,111208.09
2013-02-01 23:30,77.22,111227.39
2013-02-01 23:45,76.85,111246.60
2013-02-02 0:00,74.84,111265.31
2013-02-02 0:15,77.38,111284.66
2013-02-02 0:30,74.24,111303.22
2013-02-02 0:45,74.98,111321.96
2013-02-02 1:00,72.9,111340.19
2013-02-02 1:15,73.57,111358.59
2013-02-02 1:30,72.68,111376.76
2013-02-02 1:45,74.08,111395.27
2013-02-02 2:00,73.63,111413.68
2013-02-02 2:15,74.9,111432.41
2013-02-02 2:30,74.24,111450.96
2013-02-02 2:45,69.44,111468.32
2013-02-02 3:00,65.78,111484.77
2013-02-02 3:15,65.85,111501.23
2013-02-02 3:30,65.99,111517.73
2013-02-02 3:45,66.85,111534.44
2013-02-02 4:00,65.94,111550.92
2013-02-02 4:15,66.1,111567.45
2013-02-02 4:30,65.23,111583.76
2013-02-02 4:45,65.92,111600.23
2013-02-02 5:00,66.18,111616.78
2013-02-02 5:15,65.33,111633.12
2013-02-02 5:30,65.58,111649.51
2013-02-02 5:45,64.43,111665.62
2013-02-02 6:00,66.09,111682.14
2013-02-02 6:15,64.89,111698.36
2013-02-02 6:30,64.72,111714.54
2013-02-02 6:45,64.17,111730.58
2013-02-02 7:00,65.29,111746.91
2013-02-02 7:15,65.13,111763.19
2013-02-02 7:30,65.82,111779.64
2013-02-02 7:45,63.16,111795.43
2013-02-02 8:00,54.47,111809.05
2013-02-02 8:15,55.03,111822.80
2013-02-02 8:30,55.42,111836.66
2013-02-02 8:45,63.49,111852.54
2013-02-02 9:00,66.52,111869.16
2013-02-02 9:15,66.23,111885.73
2013-02-02 9:30,69.33,111903.05
2013-02-02 9:45,70.87,111920.77
2013-02-02 10:00,72.1,111938.80
2013-02-02 10:15,76.55,111957.95
2013-02-02 10:30,76.33,111977.02
2013-02-02 10:45,77.98,111996.52
2013-02-02 11:00,79.46,112016.38
2013-02-02 11:15,81.95,112036.87
2013-02-02 11:30,83.51,112057.74
2013-02-02 11:45,82.16,112078.28
2013-02-02 12:00,82.4,112098.88
2013-02-02 12:15,82.29,112119.45
2013-02-02 12:30,84.64,112140.62
2013-02-02 12:45,81.14,112160.90
2013-02-02 13:00,81.46,112181.27
2013-02-02 13:15,87.01,112203.03
2013-02-02 13:30,88.37,112225.12
2013-02-02 13:45,89.79,112247.56
2013-02-02 14:00,88.59,112269.72
2013-02-02 14:15,89.91,112292.19
2013-02-02 14:30,88.45,112314.30
2013-02-02 14:45,88.8,112336.52
2013-02-02 15:00,89.39,112358.85
2013-02-02 15:15,89.66,112381.27
2013-02-02 15:30,90.84,112403.98
2013-02-02 15:45,95.32,112427.80
2013-02-02 16:00,96.09,112451.83
2013-02-02 16:15,94.13,112475.36
2013-02-02 16:30,95.04,112499.13
2013-02-02 16:45,93.33,112522.45
2013-02-02 17:00,92.12,112545.48
2013-02-02 17:15,95.75,112569.42
2013-02-02 17:30,101.02,112594.68
2013-02-02 17:45,100.37,112619.77
2013-02-02 18:00,97.43,112644.13
2013-02-02 18:15,97.65,112668.53
2013-02-02 18:30,95.66,112692.45
2013-02-02 18:45,93.34,112715.79
2013-02-02 19:00,92.45,112738.90
2013-02-02 19:15,90.76,112761.59
2013-02-02 19:30,90.72,112784.27
2013-02-02 19:45,90.32,112806.85
2013-02-02 20:00,88.7,112829.02
2013-02-02 20:15,89.25,112851.34
2013-02-02 20:30,90.16,112873.88
2013-02-02 20:45,91.13,112896.66
2013-02-02 21:00,88.72,112918.84
2013-02-02 21:15,89.84,112941.30
2013-02-02 21:30,91.08,112964.07
2013-02-02 21:45,92.66,112987.23
2013-02-02 22:00,91.83,113010.19
2013-02-02 22:15,90,113032.69
2013-02-02 22:30,90.48,113055.30
2013-02-02 22:45,90.56,113077.95
2013-02-02 23:00,92.62,113101.10
2013-02-02 23:15,90.97,113123.84
2013-02-02 23:30,88.56,113145.98
2013-02-02 23:45,89.92,113168.47
2013-02-03 0:00,88.41,113190.57
2013-02-03 0:15,88.59,113212.72
2013-02-03 0:30,86.23,113234.27
2013-02-03 0:45,86.89,113255.99
2013-02-03 1:00,86.68,113277.66
2013-02-03 1:15,86.5,113299.29
2013-02-03 1:30,80.89,113319.51
2013-02-03 1:45,79.44,113339.37
2013-02-03 2:00,76.91,113358.59
2013-02-03 2:15,72.35,113376.80
2013-02-03 2:30,71.33,113394.64
2013-02-03 2:45,65.64,113411.05
2013-02-03 3:00,65.7,113427.47
2013-02-03 3:15,65.88,113443.95
2013-02-03 3:30,64.7,113460.13
2013-02-03 3:45,62.35,113475.71
2013-02-03 4:00,63.91,113491.69
2013-02-03 4:15,63.94,113507.68
2013-02-03 4:30,63.31,113523.50
2013-02-03 4:45,62.26,113539.07
2013-02-03 5:00,63.12,113554.85
2013-02-03 5:15,64.03,113570.85
2013-02-03 5:30,62.51,113586.48
2013-02-03 5:45,62.21,113602.03
2013-02-03 6:00,64.01,113618.03
2013-02-03 6:15,62.97,113633.77
2013-02-03 6:30,61.97,113649.27
2013-02-03 6:45,62.64,113664.92
2013-02-03 7:00,63.16,113680.71
2013-02-03 7:15,64.49,113696.84
2013-02-03 7:30,65.02,113713.09
2013-02-03 7:45,62.62,113728.75
2013-02-03 8:00,54.65,113742.41
2013-02-03 8:15,55.4,113756.26
2013-02-03 8:30,55.08,113770.03
2013-02-03 8:45,63.53,113785.91
2013-02-03 9:00,65.46,113802.27
2013-02-03 9:15,67.01,113819.03
2013-02-03 9:30,66.78,113835.72
2013-02-03 9:45,66.25,113852.28
2013-02-03 10:00,66.93,113869.02
2013-02-03 10:15,68.32,113886.09
2013-02-03 10:30,71.17,113903.89
2013-02-03 10:45,72.83,113922.09
2013-02-03 11:00,72.77,113940.29
2013-02-03 11:15,76.2,113959.34
2013-02-03 11:30,76.83,113978.55
2013-02-03 11:45,79.49,113998.41
2013-02-03 12:00,78.83,114018.13
2013-02-03 12:15,79.11,114037.90
2013-02-03 12:30,81.13,114058.18
2013-02-03 12:45,81.48,114078.55
2013-02-03 13:00,82.24,114099.12
2013-02-03 13:15,81.69,114119.54
2013-02-03 13:30,83.05,114140.30
2013-02-03 13:45,79.69,114160.23
2013-02-03 14:00,80.03,114180.23
2013-02-03 14:15,78.83,114199.95
2013-02-03 14:30,79.04,114219.70
2013-02-03 14:45,80.95,114239.94
2013-02-03 15:00,83.18,114260.73
2013-02-03 15:15,82.8,114281.44
2013-02-03 15:30,83.94,114302.42
2013-02-03 15:45,83.08,114323.20
2013-02-03 16:00,83.45,114344.05
2013-02-03 16:15,84.82,114365.26
2013-02-03 16:30,87.15,114387.05
2013-02-03 16:45,87.78,114408.98
2013-02-03 17:00,86.8,114430.69
2013-02-03 17:15,92.18,114453.73
2013-02-03 17:30,99.94,114478.72
2013-02-03 17:45,97.24,114503.02
2013-02-03 18:00,97.96,114527.52
2013-02-03 18:15,95.35,114551.35
2013-02-03 18:30,95.79,114575.30
2013-02-03 18:45,94.05,114598.81
2013-02-03 19:00,92.66,114621.98
2013-02-03 19:15,92.43,114645.09
2013-02-03 19:30,90.17,114667.63
2013-02-03 19:45,88.22,114689.68
2013-02-03 20:00,85.55,114711.07
2013-02-03 20:15,86.78,114732.77
2013-02-03 20:30,84.23,114753.82
2013-02-03 20:45,83.24,114774.63
2013-02-03 21:00,82.64,114795.30
2013-02-03 21:15,83.82,114816.25
2013-02-03 21:30,80.92,114836.48
2013-02-03 21:45,83.7,114857.41
2013-02-03 22:00,84.97,114878.65
2013-02-03 22:15,82.35,114899.23
2013-02-03 22:30,82.76,114919.92
2013-02-03 22:45,81.03,114940.18
2013-02-03 23:00,81.91,114960.66
2013-02-03 23:15,82.39,114981.26
2013-02-03 23:30,81.05,115001.52
2013-02-03 23:45,80.95,115021.76
2013-02-04 0:00,83.45,115042.63
2013-02-04 0:15,83.67,115063.54
2013-02-04 0:30,80.09,115083.56
2013-02-04 0:45,77.79,115103.01
2013-02-04 1:00,74.79,115121.70
2013-02-04 1:15,73.27,115140.02
2013-02-04 1:30,72.67,115158.20
2013-02-04 1:45,73.67,115176.61
2013-02-04 2:00,72.78,115194.80
2013-02-04 2:15,72.27,115212.88
2013-02-04 2:30,72.46,115230.99
2013-02-04 2:45,64.33,115247.08
2013-02-04 3:00,61.35,115262.42
2013-02-04 3:15,59.17,115277.21
2013-02-04 3:30,57.28,115291.53
2013-02-04 3:45,54.8,115305.23
2013-02-04 4:00,55.26,115319.04
2013-02-04 4:15,57.65,115333.45
2013-02-04 4:30,58.24,115348.02
2013-02-04 4:45,57.06,115362.28
2013-02-04 5:00,55.35,115376.12
2013-02-04 5:15,55.55,115390.01
2013-02-04 5:30,56.34,115404.09
2013-02-04 5:45,56.41,115418.20
2013-02-04 6:00,57.13,115432.48
2013-02-04 6:15,56.82,115446.77
2013-02-04 6:30,56.64,115460.93
2013-02-04 6:45,56.43,115475.04
2013-02-04 7:00,55.55,115488.93
2013-02-04 7:15,62.69,115504.59
2013-02-04 7:30,67.31,115521.42
2013-02-04 7:45,66.73,115538.10
2013-02-04 8:00,71.43,115555.97
2013-02-04 8:15,84.68,115577.13
2013-02-04 8:30,91.37,115599.98
2013-02-04 8:45,100.19,115625.03
2013-02-04 9:00,101.31,115650.35
2013-02-04 9:15,105.62,115676.76
2013-02-04 9:30,99.84,115701.72
2013-02-04 9:45,100.38,115726.81
2013-02-04 10:00,108.51,115753.94
2013-02-04 10:15,114.97,115782.69
2013-02-04 10:30,117.94,115812.17
2013-02-04 10:45,119.9,115842.15
2013-02-04 11:00,119.07,115871.92
2013-02-04 11:15,122.46,115902.53
2013-02-04 11:30,127.84,115934.50
2013-02-04 11:45,137.93,115968.98
2013-02-04 12:00,136.78,116003.18
2013-02-04 12:15,130.34,116035.77
2013-02-04 12:30,125.63,116067.17
2013-02-04 12:45,135.23,116100.97
2013-02-04 13:00,140.4,116136.07
2013-02-04 13:15,135.57,116169.96
2013-02-04 13:30,137.67,116204.38
2013-02-04 13:45,138.22,116238.94
2013-02-04 14:00,135.6,116272.83
2013-02-04 14:15,137.79,116307.27
2013-02-04 14:30,138.12,116341.80
2013-02-04 14:45,139.13,116376.59
2013-02-04 15:00,139.6,116411.48
2013-02-04 15:15,138.49,116446.10
2013-02-04 15:30,135.26,116479.92
2013-02-04 15:45,136.53,116514.06
2013-02-04 16:00,135.41,116547.91
2013-02-04 16:15,134.06,116581.43
2013-02-04 16:30,128.09,116613.45
2013-02-04 16:45,123.15,116644.24
2013-02-04 17:00,122.8,116674.94
2013-02-04 17:15,119.38,116704.78
2013-02-04 17:30,128.1,116736.80
2013-02-04 17:45,125.23,116768.11
2013-02-04 18:00,121.46,116798.48
2013-02-04 18:15,114.08,116827.00
2013-02-04 18:30,115.2,116855.80
2013-02-04 18:45,117.77,116885.23
2013-02-04 19:00,113.42,116913.59
2013-02-04 19:15,110.75,116941.28
2013-02-04 19:30,108.69,116968.46
2013-02-04 19:45,108.94,116995.70
2013-02-04 20:00,109.38,117023.03
2013-02-04 20:15,107.24,117049.84
2013-02-04 20:30,104.82,117076.05
2013-02-04 20:45,102.06,117101.56
2013-02-04 21:00,103.01,117127.31
2013-02-04 21:15,101.79,117152.76
2013-02-04 21:30,104.09,117178.78
2013-02-04 21:45,101.13,117204.05
2013-02-04 22:00,100.11,117229.08
2013-02-04 22:15,97.16,117253.36
2013-02-04 22:30,92.96,117276.60
2013-02-04 22:45,91.18,117299.40
2013-02-04 23:00,88.75,117321.59
2013-02-04 23:15,83.72,117342.52
2013-02-04 23:30,80.11,117362.54
2013-02-04 23:45,77.33,117381.88
2013-02-05 0:00,71.29,117399.70
2013-02-05 0:15,70.74,117417.38
2013-02-05 0:30,67.9,117434.35
2013-02-05 0:45,65.89,117450.82
2013-02-05 1:00,65.7,117467.25
2013-02-05 1:15,64.77,117483.44
2013-02-05 1:30,64.68,117499.61
2013-02-05 1:45,63.13,117515.39
2013-02-05 2:00,63.95,117531.38
2013-02-05 2:15,63.01,117547.13
2013-02-05 2:30,63.62,117563.04
2013-02-05 2:45,56.95,117577.28
2013-02-05 3:00,54.29,117590.85
2013-02-05 3:15,54.3,117604.43
2013-02-05 3:30,54.77,117618.12
2013-02-05 3:45,54.8,117631.82
2013-02-05 4:00,54.2,117645.37
2013-02-05 4:15,55.44,117659.23
2013-02-05 4:30,53.65,117672.64
2013-02-05 4:45,54.72,117686.32
2013-02-05 5:00,54.07,117699.84
2013-02-05 5:15,53.73,117713.27
2013-02-05 5:30,54.41,117726.87
2013-02-05 5:45,53.83,117740.33
2013-02-05 6:00,54.54,117753.96
2013-02-05 6:15,53.91,117767.44
2013-02-05 6:30,55.88,117781.41
