Local Time,kW Demand,kWh_Net
2014-Feb-10 06:30:00.000,2161.883,12364165.125
2014-Feb-10 06:45:00.000,2157.276,12364706.250
2014-Feb-10 07:00:00.000,2166.977,12365247.875
2014-Feb-10 07:15:00.000,2216.425,12365802.250
2014-Feb-10 07:30:00.000,2238.010,12366361.750
2014-Feb-10 07:45:00.000,2277.945,12366931.125
2014-Feb-10 08:00:00.000,2292.916,12367504.250
2014-Feb-10 08:15:00.000,2294.582,12368077.750
2014-Feb-10 08:30:00.000,2302.487,12368653.750
2014-Feb-10 08:45:00.000,2317.390,12369233.250
2014-Feb-10 09:00:00.000,2321.836,12369813.125
2014-Feb-10 09:15:00.000,2333.570,12370396.875
2014-Feb-10 09:30:00.000,2377.884,12370991.250
2014-Feb-10 09:45:00.000,2357.246,12371580.750
2014-Feb-10 10:00:00.000,2372.645,12372173.500
2014-Feb-10 10:15:00.000,2362.331,12372764.000
2014-Feb-10 10:30:00.000,2405.927,12373365.750
2014-Feb-10 10:45:00.000,2409.424,12373968.000
2014-Feb-10 11:00:00.000,2445.727,12374579.625
2014-Feb-10 11:15:00.000,2425.252,12375185.875
2014-Feb-10 11:30:00.000,2446.473,12375797.375
2014-Feb-10 11:45:00.000,2446.022,12376409.250
2014-Feb-10 12:00:00.000,2491.401,12377031.875
2014-Feb-10 12:15:00.000,2483.717,12377653.000
2014-Feb-10 12:30:00.000,2478.843,12378272.500
2014-Feb-10 12:45:00.000,2465.484,12378889.125
2014-Feb-10 13:00:00.000,2437.107,12379498.375
2014-Feb-10 13:15:00.000,2458.050,12380112.875
2014-Feb-10 13:30:00.000,2481.869,12380733.500
2014-Feb-10 13:45:00.000,2481.135,12381353.625
2014-Feb-10 14:00:00.000,2465.070,12381970.000
2014-Feb-10 14:15:00.000,2508.849,12382597.000
2014-Feb-10 14:30:00.000,2482.425,12383218.000
2014-Feb-10 14:45:00.000,2478.030,12383837.375
2014-Feb-10 15:00:00.000,2476.118,12384456.125
2014-Feb-10 15:15:00.000,2464.745,12385072.500
2014-Feb-10 15:30:00.000,2460.745,12385687.375
2014-Feb-10 15:45:00.000,2463.823,12386303.750
2014-Feb-10 16:00:00.000,2456.001,12386917.625
2014-Feb-10 16:15:00.000,2447.435,12387529.375
2014-Feb-10 16:30:00.000,2431.260,12388137.250
2014-Feb-10 16:45:00.000,2438.524,12388746.750
2014-Feb-10 17:00:00.000,2479.139,12389366.375
2014-Feb-10 17:15:00.000,2461.762,12389982.000
2014-Feb-10 17:30:00.000,2423.402,12390588.000
2014-Feb-10 17:45:00.000,2376.352,12391182.000
2014-Feb-10 18:00:00.000,2372.811,12391775.500
2014-Feb-10 18:15:00.000,2402.592,12392375.875
2014-Feb-10 18:30:00.000,2347.806,12392962.875
2014-Feb-10 18:45:00.000,2325.454,12393544.375
2014-Feb-10 19:00:00.000,2315.312,12394123.000
2014-Feb-10 19:15:00.000,2321.503,12394703.500
2014-Feb-10 19:30:00.000,2285.440,12395275.000
2014-Feb-10 19:45:00.000,2263.048,12395840.500
2014-Feb-10 20:00:00.000,2252.342,12396403.500
2014-Feb-10 20:15:00.000,2257.233,12396967.750
2014-Feb-10 20:30:00.000,2250.005,12397530.250
2014-Feb-10 20:45:00.000,2242.886,12398091.250
2014-Feb-10 21:00:00.000,2238.227,12398651.000
2014-Feb-10 21:15:00.000,2243.263,12399211.625
2014-Feb-10 21:30:00.000,2237.412,12399770.875
2014-Feb-10 21:45:00.000,2231.794,12400328.875
2014-Feb-10 22:00:00.000,2218.762,12400883.875
2014-Feb-10 22:15:00.000,2186.181,12401430.000
2014-Feb-10 22:30:00.000,2186.474,12401976.625
2014-Feb-10 22:45:00.000,2197.221,12402526.125
2014-Feb-10 23:00:00.000,2213.534,12403079.625
2014-Feb-10 23:15:00.000,2176.266,12403623.750
2014-Feb-10 23:30:00.000,2188.702,12404170.875
2014-Feb-10 23:45:00.000,2179.866,12404717.375
2014-Feb-11 00:00:00.000,2187.332,12405264.250
2014-Feb-11 00:15:00.000,2146.698,12405800.875
2014-Feb-11 00:30:00.000,2152.845,12406339.125
2014-Feb-11 00:45:00.000,2136.674,12406873.125
2014-Feb-11 01:00:00.000,2134.907,12407406.875
2014-Feb-11 01:15:00.000,2125.171,12407938.125
2014-Feb-11 01:30:00.000,2120.439,12408468.000
2014-Feb-11 01:45:00.000,2114.346,12408996.875
2014-Feb-11 02:00:00.000,2104.742,12409523.000
2014-Feb-11 02:15:00.000,2113.281,12410051.500
2014-Feb-11 02:30:00.000,2119.329,12410581.375
2014-Feb-11 02:45:00.000,2118.760,12411111.125
2014-Feb-11 03:00:00.000,2103.333,12411636.625
2014-Feb-11 03:15:00.000,2095.945,12412160.625
2014-Feb-11 03:30:00.000,2106.481,12412687.500
2014-Feb-11 03:45:00.000,2105.639,12413213.875
2014-Feb-11 04:00:00.000,2108.618,12413741.000
2014-Feb-11 04:15:00.000,2095.293,12414264.500
2014-Feb-11 04:30:00.000,2098.751,12414789.125
2014-Feb-11 04:45:00.000,2097.337,12415313.625
2014-Feb-11 05:00:00.000,2107.252,12415840.750
2014-Feb-11 05:15:00.000,2108.380,12416367.625
2014-Feb-11 05:30:00.000,2111.992,12416895.875
2014-Feb-11 05:45:00.000,2133.310,12417429.125
2014-Feb-11 06:00:00.000,2133.800,12417962.500
2014-Feb-11 06:15:00.000,2167.601,12418504.250
2014-Feb-11 06:30:00.000,2174.148,12419047.750
2014-Feb-11 06:45:00.000,2173.954,12419591.625
2014-Feb-11 07:00:00.000,2201.582,12420141.625
2014-Feb-11 07:15:00.000,2248.726,12420703.875
2014-Feb-11 07:30:00.000,2292.269,12421277.000
2014-Feb-11 07:45:00.000,2355.628,12421865.625
2014-Feb-11 08:00:00.000,2384.148,12422462.250
2014-Feb-11 08:15:00.000,2423.145,12423067.750
2014-Feb-11 08:30:00.000,2486.701,12423689.750
2014-Feb-11 08:45:00.000,2532.996,12424322.750
2014-Feb-11 09:00:00.000,2521.363,12424953.000
2014-Feb-11 09:15:00.000,2540.717,12425588.125
2014-Feb-11 09:30:00.000,2655.158,12426251.875
2014-Feb-11 09:45:00.000,2678.708,12426921.625
2014-Feb-11 10:00:00.000,2711.662,12427599.750
2014-Feb-11 10:15:00.000,2699.166,12428274.375
2014-Feb-11 10:30:00.000,2729.511,12428957.000
2014-Feb-11 10:45:00.000,2730.196,12429639.375
2014-Feb-11 11:00:00.000,2770.202,12430332.125
2014-Feb-11 11:15:00.000,2795.616,12431031.250
2014-Feb-11 11:30:00.000,2759.930,12431721.250
2014-Feb-11 11:45:00.000,2742.396,12432406.500
2014-Feb-11 12:00:00.000,2776.910,12433100.875
2014-Feb-11 12:15:00.000,2771.001,12433793.375
2014-Feb-11 12:30:00.000,2769.431,12434486.125
2014-Feb-11 12:45:00.000,2800.982,12435186.125
2014-Feb-11 13:00:00.000,2802.146,12435886.750
2014-Feb-11 13:15:00.000,2791.000,12436584.250
2014-Feb-11 13:30:00.000,2777.058,12437278.875
2014-Feb-11 13:45:00.000,2767.068,12437970.625
2014-Feb-11 14:00:00.000,2812.891,12438674.000
2014-Feb-11 14:15:00.000,2812.989,12439377.125
2014-Feb-11 14:30:00.000,2806.861,12440078.500
2014-Feb-11 14:45:00.000,2772.396,12440771.500
2014-Feb-11 15:00:00.000,2775.988,12441465.625
2014-Feb-11 15:15:00.000,2741.183,12442151.125
2014-Feb-11 15:30:00.000,2747.262,12442838.000
2014-Feb-11 15:45:00.000,2758.944,12443529.625
2014-Feb-11 16:00:00.000,2728.257,12444211.625
2014-Feb-11 16:15:00.000,2739.457,12444896.250
2014-Feb-11 16:30:00.000,2806.457,12445597.875
2014-Feb-11 16:45:00.000,2765.823,12446289.375
2014-Feb-11 17:00:00.000,2672.741,12446957.625
2014-Feb-11 17:15:00.000,2651.940,12447620.625
2014-Feb-11 17:30:00.000,2589.885,12448268.125
2014-Feb-11 17:45:00.000,2545.536,12448904.625
2014-Feb-11 18:00:00.000,2516.222,12449533.375
2014-Feb-11 18:15:00.000,2488.033,12450155.500
2014-Feb-11 18:30:00.000,2469.569,12450772.875
2014-Feb-11 18:45:00.000,2497.027,12451397.000
2014-Feb-11 19:00:00.000,2449.095,12452009.625
2014-Feb-11 19:15:00.000,2420.356,12452614.500
2014-Feb-11 19:30:00.000,2387.879,12453211.750
2014-Feb-11 19:45:00.000,2358.897,12453801.125
2014-Feb-11 20:00:00.000,2347.600,12454388.000
2014-Feb-11 20:15:00.000,2366.696,12454979.500
2014-Feb-11 20:30:00.000,2390.044,12455577.250
2014-Feb-11 20:45:00.000,2341.013,12456162.750
2014-Feb-11 21:00:00.000,2359.213,12456752.250
2014-Feb-11 21:15:00.000,2335.472,12457336.250
2014-Feb-11 21:30:00.000,2312.047,12457914.500
2014-Feb-11 21:45:00.000,2313.278,12458493.125
2014-Feb-11 22:00:00.000,2292.873,12459066.000
2014-Feb-11 22:15:00.000,2225.685,12459622.625
2014-Feb-11 22:30:00.000,2235.925,12460180.875
2014-Feb-11 22:45:00.000,2207.415,12460733.125
2014-Feb-11 23:00:00.000,2198.477,12461283.125
2014-Feb-11 23:15:00.000,2203.616,12461833.875
2014-Feb-11 23:30:00.000,2215.402,12462388.000
2014-Feb-11 23:45:00.000,2201.260,12462937.500
2014-Feb-12 00:00:00.000,2199.358,12463487.500
2014-Feb-12 00:15:00.000,2123.506,12464018.625
2014-Feb-12 00:30:00.000,2120.731,12464549.125
2014-Feb-12 00:45:00.000,2115.498,12465077.750
2014-Feb-12 01:00:00.000,2095.262,12465601.875
2014-Feb-12 01:15:00.000,2090.059,12466123.750
2014-Feb-12 01:30:00.000,2088.326,12466646.250
2014-Feb-12 01:45:00.000,2090.290,12467169.125
2014-Feb-12 02:00:00.000,2102.678,12467694.500
2014-Feb-12 02:15:00.000,2099.826,12468219.625
2014-Feb-12 02:30:00.000,2108.922,12468746.125
2014-Feb-12 02:45:00.000,2088.775,12469268.875
2014-Feb-12 03:00:00.000,2115.649,12469797.500
2014-Feb-12 03:15:00.000,2105.268,12470323.500
2014-Feb-12 03:30:00.000,2098.519,12470848.000
2014-Feb-12 03:45:00.000,2104.124,12471374.375
2014-Feb-12 04:00:00.000,2112.569,12471902.500
2014-Feb-12 04:15:00.000,2105.319,12472428.625
2014-Feb-12 04:30:00.000,2108.126,12472956.250
2014-Feb-12 04:45:00.000,2102.119,12473481.125
2014-Feb-12 05:00:00.000,2097.514,12474006.000
2014-Feb-12 05:15:00.000,2107.571,12474533.125
2014-Feb-12 05:30:00.000,2088.520,12475055.500
2014-Feb-12 05:45:00.000,2122.215,12475585.125
2014-Feb-12 06:00:00.000,2117.098,12476115.125
2014-Feb-12 06:15:00.000,2163.668,12476655.750
2014-Feb-12 06:30:00.000,2165.884,12477197.250
2014-Feb-12 06:45:00.000,2180.102,12477742.125
2014-Feb-12 07:00:00.000,2223.730,12478297.875
2014-Feb-12 07:15:00.000,2266.370,12478865.125
2014-Feb-12 07:30:00.000,2354.906,12479453.875
2014-Feb-12 07:45:00.000,2445.878,12480064.500
2014-Feb-12 08:00:00.000,2471.547,12480682.750
2014-Feb-12 08:15:00.000,2523.483,12481313.625
2014-Feb-12 08:30:00.000,2512.514,12481942.125
2014-Feb-12 08:45:00.000,2542.544,12482577.125
2014-Feb-12 09:00:00.000,2603.430,12483228.625
2014-Feb-12 09:15:00.000,2685.569,12483899.750
2014-Feb-12 09:30:00.000,2690.147,12484571.875
2014-Feb-12 09:45:00.000,2724.035,12485255.375
2014-Feb-12 10:00:00.000,2728.298,12485937.625
2014-Feb-12 10:15:00.000,2751.192,12486625.250
2014-Feb-12 10:30:00.000,2752.362,12487312.875
2014-Feb-12 10:45:00.000,2749.637,12488000.500
2014-Feb-12 11:00:00.000,2748.570,12488687.750
2014-Feb-12 11:15:00.000,2753.568,12489376.500
2014-Feb-12 11:30:00.000,2778.440,12490071.000
2014-Feb-12 11:45:00.000,2731.325,12490754.000
2014-Feb-12 12:00:00.000,2756.286,12491442.875
2014-Feb-12 12:15:00.000,2780.930,12492138.000
2014-Feb-12 12:30:00.000,2770.362,12492830.750
2014-Feb-12 12:45:00.000,2756.767,12493519.250
2014-Feb-12 13:00:00.000,2767.880,12494211.750
2014-Feb-12 13:15:00.000,2782.438,12494907.375
2014-Feb-12 13:30:00.000,2780.313,12495602.125
2014-Feb-12 13:45:00.000,2764.642,12496293.625
2014-Feb-12 14:00:00.000,2796.053,12496992.500
2014-Feb-12 14:15:00.000,2780.419,12497688.000
2014-Feb-12 14:30:00.000,2799.624,12498387.125
2014-Feb-12 14:45:00.000,2804.012,12499088.375
2014-Feb-12 15:00:00.000,2801.241,12499789.250
2014-Feb-12 15:15:00.000,2766.973,12500480.375
2014-Feb-12 15:30:00.000,2791.133,12501178.250
2014-Feb-12 15:45:00.000,2766.971,12501869.875
2014-Feb-12 16:00:00.000,2745.134,12502556.875
2014-Feb-12 16:15:00.000,2736.573,12503240.375
2014-Feb-12 16:30:00.000,2715.828,12503919.500
2014-Feb-12 16:45:00.000,2717.618,12504599.375
2014-Feb-12 17:00:00.000,2709.227,12505276.500
2014-Feb-12 17:15:00.000,2621.343,12505931.750
2014-Feb-12 17:30:00.000,2606.014,12506582.625
2014-Feb-12 17:45:00.000,2590.943,12507230.875
2014-Feb-12 18:00:00.000,2531.829,12507863.375
2014-Feb-12 18:15:00.000,2505.983,12508490.500
2014-Feb-12 18:30:00.000,2489.793,12509112.250
2014-Feb-12 18:45:00.000,2416.948,12509717.500
2014-Feb-12 19:00:00.000,2295.960,12510291.375
2014-Feb-12 19:15:00.000,2386.038,12510887.625
2014-Feb-12 19:30:00.000,2393.057,12511486.250
2014-Feb-12 19:45:00.000,2357.894,12512075.375
2014-Feb-12 20:00:00.000,2369.296,12512667.250
2014-Feb-12 20:15:00.000,2325.582,12513248.625
2014-Feb-12 20:30:00.000,2352.758,12513837.375
2014-Feb-12 20:45:00.000,2354.715,12514425.625
2014-Feb-12 21:00:00.000,2350.830,12515013.250
2014-Feb-12 21:15:00.000,2346.113,12515600.375
2014-Feb-12 21:30:00.000,2331.126,12516182.875
2014-Feb-12 21:45:00.000,2310.567,12516760.125
2014-Feb-12 22:00:00.000,2275.951,12517329.625
2014-Feb-12 22:15:00.000,2256.271,12517893.375
2014-Feb-12 22:30:00.000,2249.999,12518456.000
2014-Feb-12 22:45:00.000,2238.513,12519015.375
2014-Feb-12 23:00:00.000,2244.908,12519576.875
2014-Feb-12 23:15:00.000,2228.726,12520133.875
2014-Feb-12 23:30:00.000,2216.206,12520688.250
2014-Feb-12 23:45:00.000,2191.759,12521236.500
2014-Feb-13 00:00:00.000,2185.438,12521782.500
2014-Feb-13 00:15:00.000,2140.167,12522318.125
2014-Feb-13 00:30:00.000,2134.118,12522851.125
2014-Feb-13 00:45:00.000,2108.884,12523379.500
2014-Feb-13 01:00:00.000,2129.211,12523912.250
2014-Feb-13 01:15:00.000,2122.287,12524442.625
2014-Feb-13 01:30:00.000,2119.183,12524972.500
2014-Feb-13 01:45:00.000,2105.830,12525498.875
2014-Feb-13 02:00:00.000,2109.484,12526026.875
2014-Feb-13 02:15:00.000,2090.838,12526549.125
2014-Feb-13 02:30:00.000,2100.484,12527074.250
2014-Feb-13 02:45:00.000,2113.863,12527602.625
2014-Feb-13 03:00:00.000,2100.171,12528127.375
2014-Feb-13 03:15:00.000,2101.840,12528652.875
2014-Feb-13 03:30:00.000,2102.840,12529179.000
2014-Feb-13 03:45:00.000,2088.332,12529700.500
2014-Feb-13 04:00:00.000,2099.598,12530226.375
2014-Feb-13 04:15:00.000,2109.358,12530752.750
2014-Feb-13 04:30:00.000,2106.826,12531280.500
2014-Feb-13 04:45:00.000,2094.171,12531803.000
2014-Feb-13 05:00:00.000,2114.668,12532332.625
2014-Feb-13 05:15:00.000,2103.543,12532858.125
2014-Feb-13 05:30:00.000,2102.480,12533383.750
2014-Feb-13 05:45:00.000,2107.027,12533910.625
2014-Feb-13 06:00:00.000,2109.780,12534437.750
2014-Feb-13 06:15:00.000,2177.961,12534982.500
2014-Feb-13 06:30:00.000,2167.151,12535523.625
2014-Feb-13 06:45:00.000,2190.383,12536072.125
2014-Feb-13 07:00:00.000,2224.009,12536628.125
2014-Feb-13 07:15:00.000,2269.241,12537194.875
2014-Feb-13 07:30:00.000,2307.988,12537771.875
2014-Feb-13 07:45:00.000,2368.182,12538364.250
2014-Feb-13 08:00:00.000,2445.587,12538975.625
2014-Feb-13 08:15:00.000,2454.494,12539588.875
2014-Feb-13 08:30:00.000,2472.926,12540207.250
2014-Feb-13 08:45:00.000,2522.344,12540837.875
2014-Feb-13 09:00:00.000,2607.302,12541490.125
2014-Feb-13 09:15:00.000,2636.589,12542148.375
2014-Feb-13 09:30:00.000,2637.205,12542807.750
2014-Feb-13 09:45:00.000,2683.597,12543478.750
2014-Feb-13 10:00:00.000,2723.759,12544160.000
2014-Feb-13 10:15:00.000,2721.229,12544840.000
2014-Feb-13 10:30:00.000,2743.877,12545526.500
2014-Feb-13 10:45:00.000,2761.629,12546216.750
2014-Feb-13 11:00:00.000,2787.575,12546913.750
2014-Feb-13 11:15:00.000,2793.831,12547611.875
2014-Feb-13 11:30:00.000,2767.240,12548304.125
2014-Feb-13 11:45:00.000,2774.959,12548997.875
2014-Feb-13 12:00:00.000,2784.325,12549694.125
2014-Feb-13 12:15:00.000,2792.060,12550392.250
2014-Feb-13 12:30:00.000,2805.327,12551093.750
2014-Feb-13 12:45:00.000,2843.068,12551803.625
2014-Feb-13 13:00:00.000,2821.544,12552509.875
2014-Feb-13 13:15:00.000,2827.109,12553216.625
2014-Feb-13 13:30:00.000,2828.208,12553923.000
2014-Feb-13 13:45:00.000,2839.218,12554632.750
2014-Feb-13 14:00:00.000,2828.084,12555340.500
2014-Feb-13 14:15:00.000,2818.568,12556044.750
2014-Feb-13 14:30:00.000,2795.858,12556743.875
2014-Feb-13 14:45:00.000,2788.019,12557440.750
2014-Feb-13 15:00:00.000,2783.920,12558137.000
2014-Feb-13 15:15:00.000,2769.124,12558828.875
2014-Feb-13 15:30:00.000,2741.150,12559514.500
2014-Feb-13 15:45:00.000,2787.111,12560213.000
2014-Feb-13 16:00:00.000,2733.166,12560896.250
2014-Feb-13 16:15:00.000,2714.261,12561574.875
2014-Feb-13 16:30:00.000,2709.396,12562251.750
2014-Feb-13 16:45:00.000,2731.075,12562934.750
2014-Feb-13 17:00:00.000,2686.004,12563606.500
2014-Feb-13 17:15:00.000,2664.895,12564272.250
2014-Feb-13 17:30:00.000,2587.260,12564919.875
2014-Feb-13 17:45:00.000,2544.711,12565555.375
2014-Feb-13 18:00:00.000,2598.767,12566205.375
2014-Feb-13 18:15:00.000,2565.351,12566846.875
2014-Feb-13 18:30:00.000,2509.619,12567474.000
2014-Feb-13 18:45:00.000,2478.531,12568093.125
2014-Feb-13 19:00:00.000,2465.823,12568709.500
2014-Feb-13 19:15:00.000,2426.061,12569316.875
2014-Feb-13 19:30:00.000,2404.722,12569917.375
2014-Feb-13 19:45:00.000,2390.155,12570515.500
2014-Feb-13 20:00:00.000,2361.868,12571105.875
2014-Feb-13 20:15:00.000,2351.268,12571693.250
2014-Feb-13 20:30:00.000,2341.181,12572278.500
2014-Feb-13 20:45:00.000,2322.115,12572859.375
2014-Feb-13 21:00:00.000,2310.667,12573437.125
2014-Feb-13 21:15:00.000,2316.494,12574016.000
2014-Feb-13 21:30:00.000,2266.048,12574582.375
2014-Feb-13 21:45:00.000,2259.464,12575147.750
2014-Feb-13 22:00:00.000,2270.378,12575715.750
2014-Feb-13 22:15:00.000,2236.317,12576274.500
2014-Feb-13 22:30:00.000,2232.231,12576832.500
2014-Feb-13 22:45:00.000,2242.377,12577392.875
2014-Feb-13 23:00:00.000,2242.639,12577953.875
2014-Feb-13 23:15:00.000,2208.987,12578505.625
2014-Feb-13 23:30:00.000,2208.655,12579057.875
2014-Feb-13 23:45:00.000,2176.142,12579602.625
2014-Feb-14 00:00:00.000,2173.991,12580146.000
2014-Feb-14 00:15:00.000,2120.296,12580675.625
2014-Feb-14 00:30:00.000,2105.478,12581201.625
2014-Feb-14 00:45:00.000,2119.240,12581732.000
2014-Feb-14 01:00:00.000,2095.430,12582255.625
2014-Feb-14 01:15:00.000,2095.606,12582779.875
2014-Feb-14 01:30:00.000,2105.372,12583306.000
2014-Feb-14 01:45:00.000,2097.696,12583830.750
2014-Feb-14 02:00:00.000,2076.436,12584349.375
2014-Feb-14 02:15:00.000,2073.943,12584867.625
2014-Feb-14 02:30:00.000,2081.581,12585388.500
2014-Feb-14 02:45:00.000,2089.627,12585910.500
2014-Feb-14 03:00:00.000,2077.708,12586430.750
2014-Feb-14 03:15:00.000,2086.628,12586952.500
2014-Feb-14 03:30:00.000,2104.868,12587477.750
2014-Feb-14 03:45:00.000,2096.168,12588002.500
2014-Feb-14 04:00:00.000,2094.874,12588525.750
2014-Feb-14 04:15:00.000,2091.877,12589048.500
2014-Feb-14 04:30:00.000,2093.365,12589572.125
2014-Feb-14 04:45:00.000,2092.747,12590095.125
2014-Feb-14 05:00:00.000,2091.082,12590617.875
2014-Feb-14 05:15:00.000,2097.297,12591142.250
2014-Feb-14 05:30:00.000,2101.806,12591667.625
2014-Feb-14 05:45:00.000,2121.242,12592198.500
2014-Feb-14 06:00:00.000,2124.592,12592729.625
2014-Feb-14 06:15:00.000,2156.335,12593268.875
2014-Feb-14 06:30:00.000,2162.467,12593809.000
2014-Feb-14 06:45:00.000,2177.132,12594353.125
2014-Feb-14 07:00:00.000,2194.903,12594901.750
2014-Feb-14 07:15:00.000,2261.773,12595468.000
2014-Feb-14 07:30:00.000,2313.925,12596046.375
2014-Feb-14 07:45:00.000,2407.260,12596648.250
2014-Feb-14 08:00:00.000,2453.190,12597261.125
2014-Feb-14 08:15:00.000,2489.149,12597883.625
2014-Feb-14 08:30:00.000,2495.101,12598507.625
2014-Feb-14 08:45:00.000,2575.252,12599151.125
2014-Feb-14 09:00:00.000,2610.198,12599803.875
2014-Feb-14 09:15:00.000,2679.246,12600473.250
2014-Feb-14 09:30:00.000,2711.592,12601150.875
2014-Feb-14 09:45:00.000,2706.057,12601827.875
2014-Feb-14 10:00:00.000,2715.181,12602506.375
2014-Feb-14 10:15:00.000,2733.042,12603189.625
2014-Feb-14 10:30:00.000,2745.173,12603876.000
2014-Feb-14 10:45:00.000,2768.106,12604570.375
2014-Feb-14 11:00:00.000,2775.561,12605264.000
2014-Feb-14 11:15:00.000,2799.227,12605963.500
2014-Feb-14 11:30:00.000,2813.810,12606667.125
2014-Feb-14 11:45:00.000,2790.693,12607365.375
2014-Feb-14 12:00:00.000,2829.242,12608072.625
2014-Feb-14 12:15:00.000,2835.980,12608781.875
2014-Feb-14 12:30:00.000,2792.856,12609479.875
2014-Feb-14 12:45:00.000,2821.338,12610185.250
2014-Feb-14 13:00:00.000,2796.972,12610883.875
2014-Feb-14 13:15:00.000,2798.829,12611583.875
2014-Feb-14 13:30:00.000,2789.685,12612281.125
2014-Feb-14 13:45:00.000,2787.215,12612978.375
2014-Feb-14 14:00:00.000,2763.588,12613669.000
2014-Feb-14 14:15:00.000,2771.398,12614361.875
2014-Feb-14 14:30:00.000,2760.247,12615051.750
2014-Feb-14 14:45:00.000,2762.349,12615742.000
2014-Feb-14 15:00:00.000,2753.533,12616431.250
2014-Feb-14 15:15:00.000,2728.815,12617113.250
2014-Feb-14 15:30:00.000,2726.320,12617794.125
2014-Feb-14 15:45:00.000,2745.900,12618480.500
2014-Feb-14 16:00:00.000,2750.461,12619168.625
2014-Feb-14 16:15:00.000,2700.920,12619844.000
2014-Feb-14 16:30:00.000,2755.364,12620533.375
2014-Feb-14 16:45:00.000,2718.252,12621212.000
2014-Feb-14 17:00:00.000,2675.532,12621881.250
2014-Feb-14 17:15:00.000,2666.218,12622547.500
2014-Feb-14 17:30:00.000,2621.530,12623203.000
2014-Feb-14 17:45:00.000,2579.556,12623848.250
2014-Feb-14 18:00:00.000,2556.328,12624486.875
2014-Feb-14 18:15:00.000,2579.950,12625132.375
2014-Feb-14 18:30:00.000,2536.414,12625766.000
2014-Feb-14 18:45:00.000,2515.944,12626395.500
2014-Feb-14 19:00:00.000,2487.163,12627017.000
2014-Feb-14 19:15:00.000,2486.135,12627638.875
2014-Feb-14 19:30:00.000,2443.988,12628249.250
2014-Feb-14 19:45:00.000,2387.734,12628846.500
2014-Feb-14 20:00:00.000,2377.699,12629441.375
2014-Feb-14 20:15:00.000,2315.797,12630019.625
2014-Feb-14 20:30:00.000,2320.344,12630599.875
2014-Feb-14 20:45:00.000,2315.565,12631178.750
2014-Feb-14 21:00:00.000,2320.771,12631758.750
2014-Feb-14 21:15:00.000,2261.463,12632324.625
2014-Feb-14 21:30:00.000,2262.581,12632890.250
2014-Feb-14 21:45:00.000,2251.837,12633453.000
2014-Feb-14 22:00:00.000,2257.864,12634017.375
2014-Feb-14 22:15:00.000,2220.158,12634571.875
2014-Feb-14 22:30:00.000,2236.183,12635131.375
2014-Feb-14 22:45:00.000,2213.406,12635684.875
2014-Feb-14 23:00:00.000,2234.984,12636244.000
2014-Feb-14 23:15:00.000,2211.356,12636796.375
2014-Feb-14 23:30:00.000,2208.569,12637348.625
2014-Feb-14 23:45:00.000,2196.802,12637897.625
2014-Feb-15 00:00:00.000,2191.699,12638445.875
2014-Feb-15 00:15:00.000,2125.284,12638977.375
2014-Feb-15 00:30:00.000,2145.219,12639513.250
2014-Feb-15 00:45:00.000,2131.606,12640046.000
2014-Feb-15 01:00:00.000,2122.263,12640577.500
2014-Feb-15 01:15:00.000,2110.830,12641104.500
2014-Feb-15 01:30:00.000,2119.365,12641634.500
2014-Feb-15 01:45:00.000,2125.672,12642167.625
2014-Feb-15 02:00:00.000,2119.236,12642697.000
2014-Feb-15 02:15:00.000,2134.701,12643231.500
2014-Feb-15 02:30:00.000,2125.565,12643762.000
2014-Feb-15 02:45:00.000,2122.339,12644293.000
2014-Feb-15 03:00:00.000,2128.798,12644825.250
2014-Feb-15 03:15:00.000,2127.957,12645357.375
2014-Feb-15 03:30:00.000,2118.389,12645887.000
2014-Feb-15 03:45:00.000,2125.681,12646418.000
2014-Feb-15 04:00:00.000,2114.601,12646946.500
2014-Feb-15 04:15:00.000,2117.978,12647475.875
2014-Feb-15 04:30:00.000,2120.191,12648006.000
2014-Feb-15 04:45:00.000,2134.108,12648539.750
2014-Feb-15 05:00:00.000,2123.581,12649070.375
2014-Feb-15 05:15:00.000,2116.255,12649600.250
2014-Feb-15 05:30:00.000,2102.792,12650125.000
2014-Feb-15 05:45:00.000,2135.659,12650659.875
2014-Feb-15 06:00:00.000,2146.337,12651196.375
2014-Feb-15 06:15:00.000,2128.618,12651728.375
2014-Feb-15 06:30:00.000,2140.810,12652263.250
2014-Feb-15 06:45:00.000,2150.215,12652801.250
2014-Feb-15 07:00:00.000,2206.442,12653352.750
2014-Feb-15 07:15:00.000,2249.310,12653915.375
2014-Feb-15 07:30:00.000,2258.066,12654479.500
2014-Feb-15 07:45:00.000,2254.389,12655043.500
2014-Feb-15 08:00:00.000,2245.886,12655604.125
2014-Feb-15 08:15:00.000,2284.720,12656175.750
2014-Feb-15 08:30:00.000,2276.863,12656744.875
2014-Feb-15 08:45:00.000,2276.407,12657314.250
2014-Feb-15 09:00:00.000,2264.773,12657880.250
2014-Feb-15 09:15:00.000,2282.099,12658451.000
2014-Feb-15 09:30:00.000,2330.739,12659033.625
2014-Feb-15 09:45:00.000,2324.565,12659614.250
2014-Feb-15 10:00:00.000,2361.771,12660204.750
2014-Feb-15 10:15:00.000,2369.776,12660797.375
2014-Feb-15 10:30:00.000,2369.116,12661389.375
2014-Feb-15 10:45:00.000,2387.290,12661986.500
2014-Feb-15 11:00:00.000,2446.406,12662598.125
