Local Time,kW Demand,kWh_Net
2013-Jan-20 07:45:00.000,2398.449,29721458.000
2013-Jan-20 08:00:00.000,2416.191,29722062.000
2013-Jan-20 08:15:00.000,2392.975,29722661.000
2013-Jan-20 08:30:00.000,2448.234,29723273.000
2013-Jan-20 08:45:00.000,2476.787,29723891.000
2013-Jan-20 09:00:00.000,2447.099,29724503.000
2013-Jan-20 09:15:00.000,2473.095,29725121.000
2013-Jan-20 09:30:00.000,2475.516,29725741.000
2013-Jan-20 09:45:00.000,2481.998,29726361.000
2013-Jan-20 10:00:00.000,2444.145,29726972.000
2013-Jan-20 10:15:00.000,2480.168,29727591.000
2013-Jan-20 10:30:00.000,2469.482,29728210.000
2013-Jan-20 10:45:00.000,2509.613,29728837.000
2013-Jan-20 11:00:00.000,2508.892,29729464.000
2013-Jan-20 11:15:00.000,2545.538,29730100.000
2013-Jan-20 11:30:00.000,2516.951,29730730.000
2013-Jan-20 11:45:00.000,2526.570,29731361.000
2013-Jan-20 12:00:00.000,2543.733,29731998.000
2013-Jan-20 12:15:00.000,2531.537,29732631.000
2013-Jan-20 12:30:00.000,2515.327,29733259.000
2013-Jan-20 12:45:00.000,2513.458,29733886.000
2013-Jan-20 13:00:00.000,2521.698,29734519.000
2013-Jan-20 13:15:00.000,2511.022,29735147.000
2013-Jan-20 13:30:00.000,2544.449,29735783.000
2013-Jan-20 13:45:00.000,2550.521,29736421.000
2013-Jan-20 14:00:00.000,2539.596,29737055.000
2013-Jan-20 14:15:00.000,2562.247,29737696.000
2013-Jan-20 14:30:00.000,2565.526,29738337.000
2013-Jan-20 14:45:00.000,2622.527,29738993.000
2013-Jan-20 15:00:00.000,2626.350,29739651.000
2013-Jan-20 15:15:00.000,2562.734,29740292.000
2013-Jan-20 15:30:00.000,2584.307,29740937.000
2013-Jan-20 15:45:00.000,2597.473,29741586.000
2013-Jan-20 16:00:00.000,2600.380,29742236.000
2013-Jan-20 16:15:00.000,2573.294,29742880.000
2013-Jan-20 16:30:00.000,2552.146,29743518.000
2013-Jan-20 16:45:00.000,2552.314,29744155.000
2013-Jan-20 17:00:00.000,2575.623,29744800.000
2013-Jan-20 17:15:00.000,2563.239,29745440.000
2013-Jan-20 17:30:00.000,2552.086,29746079.000
2013-Jan-20 17:45:00.000,2537.994,29746713.000
2013-Jan-20 18:00:00.000,2536.083,29747347.000
2013-Jan-20 18:15:00.000,2518.392,29747977.000
2013-Jan-20 18:30:00.000,2509.661,29748604.000
2013-Jan-20 18:45:00.000,2503.103,29749229.000
2013-Jan-20 19:00:00.000,2492.344,29749853.000
2013-Jan-20 19:15:00.000,2484.429,29750474.000
2013-Jan-20 19:30:00.000,2487.179,29751095.000
2013-Jan-20 19:45:00.000,2485.774,29751717.000
2013-Jan-20 20:00:00.000,2493.455,29752342.000
2013-Jan-20 20:15:00.000,2460.862,29752956.000
2013-Jan-20 20:30:00.000,2465.651,29753572.000
2013-Jan-20 20:45:00.000,2458.061,29754187.000
2013-Jan-20 21:00:00.000,2446.957,29754798.000
2013-Jan-20 21:15:00.000,2450.144,29755412.000
2013-Jan-20 21:30:00.000,2449.347,29756023.000
2013-Jan-20 21:45:00.000,2429.834,29756631.000
2013-Jan-20 22:00:00.000,2418.895,29757235.000
2013-Jan-20 22:15:00.000,2409.730,29757838.000
2013-Jan-20 22:30:00.000,2416.235,29758442.000
2013-Jan-20 22:45:00.000,2411.365,29759045.000
2013-Jan-20 23:00:00.000,2405.451,29759646.000
2013-Jan-20 23:15:00.000,2404.933,29760247.000
2013-Jan-20 23:30:00.000,2389.628,29760845.000
2013-Jan-20 23:45:00.000,2400.093,29761444.000
2013-Jan-21 00:00:00.000,2392.611,29762044.000
2013-Jan-21 00:15:00.000,2383.312,29762640.000
2013-Jan-21 00:30:00.000,2337.734,29763224.000
2013-Jan-21 00:45:00.000,2344.745,29763809.000
2013-Jan-21 01:00:00.000,2351.238,29764398.000
2013-Jan-21 01:15:00.000,2338.556,29764983.000
2013-Jan-21 01:30:00.000,2331.256,29765564.000
2013-Jan-21 01:45:00.000,2341.612,29766151.000
2013-Jan-21 02:00:00.000,2341.544,29766736.000
2013-Jan-21 02:15:00.000,2338.989,29767321.000
2013-Jan-21 02:30:00.000,2326.779,29767903.000
2013-Jan-21 02:45:00.000,2316.643,29768482.000
2013-Jan-21 03:00:00.000,2327.745,29769064.000
2013-Jan-21 03:15:00.000,2332.327,29769646.000
2013-Jan-21 03:30:00.000,2348.001,29770234.000
2013-Jan-21 03:45:00.000,2340.050,29770819.000
2013-Jan-21 04:00:00.000,2317.735,29771400.000
2013-Jan-21 04:15:00.000,2330.522,29771983.000
2013-Jan-21 04:30:00.000,2350.239,29772570.000
2013-Jan-21 04:45:00.000,2347.156,29773157.000
2013-Jan-21 05:00:00.000,2342.422,29773742.000
2013-Jan-21 05:15:00.000,2343.270,29774329.000
2013-Jan-21 05:30:00.000,2354.548,29774916.000
2013-Jan-21 05:45:00.000,2336.308,29775500.000
2013-Jan-21 06:00:00.000,2339.323,29776086.000
2013-Jan-21 06:15:00.000,2367.488,19776677.193
2013-Jan-21 06:30:00.000,2404.857,19777278.624
2013-Jan-21 06:45:00.000,2398.659,19777878.861
2013-Jan-21 07:00:00.000,2422.625,19778484.006
2013-Jan-21 07:15:00.000,2492.382,19779106.828
2013-Jan-21 07:30:00.000,2507.386,19779733.846
2013-Jan-21 07:45:00.000,2560.241,19780373.589
2013-Jan-21 08:00:00.000,2583.397,19781020.206
2013-Jan-21 08:15:00.000,2633.110,19781678.155
2013-Jan-21 08:30:00.000,2647.229,19782340.633
2013-Jan-21 08:45:00.000,2751.219,19783027.018
2013-Jan-21 09:00:00.000,2790.738,19783724.889
2013-Jan-21 09:15:00.000,2838.372,19784434.821
2013-Jan-21 09:30:00.000,2897.416,19785159.980
2013-Jan-21 09:45:00.000,2940.392,19785894.493
2013-Jan-21 10:00:00.000,2964.423,19786635.788
2013-Jan-21 10:15:00.000,3007.864,19787388.130
2013-Jan-21 10:30:00.000,2992.809,19788136.217
2013-Jan-21 10:45:00.000,2978.713,19788880.940
2013-Jan-21 11:00:00.000,2871.367,19789598.527
2013-Jan-21 11:15:00.000,2911.642,19790326.569
2013-Jan-21 11:30:00.000,2914.631,19791055.589
2013-Jan-21 11:45:00.000,3008.233,19791808.037
2013-Jan-21 12:00:00.000,3023.822,19792563.240
2013-Jan-21 12:15:00.000,3056.698,19793328.310
2013-Jan-21 12:30:00.000,3038.008,19794086.933
2013-Jan-21 12:45:00.000,2984.459,19794832.876
2013-Jan-21 13:00:00.000,1076.309,19795102.895
2013-Jan-21 13:15:00.000,1086.920,19795374.895
2013-Jan-21 13:30:00.000,2953.960,19796112.733
2013-Jan-21 13:45:00.000,2990.169,19796859.712
2013-Jan-21 14:00:00.000,2977.937,19797604.945
2013-Jan-21 14:15:00.000,2985.281,19798350.680
2013-Jan-21 14:30:00.000,2951.833,19799089.219
2013-Jan-21 14:45:00.000,2966.587,19799831.395
2013-Jan-21 15:00:00.000,2994.492,19800579.570
2013-Jan-21 15:15:00.000,2956.608,19801318.400
2013-Jan-21 15:30:00.000,3004.924,19802070.336
2013-Jan-21 15:45:00.000,3000.764,19802819.465
2013-Jan-21 16:00:00.000,2986.456,19803567.295
2013-Jan-21 16:15:00.000,3004.233,19804317.875
2013-Jan-21 16:30:00.000,2971.890,19805060.418
2013-Jan-21 16:45:00.000,2962.590,19805801.215
2013-Jan-21 17:00:00.000,2981.049,19806546.971
2013-Jan-21 17:15:00.000,2934.330,19807280.387
2013-Jan-21 17:30:00.000,2858.505,19807994.297
2013-Jan-21 17:45:00.000,2743.860,19808680.588
2013-Jan-21 18:00:00.000,2726.190,19809361.422
2013-Jan-21 18:15:00.000,2712.550,19810039.400
2013-Jan-21 18:30:00.000,2693.028,19810713.545
2013-Jan-21 18:45:00.000,2715.116,19811392.365
2013-Jan-21 19:00:00.000,2673.151,19812062.578
2013-Jan-21 19:15:00.000,2631.211,19812720.625
2013-Jan-21 19:30:00.000,2627.453,19813376.313
2013-Jan-21 19:45:00.000,2590.421,19814024.621
2013-Jan-21 20:00:00.000,2575.770,19814668.891
2013-Jan-21 20:15:00.000,2509.421,19815295.637
2013-Jan-21 20:30:00.000,2509.981,19815923.270
2013-Jan-21 20:45:00.000,2500.552,19816549.166
2013-Jan-21 21:00:00.000,2547.892,19817185.164
2013-Jan-21 21:15:00.000,2555.448,19817823.891
2013-Jan-21 21:30:00.000,2550.551,19818462.578
2013-Jan-21 21:45:00.000,2545.659,19819098.650
2013-Jan-21 22:00:00.000,2518.887,19819727.893
2013-Jan-21 22:15:00.000,2526.750,19820360.494
2013-Jan-21 22:30:00.000,2523.560,19820990.563
2013-Jan-21 22:45:00.000,2513.557,19821618.637
2013-Jan-21 23:00:00.000,2509.688,19822246.949
2013-Jan-21 23:15:00.000,2497.264,19822871.566
2013-Jan-21 23:30:00.000,2498.037,19823495.578
2013-Jan-21 23:45:00.000,2496.942,19824119.395
2013-Jan-22 00:00:00.000,2476.036,19824738.871
2013-Jan-22 00:15:00.000,2459.197,19825353.660
2013-Jan-22 00:30:00.000,2414.655,19825956.605
2013-Jan-22 00:45:00.000,2414.783,19826560.730
2013-Jan-22 01:00:00.000,2408.071,19827162.527
2013-Jan-22 01:15:00.000,2404.049,19827764.520
2013-Jan-22 01:30:00.000,2396.690,19828363.789
2013-Jan-22 01:45:00.000,2393.403,19828961.883
2013-Jan-22 02:00:00.000,2381.129,19829557.488
2013-Jan-22 02:15:00.000,2374.781,19830150.047
2013-Jan-22 02:30:00.000,2368.057,19830742.688
2013-Jan-22 02:45:00.000,2381.335,19831338.406
2013-Jan-22 03:00:00.000,2370.269,19831930.977
2013-Jan-22 03:15:00.000,2404.740,19832531.484
2013-Jan-22 03:30:00.000,2390.325,19833129.855
2013-Jan-22 03:45:00.000,2374.913,19833722.793
2013-Jan-22 04:00:00.000,2392.013,19834321.465
2013-Jan-22 04:15:00.000,2405.493,19834922.852
2013-Jan-22 04:30:00.000,2402.154,19835523.617
2013-Jan-22 04:45:00.000,2391.042,19836121.086
2013-Jan-22 05:00:00.000,2399.696,19836720.418
2013-Jan-22 05:15:00.000,2391.138,19837318.930
2013-Jan-22 05:30:00.000,2383.986,19837914.871
2013-Jan-22 05:45:00.000,2390.523,19838511.906
2013-Jan-22 06:00:00.000,2411.389,19839115.645
2013-Jan-22 06:15:00.000,2433.628,19839723.145
2013-Jan-22 06:30:00.000,2452.225,19840335.809
2013-Jan-22 06:45:00.000,2486.756,19840957.539
2013-Jan-22 07:00:00.000,2510.495,19841585.922
2013-Jan-22 07:15:00.000,2545.222,19842222.031
2013-Jan-22 07:30:00.000,2583.439,19842867.277
2013-Jan-22 07:45:00.000,2632.285,19843525.754
2013-Jan-22 08:00:00.000,2660.893,19844191.695
2013-Jan-22 08:15:00.000,2706.683,19844867.926
2013-Jan-22 08:30:00.000,2721.222,19845548.246
2013-Jan-22 08:45:00.000,2749.161,19846235.785
2013-Jan-22 09:00:00.000,2829.997,19846943.488
2013-Jan-22 09:15:00.000,2886.019,19847664.324
2013-Jan-22 09:30:00.000,2911.121,19848392.906
2013-Jan-22 09:45:00.000,2924.418,19849123.242
2013-Jan-22 10:00:00.000,2932.797,19849856.227
2013-Jan-22 10:15:00.000,2978.127,19850601.488
2013-Jan-22 10:30:00.000,3102.096,19851376.988
2013-Jan-22 10:45:00.000,3072.461,19852145.133
2013-Jan-22 11:00:00.000,3079.096,19852915.340
2013-Jan-22 11:15:00.000,3067.267,19853681.207
2013-Jan-22 11:30:00.000,3067.639,19854448.441
2013-Jan-22 11:45:00.000,3065.601,19855215.117
2013-Jan-22 12:00:00.000,3032.048,19855974.676
2013-Jan-22 12:15:00.000,3064.818,19856740.961
2013-Jan-22 12:30:00.000,3070.130,19857507.988
2013-Jan-22 12:45:00.000,3068.042,19858275.910
2013-Jan-22 13:00:00.000,3054.294,19859039.570
2013-Jan-22 13:15:00.000,3091.720,19859812.563
2013-Jan-22 13:30:00.000,3087.596,19860584.332
2013-Jan-22 13:45:00.000,3101.403,19861359.438
2013-Jan-22 14:00:00.000,3103.700,19862135.746
2013-Jan-22 14:15:00.000,3103.842,19862911.750
2013-Jan-22 14:30:00.000,3080.016,19863681.887
2013-Jan-22 14:45:00.000,3096.104,19864455.102
2013-Jan-22 15:00:00.000,3076.914,19865224.586
2013-Jan-22 15:15:00.000,3093.751,19865998.508
2013-Jan-22 15:30:00.000,3054.167,19866761.406
2013-Jan-22 15:45:00.000,3053.464,19867525.586
2013-Jan-22 16:00:00.000,3065.007,19868291.609
2013-Jan-22 16:15:00.000,3073.789,19869060.094
2013-Jan-22 16:30:00.000,3060.119,19869824.586
2013-Jan-22 16:45:00.000,3081.285,19870595.531
2013-Jan-22 17:00:00.000,3050.268,19871358.203
2013-Jan-22 17:15:00.000,3009.673,19872109.656
2013-Jan-22 17:30:00.000,2975.451,19872854.047
2013-Jan-22 17:45:00.000,2849.374,19873566.781
2013-Jan-22 18:00:00.000,2841.490,19874276.938
2013-Jan-22 18:15:00.000,2800.151,19874976.219
2013-Jan-22 18:30:00.000,2870.966,19875694.656
2013-Jan-22 18:45:00.000,2824.886,19876401.477
2013-Jan-22 19:00:00.000,2810.982,19877103.500
2013-Jan-22 19:15:00.000,2763.835,19877794.891
2013-Jan-22 19:30:00.000,2742.584,19878480.469
2013-Jan-22 19:45:00.000,2718.771,19879159.383
2013-Jan-22 20:00:00.000,2706.950,19879836.484
2013-Jan-22 20:15:00.000,2700.859,19880512.203
2013-Jan-22 20:30:00.000,2694.423,19881185.461
2013-Jan-22 20:45:00.000,2704.879,19881862.391
2013-Jan-22 21:00:00.000,2696.987,19882535.266
2013-Jan-22 21:15:00.000,2676.338,19883205.680
2013-Jan-22 21:30:00.000,2639.866,19883865.117
2013-Jan-22 21:45:00.000,2633.771,19884523.336
2013-Jan-22 22:00:00.000,2605.817,19885175.156
2013-Jan-22 22:15:00.000,2590.800,19885823.188
2013-Jan-22 22:30:00.000,2606.752,19886474.328
2013-Jan-22 22:45:00.000,2623.967,19887131.148
2013-Jan-22 23:00:00.000,2624.784,19887786.773
2013-Jan-22 23:15:00.000,2603.944,19888438.375
2013-Jan-22 23:30:00.000,2604.407,19889088.930
2013-Jan-22 23:45:00.000,2586.834,19889735.609
2013-Jan-23 00:00:00.000,2557.432,19890374.953
2013-Jan-23 00:15:00.000,2554.320,19891014.164
2013-Jan-23 00:30:00.000,2514.269,19891641.906
2013-Jan-23 00:45:00.000,2508.632,19892269.344
2013-Jan-23 01:00:00.000,2484.639,19892890.484
2013-Jan-23 01:15:00.000,2503.089,19893516.211
2013-Jan-23 01:30:00.000,2498.633,19894140.641
2013-Jan-23 01:45:00.000,2480.546,19894761.055
2013-Jan-23 02:00:00.000,2492.176,19895385.227
2013-Jan-23 02:15:00.000,2497.747,19896010.625
2013-Jan-23 02:30:00.000,2477.623,19896630.086
2013-Jan-23 02:45:00.000,2493.885,19897252.938
2013-Jan-23 03:00:00.000,2500.833,19897877.891
2013-Jan-23 03:15:00.000,2494.684,19898501.922
2013-Jan-23 03:30:00.000,2490.130,19899124.070
2013-Jan-23 03:45:00.000,2495.322,19899747.383
2013-Jan-23 04:00:00.000,2485.397,19900369.891
2013-Jan-23 04:15:00.000,2494.014,19900992.906
2013-Jan-23 04:30:00.000,2469.769,19901610.328
2013-Jan-23 04:45:00.000,2488.413,19902232.297
2013-Jan-23 05:00:00.000,2471.655,19902851.336
2013-Jan-23 05:15:00.000,2477.721,19903469.359
2013-Jan-23 05:30:00.000,2469.820,19904087.633
2013-Jan-23 05:45:00.000,2504.290,19904714.555
2013-Jan-23 06:00:00.000,2484.283,19905334.414
2013-Jan-23 06:15:00.000,2518.839,19905964.055
2013-Jan-23 06:30:00.000,2554.482,19906603.617
2013-Jan-23 06:45:00.000,2557.437,19907242.391
2013-Jan-23 07:00:00.000,2315.365,19907820.898
2013-Jan-23 07:15:00.000,2432.567,19908429.203
2013-Jan-23 07:30:00.000,2434.481,19909038.641
2013-Jan-23 07:45:00.000,2537.126,19909672.000
2013-Jan-23 08:00:00.000,2817.969,19910376.617
2013-Jan-23 08:15:00.000,2800.332,19911076.922
2013-Jan-23 08:30:00.000,2848.245,19911789.500
2013-Jan-23 08:45:00.000,2875.130,19912507.172
2013-Jan-23 09:00:00.000,2988.355,19913255.414
2013-Jan-23 09:15:00.000,3011.888,19914008.375
2013-Jan-23 09:30:00.000,3030.210,19914764.797
2013-Jan-23 09:45:00.000,3073.158,19915533.773
2013-Jan-23 10:00:00.000,3090.379,19916305.992
2013-Jan-23 10:15:00.000,3114.962,19917085.883
2013-Jan-23 10:30:00.000,3129.160,19917866.984
2013-Jan-23 10:45:00.000,3131.768,19918650.234
2013-Jan-23 11:00:00.000,3185.434,19919446.945
2013-Jan-23 11:15:00.000,3152.575,19920234.328
2013-Jan-23 11:30:00.000,3139.349,19921019.133
2013-Jan-23 11:45:00.000,3126.693,19921801.547
2013-Jan-23 12:00:00.000,3142.655,19922586.992
2013-Jan-23 12:15:00.000,3193.249,19923384.914
2013-Jan-23 12:30:00.000,3180.098,19924180.539
2013-Jan-23 12:45:00.000,3200.003,19924979.758
2013-Jan-23 13:00:00.000,3166.867,19925772.141
2013-Jan-23 13:15:00.000,3173.004,19926566.219
2013-Jan-23 13:30:00.000,3191.827,19927362.844
2013-Jan-23 13:45:00.000,3163.713,19928154.430
2013-Jan-23 14:00:00.000,3210.110,19928957.633
2013-Jan-23 14:15:00.000,3165.026,19929748.438
2013-Jan-23 14:30:00.000,3139.382,19930533.398
2013-Jan-23 14:45:00.000,3161.127,19931323.008
2013-Jan-23 15:00:00.000,3142.708,19932109.070
2013-Jan-23 15:15:00.000,3133.781,19932893.461
2013-Jan-23 15:30:00.000,3124.860,19933675.063
2013-Jan-23 15:45:00.000,3128.618,19934455.977
2013-Jan-23 16:00:00.000,3100.015,19935233.180
2013-Jan-23 16:15:00.000,3108.761,19936010.102
2013-Jan-23 16:30:00.000,3069.066,19936778.172
2013-Jan-23 16:45:00.000,3083.168,19937548.313
2013-Jan-23 17:00:00.000,3059.977,19938313.656
2013-Jan-23 17:15:00.000,2974.157,19939057.164
2013-Jan-23 17:30:00.000,2926.748,19939788.789
2013-Jan-23 17:45:00.000,2831.983,19940496.578
2013-Jan-23 18:00:00.000,2815.612,19941201.063
2013-Jan-23 18:15:00.000,2780.545,19941894.836
2013-Jan-23 18:30:00.000,2750.087,19942582.984
2013-Jan-23 18:45:00.000,2809.625,19943285.578
2013-Jan-23 19:00:00.000,2752.986,19943973.773
2013-Jan-23 19:15:00.000,2713.579,19944651.656
2013-Jan-23 19:30:00.000,2674.965,19945320.945
2013-Jan-23 19:45:00.000,2651.559,19945983.750
2013-Jan-23 20:00:00.000,2650.676,19946646.047
2013-Jan-23 20:15:00.000,2683.363,19947317.250
2013-Jan-23 20:30:00.000,2648.170,19947979.914
2013-Jan-23 20:45:00.000,2640.462,19948639.969
2013-Jan-23 21:00:00.000,2641.613,19949300.102
2013-Jan-23 21:15:00.000,2614.845,19949953.219
2013-Jan-23 21:30:00.000,2615.468,19950607.391
2013-Jan-23 21:45:00.000,2613.381,19951260.797
2013-Jan-23 22:00:00.000,2602.583,19951911.055
2013-Jan-23 22:15:00.000,2595.404,19952560.875
2013-Jan-23 22:30:00.000,2602.623,19953210.648
2013-Jan-23 22:45:00.000,2602.299,19953861.969
2013-Jan-23 23:00:00.000,2614.745,19954515.078
2013-Jan-23 23:15:00.000,2595.433,19955163.844
2013-Jan-23 23:30:00.000,2585.965,19955810.813
2013-Jan-23 23:45:00.000,2547.750,19956447.500
2013-Jan-24 00:00:00.000,2559.045,19957087.172
2013-Jan-24 00:15:00.000,2540.805,19957721.906
2013-Jan-24 00:30:00.000,2501.113,19958347.234
2013-Jan-24 00:45:00.000,2499.715,19958973.438
2013-Jan-24 01:00:00.000,2493.697,19959596.719
2013-Jan-24 01:15:00.000,2476.944,19960215.281
2013-Jan-24 01:30:00.000,2470.862,19960834.094
2013-Jan-24 01:45:00.000,2461.579,19961448.859
2013-Jan-24 02:00:00.000,2468.812,19962066.234
2013-Jan-24 02:15:00.000,2455.235,19962679.875
2013-Jan-24 02:30:00.000,2439.763,19963289.000
2013-Jan-24 02:45:00.000,2449.717,19963902.234
2013-Jan-24 03:00:00.000,2470.775,19964519.500
2013-Jan-24 03:15:00.000,2438.727,19965130.578
2013-Jan-24 03:30:00.000,2461.465,19965745.000
2013-Jan-24 03:45:00.000,2452.187,19966357.547
2013-Jan-24 04:00:00.000,2451.253,19966970.969
2013-Jan-24 04:15:00.000,2458.350,19967585.953
2013-Jan-24 04:30:00.000,2441.564,19968196.016
2013-Jan-24 04:45:00.000,2448.588,19968808.000
2013-Jan-24 05:00:00.000,2444.745,19969419.656
2013-Jan-24 05:15:00.000,2460.981,19970034.953
2013-Jan-24 05:30:00.000,2464.096,19970650.484
2013-Jan-24 05:45:00.000,2465.759,19971267.109
2013-Jan-24 06:00:00.000,2457.563,19971883.094
2013-Jan-24 06:15:00.000,2466.332,19972499.453
2013-Jan-24 06:30:00.000,2506.456,19973125.594
2013-Jan-24 06:45:00.000,2537.663,19973761.234
2013-Jan-24 07:00:00.000,2554.197,19974399.156
2013-Jan-24 07:15:00.000,2612.019,19975052.719
2013-Jan-24 07:30:00.000,2648.539,19975713.969
2013-Jan-24 07:45:00.000,2675.765,19976382.906
2013-Jan-24 08:00:00.000,2705.543,19977059.109
2013-Jan-24 08:15:00.000,2760.757,19977750.219
2013-Jan-24 08:30:00.000,2789.736,19978447.719
2013-Jan-24 08:45:00.000,2822.600,19979153.422
2013-Jan-24 09:00:00.000,2890.146,19979875.719
2013-Jan-24 09:15:00.000,2903.681,19980601.031
2013-Jan-24 09:30:00.000,2979.142,19981345.406
2013-Jan-24 09:45:00.000,3018.070,19982101.328
2013-Jan-24 10:00:00.000,3011.915,19982853.641
2013-Jan-24 10:15:00.000,3019.942,19983608.859
2013-Jan-24 10:30:00.000,3069.985,19984376.875
2013-Jan-24 10:45:00.000,3059.637,19985141.172
2013-Jan-24 11:00:00.000,3073.666,19985910.406
2013-Jan-24 11:15:00.000,3034.476,19986668.000
2013-Jan-24 11:30:00.000,3050.159,19987430.531
2013-Jan-24 11:45:00.000,3062.678,19988197.188
2013-Jan-24 12:00:00.000,3074.065,19988965.641
2013-Jan-24 12:15:00.000,3095.262,19989739.031
2013-Jan-24 12:30:00.000,3094.253,19990512.422
2013-Jan-24 12:45:00.000,3083.445,19991283.234
2013-Jan-24 13:00:00.000,3093.462,19992017.922
2013-Jan-24 13:15:00.000,3062.109,19992782.781
2013-Jan-24 13:30:00.000,3073.033,19993550.641
2013-Jan-24 13:45:00.000,3046.724,19994313.047
2013-Jan-24 14:00:00.000,3083.425,19995083.969
2013-Jan-24 14:15:00.000,3051.224,19995846.656
2013-Jan-24 14:30:00.000,3077.704,19996615.219
2013-Jan-24 14:45:00.000,3080.979,19997385.406
2013-Jan-24 15:00:00.000,3091.665,19998159.375
2013-Jan-24 15:15:00.000,3083.701,19998930.094
2013-Jan-24 15:30:00.000,3119.963,19999709.516
2013-Jan-24 15:45:00.000,3047.521,20000471.797
2013-Jan-24 16:00:00.000,3053.621,20001235.500
2013-Jan-24 16:15:00.000,3042.003,20001995.719
2013-Jan-24 16:30:00.000,3068.766,20002762.375
2013-Jan-24 16:45:00.000,3052.423,20003526.094
2013-Jan-24 17:00:00.000,3020.504,20004280.609
2013-Jan-24 17:15:00.000,2960.702,20005020.859
2013-Jan-24 17:30:00.000,2943.042,20005757.031
2013-Jan-24 17:45:00.000,2871.072,20006475.063
2013-Jan-24 18:00:00.000,2845.246,20007185.531
2013-Jan-24 18:15:00.000,2815.809,20007889.266
2013-Jan-24 18:30:00.000,2801.165,20008589.984
2013-Jan-24 18:45:00.000,2784.324,20009286.766
2013-Jan-24 19:00:00.000,2776.456,20009981.000
2013-Jan-24 19:15:00.000,2753.485,20010668.469
2013-Jan-24 19:30:00.000,2729.602,20011351.109
2013-Jan-24 19:45:00.000,2725.405,20012032.703
2013-Jan-24 20:00:00.000,2693.419,20012705.234
2013-Jan-24 20:15:00.000,2669.434,20013373.203
2013-Jan-24 20:30:00.000,2673.381,20014041.094
2013-Jan-24 20:45:00.000,2667.509,20014708.359
2013-Jan-24 21:00:00.000,2656.834,20015372.391
2013-Jan-24 21:15:00.000,2662.239,20016038.203
2013-Jan-24 21:30:00.000,2634.549,20016697.172
2013-Jan-24 21:45:00.000,2654.126,20017361.719
2013-Jan-24 22:00:00.000,2600.308,20018011.641
2013-Jan-24 22:15:00.000,2575.938,20018655.375
2013-Jan-24 22:30:00.000,2537.240,20019289.234
2013-Jan-24 22:45:00.000,2557.009,20019928.484
2013-Jan-24 23:00:00.000,2551.021,20020566.469
2013-Jan-24 23:15:00.000,2523.983,20021196.906
2013-Jan-24 23:30:00.000,2510.248,20021825.672
2013-Jan-24 23:45:00.000,2499.981,20022449.953
2013-Jan-25 00:00:00.000,2497.083,20023074.406
2013-Jan-25 00:15:00.000,2494.033,20023698.016
2013-Jan-25 00:30:00.000,2429.413,20024305.188
2013-Jan-25 00:45:00.000,2423.005,20024910.875
2013-Jan-25 01:00:00.000,2418.316,20025515.422
2013-Jan-25 01:15:00.000,2408.116,20026116.625
2013-Jan-25 01:30:00.000,2395.576,20026716.984
2013-Jan-25 01:45:00.000,2395.945,20027315.141
2013-Jan-25 02:00:00.000,2394.002,20027914.203
2013-Jan-25 02:15:00.000,2407.556,20028515.453
2013-Jan-25 02:30:00.000,2406.874,20029116.859
2013-Jan-25 02:45:00.000,2396.824,20029716.625
2013-Jan-25 03:00:00.000,2393.883,20030315.344
2013-Jan-25 03:15:00.000,2395.374,20030914.438
2013-Jan-25 03:30:00.000,2391.269,20031511.844
2013-Jan-25 03:45:00.000,2397.082,20032110.859
2013-Jan-25 04:00:00.000,2399.155,20032712.266
2013-Jan-25 04:15:00.000,2391.290,20033310.516
2013-Jan-25 04:30:00.000,2387.752,20033907.391
2013-Jan-25 04:45:00.000,2391.076,20034505.516
2013-Jan-25 05:00:00.000,2398.792,20035104.656
2013-Jan-25 05:15:00.000,2384.770,20035700.969
2013-Jan-25 05:30:00.000,2419.049,20036306.156
2013-Jan-25 05:45:00.000,2439.132,20036914.984
2013-Jan-25 06:00:00.000,2439.888,20037526.094
2013-Jan-25 06:15:00.000,2443.841,20038135.797
2013-Jan-25 06:30:00.000,2486.985,20038757.250
2013-Jan-25 06:45:00.000,2492.338,20039381.609
2013-Jan-25 07:00:00.000,2501.942,20040006.313
2013-Jan-25 07:15:00.000,2553.752,20040645.109
2013-Jan-25 07:30:00.000,2633.551,20041304.094
2013-Jan-25 07:45:00.000,2706.024,20041979.969
2013-Jan-25 08:00:00.000,2704.246,20042655.797
2013-Jan-25 08:15:00.000,2725.980,20043337.500
2013-Jan-25 08:30:00.000,2748.883,20044025.281
2013-Jan-25 08:45:00.000,2794.761,20044723.438
2013-Jan-25 09:00:00.000,2841.428,20045434.500
2013-Jan-25 09:15:00.000,2917.172,20046164.000
2013-Jan-25 09:30:00.000,2938.536,20046898.344
2013-Jan-25 09:45:00.000,2991.186,20047646.297
2013-Jan-25 10:00:00.000,3023.306,20048401.813
2013-Jan-25 10:15:00.000,3079.333,20049171.313
2013-Jan-25 10:30:00.000,3069.732,20049938.938
2013-Jan-25 10:45:00.000,3078.226,20050708.625
2013-Jan-25 11:00:00.000,3087.807,20051481.391
2013-Jan-25 11:15:00.000,3033.361,20052239.922
2013-Jan-25 11:30:00.000,2979.650,20052984.750
2013-Jan-25 11:45:00.000,2971.213,20053727.125
2013-Jan-25 12:00:00.000,3023.175,20054482.719
2013-Jan-25 12:15:00.000,2989.244,20055230.344
