Local Time,kW Demand,kWh_Net
2011-Feb-13 11:30:00.000,2578.884,15682586.500
2011-Feb-13 11:45:00.000,2569.219,15683229.000
2011-Feb-13 12:00:00.000,2560.800,15683869.000
2011-Feb-13 12:15:00.000,2552.282,15684507.500
2011-Feb-13 12:30:00.000,2539.038,15685142.500
2011-Feb-13 12:45:00.000,2542.456,15685778.000
2011-Feb-13 13:00:00.000,2550.560,15686415.500
2011-Feb-13 13:15:00.000,2577.301,15687059.500
2011-Feb-13 13:30:00.000,2603.604,15687710.500
2011-Feb-13 13:45:00.000,2633.527,15688369.000
2011-Feb-13 14:00:00.000,2630.046,15689026.500
2011-Feb-13 14:15:00.000,2619.037,15689681.500
2011-Feb-13 14:30:00.000,2623.263,15690337.500
2011-Feb-13 14:45:00.000,2640.295,15690997.500
2011-Feb-13 15:00:00.000,2651.499,15691660.000
2011-Feb-13 15:15:00.000,2613.002,15692313.500
2011-Feb-13 15:30:00.000,2580.286,15692958.500
2011-Feb-13 15:45:00.000,2591.921,15693606.000
2011-Feb-13 16:00:00.000,2589.830,15694254.000
2011-Feb-13 16:15:00.000,2572.469,15694896.500
2011-Feb-13 16:30:00.000,2581.632,15695542.500
2011-Feb-13 16:45:00.000,2599.799,15696192.500
2011-Feb-13 17:00:00.000,2586.946,15696839.500
2011-Feb-13 17:15:00.000,2587.733,15697485.500
2011-Feb-13 17:30:00.000,2599.417,15698135.500
2011-Feb-13 17:45:00.000,2591.733,15698784.000
2011-Feb-13 18:00:00.000,2547.936,15699420.500
2011-Feb-13 18:15:00.000,2528.812,15700053.000
2011-Feb-13 18:30:00.000,2511.904,15700681.000
2011-Feb-13 18:45:00.000,2487.518,15701303.000
2011-Feb-13 19:00:00.000,2489.970,15701925.500
2011-Feb-13 19:15:00.000,2478.629,15702545.000
2011-Feb-13 19:30:00.000,2458.325,15703159.500
2011-Feb-13 19:45:00.000,2445.123,15703770.500
2011-Feb-13 20:00:00.000,2422.187,15704376.500
2011-Feb-13 20:15:00.000,2426.987,15704983.500
2011-Feb-13 20:30:00.000,2392.552,15705581.500
2011-Feb-13 20:45:00.000,2377.812,15706175.500
2011-Feb-13 21:00:00.000,2366.723,15706767.500
2011-Feb-13 21:15:00.000,2356.628,15707358.500
2011-Feb-13 21:30:00.000,2351.693,15707946.500
2011-Feb-13 21:45:00.000,2326.534,15708528.000
2011-Feb-13 22:00:00.000,2321.846,15709108.000
2011-Feb-13 22:15:00.000,2300.462,15709683.000
2011-Feb-13 22:30:00.000,2299.305,15710258.000
2011-Feb-13 22:45:00.000,2301.512,15710833.500
2011-Feb-13 23:00:00.000,2289.803,15711406.000
2011-Feb-13 23:15:00.000,2288.760,15711978.000
2011-Feb-13 23:30:00.000,2288.044,15712550.500
2011-Feb-13 23:45:00.000,2299.195,15713125.000
2011-Feb-14 00:00:00.000,2288.887,15713697.500
2011-Feb-14 00:15:00.000,2291.362,15714270.500
2011-Feb-14 00:30:00.000,2289.501,15714842.500
2011-Feb-14 00:45:00.000,2292.670,15715415.500
2011-Feb-14 01:00:00.000,2287.187,15715987.500
2011-Feb-14 01:15:00.000,2282.753,15716558.000
2011-Feb-14 01:30:00.000,2275.070,15717127.000
2011-Feb-14 01:45:00.000,2270.381,15717694.500
2011-Feb-14 02:00:00.000,2276.292,15718263.500
2011-Feb-14 02:15:00.000,2274.265,15718832.000
2011-Feb-14 02:30:00.000,2282.017,15719402.500
2011-Feb-14 02:45:00.000,2269.411,15719970.000
2011-Feb-14 03:00:00.000,2268.071,15720537.000
2011-Feb-14 03:15:00.000,2252.222,15721100.000
2011-Feb-14 03:30:00.000,2271.310,15721667.500
2011-Feb-14 03:45:00.000,2259.444,15722233.000
2011-Feb-14 04:00:00.000,2248.526,15722795.000
2011-Feb-14 04:15:00.000,2247.115,15723357.000
2011-Feb-14 04:30:00.000,2260.542,15723921.500
2011-Feb-14 04:45:00.000,2249.680,15724484.000
2011-Feb-14 05:00:00.000,2251.314,15725047.000
2011-Feb-14 05:15:00.000,2263.793,15725612.500
2011-Feb-14 05:30:00.000,2269.747,15726180.000
2011-Feb-14 05:45:00.000,2273.139,15726748.500
2011-Feb-14 06:00:00.000,2294.473,15727322.500
2011-Feb-14 06:15:00.000,2306.882,15727899.500
2011-Feb-14 06:30:00.000,2335.873,15728483.000
2011-Feb-14 06:45:00.000,2336.511,15729067.500
2011-Feb-14 07:00:00.000,2345.282,15729653.500
2011-Feb-14 07:15:00.000,2386.170,15730250.500
2011-Feb-14 07:30:00.000,2461.773,15730865.500
2011-Feb-14 07:45:00.000,2540.853,15731500.500
2011-Feb-14 08:00:00.000,2570.529,15732143.500
2011-Feb-14 08:15:00.000,2590.411,15732791.500
2011-Feb-14 08:30:00.000,2646.902,15733453.000
2011-Feb-14 08:45:00.000,2721.307,15734133.000
2011-Feb-14 09:00:00.000,2725.179,15734814.500
2011-Feb-14 09:15:00.000,2767.116,15735506.000
2011-Feb-14 09:30:00.000,2824.059,15736212.500
2011-Feb-14 09:45:00.000,2864.659,15736928.500
2011-Feb-14 10:00:00.000,2883.724,15737649.000
2011-Feb-14 10:15:00.000,2909.725,15738376.500
2011-Feb-14 10:30:00.000,2917.259,15739106.000
2011-Feb-14 10:45:00.000,2933.047,15739839.000
2011-Feb-14 11:00:00.000,2930.214,15740572.000
2011-Feb-14 11:15:00.000,2932.456,15741305.000
2011-Feb-14 11:30:00.000,2928.506,15742037.500
2011-Feb-14 11:45:00.000,2906.002,15742763.500
2011-Feb-14 12:00:00.000,2924.869,15743495.000
2011-Feb-14 12:15:00.000,2927.652,15744227.000
2011-Feb-14 12:30:00.000,2921.317,15744957.500
2011-Feb-14 12:45:00.000,2925.859,15745689.000
2011-Feb-14 13:00:00.000,2904.515,15746414.500
2011-Feb-14 13:15:00.000,2906.276,15747143.000
2011-Feb-14 13:30:00.000,2922.714,15747874.000
2011-Feb-14 13:45:00.000,2928.133,15748605.500
2011-Feb-14 14:00:00.000,2930.029,15749338.000
2011-Feb-14 14:15:00.000,2959.248,15750078.000
2011-Feb-14 14:30:00.000,2986.729,15750824.500
2011-Feb-14 14:45:00.000,2919.340,15751554.500
2011-Feb-14 15:00:00.000,2916.933,15752284.000
2011-Feb-14 15:15:00.000,2903.609,15753010.000
2011-Feb-14 15:30:00.000,2887.453,15753731.500
2011-Feb-14 15:45:00.000,2894.595,15754455.500
2011-Feb-14 16:00:00.000,2930.368,15755187.500
2011-Feb-14 16:15:00.000,2886.935,15755909.500
2011-Feb-14 16:30:00.000,2867.339,15756626.000
2011-Feb-14 16:45:00.000,2838.188,15757336.000
2011-Feb-14 17:00:00.000,2815.417,15758039.500
2011-Feb-14 17:15:00.000,2778.697,15758734.500
2011-Feb-14 17:30:00.000,2758.297,15759424.000
2011-Feb-14 17:45:00.000,2706.576,15760101.000
2011-Feb-14 18:00:00.000,2687.516,15760772.500
2011-Feb-14 18:15:00.000,2682.550,15761442.500
2011-Feb-14 18:30:00.000,2623.070,15762099.000
2011-Feb-14 18:45:00.000,2648.141,15762761.000
2011-Feb-14 19:00:00.000,2624.648,15763417.000
2011-Feb-14 19:15:00.000,2599.150,15764067.000
2011-Feb-14 19:30:00.000,2552.941,15764705.500
2011-Feb-14 19:45:00.000,2540.993,15765340.500
2011-Feb-14 20:00:00.000,2516.227,15765970.000
2011-Feb-14 20:15:00.000,2528.957,15766602.000
2011-Feb-14 20:30:00.000,2499.157,15767226.500
2011-Feb-14 20:45:00.000,2491.877,15767849.500
2011-Feb-14 21:00:00.000,2488.662,15768471.500
2011-Feb-14 21:15:00.000,2497.972,15769096.000
2011-Feb-14 21:30:00.000,2506.373,15769723.000
2011-Feb-14 21:45:00.000,2525.405,15770354.500
2011-Feb-14 22:00:00.000,2488.965,15770976.500
2011-Feb-14 22:15:00.000,2439.741,15771586.500
2011-Feb-14 22:30:00.000,2442.876,15772197.500
2011-Feb-14 22:45:00.000,2430.331,15772804.500
2011-Feb-14 23:00:00.000,2417.224,15773408.500
2011-Feb-14 23:15:00.000,2419.293,15774014.000
2011-Feb-14 23:30:00.000,2410.856,15774616.500
2011-Feb-14 23:45:00.000,2388.481,15775214.000
2011-Feb-15 00:00:00.000,2381.801,15775809.000
2011-Feb-15 00:15:00.000,2330.082,15776392.000
2011-Feb-15 00:30:00.000,2322.576,15776972.000
2011-Feb-15 00:45:00.000,2309.961,15777550.000
2011-Feb-15 01:00:00.000,2286.862,15778121.500
2011-Feb-15 01:15:00.000,2287.278,15778693.500
2011-Feb-15 01:30:00.000,2277.216,15779262.500
2011-Feb-15 01:45:00.000,2273.980,15779831.000
2011-Feb-15 02:00:00.000,2273.565,15780400.000
2011-Feb-15 02:15:00.000,2281.547,15780970.000
2011-Feb-15 02:30:00.000,2289.010,15781542.000
2011-Feb-15 02:45:00.000,2279.267,15782112.000
2011-Feb-15 03:00:00.000,2281.516,15782682.000
2011-Feb-15 03:15:00.000,2272.495,15783250.500
2011-Feb-15 03:30:00.000,2262.206,15783816.000
2011-Feb-15 03:45:00.000,2263.075,15784381.500
2011-Feb-15 04:00:00.000,2265.422,15784948.500
2011-Feb-15 04:15:00.000,2255.629,15785512.000
2011-Feb-15 04:30:00.000,2254.231,15786075.500
2011-Feb-15 04:45:00.000,2245.504,15786637.000
2011-Feb-15 05:00:00.000,2253.269,15787200.000
2011-Feb-15 05:15:00.000,2253.693,15787765.000
2011-Feb-15 05:30:00.000,2250.974,15788328.000
2011-Feb-15 05:45:00.000,2259.958,15788893.000
2011-Feb-15 06:00:00.000,2279.072,15789462.500
2011-Feb-15 06:15:00.000,2307.398,15790040.000
2011-Feb-15 06:30:00.000,2348.188,15790626.000
2011-Feb-15 06:45:00.000,2338.524,15791211.500
2011-Feb-15 07:00:00.000,2350.669,15791799.500
2011-Feb-15 07:15:00.000,2427.301,15792406.000
2011-Feb-15 07:30:00.000,2467.394,15793022.500
2011-Feb-15 07:45:00.000,2521.253,15793653.000
2011-Feb-15 08:00:00.000,2580.756,15794298.000
2011-Feb-15 08:15:00.000,2597.140,15794947.000
2011-Feb-15 08:30:00.000,2656.357,15795611.500
2011-Feb-15 08:45:00.000,2726.304,15796293.500
2011-Feb-15 09:00:00.000,2751.881,15796981.000
2011-Feb-15 09:15:00.000,2828.099,15797688.000
2011-Feb-15 09:30:00.000,2857.648,15798402.500
2011-Feb-15 09:45:00.000,2881.658,15799123.000
2011-Feb-15 10:00:00.000,2889.288,15799845.500
2011-Feb-15 10:15:00.000,2905.914,15800550.500
2011-Feb-15 10:30:00.000,2893.424,15801274.000
2011-Feb-15 10:45:00.000,2888.291,15801996.000
2011-Feb-15 11:00:00.000,2902.064,15802721.000
2011-Feb-15 11:15:00.000,2910.097,15803449.000
2011-Feb-15 11:30:00.000,2909.952,15804176.500
2011-Feb-15 11:45:00.000,2931.322,15804909.500
2011-Feb-15 12:00:00.000,2927.057,15805641.000
2011-Feb-15 12:15:00.000,2943.815,15806377.000
2011-Feb-15 12:30:00.000,2944.189,15807113.000
2011-Feb-15 12:45:00.000,2936.649,15807847.500
2011-Feb-15 13:00:00.000,2924.677,15808578.500
2011-Feb-15 13:15:00.000,2948.990,15809316.000
2011-Feb-15 13:30:00.000,2957.650,15810055.000
2011-Feb-15 13:45:00.000,2968.207,15810797.000
2011-Feb-15 14:00:00.000,2973.211,15811540.500
2011-Feb-15 14:15:00.000,2968.431,15812282.000
2011-Feb-15 14:30:00.000,3019.828,15813038.000
2011-Feb-15 14:45:00.000,2999.013,15813787.500
2011-Feb-15 15:00:00.000,3034.999,15814545.500
2011-Feb-15 15:15:00.000,3023.928,15815302.000
2011-Feb-15 15:30:00.000,2978.590,15816046.500
2011-Feb-15 15:45:00.000,2991.561,15816794.500
2011-Feb-15 16:00:00.000,3004.064,15817545.500
2011-Feb-15 16:15:00.000,2925.666,15818276.500
2011-Feb-15 16:30:00.000,2957.527,15819016.500
2011-Feb-15 16:45:00.000,2923.044,15819747.000
2011-Feb-15 17:00:00.000,2902.010,15820473.000
2011-Feb-15 17:15:00.000,2871.813,15821190.500
2011-Feb-15 17:30:00.000,2862.403,15821906.000
2011-Feb-15 17:45:00.000,2811.997,15822609.500
2011-Feb-15 18:00:00.000,2787.268,15823306.500
2011-Feb-15 18:15:00.000,2760.090,15823996.000
2011-Feb-15 18:30:00.000,2724.369,15824677.000
2011-Feb-15 18:45:00.000,2706.352,15825353.500
2011-Feb-15 19:00:00.000,2694.348,15826027.000
2011-Feb-15 19:15:00.000,2641.414,15826687.500
2011-Feb-15 19:30:00.000,2624.347,15827343.500
2011-Feb-15 19:45:00.000,2588.773,15827991.000
2011-Feb-15 20:00:00.000,2577.482,15828635.500
2011-Feb-15 20:15:00.000,2559.066,15829275.000
2011-Feb-15 20:30:00.000,2550.279,15829912.500
2011-Feb-15 20:45:00.000,2542.874,15830548.000
2011-Feb-15 21:00:00.000,2539.529,15831183.500
2011-Feb-15 21:15:00.000,2516.751,15831812.500
2011-Feb-15 21:30:00.000,2510.406,15832440.000
2011-Feb-15 21:45:00.000,2478.295,15833059.500
2011-Feb-15 22:00:00.000,2482.781,15833680.500
2011-Feb-15 22:15:00.000,2462.698,15834295.500
2011-Feb-15 22:30:00.000,2438.564,15834906.000
2011-Feb-15 22:45:00.000,2420.432,15835510.500
2011-Feb-15 23:00:00.000,2426.617,15836117.500
2011-Feb-15 23:15:00.000,2392.861,15836715.500
2011-Feb-15 23:30:00.000,2376.735,15837309.500
2011-Feb-15 23:45:00.000,2368.751,15837901.500
2011-Feb-16 00:00:00.000,2378.709,15838497.000
2011-Feb-16 00:15:00.000,2346.261,15839083.500
2011-Feb-16 00:30:00.000,2319.469,15839663.500
2011-Feb-16 00:45:00.000,2301.948,15840238.500
2011-Feb-16 01:00:00.000,2308.104,15840815.500
2011-Feb-16 01:15:00.000,2291.268,15841388.000
2011-Feb-16 01:30:00.000,2268.175,15841955.500
2011-Feb-16 01:45:00.000,2258.126,15842520.000
2011-Feb-16 02:00:00.000,2270.107,15843087.500
2011-Feb-16 02:15:00.000,2273.547,15843656.000
2011-Feb-16 02:30:00.000,2253.415,15844219.000
2011-Feb-16 02:45:00.000,2266.351,15844786.000
2011-Feb-16 03:00:00.000,2253.117,15845349.000
2011-Feb-16 03:15:00.000,2259.024,15845914.000
2011-Feb-16 03:30:00.000,2260.617,15846479.000
2011-Feb-16 03:45:00.000,2262.019,15847044.500
2011-Feb-16 04:00:00.000,2267.743,15847611.500
2011-Feb-16 04:15:00.000,2280.408,15848181.000
2011-Feb-16 04:30:00.000,2269.082,15848748.500
2011-Feb-16 04:45:00.000,2265.308,15849315.000
2011-Feb-16 05:00:00.000,2275.088,15849884.000
2011-Feb-16 05:15:00.000,2269.305,15850451.500
2011-Feb-16 05:30:00.000,2266.670,15851017.500
2011-Feb-16 05:45:00.000,2289.754,15851590.500
2011-Feb-16 06:00:00.000,2295.181,15852164.000
2011-Feb-16 06:15:00.000,2316.532,15852743.000
2011-Feb-16 06:30:00.000,2331.965,15853326.000
2011-Feb-16 06:45:00.000,2338.065,15853910.500
2011-Feb-16 07:00:00.000,2343.413,15854496.500
2011-Feb-16 07:15:00.000,2442.196,15855107.000
2011-Feb-16 07:30:00.000,2491.666,15855730.500
2011-Feb-16 07:45:00.000,2552.071,15856368.000
2011-Feb-16 08:00:00.000,2576.264,15857012.500
2011-Feb-16 08:15:00.000,2626.384,15857669.000
2011-Feb-16 08:30:00.000,2702.530,15858344.500
2011-Feb-16 08:45:00.000,2760.292,15859034.000
2011-Feb-16 09:00:00.000,2785.220,15859730.500
2011-Feb-16 09:15:00.000,2876.965,15860450.000
2011-Feb-16 09:30:00.000,2905.862,15861176.500
2011-Feb-16 09:45:00.000,2918.966,15861906.000
2011-Feb-16 10:00:00.000,2916.241,15862635.500
2011-Feb-16 10:15:00.000,2941.413,15863371.000
2011-Feb-16 10:30:00.000,2958.261,15864110.500
2011-Feb-16 10:45:00.000,2923.801,15864841.500
2011-Feb-16 11:00:00.000,2945.854,15865578.000
2011-Feb-16 11:15:00.000,2997.712,15866327.500
2011-Feb-16 11:30:00.000,3013.468,15867080.000
2011-Feb-16 11:45:00.000,2978.661,15867825.000
2011-Feb-16 12:00:00.000,3005.420,15868576.500
2011-Feb-16 12:15:00.000,2993.380,15869324.500
2011-Feb-16 12:30:00.000,3014.746,15870078.500
2011-Feb-16 12:45:00.000,2992.125,15870826.500
2011-Feb-16 13:00:00.000,2978.509,15871571.500
2011-Feb-16 13:15:00.000,2991.058,15872318.500
2011-Feb-16 13:30:00.000,2998.298,15873068.500
2011-Feb-16 13:45:00.000,2993.848,15873817.000
2011-Feb-16 14:00:00.000,2998.571,15874566.500
2011-Feb-16 14:15:00.000,3038.330,15875329.500
2011-Feb-16 14:30:00.000,3021.743,15876085.000
2011-Feb-16 14:45:00.000,3025.001,15876841.500
2011-Feb-16 15:00:00.000,3031.455,15877599.000
2011-Feb-16 15:15:00.000,3038.882,15878359.500
2011-Feb-16 15:30:00.000,3001.246,15879110.000
2011-Feb-16 15:45:00.000,2969.805,15879852.000
2011-Feb-16 16:00:00.000,2957.271,15880591.500
2011-Feb-16 16:15:00.000,2919.725,15881321.000
2011-Feb-16 16:30:00.000,2894.815,15882045.000
2011-Feb-16 16:45:00.000,2890.662,15882768.000
2011-Feb-16 17:00:00.000,2870.055,15883485.000
2011-Feb-16 17:15:00.000,2835.106,15884194.000
2011-Feb-16 17:30:00.000,2857.482,15884908.500
2011-Feb-16 17:45:00.000,2832.459,15885616.500
2011-Feb-16 18:00:00.000,2787.168,15886313.000
2011-Feb-16 18:15:00.000,2738.719,15886998.000
2011-Feb-16 18:30:00.000,2688.109,15887670.000
2011-Feb-16 18:45:00.000,2674.903,15888338.500
2011-Feb-16 19:00:00.000,2667.554,15889006.000
2011-Feb-16 19:15:00.000,2630.124,15889663.000
2011-Feb-16 19:30:00.000,2612.980,15890316.000
2011-Feb-16 19:45:00.000,2570.400,15890958.500
2011-Feb-16 20:00:00.000,2554.363,15891597.500
2011-Feb-16 20:15:00.000,2538.747,15892232.000
2011-Feb-16 20:30:00.000,2525.145,15892863.500
2011-Feb-16 20:45:00.000,2512.492,15893491.500
2011-Feb-16 21:00:00.000,2510.450,15894119.500
2011-Feb-16 21:15:00.000,2502.870,15894745.000
2011-Feb-16 21:30:00.000,2485.356,15895366.000
2011-Feb-16 21:45:00.000,2485.012,15895987.000
2011-Feb-16 22:00:00.000,2469.919,15896605.000
2011-Feb-16 22:15:00.000,2462.119,15897220.500
2011-Feb-16 22:30:00.000,2467.383,15897837.500
2011-Feb-16 22:45:00.000,2451.189,15898450.000
2011-Feb-16 23:00:00.000,2459.079,15899065.000
2011-Feb-16 23:15:00.000,2455.396,15899678.500
2011-Feb-16 23:30:00.000,2456.897,15900293.000
2011-Feb-16 23:45:00.000,2446.623,15900904.500
2011-Feb-17 00:00:00.000,2436.612,15901513.500
2011-Feb-17 00:15:00.000,2374.224,15902107.000
2011-Feb-17 00:30:00.000,2351.671,15902695.000
2011-Feb-17 00:45:00.000,2343.045,15903281.000
2011-Feb-17 01:00:00.000,2339.131,15903865.500
2011-Feb-17 01:15:00.000,2331.241,15904448.500
2011-Feb-17 01:30:00.000,2302.082,15905024.000
2011-Feb-17 01:45:00.000,2302.449,15905599.500
2011-Feb-17 02:00:00.000,2296.274,15906174.000
2011-Feb-17 02:15:00.000,2286.493,15906745.000
2011-Feb-17 02:30:00.000,2283.147,15907316.000
2011-Feb-17 02:45:00.000,2279.198,15907886.000
2011-Feb-17 03:00:00.000,2264.796,15908452.500
2011-Feb-17 03:15:00.000,2281.501,15909023.000
2011-Feb-17 03:30:00.000,2280.014,15909592.000
2011-Feb-17 03:45:00.000,2272.736,15910160.500
2011-Feb-17 04:00:00.000,2268.193,15910727.500
2011-Feb-17 04:15:00.000,2288.007,15911299.500
2011-Feb-17 04:30:00.000,2273.866,15911868.000
2011-Feb-17 04:45:00.000,2275.860,15912437.000
2011-Feb-17 05:00:00.000,2276.069,15913006.500
2011-Feb-17 05:15:00.000,2279.608,15913577.500
2011-Feb-17 05:30:00.000,2290.759,15914150.500
2011-Feb-17 05:45:00.000,2297.827,15914725.500
2011-Feb-17 06:00:00.000,2296.710,15915299.000
2011-Feb-17 06:15:00.000,2316.242,15915878.500
2011-Feb-17 06:30:00.000,2345.682,15916464.500
2011-Feb-17 06:45:00.000,2355.061,15917053.000
2011-Feb-17 07:00:00.000,2388.075,15917650.000
2011-Feb-17 07:15:00.000,2448.599,15918262.500
2011-Feb-17 07:30:00.000,2472.977,15918881.000
2011-Feb-17 07:45:00.000,2509.461,15919508.000
2011-Feb-17 08:00:00.000,2530.262,15920140.500
2011-Feb-17 08:15:00.000,2555.238,15920779.500
2011-Feb-17 08:30:00.000,2624.663,15921436.000
2011-Feb-17 08:45:00.000,2666.440,15922102.000
2011-Feb-17 09:00:00.000,2733.010,15922785.500
2011-Feb-17 09:15:00.000,2800.097,15923485.500
2011-Feb-17 09:30:00.000,2838.816,15924195.500
2011-Feb-17 09:45:00.000,2847.733,15924907.000
2011-Feb-17 10:00:00.000,2891.241,15925630.000
2011-Feb-17 10:15:00.000,2901.320,15926355.000
2011-Feb-17 10:30:00.000,2981.886,15927101.000
2011-Feb-17 10:45:00.000,3008.453,15927853.500
2011-Feb-17 11:00:00.000,2980.867,15928598.000
2011-Feb-17 11:15:00.000,2979.751,15929343.000
2011-Feb-17 11:30:00.000,2998.462,15930093.000
2011-Feb-17 11:45:00.000,2992.882,15930841.000
2011-Feb-17 12:00:00.000,3014.161,15931594.000
2011-Feb-17 12:15:00.000,3019.798,15932349.500
2011-Feb-17 12:30:00.000,3034.150,15933108.500
2011-Feb-17 12:45:00.000,3018.423,15933862.500
2011-Feb-17 13:00:00.000,2998.030,15934612.000
2011-Feb-17 13:15:00.000,3003.172,15935363.000
2011-Feb-17 13:30:00.000,3010.317,15936115.500
2011-Feb-17 13:45:00.000,3035.398,15936874.000
2011-Feb-17 14:00:00.000,3057.534,15937638.500
2011-Feb-17 14:15:00.000,3034.036,15938397.500
2011-Feb-17 14:30:00.000,3035.050,15939156.500
2011-Feb-17 14:45:00.000,3023.095,15939912.000
2011-Feb-17 15:00:00.000,3032.572,15940670.000
2011-Feb-17 15:15:00.000,3027.344,15941427.000
2011-Feb-17 15:30:00.000,2983.175,15942173.000
2011-Feb-17 15:45:00.000,2992.823,15942921.500
2011-Feb-17 16:00:00.000,2989.675,15943668.000
2011-Feb-17 16:15:00.000,2959.549,15944408.500
2011-Feb-17 16:30:00.000,2947.914,15945145.500
2011-Feb-17 16:45:00.000,2910.474,15945873.500
2011-Feb-17 17:00:00.000,2892.780,15946596.000
2011-Feb-17 17:15:00.000,2837.141,15947305.000
2011-Feb-17 17:30:00.000,2821.106,15948010.500
2011-Feb-17 17:45:00.000,2776.751,15948705.000
2011-Feb-17 18:00:00.000,2750.961,15949392.500
2011-Feb-17 18:15:00.000,2710.766,15950070.500
2011-Feb-17 18:30:00.000,2673.662,15950739.000
2011-Feb-17 18:45:00.000,2670.285,15951406.000
2011-Feb-17 19:00:00.000,2652.481,15952069.500
2011-Feb-17 19:15:00.000,2616.280,15952723.500
2011-Feb-17 19:30:00.000,2610.822,15953376.500
2011-Feb-17 19:45:00.000,2591.043,15954024.000
2011-Feb-17 20:00:00.000,2573.870,15954667.000
2011-Feb-17 20:15:00.000,2544.028,15955305.000
2011-Feb-17 20:30:00.000,2549.475,15955942.500
2011-Feb-17 20:45:00.000,2541.796,15956578.000
2011-Feb-17 21:00:00.000,2533.121,15957211.000
2011-Feb-17 21:15:00.000,2516.056,15957840.000
2011-Feb-17 21:30:00.000,2516.273,15958469.500
2011-Feb-17 21:45:00.000,2507.680,15959096.500
2011-Feb-17 22:00:00.000,2488.250,15959718.500
2011-Feb-17 22:15:00.000,2464.716,15960334.500
2011-Feb-17 22:30:00.000,2464.085,15960950.500
2011-Feb-17 22:45:00.000,2449.116,15961562.500
2011-Feb-17 23:00:00.000,2437.417,15962172.000
2011-Feb-17 23:15:00.000,2425.700,15962778.000
2011-Feb-17 23:30:00.000,2410.752,15963381.500
2011-Feb-17 23:45:00.000,2411.327,15963984.000
2011-Feb-18 00:00:00.000,2398.312,15964584.000
2011-Feb-18 00:15:00.000,2356.704,15965172.500
2011-Feb-18 00:30:00.000,2342.229,15965758.500
2011-Feb-18 00:45:00.000,2342.404,15966344.000
2011-Feb-18 01:00:00.000,2321.535,15966924.500
2011-Feb-18 01:15:00.000,2303.774,15967500.500
2011-Feb-18 01:30:00.000,2325.083,15968081.500
2011-Feb-18 01:45:00.000,2317.358,15968661.000
2011-Feb-18 02:00:00.000,2309.833,15969238.500
2011-Feb-18 02:15:00.000,2312.866,15969817.000
2011-Feb-18 02:30:00.000,2309.350,15970394.000
2011-Feb-18 02:45:00.000,2313.414,15970972.500
2011-Feb-18 03:00:00.000,2299.590,15971547.000
2011-Feb-18 03:15:00.000,2306.681,15972124.000
2011-Feb-18 03:30:00.000,2306.348,15972701.000
2011-Feb-18 03:45:00.000,2294.785,15973274.500
2011-Feb-18 04:00:00.000,2295.225,15973848.000
2011-Feb-18 04:15:00.000,2301.571,15974423.500
2011-Feb-18 04:30:00.000,2286.660,15974995.000
2011-Feb-18 04:45:00.000,2294.845,15975569.000
2011-Feb-18 05:00:00.000,2301.625,15976144.500
2011-Feb-18 05:15:00.000,2303.797,15976720.000
2011-Feb-18 05:30:00.000,2307.481,15977297.000
2011-Feb-18 05:45:00.000,2311.579,15977875.000
2011-Feb-18 06:00:00.000,2324.599,15978456.500
2011-Feb-18 06:15:00.000,2354.407,15979044.500
2011-Feb-18 06:30:00.000,2379.421,15979639.500
2011-Feb-18 06:45:00.000,2374.233,15980233.000
2011-Feb-18 07:00:00.000,2407.452,15980835.000
2011-Feb-18 07:15:00.000,2448.556,15981447.000
2011-Feb-18 07:30:00.000,2491.410,15982070.000
2011-Feb-18 07:45:00.000,2529.047,15982702.500
2011-Feb-18 08:00:00.000,2567.371,15983344.000
2011-Feb-18 08:15:00.000,2586.351,15983990.500
2011-Feb-18 08:30:00.000,2609.512,15984643.000
2011-Feb-18 08:45:00.000,2652.430,15985306.000
2011-Feb-18 09:00:00.000,2722.405,15985987.000
2011-Feb-18 09:15:00.000,2764.978,15986678.000
2011-Feb-18 09:30:00.000,2795.409,15987377.000
2011-Feb-18 09:45:00.000,2826.419,15988083.500
2011-Feb-18 10:00:00.000,2854.396,15988797.000
2011-Feb-18 10:15:00.000,2864.064,15989513.000
2011-Feb-18 10:30:00.000,2909.223,15990240.500
2011-Feb-18 10:45:00.000,2929.584,15990972.500
2011-Feb-18 11:00:00.000,2922.114,15991703.500
2011-Feb-18 11:15:00.000,2865.859,15992420.000
2011-Feb-18 11:30:00.000,2901.221,15993145.500
2011-Feb-18 11:45:00.000,2906.384,15993871.500
2011-Feb-18 12:00:00.000,2883.474,15994592.500
2011-Feb-18 12:15:00.000,2896.680,15995318.500
2011-Feb-18 12:30:00.000,2918.804,15996048.000
2011-Feb-18 12:45:00.000,2890.598,15996771.000
2011-Feb-18 13:00:00.000,2856.683,15997484.500
2011-Feb-18 13:15:00.000,2864.817,15998201.500
2011-Feb-18 13:30:00.000,2873.819,15998920.000
2011-Feb-18 13:45:00.000,2871.890,15999637.500
2011-Feb-18 14:00:00.000,2930.515,16000370.000
2011-Feb-18 14:15:00.000,2957.833,16001109.500
2011-Feb-18 14:30:00.000,2934.399,16001843.500
2011-Feb-18 14:45:00.000,2955.766,16002582.000
2011-Feb-18 15:00:00.000,2969.651,16003325.000
2011-Feb-18 15:15:00.000,2955.501,16004063.500
2011-Feb-18 15:30:00.000,2952.432,16004801.500
2011-Feb-18 15:45:00.000,2938.047,16005536.000
2011-Feb-18 16:00:00.000,2931.101,16006269.000
