Local Time,kW Demand,kWh_Net
19 Mar 2014 05:30 AM,85.69932556,1957000.625
19 Mar 2014 05:45 AM,86.11288452,1957022.125
19 Mar 2014 06:00 AM,79.82105255,1957042.125
19 Mar 2014 06:15 AM,63.62959671,1957058
19 Mar 2014 06:30 AM,86.05065918,1957079.5
19 Mar 2014 06:45 AM,82.59941864,1957100.25
19 Mar 2014 07:00 AM,112.2084961,1957128.25
19 Mar 2014 07:15 AM,129.1517639,1957160.5
19 Mar 2014 07:30 AM,130.3219147,1957193.25
19 Mar 2014 07:45 AM,126.3620377,1957224.875
19 Mar 2014 08:00 AM,127.6208954,1957256.75
19 Mar 2014 08:15 AM,146.723465,1957293.375
19 Mar 2014 08:30 AM,156.332428,1957332.5
19 Mar 2014 08:45 AM,164.340332,1957373.625
19 Mar 2014 09:00 AM,174.6433716,1957417.25
19 Mar 2014 09:15 AM,164.0145111,1957458.25
19 Mar 2014 09:30 AM,159.0628967,1957498
19 Mar 2014 09:45 AM,161.2038727,1957538.25
19 Mar 2014 10:00 AM,158.3384094,1957577.875
19 Mar 2014 10:15 AM,147.9832306,1957614.875
19 Mar 2014 10:30 AM,148.486145,1957652
19 Mar 2014 10:45 AM,141.5926514,1957687.375
19 Mar 2014 11:00 AM,145.0900726,1957723.625
19 Mar 2014 11:15 AM,146.229126,1957760.25
19 Mar 2014 11:30 AM,140.9423218,1957795.5
19 Mar 2014 11:45 AM,141.5815125,1957830.875
19 Mar 2014 12:00 PM,137.378418,1957865.25
19 Mar 2014 12:15 PM,135.5666046,1957899.125
19 Mar 2014 12:30 PM,125.8811569,1957930.625
19 Mar 2014 12:45 PM,117.0550385,1957959.875
19 Mar 2014 01:00 PM,117.3325729,1957989.125
19 Mar 2014 01:15 PM,113.4861526,1958017.5
19 Mar 2014 01:30 PM,107.0322571,1958044.25
19 Mar 2014 01:45 PM,116.5088043,1958073.375
19 Mar 2014 02:00 PM,114.7192078,1958102.125
19 Mar 2014 02:15 PM,106.7952728,1958128.75
19 Mar 2014 02:30 PM,111.9181976,1958156.75
19 Mar 2014 02:45 PM,108.7530365,1958184
19 Mar 2014 03:00 PM,114.259758,1958212.5
19 Mar 2014 03:15 PM,105.2838516,1958238.875
19 Mar 2014 03:30 PM,114.9641266,1958267.625
19 Mar 2014 03:45 PM,111.1416321,1958295.375
19 Mar 2014 04:00 PM,121.7946854,1958325.875
19 Mar 2014 04:15 PM,127.5617828,1958357.75
19 Mar 2014 04:30 PM,125.0746384,1958389
19 Mar 2014 04:45 PM,119.935318,1958419
19 Mar 2014 05:00 PM,126.0720596,1958450.5
19 Mar 2014 05:15 PM,95.30488586,1958474.375
19 Mar 2014 05:30 PM,94.5767746,1958498
19 Mar 2014 05:45 PM,108.4984131,1958525.125
19 Mar 2014 06:00 PM,99.87075806,1958550
19 Mar 2014 06:15 PM,107.7701416,1958577
19 Mar 2014 06:30 PM,87.74905396,1958598.875
19 Mar 2014 06:45 PM,93.09455109,1958622.25
19 Mar 2014 07:00 PM,104.9858475,1958648.5
19 Mar 2014 07:15 PM,98.41903687,1958673
19 Mar 2014 07:30 PM,97.9133606,1958697.5
19 Mar 2014 07:45 PM,79.96734619,1958717.5
19 Mar 2014 08:00 PM,87.40856171,1958739.375
19 Mar 2014 08:15 PM,83.71014404,1958760.25
19 Mar 2014 08:30 PM,89.66560364,1958782.75
19 Mar 2014 08:45 PM,87.88098907,1958804.75
19 Mar 2014 09:00 PM,88.47637939,1958826.875
19 Mar 2014 09:15 PM,75.083992,1958845.625
19 Mar 2014 09:30 PM,73.25934601,1958864
19 Mar 2014 09:45 PM,72.16982269,1958882
19 Mar 2014 10:00 PM,90.28295898,1958904.625
19 Mar 2014 10:15 PM,73.73766327,1958923
19 Mar 2014 10:30 PM,88.72812653,1958945.25
19 Mar 2014 10:45 PM,72.10712433,1958963.25
19 Mar 2014 11:00 PM,90.32762146,1958985.875
19 Mar 2014 11:15 PM,73.13090515,1959004.125
19 Mar 2014 11:30 PM,77.98500824,1959023.625
19 Mar 2014 11:45 PM,67.31200409,1959040.375
20 Mar 2014 12:00 AM,77.67063904,1959059.875
20 Mar 2014 12:15 AM,66.55581665,1959076.5
20 Mar 2014 12:30 AM,81.27348328,1959096.75
20 Mar 2014 12:45 AM,65.44316101,1959113.125
20 Mar 2014 01:00 AM,86.34161377,1959134.75
20 Mar 2014 01:15 AM,74.52972412,1959153.375
20 Mar 2014 01:30 AM,69.31361389,1959170.75
20 Mar 2014 01:45 AM,74.05178833,1959189.25
20 Mar 2014 02:00 AM,86.44487,1959210.875
20 Mar 2014 02:15 AM,65.79056549,1959227.25
20 Mar 2014 02:30 AM,87.24040985,1959249.125
20 Mar 2014 02:45 AM,65.53827667,1959265.5
20 Mar 2014 03:00 AM,85.74789429,1959286.875
20 Mar 2014 03:15 AM,85.95833588,1959308.375
20 Mar 2014 03:30 AM,71.39459229,1959326.25
20 Mar 2014 03:45 AM,83.80788422,1959347.25
20 Mar 2014 04:00 AM,65.74921417,1959363.625
20 Mar 2014 04:15 AM,76.70552063,1959382.75
20 Mar 2014 04:30 AM,62.57202148,1959398.5
20 Mar 2014 04:45 AM,79.4190979,1959418.25
20 Mar 2014 05:00 AM,86.01354218,1959439.75
20 Mar 2014 05:15 AM,86.09087372,1959461.375
20 Mar 2014 05:30 AM,87.42375183,1959483.25
20 Mar 2014 05:45 AM,91.32996368,1959506
20 Mar 2014 06:00 AM,77.39390564,1959525.375
20 Mar 2014 06:15 AM,89.14070892,1959547.625
20 Mar 2014 06:30 AM,86.11408997,1959569.125
20 Mar 2014 06:45 AM,108.5320206,1959596.375
20 Mar 2014 07:00 AM,108.1971207,1959623.375
20 Mar 2014 07:15 AM,121.5467529,1959653.75
20 Mar 2014 07:30 AM,125.0874634,1959685
20 Mar 2014 07:45 AM,130.3188171,1959717.625
20 Mar 2014 08:00 AM,128.1424713,1959749.625
20 Mar 2014 08:15 AM,141.394043,1959785
20 Mar 2014 08:30 AM,151.2711487,1959822.75
20 Mar 2014 08:45 AM,149.0445709,1959860.125
20 Mar 2014 09:00 AM,146.1126862,1959896.625
20 Mar 2014 09:15 AM,147.6845703,1959933.5
20 Mar 2014 09:30 AM,133.921875,1959967
20 Mar 2014 09:45 AM,142.0501404,1960002.5
20 Mar 2014 10:00 AM,133.2382813,1960035.875
20 Mar 2014 10:15 AM,138.2558594,1960070.375
20 Mar 2014 10:30 AM,131.2180023,1960103.25
20 Mar 2014 10:45 AM,130.3486786,1960135.75
20 Mar 2014 11:00 AM,132.2163696,1960168.875
20 Mar 2014 11:15 AM,123.390686,1960199.625
20 Mar 2014 11:30 AM,127.5987778,1960231.625
20 Mar 2014 11:45 AM,107.9871292,1960258.625
20 Mar 2014 12:00 PM,112.9932098,1960286.875
20 Mar 2014 12:15 PM,106.9922333,1960313.625
20 Mar 2014 12:30 PM,115.6783905,1960342.5
20 Mar 2014 12:45 PM,118.2384262,1960372
20 Mar 2014 01:00 PM,105.0122681,1960398.25
20 Mar 2014 01:15 PM,115.8839645,1960427.25
20 Mar 2014 01:30 PM,96.77475739,1960451.5
20 Mar 2014 01:45 PM,116.736084,1960480.625
20 Mar 2014 02:00 PM,105.1803589,1960507
20 Mar 2014 02:15 PM,109.7622452,1960534.375
20 Mar 2014 02:30 PM,103.3912735,1960560.375
20 Mar 2014 02:45 PM,117.7847366,1960589.75
20 Mar 2014 03:00 PM,111.786644,1960617.75
20 Mar 2014 03:15 PM,112.6881485,1960645.875
20 Mar 2014 03:30 PM,108.6869278,1960673.125
20 Mar 2014 03:45 PM,111.4781189,1960701
20 Mar 2014 04:00 PM,115.2259903,1960729.75
20 Mar 2014 04:15 PM,114.1518402,1960758.25
20 Mar 2014 04:30 PM,127.1380234,1960790.125
20 Mar 2014 04:45 PM,111.1929092,1960817.875
20 Mar 2014 05:00 PM,122.6180267,1960848.5
20 Mar 2014 05:15 PM,91.4526062,1960871.375
20 Mar 2014 05:30 PM,77.39678955,1960890.75
20 Mar 2014 05:45 PM,79.18465424,1960910.5
20 Mar 2014 06:00 PM,78.30143738,1960930.125
20 Mar 2014 06:15 PM,76.23474121,1960949.125
20 Mar 2014 06:30 PM,88.54165649,1960971.375
20 Mar 2014 06:45 PM,75.39048004,1960990.125
20 Mar 2014 07:00 PM,93.8886795,1961013.625
20 Mar 2014 07:15 PM,106.3840866,1961040.25
20 Mar 2014 07:30 PM,118.2400589,1961069.75
20 Mar 2014 07:45 PM,109.9813766,1961097.25
20 Mar 2014 08:00 PM,113.0983658,1961125.5
20 Mar 2014 08:15 PM,110.0474625,1961153.125
20 Mar 2014 08:30 PM,112.6139984,1961181.25
20 Mar 2014 08:45 PM,111.5792389,1961209.125
20 Mar 2014 09:00 PM,125.7959061,1961240.625
20 Mar 2014 09:15 PM,77.0526886,1961259.875
20 Mar 2014 09:30 PM,91.79623413,1961282.75
20 Mar 2014 09:45 PM,83.79116821,1961303.75
20 Mar 2014 10:00 PM,84.02237701,1961324.75
20 Mar 2014 10:15 PM,85.76296234,1961346.125
20 Mar 2014 10:30 PM,88.62219238,1961368.375
20 Mar 2014 10:45 PM,80.56008911,1961388.5
20 Mar 2014 11:00 PM,76.23104858,1961407.5
20 Mar 2014 11:15 PM,75.04342651,1961426.25
20 Mar 2014 11:30 PM,77.00762939,1961445.5
20 Mar 2014 11:45 PM,69.51550293,1961462.875
21 Mar 2014 12:00 AM,67.77842712,1961479.875
21 Mar 2014 12:15 AM,72.98257446,1961498.125
21 Mar 2014 12:30 AM,77.88045502,1961517.625
21 Mar 2014 12:45 AM,67.59750366,1961534.5
21 Mar 2014 01:00 AM,68.19643402,1961551.5
21 Mar 2014 01:15 AM,79.79118347,1961571.5
21 Mar 2014 01:30 AM,73.76472473,1961589.875
21 Mar 2014 01:45 AM,67.70921326,1961606.875
21 Mar 2014 02:00 AM,85.76625824,1961628.25
21 Mar 2014 02:15 AM,79.5489502,1961648.125
21 Mar 2014 02:30 AM,86.27972412,1961669.75
21 Mar 2014 02:45 AM,75.29473114,1961688.625
21 Mar 2014 03:00 AM,79.00757599,1961708.375
21 Mar 2014 03:15 AM,87.10218811,1961730.125
21 Mar 2014 03:30 AM,75.00322723,1961748.875
21 Mar 2014 03:45 AM,78.84103394,1961768.625
21 Mar 2014 04:00 AM,87.0488739,1961790.375
21 Mar 2014 04:15 AM,79.95967102,1961810.375
21 Mar 2014 04:30 AM,81.22103119,1961830.625
21 Mar 2014 04:45 AM,84.90586853,1961851.875
21 Mar 2014 05:00 AM,88.1145401,1961873.875
21 Mar 2014 05:15 AM,86.74610901,1961895.625
21 Mar 2014 05:30 AM,88.27772522,1961917.75
21 Mar 2014 05:45 AM,79.53791046,1961937.625
21 Mar 2014 06:00 AM,85.54727936,1961959
21 Mar 2014 06:15 AM,59.08892441,1961973.75
21 Mar 2014 06:30 AM,85.771492,1961995.125
21 Mar 2014 06:45 AM,106.0584793,1962021.75
21 Mar 2014 07:00 AM,113.8232574,1962050.125
21 Mar 2014 07:15 AM,130.7847443,1962082.875
21 Mar 2014 07:30 AM,134.2296143,1962116.375
21 Mar 2014 07:45 AM,131.3510284,1962149.25
21 Mar 2014 08:00 AM,143.7355347,1962185.125
21 Mar 2014 08:15 AM,144.1457825,1962221.25
21 Mar 2014 08:30 AM,145.2007904,1962257.5
21 Mar 2014 08:45 AM,147.0264587,1962294.25
21 Mar 2014 09:00 AM,148.585968,1962331.375
21 Mar 2014 09:15 AM,158.5692749,1962371
21 Mar 2014 09:30 AM,138.4278412,1962405.625
21 Mar 2014 09:45 AM,142.9956207,1962441.375
21 Mar 2014 10:00 AM,139.8797455,1962476.375
21 Mar 2014 10:15 AM,145.6451874,1962512.75
21 Mar 2014 10:30 AM,131.4299622,1962545.625
21 Mar 2014 10:45 AM,139.0554657,1962580.375
21 Mar 2014 11:00 AM,131.7084503,1962613.375
21 Mar 2014 11:15 AM,132.6461792,1962646.5
21 Mar 2014 11:30 AM,113.1563797,1962674.75
21 Mar 2014 11:45 AM,112.2484665,1962702.875
21 Mar 2014 12:00 PM,124.2120209,1962733.875
21 Mar 2014 12:15 PM,109.7137604,1962761.375
21 Mar 2014 12:30 PM,114.4094238,1962789.875
21 Mar 2014 12:45 PM,109.1127777,1962817.25
21 Mar 2014 01:00 PM,112.0636444,1962845.25
21 Mar 2014 01:15 PM,108.9120712,1962872.5
21 Mar 2014 01:30 PM,113.250206,1962900.75
21 Mar 2014 01:45 PM,106.0235672,1962927.25
21 Mar 2014 02:00 PM,111.8801498,1962955.25
21 Mar 2014 02:15 PM,108.8438644,1962982.5
21 Mar 2014 02:30 PM,110.6285019,1963010.125
21 Mar 2014 02:45 PM,117.50354,1963039.5
21 Mar 2014 03:00 PM,104.4188995,1963065.625
21 Mar 2014 03:15 PM,123.96698,1963096.625
21 Mar 2014 03:30 PM,112.108696,1963124.625
21 Mar 2014 03:45 PM,113.3376617,1963153
21 Mar 2014 04:00 PM,105.0884323,1963179.25
21 Mar 2014 04:15 PM,111.6101913,1963207.125
21 Mar 2014 04:30 PM,109.5316162,1963234.5
21 Mar 2014 04:45 PM,109.5247879,1963261.875
21 Mar 2014 05:00 PM,114.0757294,1963290.375
21 Mar 2014 05:15 PM,102.2686768,1963316
21 Mar 2014 05:30 PM,109.0869598,1963343.25
21 Mar 2014 05:45 PM,106.1160736,1963369.75
21 Mar 2014 06:00 PM,104.0256195,1963395.75
21 Mar 2014 06:15 PM,98.79543304,1963420.5
21 Mar 2014 06:30 PM,103.8033447,1963446.375
21 Mar 2014 06:45 PM,103.5358047,1963472.375
21 Mar 2014 07:00 PM,112.0415192,1963500.375
21 Mar 2014 07:15 PM,105.8212967,1963526.75
21 Mar 2014 07:30 PM,105.7579422,1963553.25
21 Mar 2014 07:45 PM,102.2607498,1963578.875
21 Mar 2014 08:00 PM,110.9744186,1963606.625
21 Mar 2014 08:15 PM,118.8283691,1963636.375
21 Mar 2014 08:30 PM,124.5967865,1963667.5
21 Mar 2014 08:45 PM,122.3424454,1963698
21 Mar 2014 09:00 PM,114.4317398,1963726.625
21 Mar 2014 09:15 PM,95.72948456,1963750.625
21 Mar 2014 09:30 PM,98.14438629,1963775.125
21 Mar 2014 09:45 PM,98.28655243,1963799.75
21 Mar 2014 10:00 PM,94.2396698,1963823.25
21 Mar 2014 10:15 PM,73.39041901,1963841.625
21 Mar 2014 10:30 PM,64.69700623,1963857.75
21 Mar 2014 10:45 PM,74.59822083,1963876.375
21 Mar 2014 11:00 PM,73.53043365,1963894.875
21 Mar 2014 11:15 PM,71.89517975,1963912.75
21 Mar 2014 11:30 PM,65.62236023,1963929.25
21 Mar 2014 11:45 PM,65.33441162,1963945.5
22 Mar 2014 12:00 AM,66.56903076,1963962.125
22 Mar 2014 12:15 AM,66.07098389,1963978.75
22 Mar 2014 12:30 AM,69.9986496,1963996.25
22 Mar 2014 12:45 AM,65.15348816,1964012.5
22 Mar 2014 01:00 AM,69.54033661,1964029.875
22 Mar 2014 01:15 AM,79.71490479,1964049.75
22 Mar 2014 01:30 AM,60.63694,1964065
22 Mar 2014 01:45 AM,81.67012787,1964085.375
22 Mar 2014 02:00 AM,72.00623322,1964103.375
22 Mar 2014 02:15 AM,83.80895996,1964124.375
22 Mar 2014 02:30 AM,63.98920822,1964140.375
22 Mar 2014 02:45 AM,85.66122437,1964161.75
22 Mar 2014 03:00 AM,64.65196991,1964177.875
22 Mar 2014 03:15 AM,79.66714478,1964197.875
22 Mar 2014 03:30 AM,58.03225708,1964212.375
22 Mar 2014 03:45 AM,83.42598724,1964233.125
22 Mar 2014 04:00 AM,60.90139389,1964248.375
22 Mar 2014 04:15 AM,80.09460449,1964268.375
22 Mar 2014 04:30 AM,73.30590057,1964286.75
22 Mar 2014 04:45 AM,74.83255768,1964305.5
22 Mar 2014 05:00 AM,82.77545929,1964326.125
22 Mar 2014 05:15 AM,64.57010651,1964342.25
22 Mar 2014 05:30 AM,84.46914673,1964363.375
22 Mar 2014 05:45 AM,75.30368042,1964382.25
22 Mar 2014 06:00 AM,72.25604248,1964400.25
22 Mar 2014 06:15 AM,77.13282013,1964419.625
22 Mar 2014 06:30 AM,58.37678909,1964434.125
22 Mar 2014 06:45 AM,87.23944092,1964456
22 Mar 2014 07:00 AM,70.50111389,1964473.625
22 Mar 2014 07:15 AM,77.71341705,1964493
22 Mar 2014 07:30 AM,81.59949493,1964513.5
22 Mar 2014 07:45 AM,88.20431519,1964535.5
22 Mar 2014 08:00 AM,93.53223419,1964558.875
22 Mar 2014 08:15 AM,87.87532043,1964580.875
22 Mar 2014 08:30 AM,89.60666656,1964603.25
22 Mar 2014 08:45 AM,88.18945313,1964625.25
22 Mar 2014 09:00 AM,106.0123901,1964651.75
22 Mar 2014 09:15 AM,104.4146881,1964677.875
22 Mar 2014 09:30 AM,111.4468918,1964705.75
22 Mar 2014 09:45 AM,103.4314423,1964731.625
22 Mar 2014 10:00 AM,114.5111542,1964760.25
22 Mar 2014 10:15 AM,103.5562592,1964786.125
22 Mar 2014 10:30 AM,108.5574875,1964813.375
22 Mar 2014 10:45 AM,101.4361725,1964838.75
22 Mar 2014 11:00 AM,107.3301849,1964865.625
22 Mar 2014 11:15 AM,100.063797,1964890.625
22 Mar 2014 11:30 AM,94.46186066,1964914.25
22 Mar 2014 11:45 AM,106.631958,1964940.875
22 Mar 2014 12:00 PM,102.0328522,1964966.375
22 Mar 2014 12:15 PM,106.89608,1964993.125
22 Mar 2014 12:30 PM,102.7769928,1965018.75
22 Mar 2014 12:45 PM,110.3401947,1965046.375
22 Mar 2014 01:00 PM,102.8211899,1965072.125
22 Mar 2014 01:15 PM,111.347229,1965099.875
22 Mar 2014 01:30 PM,101.1897049,1965125.25
22 Mar 2014 01:45 PM,112.1032715,1965153.25
22 Mar 2014 02:00 PM,104.814888,1965179.375
22 Mar 2014 02:15 PM,110.1556778,1965207
22 Mar 2014 02:30 PM,109.8303223,1965233
22 Mar 2014 02:45 PM,115.805481,1965262
22 Mar 2014 03:00 PM,111.0214081,1965289.75
22 Mar 2014 03:15 PM,111.3328018,1965317.5
22 Mar 2014 03:30 PM,113.0730591,1965345.75
22 Mar 2014 03:45 PM,109.7957611,1965373.25
22 Mar 2014 04:00 PM,114.9388962,1965402
22 Mar 2014 04:15 PM,109.3725662,1965429.375
22 Mar 2014 04:30 PM,115.8920746,1965458.25
22 Mar 2014 04:45 PM,110.3467255,1965485.875
22 Mar 2014 05:00 PM,116.5921173,1965515
22 Mar 2014 05:15 PM,110.7606506,1965542.75
22 Mar 2014 05:30 PM,115.2789459,1965571.5
22 Mar 2014 05:45 PM,111.6444016,1965599.5
22 Mar 2014 06:00 PM,114.0087585,1965628
22 Mar 2014 06:15 PM,111.9702454,1965656
22 Mar 2014 06:30 PM,110.8370056,1965683.625
22 Mar 2014 06:45 PM,114.9440918,1965712.375
22 Mar 2014 07:00 PM,110.9333878,1965740.125
22 Mar 2014 07:15 PM,115.9174118,1965769.125
22 Mar 2014 07:30 PM,108.266861,1965796.125
22 Mar 2014 07:45 PM,118.3058472,1965825.75
22 Mar 2014 08:00 PM,112.0518723,1965853.75
22 Mar 2014 08:15 PM,103.827034,1965879.75
22 Mar 2014 08:30 PM,96.09087372,1965903.75
22 Mar 2014 08:45 PM,97.31390381,1965928.125
22 Mar 2014 09:00 PM,94.87373352,1965951.75
22 Mar 2014 09:15 PM,96.72420502,1965976
22 Mar 2014 09:30 PM,79.269104,1965995.75
22 Mar 2014 09:45 PM,90.06904602,1966018.375
22 Mar 2014 10:00 PM,69.6372757,1966035.75
22 Mar 2014 10:15 PM,87.42766571,1966057.625
22 Mar 2014 10:30 PM,81.09922028,1966077.875
22 Mar 2014 10:45 PM,79.56118774,1966097.75
22 Mar 2014 11:00 PM,87.68893433,1966119.625
22 Mar 2014 11:15 PM,84.74313354,1966140.875
22 Mar 2014 11:30 PM,86.58033752,1966162.5
22 Mar 2014 11:45 PM,79.91802979,1966182.5
23 Mar 2014 12:00 AM,78.75131989,1966202.125
23 Mar 2014 12:15 AM,95.39175415,1966226
23 Mar 2014 12:30 AM,68.88510895,1966243.25
23 Mar 2014 12:45 AM,86.14672089,1966264.75
23 Mar 2014 01:00 AM,91.29058838,1966287.625
23 Mar 2014 01:15 AM,79.6386261,1966307.5
23 Mar 2014 01:30 AM,86.28840637,1966329.125
23 Mar 2014 01:45 AM,88.55349731,1966351.25
23 Mar 2014 02:00 AM,76.18722534,1966370.25
23 Mar 2014 02:15 AM,90.77687836,1966393
23 Mar 2014 02:30 AM,83.03935242,1966413.75
23 Mar 2014 02:45 AM,75.99182129,1966432.75
23 Mar 2014 03:00 AM,85.82606506,1966454.125
23 Mar 2014 03:15 AM,69.29450989,1966471.5
23 Mar 2014 03:30 AM,81.47359467,1966491.875
23 Mar 2014 03:45 AM,78.12015533,1966511.375
23 Mar 2014 04:00 AM,89.35241699,1966533.75
23 Mar 2014 04:15 AM,91.64561462,1966556.625
23 Mar 2014 04:30 AM,75.17677307,1966575.5
23 Mar 2014 04:45 AM,93.40393066,1966598.875
23 Mar 2014 05:00 AM,91.25927734,1966621.625
23 Mar 2014 05:15 AM,68.43191528,1966638.75
23 Mar 2014 05:30 AM,95.32009888,1966662.625
23 Mar 2014 05:45 AM,64.52770996,1966678.75
23 Mar 2014 06:00 AM,85.36694336,1966700.125
23 Mar 2014 06:15 AM,68.86591339,1966717.25
23 Mar 2014 06:30 AM,91.41025543,1966740.125
23 Mar 2014 06:45 AM,75.34929657,1966759
23 Mar 2014 07:00 AM,80.73804474,1966779.125
23 Mar 2014 07:15 AM,93.62670135,1966802.625
23 Mar 2014 07:30 AM,82.87784576,1966823.25
23 Mar 2014 07:45 AM,95.12872314,1966847.125
23 Mar 2014 08:00 AM,92.92386627,1966870.25
23 Mar 2014 08:15 AM,116.2577667,1966899.375
23 Mar 2014 08:30 AM,94.17906189,1966922.875
23 Mar 2014 08:45 AM,93.50631714,1966946.25
23 Mar 2014 09:00 AM,95.71816254,1966970.25
23 Mar 2014 09:15 AM,95.97592163,1966994.25
23 Mar 2014 09:30 AM,90.29077911,1967016.75
23 Mar 2014 09:45 AM,79.665802,1967036.75
23 Mar 2014 10:00 AM,73.36467743,1967055
23 Mar 2014 10:15 AM,78.24546051,1967074.625
23 Mar 2014 10:30 AM,73.48477173,1967093
23 Mar 2014 10:45 AM,69.12422943,1967110.25
23 Mar 2014 11:00 AM,64.90904236,1967126.5
23 Mar 2014 11:15 AM,76.12404633,1967145.5
23 Mar 2014 11:30 AM,57.7869072,1967160
23 Mar 2014 11:45 AM,56.30084229,1967174
23 Mar 2014 12:00 PM,63.91231918,1967190
23 Mar 2014 12:15 PM,53.15473557,1967203.25
23 Mar 2014 12:30 PM,47.69773483,1967215.25
23 Mar 2014 12:45 PM,51.47998428,1967228.125
23 Mar 2014 01:00 PM,59.94202805,1967243.125
23 Mar 2014 01:15 PM,46.87768555,1967254.75
23 Mar 2014 01:30 PM,44.86311722,1967266
23 Mar 2014 01:45 PM,52.39036179,1967279.125
23 Mar 2014 02:00 PM,56.6692276,1967293.25
23 Mar 2014 02:15 PM,49.69120789,1967305.75
23 Mar 2014 02:30 PM,51.88352585,1967318.625
23 Mar 2014 02:45 PM,51.04302597,1967331.5
23 Mar 2014 03:00 PM,58.93076706,1967346.125
23 Mar 2014 03:15 PM,62.1987915,1967361.75
23 Mar 2014 03:30 PM,66.4076004,1967378.375
23 Mar 2014 03:45 PM,64.20801544,1967394.375
23 Mar 2014 04:00 PM,55.39468384,1967408.25
23 Mar 2014 04:15 PM,62.62736511,1967423.875
23 Mar 2014 04:30 PM,56.48809433,1967438
23 Mar 2014 04:45 PM,68.26357269,1967455.125
23 Mar 2014 05:00 PM,64.33500671,1967471.125
23 Mar 2014 05:15 PM,67.2660141,1967488
23 Mar 2014 05:30 PM,67.40406036,1967504.875
23 Mar 2014 05:45 PM,67.6685791,1967521.75
23 Mar 2014 06:00 PM,70.21325684,1967539.375
23 Mar 2014 06:15 PM,70.90660858,1967557.125
23 Mar 2014 06:30 PM,77.49497223,1967576.5
23 Mar 2014 06:45 PM,65.97770691,1967593
23 Mar 2014 07:00 PM,67.88087463,1967609.875
23 Mar 2014 07:15 PM,74.90866089,1967628.625
23 Mar 2014 07:30 PM,70.01634979,1967646.125
23 Mar 2014 07:45 PM,83.80587006,1967667.125
23 Mar 2014 08:00 PM,86.25743103,1967688.625
23 Mar 2014 08:15 PM,93.46707153,1967712
23 Mar 2014 08:30 PM,82.86467743,1967732.75
23 Mar 2014 08:45 PM,78.70680237,1967752.375
23 Mar 2014 09:00 PM,84.07019043,1967773.5
23 Mar 2014 09:15 PM,77.40579987,1967792.75
23 Mar 2014 09:30 PM,75.96081543,1967811.75
23 Mar 2014 09:45 PM,79.46968842,1967831.625
23 Mar 2014 10:00 PM,78.80130768,1967851.375
23 Mar 2014 10:15 PM,73.54786682,1967869.75
23 Mar 2014 10:30 PM,75.45669556,1967888.625
23 Mar 2014 10:45 PM,81.0218811,1967908.875
23 Mar 2014 11:00 PM,64.3518219,1967925
23 Mar 2014 11:15 PM,78.11787415,1967944.5
23 Mar 2014 11:30 PM,65.60377502,1967960.875
23 Mar 2014 11:45 PM,65.42346191,1967977.25
24 Mar 2014 12:00 AM,63.42293549,1967993.125
24 Mar 2014 12:15 AM,72.71786499,1968011.25
24 Mar 2014 12:30 AM,67.0279541,1968028
24 Mar 2014 12:45 AM,72.17440796,1968046.125
24 Mar 2014 01:00 AM,73.96289063,1968064.5
24 Mar 2014 01:15 AM,71.08907318,1968082.375
24 Mar 2014 01:30 AM,76.33490753,1968101.375
24 Mar 2014 01:45 AM,70.19218445,1968119
24 Mar 2014 02:00 AM,74.616539,1968137.625
24 Mar 2014 02:15 AM,70.66191101,1968155.25
24 Mar 2014 02:30 AM,79.18585205,1968175.125
24 Mar 2014 02:45 AM,79.22858429,1968194.875
24 Mar 2014 03:00 AM,83.27270508,1968215.75
24 Mar 2014 03:15 AM,74.60787201,1968234.375
24 Mar 2014 03:30 AM,82.61631775,1968255
24 Mar 2014 03:45 AM,80.70550537,1968275.125
24 Mar 2014 04:00 AM,76.64043427,1968294.375
24 Mar 2014 04:15 AM,72.78543091,1968312.5
24 Mar 2014 04:30 AM,90.54669189,1968335.125
24 Mar 2014 04:45 AM,95.36006165,1968359
24 Mar 2014 05:00 AM,92.97756958,1968382.25
24 Mar 2014 05:15 AM,93.80511475,1968405.75
24 Mar 2014 05:30 AM,91.74462891,1968428.625
24 Mar 2014 05:45 AM,75.86395264,1968447.625
24 Mar 2014 06:00 AM,91.16208649,1968470.375
24 Mar 2014 06:15 AM,77.77893829,1968489.875
24 Mar 2014 06:30 AM,89.12657928,1968512.125
24 Mar 2014 06:45 AM,105.8229523,1968538.625
24 Mar 2014 07:00 AM,111.0387421,1968566.375
24 Mar 2014 07:15 AM,137.1504059,1968600.625
24 Mar 2014 07:30 AM,127.2530441,1968632.5
24 Mar 2014 07:45 AM,138.3565216,1968667
24 Mar 2014 08:00 AM,133.8498993,1968700.5
24 Mar 2014 08:15 AM,150.4655914,1968738.125
24 Mar 2014 08:30 AM,144.7402191,1968774.375
24 Mar 2014 08:45 AM,151.6867828,1968812.375
24 Mar 2014 09:00 AM,156.7718201,1968851.5
24 Mar 2014 09:15 AM,150.1144104,1968889.125
24 Mar 2014 09:30 AM,148.8213196,1968926.25
24 Mar 2014 09:45 AM,145.5299072,1968962.625
24 Mar 2014 10:00 AM,152.9472961,1969000.875
24 Mar 2014 10:15 AM,143.530777,1969036.75
24 Mar 2014 10:30 AM,147.7866364,1969073.75
24 Mar 2014 10:45 AM,133.9205322,1969107.25
24 Mar 2014 11:00 AM,138.9298248,1969141.875
24 Mar 2014 11:15 AM,130.2903442,1969174.5
