Local Time,kW Demand,kWh_Net
05 Mar 2013 09:00 PM,93.44503784,1144907.25
05 Mar 2013 09:15 PM,65.37941742,1144923.625
05 Mar 2013 09:30 PM,76.54308319,1144942.75
05 Mar 2013 09:45 PM,79.06124115,1144962.5
05 Mar 2013 10:00 PM,69.12931061,1144979.75
05 Mar 2013 10:15 PM,78.51386261,1144999.375
05 Mar 2013 10:30 PM,77.83197784,1145018.875
05 Mar 2013 10:45 PM,68.54529572,1145036
05 Mar 2013 11:00 PM,74.31716156,1145054.5
05 Mar 2013 11:15 PM,88.78908539,1145076.75
05 Mar 2013 11:30 PM,72.14580536,1145094.75
05 Mar 2013 11:45 PM,83.99324036,1145115.75
06 Mar 2013 12:00 AM,73.43058777,1145134.125
06 Mar 2013 12:15 AM,85.35582733,1145155.5
06 Mar 2013 12:30 AM,67.38500214,1145172.375
06 Mar 2013 12:45 AM,74.54956055,1145191
06 Mar 2013 01:00 AM,80.7455368,1145211.125
06 Mar 2013 01:15 AM,68.93592072,1145228.375
06 Mar 2013 01:30 AM,75.32615662,1145247.25
06 Mar 2013 01:45 AM,74.0451355,1145265.75
06 Mar 2013 02:00 AM,75.02172089,1145284.5
06 Mar 2013 02:15 AM,72.01065826,1145302.5
06 Mar 2013 02:30 AM,58.8567276,1145317.25
06 Mar 2013 02:45 AM,74.3328476,1145335.875
06 Mar 2013 03:00 AM,64.32067108,1145351.875
06 Mar 2013 03:15 AM,81.87037659,1145372.375
06 Mar 2013 03:30 AM,59.94237137,1145387.375
06 Mar 2013 03:45 AM,85.70040894,1145408.75
06 Mar 2013 04:00 AM,89.37337494,1145431.125
06 Mar 2013 04:15 AM,86.28957367,1145452.75
06 Mar 2013 04:30 AM,78.25895691,1145472.25
06 Mar 2013 04:45 AM,73.42223358,1145490.625
06 Mar 2013 05:00 AM,86.18769073,1145512.25
06 Mar 2013 05:15 AM,85.98616028,1145533.75
06 Mar 2013 05:30 AM,87.05194092,1145555.5
06 Mar 2013 05:45 AM,88.7148056,1145577.625
06 Mar 2013 06:00 AM,87.77085114,1145599.625
06 Mar 2013 06:15 AM,86.70898438,1145621.25
06 Mar 2013 06:30 AM,89.29956055,1145643.625
06 Mar 2013 06:45 AM,90.38829803,1145666.125
06 Mar 2013 07:00 AM,93.67230988,1145689.625
06 Mar 2013 07:15 AM,119.7163391,1145719.5
06 Mar 2013 07:30 AM,130.7073517,1145752.25
06 Mar 2013 07:45 AM,131.9640503,1145785.125
06 Mar 2013 08:00 AM,127.9568863,1145817.125
06 Mar 2013 08:15 AM,151.1464233,1145855
06 Mar 2013 08:30 AM,149.7227631,1145892.375
06 Mar 2013 08:45 AM,147.8362732,1145929.375
06 Mar 2013 09:00 AM,144.2434235,1145965.375
06 Mar 2013 09:15 AM,152.9462738,1146003.625
06 Mar 2013 09:30 AM,149.7532959,1146041.125
06 Mar 2013 09:45 AM,148.9898834,1146078.375
06 Mar 2013 10:00 AM,148.2930603,1146115.375
06 Mar 2013 10:15 AM,149.8214874,1146152.875
06 Mar 2013 10:30 AM,148.4701538,1146190
06 Mar 2013 10:45 AM,150.0815277,1146227.5
06 Mar 2013 11:00 AM,138.0986938,1146262
06 Mar 2013 11:15 AM,144.4527893,1146298.125
06 Mar 2013 11:30 AM,145.009903,1146334.375
06 Mar 2013 11:45 AM,135.8882141,1146368.375
06 Mar 2013 12:00 PM,132.6579285,1146401.5
06 Mar 2013 12:15 PM,140.4730988,1146436.625
06 Mar 2013 12:30 PM,138.5667572,1146471.25
06 Mar 2013 12:45 PM,137.1936493,1146505.625
06 Mar 2013 01:00 PM,125.9794388,1146537.125
06 Mar 2013 01:15 PM,133.7189941,1146570.5
06 Mar 2013 01:30 PM,124.2309189,1146601.625
06 Mar 2013 01:45 PM,129.8809814,1146634
06 Mar 2013 02:00 PM,116.1589584,1146663.125
06 Mar 2013 02:15 PM,123.1375732,1146693.875
06 Mar 2013 02:30 PM,120.241806,1146723.875
06 Mar 2013 02:45 PM,131.2944489,1146756.75
06 Mar 2013 03:00 PM,118.4073944,1146786.375
06 Mar 2013 03:15 PM,125.9882813,1146817.875
06 Mar 2013 03:30 PM,130.5180969,1146850.5
06 Mar 2013 03:45 PM,126.059288,1146882
06 Mar 2013 04:00 PM,120.0025253,1146912
06 Mar 2013 04:15 PM,133.0147095,1146945.25
06 Mar 2013 04:30 PM,135.1108704,1146979
06 Mar 2013 04:45 PM,128.575943,1147011.125
06 Mar 2013 05:00 PM,124.562439,1147042.25
06 Mar 2013 05:15 PM,92.37528229,1147065.5
06 Mar 2013 05:30 PM,91.771698,1147088.375
06 Mar 2013 05:45 PM,87.29476929,1147110.25
06 Mar 2013 06:00 PM,88.09967041,1147132.25
06 Mar 2013 06:15 PM,81.09357452,1147152.5
06 Mar 2013 06:30 PM,82.86663055,1147173.25
06 Mar 2013 06:45 PM,85.36096954,1147194.625
06 Mar 2013 07:00 PM,78.86101532,1147214.375
06 Mar 2013 07:15 PM,83.20076752,1147235.125
06 Mar 2013 07:30 PM,84.34436035,1147256.25
06 Mar 2013 07:45 PM,85.75157928,1147277.625
06 Mar 2013 08:00 PM,77.69163513,1147297.125
06 Mar 2013 08:15 PM,94.74958038,1147320.75
06 Mar 2013 08:30 PM,91.26302338,1147343.625
06 Mar 2013 08:45 PM,98.72253418,1147368.25
06 Mar 2013 09:00 PM,93.57552338,1147391.625
06 Mar 2013 09:15 PM,70.11910248,1147409.125
06 Mar 2013 09:30 PM,81.00297546,1147429.375
06 Mar 2013 09:45 PM,75.4830246,1147448.25
06 Mar 2013 10:00 PM,78.02332306,1147467.75
06 Mar 2013 10:15 PM,66.47389221,1147484.375
06 Mar 2013 10:30 PM,88.98088837,1147506.625
06 Mar 2013 10:45 PM,70.22229767,1147524.25
06 Mar 2013 11:00 PM,72.35125732,1147542.25
06 Mar 2013 11:15 PM,67.45835114,1147559.125
06 Mar 2013 11:30 PM,79.82434845,1147579.125
06 Mar 2013 11:45 PM,66.29162598,1147595.75
07 Mar 2013 12:00 AM,76.36142731,1147614.75
07 Mar 2013 12:15 AM,69.56565094,1147632.125
07 Mar 2013 12:30 AM,76.7552948,1147651.375
07 Mar 2013 12:45 AM,75.32662201,1147670.25
07 Mar 2013 01:00 AM,91.02864838,1147693
07 Mar 2013 01:15 AM,70.80895996,1147710.625
07 Mar 2013 01:30 AM,84.87549591,1147731.875
07 Mar 2013 01:45 AM,85.6889267,1147753.25
07 Mar 2013 02:00 AM,66.60837555,1147770
07 Mar 2013 02:15 AM,77.37385559,1147789.25
07 Mar 2013 02:30 AM,68.67444611,1147806.5
07 Mar 2013 02:45 AM,57.41736221,1147820.875
07 Mar 2013 03:00 AM,82.70566559,1147841.5
07 Mar 2013 03:15 AM,59.22207642,1147856.25
07 Mar 2013 03:30 AM,76.77483368,1147875.5
07 Mar 2013 03:45 AM,65.01396179,1147891.75
07 Mar 2013 04:00 AM,66.1552887,1147908.25
07 Mar 2013 04:15 AM,77.29675293,1147927.625
07 Mar 2013 04:30 AM,64.37117767,1147943.75
07 Mar 2013 04:45 AM,84.82958221,1147964.875
07 Mar 2013 05:00 AM,85.94457245,1147986.375
07 Mar 2013 05:15 AM,89.42204285,1148008.875
07 Mar 2013 05:30 AM,87.41309357,1148030.625
07 Mar 2013 05:45 AM,106.1283417,1148057.25
07 Mar 2013 06:00 AM,85.77489471,1148078.625
07 Mar 2013 06:15 AM,93.56162262,1148102
07 Mar 2013 06:30 AM,86.59514618,1148123.75
07 Mar 2013 06:45 AM,88.0737915,1148145.75
07 Mar 2013 07:00 AM,86.67626953,1148167.375
07 Mar 2013 07:15 AM,132.1746826,1148200.375
07 Mar 2013 07:30 AM,127.1186523,1148232.25
07 Mar 2013 07:45 AM,125.5812302,1148263.625
07 Mar 2013 08:00 AM,127.8717957,1148295.625
07 Mar 2013 08:15 AM,159.4612122,1148335.375
07 Mar 2013 08:30 AM,155.4154663,1148374.25
07 Mar 2013 08:45 AM,147.2368622,1148411.125
07 Mar 2013 09:00 AM,146.6704712,1148447.75
07 Mar 2013 09:15 AM,146.0273132,1148484.25
07 Mar 2013 09:30 AM,158.1118011,1148523.75
07 Mar 2013 09:45 AM,148.9750061,1148561
07 Mar 2013 10:00 AM,147.9641724,1148598
07 Mar 2013 10:15 AM,149.9415283,1148635.5
07 Mar 2013 10:30 AM,145.5829468,1148671.875
07 Mar 2013 10:45 AM,151.0136871,1148709.625
07 Mar 2013 11:00 AM,147.5284424,1148746.5
07 Mar 2013 11:15 AM,154.3133698,1148785.125
07 Mar 2013 11:30 AM,149.8255005,1148822.625
07 Mar 2013 11:45 AM,153.5767365,1148861
07 Mar 2013 12:00 PM,144.6156158,1148897.125
07 Mar 2013 12:15 PM,137.4664612,1148931.5
07 Mar 2013 12:30 PM,132.4561157,1148964.625
07 Mar 2013 12:45 PM,140.701828,1148999.75
07 Mar 2013 01:00 PM,129.1301575,1149032.125
07 Mar 2013 01:15 PM,143.163681,1149066
07 Mar 2013 01:30 PM,135.4800415,1149099.875
07 Mar 2013 01:45 PM,127.5158081,1149131.75
07 Mar 2013 02:00 PM,145.0194855,1149168
07 Mar 2013 02:15 PM,126.4832611,1149199.625
07 Mar 2013 02:30 PM,133.8387451,1149233.125
07 Mar 2013 02:45 PM,124.7486343,1149264.25
07 Mar 2013 03:00 PM,129.3027344,1149296.625
07 Mar 2013 03:15 PM,132.7637634,1149329.875
07 Mar 2013 03:30 PM,129.4707947,1149362.25
07 Mar 2013 03:45 PM,134.9933472,1149396
07 Mar 2013 04:00 PM,118.2234955,1149425.5
07 Mar 2013 04:15 PM,126.6844254,1149457.125
07 Mar 2013 04:30 PM,125.5402603,1149488.5
07 Mar 2013 04:45 PM,118.6829605,1149518.25
07 Mar 2013 05:00 PM,123.1667023,1149549
07 Mar 2013 05:15 PM,98.48691559,1149573.625
07 Mar 2013 05:30 PM,94.70457458,1149597.375
07 Mar 2013 05:45 PM,95.47132111,1149621.125
07 Mar 2013 06:00 PM,94.94570923,1149644.875
07 Mar 2013 06:15 PM,83.87911224,1149665.875
07 Mar 2013 06:30 PM,95.36372375,1149689.75
07 Mar 2013 06:45 PM,93.62966156,1149713.125
07 Mar 2013 07:00 PM,89.90473175,1149735.625
07 Mar 2013 07:15 PM,86.17881012,1149757.125
07 Mar 2013 07:30 PM,93.91416168,1149780.625
07 Mar 2013 07:45 PM,93.67031097,1149804
07 Mar 2013 08:00 PM,91.39417267,1149826.875
07 Mar 2013 08:15 PM,79.00936127,1149846.625
07 Mar 2013 08:30 PM,96.66810608,1149870.875
07 Mar 2013 08:45 PM,109.3658371,1149898.125
07 Mar 2013 09:00 PM,90.91223907,1149920.875
07 Mar 2013 09:15 PM,83.41719055,1149941.75
07 Mar 2013 09:30 PM,84.99633026,1149963
07 Mar 2013 09:45 PM,71.01132202,1149980.75
07 Mar 2013 10:00 PM,76.7963562,1150000
07 Mar 2013 10:15 PM,77.05765533,1150019.25
07 Mar 2013 10:30 PM,63.88234329,1150035.125
07 Mar 2013 10:45 PM,84.0522995,1150056.25
07 Mar 2013 11:00 PM,82.98976898,1150077
07 Mar 2013 11:15 PM,69.76444244,1150094.375
07 Mar 2013 11:30 PM,87.2997818,1150116.25
07 Mar 2013 11:45 PM,77.45780182,1150135.625
08 Mar 2013 12:00 AM,76.5824585,1150154.75
08 Mar 2013 12:15 AM,74.5559082,1150173.375
08 Mar 2013 12:30 AM,77.79135132,1150192.75
08 Mar 2013 12:45 AM,85.77939606,1150214.25
08 Mar 2013 01:00 AM,76.09136963,1150233.25
08 Mar 2013 01:15 AM,86.44107819,1150254.875
08 Mar 2013 01:30 AM,88.80422974,1150277.125
08 Mar 2013 01:45 AM,77.59844971,1150296.5
08 Mar 2013 02:00 AM,81.89222717,1150317
08 Mar 2013 02:15 AM,65.04857635,1150333.25
08 Mar 2013 02:30 AM,84.10617828,1150354.25
08 Mar 2013 02:45 AM,72.52484131,1150372.375
08 Mar 2013 03:00 AM,75.15810394,1150391.125
08 Mar 2013 03:15 AM,84.65435028,1150412.375
08 Mar 2013 03:30 AM,64.1684494,1150428.375
08 Mar 2013 03:45 AM,87.31459808,1150450.25
08 Mar 2013 04:00 AM,83.33623505,1150471
08 Mar 2013 04:15 AM,78.0471344,1150490.5
08 Mar 2013 04:30 AM,79.64719391,1150510.5
08 Mar 2013 04:45 AM,90.41444397,1150533
08 Mar 2013 05:00 AM,85.36338043,1150554.375
08 Mar 2013 05:15 AM,87.23564911,1150576.25
08 Mar 2013 05:30 AM,86.67460632,1150598
08 Mar 2013 05:45 AM,92.99166107,1150621.25
08 Mar 2013 06:00 AM,86.22852325,1150642.75
08 Mar 2013 06:15 AM,86.850914,1150664.5
08 Mar 2013 06:30 AM,92.52368164,1150687.625
08 Mar 2013 06:45 AM,90.52411652,1150710.25
08 Mar 2013 07:00 AM,86.25920105,1150731.75
08 Mar 2013 07:15 AM,110.1777191,1150759.375
08 Mar 2013 07:30 AM,117.682045,1150788.75
08 Mar 2013 07:45 AM,123.185463,1150819.5
08 Mar 2013 08:00 AM,125.8340912,1150851
08 Mar 2013 08:15 AM,138.2072906,1150885.625
08 Mar 2013 08:30 AM,140.5849609,1150920.75
08 Mar 2013 08:45 AM,146.0641632,1150957.25
08 Mar 2013 09:00 AM,141.0854034,1150992.5
08 Mar 2013 09:15 AM,147.9381104,1151029.5
08 Mar 2013 09:30 AM,137.7335205,1151063.875
08 Mar 2013 09:45 AM,139.1448212,1151098.75
08 Mar 2013 10:00 AM,135.2900848,1151132.5
08 Mar 2013 10:15 AM,139.2568359,1151167.375
08 Mar 2013 10:30 AM,128.9739075,1151199.625
08 Mar 2013 10:45 AM,133.6841278,1151233
08 Mar 2013 11:00 AM,125.5455704,1151264.375
08 Mar 2013 11:15 AM,120.1058502,1151294.375
08 Mar 2013 11:30 AM,108.1383667,1151321.5
08 Mar 2013 11:45 AM,112.0057831,1151349.5
08 Mar 2013 12:00 PM,104.0465393,1151375.5
08 Mar 2013 12:15 PM,110.6766586,1151403.125
08 Mar 2013 12:30 PM,108.3810883,1151430.25
08 Mar 2013 12:45 PM,100.5516357,1151455.375
08 Mar 2013 01:00 PM,106.3174591,1151482
08 Mar 2013 01:15 PM,104.3443756,1151508
08 Mar 2013 01:30 PM,111.1920395,1151535.875
08 Mar 2013 01:45 PM,106.1081314,1151562.375
08 Mar 2013 02:00 PM,116.9830704,1151591.625
08 Mar 2013 02:15 PM,108.6949768,1151618.75
08 Mar 2013 02:30 PM,105.8696213,1151645.25
08 Mar 2013 02:45 PM,95.90818024,1151669.25
08 Mar 2013 03:00 PM,104.4255753,1151695.375
08 Mar 2013 03:15 PM,99.52725983,1151720.25
08 Mar 2013 03:30 PM,108.7830734,1151747.375
08 Mar 2013 03:45 PM,104.7057648,1151773.625
08 Mar 2013 04:00 PM,109.1107559,1151800.875
08 Mar 2013 04:15 PM,115.2470169,1151829.625
08 Mar 2013 04:30 PM,113.5441666,1151858
08 Mar 2013 04:45 PM,116.1863098,1151887.125
08 Mar 2013 05:00 PM,103.7727585,1151913
08 Mar 2013 05:15 PM,98.21557617,1151937.625
08 Mar 2013 05:30 PM,91.20078278,1151960.375
08 Mar 2013 05:45 PM,84.19412231,1151981.5
08 Mar 2013 06:00 PM,90.63557434,1152004.125
08 Mar 2013 06:15 PM,85.60861206,1152025.625
08 Mar 2013 06:30 PM,94.46698761,1152049.25
08 Mar 2013 06:45 PM,86.16359711,1152070.75
08 Mar 2013 07:00 PM,92.88975525,1152094
08 Mar 2013 07:15 PM,85.96076965,1152115.5
08 Mar 2013 07:30 PM,90.51870728,1152138.125
08 Mar 2013 07:45 PM,97.14575195,1152162.375
08 Mar 2013 08:00 PM,89.83895111,1152184.875
08 Mar 2013 08:15 PM,82.04711151,1152205.375
08 Mar 2013 08:30 PM,92.53029633,1152228.5
08 Mar 2013 08:45 PM,90.3181839,1152251
08 Mar 2013 09:00 PM,85.52524567,1152272.375
08 Mar 2013 09:15 PM,74.58863831,1152291.125
08 Mar 2013 09:30 PM,69.89904785,1152308.5
08 Mar 2013 09:45 PM,78.98134613,1152328.25
08 Mar 2013 10:00 PM,71.31244659,1152346.125
08 Mar 2013 10:15 PM,75.87718201,1152365.125
08 Mar 2013 10:30 PM,74.37903595,1152383.75
08 Mar 2013 10:45 PM,77.68850708,1152403.125
08 Mar 2013 11:00 PM,72.50839233,1152421.25
08 Mar 2013 11:15 PM,70.48288727,1152438.875
08 Mar 2013 11:30 PM,76.92233276,1152458.125
08 Mar 2013 11:45 PM,67.18074036,1152474.875
09 Mar 2013 12:00 AM,77.11080933,1152494.125
09 Mar 2013 12:15 AM,62.01971054,1152509.625
09 Mar 2013 12:30 AM,78.74423981,1152529.375
09 Mar 2013 12:45 AM,76.85136414,1152548.625
09 Mar 2013 01:00 AM,87.21859741,1152570.375
09 Mar 2013 01:15 AM,73.0424118,1152588.625
09 Mar 2013 01:30 AM,83.73400879,1152609.625
09 Mar 2013 01:45 AM,67.18951416,1152626.375
09 Mar 2013 02:00 AM,73.50284576,1152644.75
09 Mar 2013 02:15 AM,65.59443665,1152661.125
09 Mar 2013 02:30 AM,70.61817169,1152678.75
09 Mar 2013 02:45 AM,63.36091995,1152694.625
09 Mar 2013 03:00 AM,67.9357605,1152711.625
09 Mar 2013 03:15 AM,68.23127747,1152728.625
09 Mar 2013 03:30 AM,65.77353668,1152745.125
09 Mar 2013 03:45 AM,74.98336029,1152763.875
09 Mar 2013 04:00 AM,63.7005806,1152779.75
09 Mar 2013 04:15 AM,77.62934113,1152799.25
09 Mar 2013 04:30 AM,63.11782837,1152815
09 Mar 2013 04:45 AM,89.26100922,1152837.25
09 Mar 2013 05:00 AM,82.36248779,1152857.875
09 Mar 2013 05:15 AM,86.37306213,1152879.5
09 Mar 2013 05:30 AM,84.90839386,1152900.75
09 Mar 2013 05:45 AM,87.5042038,1152922.625
09 Mar 2013 06:00 AM,69.00241089,1152939.875
09 Mar 2013 06:15 AM,84.83221436,1152961
09 Mar 2013 06:30 AM,85.30718231,1152982.375
09 Mar 2013 06:45 AM,77.47633362,1153001.75
09 Mar 2013 07:00 AM,69.25185394,1153019
09 Mar 2013 07:15 AM,85.51190186,1153040.375
09 Mar 2013 07:30 AM,88.00281525,1153062.375
09 Mar 2013 07:45 AM,84.04875946,1153083.5
09 Mar 2013 08:00 AM,80.64137268,1153103.625
09 Mar 2013 08:15 AM,80.89227295,1153123.875
09 Mar 2013 08:30 AM,84.11039734,1153144.875
09 Mar 2013 08:45 AM,67.29367065,1153161.625
09 Mar 2013 09:00 AM,63.60075378,1153177.625
09 Mar 2013 09:15 AM,67.61919403,1153194.5
09 Mar 2013 09:30 AM,64.08538055,1153210.5
09 Mar 2013 09:45 AM,53.21043777,1153223.75
09 Mar 2013 10:00 AM,55.58717346,1153237.75
09 Mar 2013 10:15 AM,62.39410782,1153253.375
09 Mar 2013 10:30 AM,54.01200485,1153266.875
09 Mar 2013 10:45 AM,57.67777634,1153281.25
09 Mar 2013 11:00 AM,41.62210846,1153291.625
09 Mar 2013 11:15 AM,51.87121201,1153304.625
09 Mar 2013 11:30 AM,50.59696198,1153317.25
09 Mar 2013 11:45 AM,47.91116333,1153329.25
09 Mar 2013 12:00 PM,44.88256836,1153340.5
09 Mar 2013 12:15 PM,47.94265366,1153352.5
09 Mar 2013 12:30 PM,52.52430725,1153365.625
09 Mar 2013 12:45 PM,47.59928513,1153377.5
09 Mar 2013 01:00 PM,54.46987534,1153391.125
09 Mar 2013 01:15 PM,51.46628189,1153404
09 Mar 2013 01:30 PM,61.4719696,1153419.375
09 Mar 2013 01:45 PM,53.67760468,1153432.75
09 Mar 2013 02:00 PM,55.59186554,1153446.625
09 Mar 2013 02:15 PM,57.39417648,1153461
09 Mar 2013 02:30 PM,56.28371048,1153475.125
09 Mar 2013 02:45 PM,55.75097656,1153489
09 Mar 2013 03:00 PM,56.51598358,1153503.125
09 Mar 2013 03:15 PM,62.99755478,1153518.875
09 Mar 2013 03:30 PM,52.3620491,1153532
09 Mar 2013 03:45 PM,52.18268967,1153545
09 Mar 2013 04:00 PM,57.64461899,1153559.5
09 Mar 2013 04:15 PM,62.325737,1153575
09 Mar 2013 04:30 PM,59.48779678,1153589.875
09 Mar 2013 04:45 PM,58.84466553,1153604.625
09 Mar 2013 05:00 PM,58.4682579,1153619.25
09 Mar 2013 05:15 PM,66.21445465,1153635.75
09 Mar 2013 05:30 PM,62.09391403,1153651.375
09 Mar 2013 05:45 PM,60.07698059,1153666.375
09 Mar 2013 06:00 PM,65.16860199,1153682.625
09 Mar 2013 06:15 PM,66.98901367,1153699.375
09 Mar 2013 06:30 PM,65.82565308,1153715.875
09 Mar 2013 06:45 PM,62.90813828,1153731.625
09 Mar 2013 07:00 PM,69.26792908,1153748.875
09 Mar 2013 07:15 PM,72.42816925,1153767
09 Mar 2013 07:30 PM,61.83167648,1153782.5
09 Mar 2013 07:45 PM,64.25431824,1153798.5
09 Mar 2013 08:00 PM,67.09488678,1153815.25
09 Mar 2013 08:15 PM,74.39955902,1153833.875
09 Mar 2013 08:30 PM,77.30590057,1153853.25
09 Mar 2013 08:45 PM,75.23020172,1153872
09 Mar 2013 09:00 PM,76.63342285,1153891.125
09 Mar 2013 09:15 PM,80.48112488,1153911.25
09 Mar 2013 09:30 PM,72.32063293,1153929.375
09 Mar 2013 09:45 PM,67.58150482,1153946.25
09 Mar 2013 10:00 PM,71.43890381,1153964.125
09 Mar 2013 10:15 PM,74.00630951,1153982.625
09 Mar 2013 10:30 PM,65.56893921,1153999
09 Mar 2013 10:45 PM,63.9079628,1154015
09 Mar 2013 11:00 PM,73.1247406,1154033.25
09 Mar 2013 11:15 PM,64.53491974,1154049.375
09 Mar 2013 11:30 PM,72.31165314,1154067.5
09 Mar 2013 11:45 PM,71.99669647,1154085.5
10 Mar 2013 12:00 AM,65.64408875,1154101.875
10 Mar 2013 12:15 AM,68.11787415,1154119
10 Mar 2013 12:30 AM,61.70943069,1154134.375
10 Mar 2013 12:45 AM,74.22620392,1154153
10 Mar 2013 01:00 AM,58.48389053,1154167.625
10 Mar 2013 01:15 AM,67.12057495,1154184.375
10 Mar 2013 01:30 AM,70.99243927,1154202.125
10 Mar 2013 01:45 AM,65.60884094,1154218.5
10 Mar 2013 03:00 AM,60.77338409,1154233.75
10 Mar 2013 03:15 AM,61.40896988,1154249.125
10 Mar 2013 03:30 AM,64.24117279,1154265.125
10 Mar 2013 03:45 AM,73.61125946,1154283.5
10 Mar 2013 04:00 AM,53.52901077,1154296.875
10 Mar 2013 04:15 AM,64.55072784,1154313
10 Mar 2013 04:30 AM,82.93890381,1154333.75
10 Mar 2013 04:45 AM,74.49761963,1154352.375
10 Mar 2013 05:00 AM,66.52852631,1154369
10 Mar 2013 05:15 AM,72.57081604,1154387.25
10 Mar 2013 05:30 AM,62.46852493,1154402.75
10 Mar 2013 05:45 AM,70.24236298,1154420.375
10 Mar 2013 06:00 AM,67.22277069,1154437.125
10 Mar 2013 06:15 AM,63.35642624,1154453
10 Mar 2013 06:30 AM,69.91410828,1154470.5
10 Mar 2013 06:45 AM,63.0521965,1154486.25
10 Mar 2013 07:00 AM,65.26198578,1154502.625
10 Mar 2013 07:15 AM,67.36404419,1154519.375
10 Mar 2013 07:30 AM,77.66827393,1154538.875
10 Mar 2013 07:45 AM,75.69142151,1154557.75
10 Mar 2013 08:00 AM,74.33081818,1154576.375
10 Mar 2013 08:15 AM,87.37789917,1154598.125
10 Mar 2013 08:30 AM,71.26867676,1154616
10 Mar 2013 08:45 AM,63.52499008,1154631.875
10 Mar 2013 09:00 AM,86.29376984,1154653.5
10 Mar 2013 09:15 AM,74.96557617,1154672.25
10 Mar 2013 09:30 AM,83.80463409,1154693.125
10 Mar 2013 09:45 AM,65.57079315,1154709.5
10 Mar 2013 10:00 AM,87.82441711,1154731.5
10 Mar 2013 10:15 AM,66.14337921,1154748
10 Mar 2013 10:30 AM,75.58647919,1154766.875
10 Mar 2013 10:45 AM,61.39878464,1154782.25
10 Mar 2013 11:00 AM,79.16043091,1154802.125
10 Mar 2013 11:15 AM,61.49622726,1154817.375
10 Mar 2013 11:30 AM,79.02921295,1154837.25
10 Mar 2013 11:45 AM,61.65657806,1154852.625
10 Mar 2013 12:00 PM,68.11021423,1154869.625
10 Mar 2013 12:15 PM,64.04566956,1154885.625
10 Mar 2013 12:30 PM,65.65159607,1154902
10 Mar 2013 12:45 PM,61.30928421,1154917.375
10 Mar 2013 01:00 PM,72.14746857,1154935.375
10 Mar 2013 01:15 PM,72.08172607,1154953.5
10 Mar 2013 01:30 PM,55.7634201,1154967.5
10 Mar 2013 01:45 PM,68.91709137,1154984.625
10 Mar 2013 02:00 PM,61.24835205,1155000
10 Mar 2013 02:15 PM,68.18887329,1155017
10 Mar 2013 02:30 PM,66.27668762,1155033.625
10 Mar 2013 02:45 PM,71.28627014,1155051.375
10 Mar 2013 03:00 PM,72.98091888,1155069.625
10 Mar 2013 03:15 PM,60.83872223,1155084.875
10 Mar 2013 03:30 PM,67.59030914,1155101.75
10 Mar 2013 03:45 PM,63.93545914,1155117.75
10 Mar 2013 04:00 PM,66.09359741,1155134.25
10 Mar 2013 04:15 PM,63.4899559,1155150.125
10 Mar 2013 04:30 PM,60.17118454,1155165.25
10 Mar 2013 04:45 PM,58.57536316,1155179.875
10 Mar 2013 05:00 PM,63.97957611,1155195.875
10 Mar 2013 05:15 PM,69.53141785,1155213.25
10 Mar 2013 05:30 PM,68.11536407,1155230.25
10 Mar 2013 05:45 PM,58.18534851,1155244.75
10 Mar 2013 06:00 PM,71.31782532,1155262.625
10 Mar 2013 06:15 PM,66.22084045,1155279.125
10 Mar 2013 06:30 PM,59.75651932,1155294.125
10 Mar 2013 06:45 PM,71.98892212,1155312.125
10 Mar 2013 07:00 PM,64.88582611,1155328.375
10 Mar 2013 07:15 PM,72.54730225,1155346.5
10 Mar 2013 07:30 PM,62.00170517,1155362
10 Mar 2013 07:45 PM,65.5905304,1155378.375
10 Mar 2013 08:00 PM,67.69197845,1155395.25
10 Mar 2013 08:15 PM,70.53717804,1155412.875
10 Mar 2013 08:30 PM,75.50305176,1155431.75
10 Mar 2013 08:45 PM,74.44593811,1155450.375
10 Mar 2013 09:00 PM,70.98461914,1155468.125
10 Mar 2013 09:15 PM,69.99355316,1155485.625
10 Mar 2013 09:30 PM,71.77475739,1155503.625
10 Mar 2013 09:45 PM,82.09786224,1155524.125
10 Mar 2013 10:00 PM,78.39343262,1155543.75
10 Mar 2013 10:15 PM,69.62372589,1155561.125
10 Mar 2013 10:30 PM,69.20324707,1155578.375
10 Mar 2013 10:45 PM,68.29030609,1155595.5
10 Mar 2013 11:00 PM,70.83261108,1155613.25
10 Mar 2013 11:15 PM,64.03728485,1155629.25
10 Mar 2013 11:30 PM,75.97507477,1155648.25
10 Mar 2013 11:45 PM,60.60856247,1155663.375
11 Mar 2013 12:00 AM,80.47361755,1155683.5
11 Mar 2013 12:15 AM,79.8491745,1155703.5
11 Mar 2013 12:30 AM,85.33719635,1155724.75
11 Mar 2013 12:45 AM,72.23421478,1155742.875
11 Mar 2013 01:00 AM,84.80417633,1155764
11 Mar 2013 01:15 AM,90.63655853,1155786.75
11 Mar 2013 01:30 AM,89.21430206,1155809.125
11 Mar 2013 01:45 AM,79.18385315,1155828.875
11 Mar 2013 02:00 AM,74.09174347,1155847.375
11 Mar 2013 02:15 AM,75.55791473,1155866.25
11 Mar 2013 02:30 AM,84.98387146,1155887.5
11 Mar 2013 02:45 AM,85.05065155,1155908.75
11 Mar 2013 03:00 AM,60.62902832,1155924
11 Mar 2013 03:15 AM,70.14945984,1155941.5
11 Mar 2013 03:30 AM,73.76146698,1155959.875
11 Mar 2013 03:45 AM,72.9662323,1155978.125
