Local Time,kW Demand,kWh_Net
20 Oct 2011 04:30 PM,120.094635,51649.40234
20 Oct 2011 04:45 PM,119.1562271,51679.19141
20 Oct 2011 05:00 PM,116.2643738,51708.25781
20 Oct 2011 05:15 PM,122.3652725,51738.85156
20 Oct 2011 05:30 PM,127.2863464,51770.67188
20 Oct 2011 05:45 PM,90.8852005,51793.39453
20 Oct 2011 06:00 PM,94.11031342,51816.92188
20 Oct 2011 06:15 PM,90.29415894,51839.49219
20 Oct 2011 06:30 PM,85.75422668,51860.93359
20 Oct 2011 06:45 PM,90.46883392,51883.55078
20 Oct 2011 07:00 PM,92.20560455,51906.60156
20 Oct 2011 07:15 PM,87.40679169,51928.45313
20 Oct 2011 07:30 PM,87.79091644,51950.40234
20 Oct 2011 07:45 PM,64.47901154,51966.51953
20 Oct 2011 08:00 PM,78.53944397,51986.15625
20 Oct 2011 08:15 PM,85.71782684,52007.58594
20 Oct 2011 08:30 PM,73.92835999,52026.06641
20 Oct 2011 08:45 PM,79.10196686,52045.84375
20 Oct 2011 09:00 PM,69.20581055,52063.14453
20 Oct 2011 09:15 PM,79.733284,52083.07813
20 Oct 2011 09:30 PM,70.92632294,52100.80859
20 Oct 2011 09:45 PM,67.89674377,52117.78125
20 Oct 2011 10:00 PM,79.12992859,52137.56641
20 Oct 2011 10:15 PM,80.16426086,52157.60547
20 Oct 2011 10:30 PM,68.94326019,52174.84375
20 Oct 2011 10:45 PM,67.83737183,52191.80078
20 Oct 2011 11:00 PM,75.92475891,52210.78125
20 Oct 2011 11:15 PM,70.0247879,52228.28906
20 Oct 2011 11:30 PM,70.87901306,52246.00781
20 Oct 2011 11:45 PM,62.83611298,52261.71875
21 Oct 2011 12:00 AM,77.30154419,52281.04297
21 Oct 2011 12:15 AM,70.82975769,52298.75
21 Oct 2011 12:30 AM,61.77789307,52314.19531
21 Oct 2011 12:45 AM,70.39980316,52331.79688
21 Oct 2011 01:00 AM,63.90087128,52347.76953
21 Oct 2011 01:15 AM,67.29708862,52364.59375
21 Oct 2011 01:30 AM,73.35042572,52382.93359
21 Oct 2011 01:45 AM,68.90128326,52400.15625
21 Oct 2011 02:00 AM,66.43206024,52416.76563
21 Oct 2011 02:15 AM,70.92540741,52434.49609
21 Oct 2011 02:30 AM,64.29127502,52450.57031
21 Oct 2011 02:45 AM,71.78092957,52468.51563
21 Oct 2011 03:00 AM,61.18722153,52483.8125
21 Oct 2011 03:15 AM,65.48218536,52500.18359
21 Oct 2011 03:30 AM,77.73142242,52519.61328
21 Oct 2011 03:45 AM,62.05529404,52535.12891
21 Oct 2011 04:00 AM,68.19929504,52552.17969
21 Oct 2011 04:15 AM,65.35892487,52568.51953
21 Oct 2011 04:30 AM,74.58850098,52587.16406
21 Oct 2011 04:45 AM,68.29878998,52604.29688
21 Oct 2011 05:00 AM,60.9961853,52619.54688
21 Oct 2011 05:15 AM,64.6265564,52635.70313
21 Oct 2011 05:30 AM,82.10479736,52656.23047
21 Oct 2011 05:45 AM,55.960186,52670.21875
21 Oct 2011 06:00 AM,68.41338348,52687.32422
21 Oct 2011 06:15 AM,84.04724121,52708.33594
21 Oct 2011 06:30 AM,70.8197937,52726.03906
21 Oct 2011 06:45 AM,123.3955002,52756.88672
21 Oct 2011 07:00 AM,114.4133453,52785.49219
21 Oct 2011 07:15 AM,112.0891876,52813.51172
21 Oct 2011 07:30 AM,119.2696991,52843.33203
21 Oct 2011 07:45 AM,138.8338013,52878.03906
21 Oct 2011 08:00 AM,143.4995728,52913.91406
21 Oct 2011 08:15 AM,126.7510986,52945.60156
21 Oct 2011 08:30 AM,155.8694458,52984.57031
21 Oct 2011 08:45 AM,128.583313,53016.71484
21 Oct 2011 09:00 AM,151.8422699,53054.67578
21 Oct 2011 09:15 AM,135.5894318,53088.57422
21 Oct 2011 09:30 AM,144.1291809,53124.60547
21 Oct 2011 09:45 AM,141.2319336,53159.91406
21 Oct 2011 10:00 AM,129.4259644,53192.26953
21 Oct 2011 10:15 AM,143.2729187,53228.08984
21 Oct 2011 10:30 AM,131.0357513,53260.84766
21 Oct 2011 10:45 AM,137.0828705,53295.11719
21 Oct 2011 11:00 AM,142.1714935,53330.66016
21 Oct 2011 11:15 AM,130.4934998,53363.28516
21 Oct 2011 11:30 AM,142.6662292,53398.94922
21 Oct 2011 11:45 AM,130.5586243,53431.58984
21 Oct 2011 12:00 PM,144.739212,53467.77344
21 Oct 2011 12:15 PM,140.0817871,53502.79688
21 Oct 2011 12:30 PM,142.2678833,53538.36328
21 Oct 2011 12:45 PM,150.5996399,53576.01172
21 Oct 2011 01:00 PM,128.1918945,53608.0625
21 Oct 2011 01:15 PM,148.9714355,53645.30469
21 Oct 2011 01:30 PM,135.3585815,53679.14453
21 Oct 2011 01:45 PM,140.5352325,53714.27734
21 Oct 2011 02:00 PM,141.6623383,53749.69141
21 Oct 2011 02:15 PM,125.760643,53781.13281
21 Oct 2011 02:30 PM,150.2377777,53818.69141
21 Oct 2011 02:45 PM,128.6497955,53850.85547
21 Oct 2011 03:00 PM,144.7817535,53887.05078
21 Oct 2011 03:15 PM,138.0391388,53921.55859
21 Oct 2011 03:30 PM,143.9102936,53957.53906
21 Oct 2011 03:45 PM,142.4442444,53993.14844
21 Oct 2011 04:00 PM,128.8170166,54025.35156
21 Oct 2011 04:15 PM,142.5237885,54060.98438
21 Oct 2011 04:30 PM,134.1940155,54094.53125
21 Oct 2011 04:45 PM,134.1900635,54128.07813
21 Oct 2011 05:00 PM,134.8078613,54161.78125
21 Oct 2011 05:15 PM,117.3469391,54191.11719
21 Oct 2011 05:30 PM,135.7691345,54225.0625
21 Oct 2011 05:45 PM,86.95885468,54246.87109
21 Oct 2011 06:00 PM,93.8645401,54270.33984
21 Oct 2011 06:15 PM,105.7085419,54296.76563
21 Oct 2011 06:30 PM,87.51753998,54318.64453
21 Oct 2011 06:45 PM,95.99058533,54342.64453
21 Oct 2011 07:00 PM,87.32807922,54364.47656
21 Oct 2011 07:15 PM,75.19968414,54383.27344
21 Oct 2011 07:30 PM,81.27153015,54403.59375
21 Oct 2011 07:45 PM,63.84630585,54419.55469
21 Oct 2011 08:00 PM,71.84194946,54437.51563
21 Oct 2011 08:15 PM,72.3356781,54455.59766
21 Oct 2011 08:30 PM,71.28542328,54473.42188
21 Oct 2011 08:45 PM,70.76873016,54491.11328
21 Oct 2011 09:00 PM,77.98795319,54510.60938
21 Oct 2011 09:15 PM,64.31798553,54526.6875
21 Oct 2011 09:30 PM,73.14948273,54544.97656
21 Oct 2011 09:45 PM,65.2522583,54561.28906
21 Oct 2011 10:00 PM,74.30857086,54579.86719
21 Oct 2011 10:15 PM,81.6243515,54600.27344
21 Oct 2011 10:30 PM,68.61244202,54617.42578
21 Oct 2011 10:45 PM,78.5790863,54637.07031
21 Oct 2011 11:00 PM,84.10475159,54658.09766
21 Oct 2011 11:15 PM,75.17123413,54676.89063
21 Oct 2011 11:30 PM,78.55878448,54696.52734
21 Oct 2011 11:45 PM,77.8825531,54716
22 Oct 2011 12:00 AM,70.79577637,54733.69922
22 Oct 2011 12:15 AM,68.08220673,54750.71875
22 Oct 2011 12:30 AM,65.74744415,54767.15625
22 Oct 2011 12:45 AM,76.51122284,54786.28516
22 Oct 2011 01:00 AM,66.06243134,54802.80078
22 Oct 2011 01:15 AM,58.06511688,54817.31641
22 Oct 2011 01:30 AM,85.80565643,54838.76563
22 Oct 2011 01:45 AM,61.43835449,54854.125
22 Oct 2011 02:00 AM,69.38925171,54871.47266
22 Oct 2011 02:15 AM,70.69924164,54889.14844
22 Oct 2011 02:30 AM,75.28656006,54907.96875
22 Oct 2011 02:45 AM,68.08207703,54924.99219
22 Oct 2011 03:00 AM,60.35076141,54940.07813
22 Oct 2011 03:15 AM,70.89771271,54957.80469
22 Oct 2011 03:30 AM,79.8728714,54977.76953
22 Oct 2011 03:45 AM,57.84528351,54992.23438
22 Oct 2011 04:00 AM,68.60315704,55009.38281
22 Oct 2011 04:15 AM,72.62104034,55027.53906
22 Oct 2011 04:30 AM,66.75050354,55044.22656
22 Oct 2011 04:45 AM,69.75112915,55061.66406
22 Oct 2011 05:00 AM,62.99608231,55077.41406
22 Oct 2011 05:15 AM,68.04367065,55094.42578
22 Oct 2011 05:30 AM,77.08683014,55113.69531
22 Oct 2011 05:45 AM,60.4194603,55128.80078
22 Oct 2011 06:00 AM,66.92098236,55145.53125
22 Oct 2011 06:15 AM,73.79072571,55163.98047
22 Oct 2011 06:30 AM,66.38204193,55180.57422
22 Oct 2011 06:45 AM,68.60676575,55197.72656
22 Oct 2011 07:00 AM,63.75731277,55213.66406
22 Oct 2011 07:15 AM,69.43534851,55231.02344
22 Oct 2011 07:30 AM,75.97507477,55250.01953
22 Oct 2011 07:45 AM,66.18759155,55266.56641
22 Oct 2011 08:00 AM,80.14367676,55286.60156
22 Oct 2011 08:15 AM,63.8002739,55302.55078
22 Oct 2011 08:30 AM,69.16729736,55319.84375
22 Oct 2011 08:45 AM,74.50334167,55338.46875
22 Oct 2011 09:00 AM,67.72064972,55355.39844
22 Oct 2011 09:15 AM,70.17332458,55372.94141
22 Oct 2011 09:30 AM,73.31391144,55391.26953
22 Oct 2011 09:45 AM,69.3419342,55408.60547
22 Oct 2011 10:00 AM,70.47503662,55426.22266
22 Oct 2011 10:15 AM,64.24624634,55442.28516
22 Oct 2011 10:30 AM,65.10668945,55458.5625
22 Oct 2011 10:45 AM,78.23334503,55478.12109
22 Oct 2011 11:00 AM,61.2643013,55493.4375
22 Oct 2011 11:15 AM,68.25991821,55510.50391
22 Oct 2011 11:30 AM,70.99064636,55528.25
22 Oct 2011 11:45 AM,74.31967163,55546.89063
22 Oct 2011 12:00 PM,69.93457794,55564.375
22 Oct 2011 12:15 PM,65.92300415,55580.85547
22 Oct 2011 12:30 PM,60.16783905,55595.89844
22 Oct 2011 12:45 PM,81.90953827,55616.375
22 Oct 2011 01:00 PM,61.46776962,55631.74219
22 Oct 2011 01:15 PM,64.04960632,55647.75391
22 Oct 2011 01:30 PM,71.97019196,55665.74609
22 Oct 2011 01:45 PM,65.54221344,55682.13281
22 Oct 2011 02:00 PM,65.97219849,55698.625
22 Oct 2011 02:15 PM,65.73670197,55715.05859
22 Oct 2011 02:30 PM,66.32054138,55731.64063
22 Oct 2011 02:45 PM,70.21463013,55749.19531
22 Oct 2011 03:00 PM,66.7181778,55765.875
22 Oct 2011 03:15 PM,62.76445007,55781.56641
22 Oct 2011 03:30 PM,70.24124908,55799.125
22 Oct 2011 03:45 PM,58.16972733,55813.66797
22 Oct 2011 04:00 PM,70.97858429,55831.41016
22 Oct 2011 04:15 PM,75.04203796,55850.17188
22 Oct 2011 04:30 PM,56.55376816,55864.3125
22 Oct 2011 04:45 PM,68.03813171,55881.32031
22 Oct 2011 05:00 PM,76.86191559,55900.53516
22 Oct 2011 05:15 PM,65.11467743,55916.81641
22 Oct 2011 05:30 PM,67.68635559,55933.73438
22 Oct 2011 05:45 PM,60.48503113,55948.85547
22 Oct 2011 06:00 PM,74.27072906,55967.42578
22 Oct 2011 06:15 PM,68.51958466,55984.55469
22 Oct 2011 06:30 PM,58.98904419,55999.30078
22 Oct 2011 06:45 PM,73.7688446,56017.74609
22 Oct 2011 07:00 PM,83.04878998,56038.50781
22 Oct 2011 07:15 PM,66.6146698,56055.16016
22 Oct 2011 07:30 PM,73.53206635,56073.54297
22 Oct 2011 07:45 PM,68.03812408,56090.55469
22 Oct 2011 08:00 PM,80.81326294,56110.75781
22 Oct 2011 08:15 PM,75.43818665,56129.61719
22 Oct 2011 08:30 PM,65.50260925,56145.99219
22 Oct 2011 08:45 PM,76.11656952,56165.01953
22 Oct 2011 09:00 PM,76.52494049,56184.15234
22 Oct 2011 09:15 PM,65.87017059,56200.62109
22 Oct 2011 09:30 PM,66.7589035,56217.30859
22 Oct 2011 09:45 PM,67.91845703,56234.28906
22 Oct 2011 10:00 PM,61.71653366,56249.71875
22 Oct 2011 10:15 PM,73.94571686,56268.20313
22 Oct 2011 10:30 PM,63.60715866,56284.10547
22 Oct 2011 10:45 PM,72.57328033,56302.25
22 Oct 2011 11:00 PM,66.34390259,56318.83594
22 Oct 2011 11:15 PM,55.56880569,56332.72656
22 Oct 2011 11:30 PM,80.72170258,56352.90625
22 Oct 2011 11:45 PM,60.86402893,56368.125
23 Oct 2011 12:00 AM,60.50557709,56383.25
23 Oct 2011 12:15 AM,66.66530609,56399.91797
23 Oct 2011 12:30 AM,73.96756744,56418.41016
23 Oct 2011 12:45 AM,66.88533783,56435.12891
23 Oct 2011 01:00 AM,64.93312836,56451.36328
23 Oct 2011 01:15 AM,63.21833801,56467.16797
23 Oct 2011 01:30 AM,78.40189362,56486.76953
23 Oct 2011 01:45 AM,63.74681091,56502.70313
23 Oct 2011 02:00 AM,64.65384674,56518.86719
23 Oct 2011 02:15 AM,87.63368988,56540.77734
23 Oct 2011 02:30 AM,74.85874176,56559.49219
23 Oct 2011 02:45 AM,71.31244659,56577.32031
23 Oct 2011 03:00 AM,57.91635895,56591.79688
23 Oct 2011 03:15 AM,71.82754517,56609.75391
23 Oct 2011 03:30 AM,75.4238739,56628.61328
23 Oct 2011 03:45 AM,59.95265198,56643.59766
23 Oct 2011 04:00 AM,74.06460571,56662.11719
23 Oct 2011 04:15 AM,71.72471619,56680.04688
23 Oct 2011 04:30 AM,63.86904526,56696.01563
23 Oct 2011 04:45 AM,75.02496338,56714.83203
23 Oct 2011 05:00 AM,65.9354248,56731.31641
23 Oct 2011 05:15 AM,68.63288879,56748.47656
23 Oct 2011 05:30 AM,72.51211548,56766.60156
23 Oct 2011 05:45 AM,65.0956192,56782.87891
23 Oct 2011 06:00 AM,75.24534607,56801.6875
23 Oct 2011 06:15 AM,64.1111908,56817.71484
23 Oct 2011 06:30 AM,65.85952759,56834.17969
23 Oct 2011 06:45 AM,77.82045746,56853.63672
23 Oct 2011 07:00 AM,65.35730743,56869.97656
23 Oct 2011 07:15 AM,73.5426178,56888.35938
23 Oct 2011 07:30 AM,63.77390671,56904.30469
23 Oct 2011 07:45 AM,80.22512817,56924.35938
23 Oct 2011 08:00 AM,71.35648346,56942.19922
23 Oct 2011 08:15 AM,57.62081146,56956.60547
23 Oct 2011 08:30 AM,76.27778625,56975.67578
23 Oct 2011 08:45 AM,81.20584106,56995.97656
23 Oct 2011 09:00 AM,64.96578217,57012.21875
23 Oct 2011 09:15 AM,73.95871735,57030.70703
23 Oct 2011 09:30 AM,60.77087784,57045.89844
23 Oct 2011 09:45 AM,78.07219696,57065.41797
23 Oct 2011 10:00 AM,68.00280762,57082.41797
23 Oct 2011 10:15 AM,58.50883102,57097.04688
23 Oct 2011 10:30 AM,68.12779999,57114.07813
23 Oct 2011 10:45 AM,69.42384338,57131.43359
23 Oct 2011 11:00 AM,63.14820862,57147.22266
23 Oct 2011 11:15 AM,64.43532562,57163.32813
23 Oct 2011 11:30 AM,64.36338806,57179.42188
23 Oct 2011 11:45 AM,70.46704102,57197.03906
23 Oct 2011 12:00 PM,64.68360901,57213.20703
23 Oct 2011 12:15 PM,59.02845764,57227.96484
23 Oct 2011 12:30 PM,66.76834106,57244.65625
23 Oct 2011 12:45 PM,60.13142395,57259.69141
23 Oct 2011 01:00 PM,60.67832184,57274.85938
23 Oct 2011 01:15 PM,66.80441284,57291.5625
23 Oct 2011 01:30 PM,58.26092148,57306.125
23 Oct 2011 01:45 PM,58.76559448,57320.81641
23 Oct 2011 02:00 PM,61.30088043,57336.14453
23 Oct 2011 02:15 PM,64.74721527,57352.32813
23 Oct 2011 02:30 PM,53.5911026,57365.72656
23 Oct 2011 02:45 PM,59.396492,57380.57813
23 Oct 2011 03:00 PM,66.18042755,57397.12109
23 Oct 2011 03:15 PM,55.1078949,57410.89844
23 Oct 2011 03:30 PM,59.00392532,57425.64844
23 Oct 2011 03:45 PM,58.51769638,57440.27734
23 Oct 2011 04:00 PM,59.89289856,57455.25391
23 Oct 2011 04:15 PM,60.90319061,57470.47656
23 Oct 2011 04:30 PM,57.30158234,57484.80469
23 Oct 2011 04:45 PM,56.72993469,57498.98438
23 Oct 2011 05:00 PM,62.58582306,57514.63281
23 Oct 2011 05:15 PM,58.88142395,57529.35156
23 Oct 2011 05:30 PM,60.90518951,57544.57813
23 Oct 2011 05:45 PM,64.48455048,57560.69922
23 Oct 2011 06:00 PM,56.42294312,57574.80469
23 Oct 2011 06:15 PM,64.78135681,57591
23 Oct 2011 06:30 PM,56.23843002,57605.0625
23 Oct 2011 06:45 PM,67.68640137,57621.98047
23 Oct 2011 07:00 PM,63.95640182,57637.97266
23 Oct 2011 07:15 PM,53.99679184,57651.46875
23 Oct 2011 07:30 PM,71.66159058,57669.38672
23 Oct 2011 07:45 PM,66.77571106,57686.07813
23 Oct 2011 08:00 PM,56.85816956,57700.29297
23 Oct 2011 08:15 PM,62.68687057,57715.96484
23 Oct 2011 08:30 PM,73.91680908,57734.44531
23 Oct 2011 08:45 PM,58.37572861,57749.03906
23 Oct 2011 09:00 PM,63.63228226,57764.94922
23 Oct 2011 09:15 PM,58.79834747,57779.64844
23 Oct 2011 09:30 PM,77.60786438,57799.05078
23 Oct 2011 09:45 PM,66.4333725,57815.71094
23 Oct 2011 10:00 PM,57.85594559,57830.17578
23 Oct 2011 10:15 PM,69.81080627,57847.62891
23 Oct 2011 10:30 PM,63.1696701,57863.42188
23 Oct 2011 10:45 PM,72.86222076,57881.63672
23 Oct 2011 11:00 PM,68.06430817,57898.65234
23 Oct 2011 11:15 PM,59.67301178,57913.57031
23 Oct 2011 11:30 PM,71.17551422,57931.36719
23 Oct 2011 11:45 PM,71.29890442,57949.19141
24 Oct 2011 12:00 AM,59.82468033,57964.14844
24 Oct 2011 12:15 AM,72.24780273,57982.20703
24 Oct 2011 12:30 AM,58.80766678,57996.91016
24 Oct 2011 12:45 AM,72.57453918,58015.05469
24 Oct 2011 01:00 AM,66.88226318,58031.77344
24 Oct 2011 01:15 AM,76.20635986,58050.82422
24 Oct 2011 01:30 AM,67.95471191,58067.81641
24 Oct 2011 01:45 AM,84.97298431,58089.05859
24 Oct 2011 02:00 AM,74.19864655,58107.60938
24 Oct 2011 02:15 AM,68.86116791,58124.82422
24 Oct 2011 02:30 AM,70.50052643,58142.44922
24 Oct 2011 02:45 AM,81.50643921,58162.82422
24 Oct 2011 03:00 AM,76.59777069,58181.97266
24 Oct 2011 03:15 AM,68.69442749,58199.14844
24 Oct 2011 03:30 AM,68.95726013,58216.38672
24 Oct 2011 03:45 AM,80.38085938,58236.48047
24 Oct 2011 04:00 AM,76.33230591,58255.56641
24 Oct 2011 04:15 AM,66.91740417,58272.29297
24 Oct 2011 04:30 AM,68.69243622,58289.46875
24 Oct 2011 04:45 AM,84.47754669,58310.58594
24 Oct 2011 05:00 AM,67.35636139,58327.42578
24 Oct 2011 05:15 AM,78.15966797,58346.96484
24 Oct 2011 05:30 AM,86.46712494,58368.58203
24 Oct 2011 05:45 AM,95.04681396,58392.34375
24 Oct 2011 06:00 AM,81.70753479,58412.77344
24 Oct 2011 06:15 AM,84.63061523,58433.92969
24 Oct 2011 06:30 AM,91.88156891,58456.89844
24 Oct 2011 06:45 AM,106.0569763,58483.41406
24 Oct 2011 07:00 AM,115.947403,58512.40234
24 Oct 2011 07:15 AM,137.0273895,58546.65625
24 Oct 2011 07:30 AM,127.2602844,58578.47266
24 Oct 2011 07:45 AM,133.8061829,58611.92578
24 Oct 2011 08:00 AM,124.8115768,58643.12891
24 Oct 2011 08:15 AM,131.9089661,58676.10547
24 Oct 2011 08:30 AM,137.8045959,58710.55469
24 Oct 2011 08:45 AM,142.6055756,58746.20703
24 Oct 2011 09:00 AM,149.0301208,58783.46484
24 Oct 2011 09:15 AM,148.7482452,58820.65234
24 Oct 2011 09:30 AM,149.3490448,58857.98828
24 Oct 2011 09:45 AM,147.014267,58894.74219
24 Oct 2011 10:00 AM,142.8090973,58930.44531
24 Oct 2011 10:15 AM,145.0268555,58966.70313
24 Oct 2011 10:30 AM,143.9323883,59002.68359
24 Oct 2011 10:45 AM,146.6968231,59039.48047
24 Oct 2011 11:00 AM,143.0344391,59075.23828
24 Oct 2011 11:15 AM,143.2891998,59111.0625
24 Oct 2011 11:30 AM,146.3297577,59147.64453
24 Oct 2011 11:45 AM,145.8813324,59184.11328
24 Oct 2011 12:00 PM,141.80159,59219.56641
24 Oct 2011 12:15 PM,140.7794495,59254.76172
24 Oct 2011 12:30 PM,146.3805084,59291.35547
24 Oct 2011 12:45 PM,144.194046,59327.40234
24 Oct 2011 01:00 PM,137.8258362,59361.85938
24 Oct 2011 01:15 PM,139.8495178,59396.82422
24 Oct 2011 01:30 PM,136.4393616,59430.93359
24 Oct 2011 01:45 PM,143.8012085,59466.88281
24 Oct 2011 02:00 PM,135.3938599,59500.73047
24 Oct 2011 02:15 PM,134.3242493,59534.3125
24 Oct 2011 02:30 PM,141.8701324,59569.78125
24 Oct 2011 02:45 PM,149.8422394,59607.23828
24 Oct 2011 03:00 PM,136.2348938,59641.29688
24 Oct 2011 03:15 PM,131.2321777,59674.10547
24 Oct 2011 03:30 PM,136.5782013,59708.25
24 Oct 2011 03:45 PM,140.4478455,59743.36328
24 Oct 2011 04:00 PM,137.3887177,59777.71094
24 Oct 2011 04:15 PM,134.8198853,59811.41406
24 Oct 2011 04:30 PM,133.670517,59844.83203
24 Oct 2011 04:45 PM,130.8509521,59877.54688
24 Oct 2011 05:00 PM,130.6660614,59910.21094
24 Oct 2011 05:15 PM,133.7334595,59943.64453
24 Oct 2011 05:30 PM,128.6572113,59975.80859
24 Oct 2011 05:45 PM,105.4227448,60002.16406
24 Oct 2011 06:00 PM,102.6075439,60027.81641
24 Oct 2011 06:15 PM,85.99452972,60049.31641
24 Oct 2011 06:30 PM,91.54886627,60072.20313
24 Oct 2011 06:45 PM,93.50335693,60095.57813
24 Oct 2011 07:00 PM,85.14957428,60116.86719
24 Oct 2011 07:15 PM,67.26990509,60133.68359
24 Oct 2011 07:30 PM,69.18087769,60150.98047
24 Oct 2011 07:45 PM,75.8286972,60169.9375
24 Oct 2011 08:00 PM,75.17477417,60188.73047
24 Oct 2011 08:15 PM,65.12886047,60205.01172
24 Oct 2011 08:30 PM,73.38577271,60223.35938
24 Oct 2011 08:45 PM,71.25150299,60241.17188
24 Oct 2011 09:00 PM,66.7365799,60257.85547
24 Oct 2011 09:15 PM,76.35975647,60276.94531
24 Oct 2011 09:30 PM,72.16431427,60294.98828
24 Oct 2011 09:45 PM,72.51134491,60313.11328
24 Oct 2011 10:00 PM,68.06026459,60330.12891
24 Oct 2011 10:15 PM,65.80023193,60346.57813
24 Oct 2011 10:30 PM,72.78358459,60364.77734
24 Oct 2011 10:45 PM,77.55699158,60384.16406
24 Oct 2011 11:00 PM,68.91373444,60401.39453
24 Oct 2011 11:15 PM,73.96874237,60419.88672
24 Oct 2011 11:30 PM,72.51384735,60438.01563
24 Oct 2011 11:45 PM,72.21947479,60456.07031
25 Oct 2011 12:00 AM,74.70658112,60474.74609
25 Oct 2011 12:15 AM,76.76481628,60493.9375
25 Oct 2011 12:30 AM,64.86501312,60510.15234
25 Oct 2011 12:45 AM,68.44511414,60527.26563
25 Oct 2011 01:00 AM,73.59663391,60545.66406
25 Oct 2011 01:15 AM,75.59688568,60564.625
25 Oct 2011 01:30 AM,78.85390472,60584.33984
25 Oct 2011 01:45 AM,73.87630463,60602.80859
25 Oct 2011 02:00 AM,76.19562531,60621.85547
25 Oct 2011 02:15 AM,71.44805145,60639.71875
25 Oct 2011 02:30 AM,71.8132019,60657.67188
25 Oct 2011 02:45 AM,81.98973846,60678.17188
25 Oct 2011 03:00 AM,76.98777771,60697.41797
25 Oct 2011 03:15 AM,64.04571533,60713.42969
25 Oct 2011 03:30 AM,72.5124588,60731.55469
25 Oct 2011 03:45 AM,79.44020081,60751.41797
25 Oct 2011 04:00 AM,77.41374969,60770.76953
25 Oct 2011 04:15 AM,65.07657623,60787.03906
25 Oct 2011 04:30 AM,68.33192444,60804.12109
25 Oct 2011 04:45 AM,84.25958252,60825.1875
25 Oct 2011 05:00 AM,63.71502686,60841.11719
25 Oct 2011 05:15 AM,95.49488068,60864.98828
25 Oct 2011 05:30 AM,86.08730316,60886.51172
25 Oct 2011 05:45 AM,87.16977692,60908.30469
25 Oct 2011 06:00 AM,88.92558289,60930.53516
25 Oct 2011 06:15 AM,88.14170837,60952.57031
25 Oct 2011 06:30 AM,104.5722427,60978.71484
25 Oct 2011 06:45 AM,119.430748,61008.57031
25 Oct 2011 07:00 AM,122.071785,61039.08984
25 Oct 2011 07:15 AM,136.2907104,61073.16016
25 Oct 2011 07:30 AM,135.8762512,61107.13281
25 Oct 2011 07:45 AM,143.5886078,61143.02734
25 Oct 2011 08:00 AM,136.4484863,61177.14063
25 Oct 2011 08:15 AM,125.6676331,61208.55859
25 Oct 2011 08:30 AM,153.752121,61246.99609
25 Oct 2011 08:45 AM,156.4629669,61286.10938
25 Oct 2011 09:00 AM,159.412674,61325.96484
25 Oct 2011 09:15 AM,157.3156433,61365.29297
25 Oct 2011 09:30 AM,144.8451233,61401.50391
25 Oct 2011 09:45 AM,158.8328094,61441.21094
25 Oct 2011 10:00 AM,148.5362854,61478.34766
25 Oct 2011 10:15 AM,139.2164459,61513.15234
25 Oct 2011 10:30 AM,151.5851898,61551.04688
25 Oct 2011 10:45 AM,132.2131805,61584.10156
25 Oct 2011 11:00 AM,143.6136932,61620.00391
25 Oct 2011 11:15 AM,142.8249359,61655.71094
25 Oct 2011 11:30 AM,138.5466461,61690.34766
25 Oct 2011 11:45 AM,140.7490234,61725.53516
25 Oct 2011 12:00 PM,142.7823181,61761.23047
25 Oct 2011 12:15 PM,138.8856201,61795.94922
25 Oct 2011 12:30 PM,141.1923981,61831.25
25 Oct 2011 12:45 PM,137.997818,61865.75
25 Oct 2011 01:00 PM,132.533844,61898.88281
25 Oct 2011 01:15 PM,140.707428,61934.05859
25 Oct 2011 01:30 PM,135.9215698,61968.03906
25 Oct 2011 01:45 PM,142.1186523,62003.57031
25 Oct 2011 02:00 PM,136.3325348,62037.65234
25 Oct 2011 02:15 PM,135.4053802,62071.50391
25 Oct 2011 02:30 PM,137.2539825,62105.81641
25 Oct 2011 02:45 PM,142.2494812,62141.37891
25 Oct 2011 03:00 PM,134.7581635,62175.07031
25 Oct 2011 03:15 PM,135.4223175,62208.92578
25 Oct 2011 03:30 PM,134.1331329,62242.45703
25 Oct 2011 03:45 PM,142.9938049,62278.20703
25 Oct 2011 04:00 PM,135.3409576,62312.04297
25 Oct 2011 04:15 PM,142.707489,62347.71875
25 Oct 2011 04:30 PM,124.2107239,62378.76953
25 Oct 2011 04:45 PM,138.7076569,62413.44922
25 Oct 2011 05:00 PM,130.0312653,62445.95703
25 Oct 2011 05:15 PM,141.035965,62481.33203
25 Oct 2011 05:30 PM,137.8518066,62515.79297
25 Oct 2011 05:45 PM,98.03899384,62540.30469
25 Oct 2011 06:00 PM,92.6856308,62563.47656
25 Oct 2011 06:15 PM,95.99047852,62587.47266
25 Oct 2011 06:30 PM,83.80255127,62608.42578
25 Oct 2011 06:45 PM,89.41688538,62630.77734
25 Oct 2011 07:00 PM,85.57174683,62652.17188
25 Oct 2011 07:15 PM,87.05355835,62673.93359
25 Oct 2011 07:30 PM,90.37241364,62696.52734
25 Oct 2011 07:45 PM,84.72800446,62717.71094
25 Oct 2011 08:00 PM,87.83480072,62739.66797
25 Oct 2011 08:15 PM,87.16717529,62761.46094
25 Oct 2011 08:30 PM,92.40637207,62784.5625
25 Oct 2011 08:45 PM,82.92245483,62805.29297
25 Oct 2011 09:00 PM,83.07474518,62826.0625
25 Oct 2011 09:15 PM,91.50218964,62848.9375
