Local Time,kW Demand,kWh_Net
30 Mar 2011 6:00 AM,179.1182098,4475611
30 Mar 2011 6:15 AM,180.3842468,4475656
30 Mar 2011 6:30 AM,180.1201019,4475701
30 Mar 2011 6:45 AM,184.828125,4475747
30 Mar 2011 7:00 AM,180.2033539,4475792.5
30 Mar 2011 7:15 AM,176.7198334,4475836.5
30 Mar 2011 7:30 AM,181.8401031,4475882
30 Mar 2011 7:45 AM,178.9476013,4475926.5
30 Mar 2011 8:00 AM,187.4676361,4475973.5
30 Mar 2011 8:15 AM,209.6229553,4476026
30 Mar 2011 8:30 AM,222.8175354,4476081.5
30 Mar 2011 8:45 AM,229.8384552,4476139
30 Mar 2011 9:00 AM,239.4432831,4476199
30 Mar 2011 9:15 AM,248.1977386,4476261
30 Mar 2011 9:30 AM,247.0802765,4476323
30 Mar 2011 9:45 AM,252.0692902,4476386
30 Mar 2011 10:00 AM,260.8031311,4476451
30 Mar 2011 10:15 AM,260.9928589,4476516
30 Mar 2011 10:30 AM,268.6417236,4476583.5
30 Mar 2011 10:45 AM,271.5973816,4476651.5
30 Mar 2011 11:00 AM,268.587616,4476718.5
30 Mar 2011 11:15 AM,267.7174377,4476785.5
30 Mar 2011 11:30 AM,271.1206665,4476853
30 Mar 2011 11:45 AM,271.3756104,4476921
30 Mar 2011 12:00 PM,269.1303406,4476988.5
30 Mar 2011 12:15 PM,267.6655884,4477055
30 Mar 2011 12:30 PM,270.8240967,4477123
30 Mar 2011 12:45 PM,270.8660889,4477190.5
30 Mar 2011 1:00 PM,276.3174133,4477259.5
30 Mar 2011 1:15 PM,279.782959,4477329.5
30 Mar 2011 1:30 PM,276.9124451,4477399
30 Mar 2011 1:45 PM,279.1675415,4477468.5
30 Mar 2011 2:00 PM,276.8126526,4477538
30 Mar 2011 2:15 PM,285.3057251,4477609
30 Mar 2011 2:30 PM,263.3484497,4477675
30 Mar 2011 2:45 PM,273.9049377,4477743.5
30 Mar 2011 3:00 PM,263.1803894,4477809.5
30 Mar 2011 3:15 PM,267.2171326,4477876
30 Mar 2011 3:30 PM,255.309906,4477940
30 Mar 2011 3:45 PM,262.718689,4478005.5
30 Mar 2011 4:00 PM,247.1495361,4478067.5
30 Mar 2011 4:15 PM,254.5095978,4478131
30 Mar 2011 4:30 PM,245.6699371,4478192.5
30 Mar 2011 4:45 PM,235.4661407,4478251.5
30 Mar 2011 5:00 PM,234.3383179,4478310
30 Mar 2011 5:15 PM,187.6206207,4478357
30 Mar 2011 5:30 PM,177.0435028,4478401.5
30 Mar 2011 5:45 PM,171.4645538,4478444
30 Mar 2011 6:00 PM,168.0769806,4478486
30 Mar 2011 6:15 PM,161.7420807,4478526.5
30 Mar 2011 6:30 PM,159.5635223,4478566.5
30 Mar 2011 6:45 PM,158.7874298,4478606
30 Mar 2011 7:00 PM,161.9329376,4478646.5
30 Mar 2011 7:15 PM,150.8105316,4478684.5
30 Mar 2011 7:30 PM,157.9060822,4478724
30 Mar 2011 7:45 PM,175.264328,4478767.5
30 Mar 2011 8:00 PM,181.7363129,4478813
30 Mar 2011 8:15 PM,174.6371307,4478856.5
30 Mar 2011 8:30 PM,167.9042511,4478898.5
30 Mar 2011 8:45 PM,169.0887909,4478941
30 Mar 2011 9:00 PM,169.3225555,4478983.5
30 Mar 2011 9:15 PM,166.9740448,4479025
30 Mar 2011 9:30 PM,171.3241272,4479068
30 Mar 2011 9:45 PM,166.6701965,4479109.5
30 Mar 2011 10:00 PM,167.8460083,4479151.5
30 Mar 2011 10:15 PM,175.1960449,4479195.5
30 Mar 2011 10:30 PM,170.1929016,4479238
30 Mar 2011 10:45 PM,168.2931671,4479280
30 Mar 2011 11:00 PM,172.9867859,4479323
30 Mar 2011 11:15 PM,176.2644043,4479367
30 Mar 2011 11:30 PM,171.1106873,4479410
30 Mar 2011 11:45 PM,164.3641357,4479451
31 Mar 2011 12:00 AM,157.1524963,4479490.5
31 Mar 2011 12:15 AM,158.9611053,4479530
31 Mar 2011 12:30 AM,160.0116272,4479570
31 Mar 2011 12:45 AM,159.3729553,4479610
31 Mar 2011 1:00 AM,156.180481,4479649
31 Mar 2011 1:15 AM,160.837677,4479689
31 Mar 2011 1:30 AM,161.690094,4479729.5
31 Mar 2011 1:45 AM,159.9218445,4479769.5
31 Mar 2011 2:00 AM,160.7189636,4479810
31 Mar 2011 2:15 AM,159.3734589,4479849.5
31 Mar 2011 2:30 AM,159.5951843,4479889.5
31 Mar 2011 2:45 AM,161.2937164,4479930
31 Mar 2011 3:00 AM,159.1197357,4479969.5
31 Mar 2011 3:15 AM,162.7232971,4480010.5
31 Mar 2011 3:30 AM,159.0774841,4480050
31 Mar 2011 3:45 AM,159.8493958,4480090
31 Mar 2011 4:00 AM,158.5927582,4480130
31 Mar 2011 4:15 AM,164.7446747,4480171
31 Mar 2011 4:30 AM,160.1083679,4480211
31 Mar 2011 4:45 AM,158.397171,4480250.5
31 Mar 2011 5:00 AM,161.5195618,4480291
31 Mar 2011 5:15 AM,156.716629,4480330
31 Mar 2011 5:30 AM,157.528183,4480369.5
31 Mar 2011 5:45 AM,156.1309204,4480408.5
31 Mar 2011 6:00 AM,188.5579834,4480456
31 Mar 2011 6:15 AM,195.3883209,4480504.5
31 Mar 2011 6:30 AM,194.0548096,4480553
31 Mar 2011 6:45 AM,196.9256287,4480602.5
31 Mar 2011 7:00 AM,201.8007507,4480653
31 Mar 2011 7:15 AM,194.2869263,4480701.5
31 Mar 2011 7:30 AM,184.6314087,4480747.5
31 Mar 2011 7:45 AM,186.5381775,4480794
31 Mar 2011 8:00 AM,193.6930847,4480842.5
31 Mar 2011 8:15 AM,215.7017059,4480896.5
31 Mar 2011 8:30 AM,225.0395813,4480953
31 Mar 2011 8:45 AM,237.7342224,4481012
31 Mar 2011 9:00 AM,243.725708,4481073
31 Mar 2011 9:15 AM,248.8226624,4481135.5
31 Mar 2011 9:30 AM,246.2782288,4481197
31 Mar 2011 9:45 AM,247.871048,4481259
31 Mar 2011 10:00 AM,251.1455536,4481321.5
31 Mar 2011 10:15 AM,240.571106,4481382
31 Mar 2011 10:30 AM,251.8228302,4481445
31 Mar 2011 10:45 AM,252.3420105,4481508
31 Mar 2011 11:00 AM,250.0070648,4481570.5
31 Mar 2011 11:15 AM,247.2216187,4481632
31 Mar 2011 11:30 AM,251.7724152,4481695
31 Mar 2011 11:45 AM,252.0606384,4481758
31 Mar 2011 12:00 PM,249.1048889,4481820.5
31 Mar 2011 12:15 PM,249.009079,4481882.5
31 Mar 2011 12:30 PM,253.0933533,4481946
31 Mar 2011 12:45 PM,252.1265564,4482009
31 Mar 2011 1:00 PM,250.0600281,4482071.5
31 Mar 2011 1:15 PM,253.9069214,4482135
31 Mar 2011 1:30 PM,245.0637207,4482196.5
31 Mar 2011 1:45 PM,254.9735413,4482260
31 Mar 2011 2:00 PM,251.028244,4482323
31 Mar 2011 2:15 PM,247.6606445,4482384.5
31 Mar 2011 2:30 PM,244.5839539,4482446
31 Mar 2011 2:45 PM,248.3878784,4482508
31 Mar 2011 3:00 PM,246.062973,4482569.5
31 Mar 2011 3:15 PM,247.6570435,4482631.5
31 Mar 2011 3:30 PM,247.9024963,4482693.5
31 Mar 2011 3:45 PM,240.7832947,4482753.5
31 Mar 2011 4:00 PM,241.0555115,4482814
31 Mar 2011 4:15 PM,236.5804749,4482873
31 Mar 2011 4:30 PM,230.6108856,4482931
31 Mar 2011 4:45 PM,221.3491364,4482986
31 Mar 2011 5:00 PM,223.9496765,4483042
31 Mar 2011 5:15 PM,193.9841614,4483090.5
31 Mar 2011 5:30 PM,198.8573151,4483140.5
31 Mar 2011 5:45 PM,195.9619751,4483189.5
31 Mar 2011 6:00 PM,191.4817047,4483237
31 Mar 2011 6:15 PM,188.0937347,4483284
31 Mar 2011 6:30 PM,188.7604523,4483331.5
31 Mar 2011 6:45 PM,186.6067657,4483378
31 Mar 2011 7:00 PM,184.5639954,4483424
31 Mar 2011 7:15 PM,179.021286,4483469
31 Mar 2011 7:30 PM,176.9042664,4483513
31 Mar 2011 7:45 PM,175.4231873,4483557
31 Mar 2011 8:00 PM,184.6483307,4483603
31 Mar 2011 8:15 PM,189.4418335,4483650.5
31 Mar 2011 8:30 PM,191.7634277,4483698.5
31 Mar 2011 8:45 PM,191.7826843,4483746.5
31 Mar 2011 9:00 PM,188.5258331,4483793.5
31 Mar 2011 9:15 PM,188.8764648,4483841
31 Mar 2011 9:30 PM,188.1716614,4483888
31 Mar 2011 9:45 PM,188.8466339,4483935
31 Mar 2011 10:00 PM,188.9227753,4483982
31 Mar 2011 10:15 PM,187.5950012,4484029
31 Mar 2011 10:30 PM,183.7613068,4484075
31 Mar 2011 10:45 PM,182.8930511,4484121
31 Mar 2011 11:00 PM,185.0031433,4484167
31 Mar 2011 11:15 PM,181.3680267,4484212.5
31 Mar 2011 11:30 PM,185.6690521,4484259
31 Mar 2011 11:45 PM,182.9974518,4484304.5
01 Apr 2011 12:00 AM,179.3263245,4484349.5
01 Apr 2011 12:15 AM,178.056778,4484394
01 Apr 2011 12:30 AM,176.7592926,4484438
01 Apr 2011 12:45 AM,180.1699677,4484483
01 Apr 2011 1:00 AM,184.8380432,4484529.5
01 Apr 2011 1:15 AM,178.3554688,4484574
01 Apr 2011 1:30 AM,182.4618683,4484619.5
01 Apr 2011 1:45 AM,177.868927,4484664
01 Apr 2011 2:00 AM,181.2285767,4484709.5
01 Apr 2011 2:15 AM,179.8209534,4484754.5
01 Apr 2011 2:30 AM,179.0889435,4484799
01 Apr 2011 2:45 AM,184.503891,4484845
01 Apr 2011 3:00 AM,183.9373627,4484891
01 Apr 2011 3:15 AM,181.9978485,4484936.5
01 Apr 2011 3:30 AM,179.1526337,4484981.5
01 Apr 2011 3:45 AM,181.7940979,4485027
01 Apr 2011 4:00 AM,181.9391174,4485072.5
01 Apr 2011 4:15 AM,185.1590424,4485118.5
01 Apr 2011 4:30 AM,181.4501495,4485164
01 Apr 2011 4:45 AM,179.3084717,4485209
01 Apr 2011 5:00 AM,179.8186646,4485254
01 Apr 2011 5:15 AM,182.8390503,4485299.5
01 Apr 2011 5:30 AM,179.4165039,4485344.5
01 Apr 2011 5:45 AM,179.2217255,4485389
01 Apr 2011 6:00 AM,175.4204712,4485433
01 Apr 2011 6:15 AM,182.9120178,4485479
01 Apr 2011 6:30 AM,179.2635956,4485523.5
01 Apr 2011 6:45 AM,183.3908997,4485569.5
01 Apr 2011 7:00 AM,178.3603668,4485614
01 Apr 2011 7:15 AM,178.2960052,4485659
01 Apr 2011 7:30 AM,169.3927307,4485701
01 Apr 2011 7:45 AM,176.8872223,4485745.5
01 Apr 2011 8:00 AM,181.5614014,4485790.5
01 Apr 2011 8:15 AM,195.1539917,4485839.5
01 Apr 2011 8:30 AM,207.8252563,4485891.5
01 Apr 2011 8:45 AM,216.562088,4485945.5
01 Apr 2011 9:00 AM,226.0635834,4486002
01 Apr 2011 9:15 AM,234.6986237,4486061
01 Apr 2011 9:30 AM,233.1893005,4486119
01 Apr 2011 9:45 AM,236.4670868,4486178
01 Apr 2011 10:00 AM,237.4533691,4486237.5
01 Apr 2011 10:15 AM,244.4687653,4486298.5
01 Apr 2011 10:30 AM,243.0492554,4486359.5
01 Apr 2011 10:45 AM,236.6483917,4486418.5
01 Apr 2011 11:00 AM,238.124588,4486478
01 Apr 2011 11:15 AM,244.4125061,4486539
01 Apr 2011 11:30 AM,243.6115417,4486600
01 Apr 2011 11:45 AM,245.3095703,4486661.5
01 Apr 2011 12:00 PM,243.4605713,4486722.5
01 Apr 2011 12:15 PM,246.6174927,4486784
01 Apr 2011 12:30 PM,246.5718384,4486845.5
01 Apr 2011 12:45 PM,248.2545319,4486907.5
01 Apr 2011 1:00 PM,243.8179321,4486968.5
01 Apr 2011 1:15 PM,242.1006012,4487029
01 Apr 2011 1:30 PM,241.5580139,4487089.5
01 Apr 2011 1:45 PM,238.1693573,4487149
01 Apr 2011 2:00 PM,241.6270142,4487209.5
01 Apr 2011 2:15 PM,241.2136841,4487270
01 Apr 2011 2:30 PM,243.4810791,4487330.5
01 Apr 2011 2:45 PM,239.0287628,4487390.5
01 Apr 2011 3:00 PM,239.9052887,4487450.5
01 Apr 2011 3:15 PM,237.106781,4487509.5
01 Apr 2011 3:30 PM,235.1944427,4487568.5
01 Apr 2011 3:45 PM,235.7205048,4487627.5
01 Apr 2011 4:00 PM,226.1282501,4487684
01 Apr 2011 4:15 PM,221.7917938,4487739.5
01 Apr 2011 4:30 PM,209.5005493,4487792
01 Apr 2011 4:45 PM,199.7292175,4487841.5
01 Apr 2011 5:00 PM,194.3364258,4487890.5
01 Apr 2011 5:15 PM,181.4432068,4487935.5
01 Apr 2011 5:30 PM,161.3621674,4487976
01 Apr 2011 5:45 PM,156.6322632,4488015
01 Apr 2011 6:00 PM,157.7893524,4488054.5
01 Apr 2011 6:15 PM,154.7681732,4488093.5
01 Apr 2011 6:30 PM,155.4422607,4488132
01 Apr 2011 6:45 PM,152.2546844,4488170
01 Apr 2011 7:00 PM,153.4567566,4488208.5
01 Apr 2011 7:15 PM,153.7423401,4488247
01 Apr 2011 7:30 PM,156.423584,4488286
01 Apr 2011 7:45 PM,162.2480316,4488326.5
01 Apr 2011 8:00 PM,174.0256042,4488370
01 Apr 2011 8:15 PM,187.8111572,4488417
01 Apr 2011 8:30 PM,205.8626404,4488468.5
01 Apr 2011 8:45 PM,205.6793213,4488520
01 Apr 2011 9:00 PM,200.6776581,4488570
01 Apr 2011 9:15 PM,200.4324646,4488620.5
01 Apr 2011 9:30 PM,199.5018463,4488670
01 Apr 2011 9:45 PM,201.9437866,4488720.5
01 Apr 2011 10:00 PM,199.152359,4488770.5
01 Apr 2011 10:15 PM,197.506897,4488820
01 Apr 2011 10:30 PM,194.2530518,4488868.5
01 Apr 2011 10:45 PM,198.361618,4488918
01 Apr 2011 11:00 PM,197.9847717,4488967.5
01 Apr 2011 11:15 PM,197.5493622,4489017
01 Apr 2011 11:30 PM,196.8847809,4489066
01 Apr 2011 11:45 PM,197.3430481,4489115.5
02 Apr 2011 12:00 AM,193.658493,4489164
02 Apr 2011 12:15 AM,197.7960815,4489213.5
02 Apr 2011 12:30 AM,193.3355103,4489261.5
02 Apr 2011 12:45 AM,191.9202576,4489309.5
02 Apr 2011 1:00 AM,190.5278931,4489357
02 Apr 2011 1:15 AM,193.8662262,4489405.5
02 Apr 2011 1:30 AM,190.6087799,4489453.5
02 Apr 2011 1:45 AM,190.8093109,4489501
02 Apr 2011 2:00 AM,188.1487885,4489548
02 Apr 2011 2:15 AM,186.5449829,4489594.5
02 Apr 2011 2:30 AM,188.4552307,4489642
02 Apr 2011 2:45 AM,185.7887115,4489688.5
02 Apr 2011 3:00 AM,188.5496216,4489735.5
02 Apr 2011 3:15 AM,187.1770782,4489782
02 Apr 2011 3:30 AM,188.6515961,4489829.5
02 Apr 2011 3:45 AM,186.1472778,4489876
02 Apr 2011 4:00 AM,188.1959534,4489923
02 Apr 2011 4:15 AM,185.8161011,4489969.5
02 Apr 2011 4:30 AM,186.3174286,4490016
02 Apr 2011 4:45 AM,184.3509827,4490062
02 Apr 2011 5:00 AM,187.2022858,4490109
02 Apr 2011 5:15 AM,187.9975586,4490156
02 Apr 2011 5:30 AM,188.6976929,4490203
02 Apr 2011 5:45 AM,186.7365112,4490250
02 Apr 2011 6:00 AM,186.7662048,4490296.5
02 Apr 2011 6:15 AM,188.0640564,4490343.5
02 Apr 2011 6:30 AM,189.4958191,4490391
02 Apr 2011 6:45 AM,189.0039978,4490438
02 Apr 2011 7:00 AM,172.9221649,4490481.5
02 Apr 2011 7:15 AM,162.0167694,4490522
02 Apr 2011 7:30 AM,162.3561401,4490562.5
02 Apr 2011 7:45 AM,162.6625671,4490603
02 Apr 2011 8:00 AM,165.7977295,4490644.5
02 Apr 2011 8:15 AM,165.3251953,4490686
02 Apr 2011 8:30 AM,169.6984558,4490728.5
02 Apr 2011 8:45 AM,172.9870453,4490771.5
02 Apr 2011 9:00 AM,174.2221069,4490815
02 Apr 2011 9:15 AM,171.2254333,4490858
02 Apr 2011 9:30 AM,172.4153442,4490901
02 Apr 2011 9:45 AM,170.8972931,4490943.5
02 Apr 2011 10:00 AM,170.0851898,4490986
02 Apr 2011 10:15 AM,172.1143036,4491029.5
02 Apr 2011 10:30 AM,171.1568756,4491072
02 Apr 2011 10:45 AM,166.4335022,4491113.5
02 Apr 2011 11:00 AM,167.5525208,4491155.5
02 Apr 2011 11:15 AM,166.1633301,4491197
02 Apr 2011 11:30 AM,169.4964447,4491239.5
02 Apr 2011 11:45 AM,169.6431427,4491282
02 Apr 2011 12:00 PM,172.0518951,4491325
02 Apr 2011 12:15 PM,172.0514374,4491368
02 Apr 2011 12:30 PM,172.7840729,4491411
02 Apr 2011 12:45 PM,169.9125977,4491453.5
02 Apr 2011 1:00 PM,169.9880066,4491496
02 Apr 2011 1:15 PM,172.0540161,4491539
02 Apr 2011 1:30 PM,173.465744,4491582.5
02 Apr 2011 1:45 PM,169.6873016,4491625
02 Apr 2011 2:00 PM,170.6902466,4491667.5
02 Apr 2011 2:15 PM,178.6691437,4491712
02 Apr 2011 2:30 PM,182.5254517,4491758
02 Apr 2011 2:45 PM,170.2740326,4491800.5
02 Apr 2011 3:00 PM,164.0782928,4491841.5
02 Apr 2011 3:15 PM,166.9648285,4491883
02 Apr 2011 3:30 PM,173.7750244,4491926.5
02 Apr 2011 3:45 PM,170.3805542,4491969
02 Apr 2011 4:00 PM,171.8054962,4492012
02 Apr 2011 4:15 PM,172.1157074,4492055
02 Apr 2011 4:30 PM,174.4216614,4492099
02 Apr 2011 4:45 PM,170.7975006,4492141.5
02 Apr 2011 5:00 PM,175.072876,4492185.5
02 Apr 2011 5:15 PM,168.1911621,4492227.5
02 Apr 2011 5:30 PM,177.9393921,4492272
02 Apr 2011 5:45 PM,189.8958282,4492319.5
02 Apr 2011 6:00 PM,185.6790771,4492365.5
02 Apr 2011 6:15 PM,185.3379974,4492412
02 Apr 2011 6:30 PM,182.2906036,4492457.5
02 Apr 2011 6:45 PM,177.8322296,4492502
02 Apr 2011 7:00 PM,180.2351074,4492547
02 Apr 2011 7:15 PM,172.9641876,4492590.5
02 Apr 2011 7:30 PM,177.2568359,4492634.5
02 Apr 2011 7:45 PM,177.6891022,4492679
02 Apr 2011 8:00 PM,190.0855103,4492726.5
02 Apr 2011 8:15 PM,196.5968475,4492776
02 Apr 2011 8:30 PM,194.5938416,4492824.5
02 Apr 2011 8:45 PM,194.3881073,4492873
02 Apr 2011 9:00 PM,196.6047516,4492922
02 Apr 2011 9:15 PM,194.924118,4492971
02 Apr 2011 9:30 PM,196.2613525,4493020
02 Apr 2011 9:45 PM,191.8840942,4493068
02 Apr 2011 10:00 PM,189.0741425,4493115
02 Apr 2011 10:15 PM,189.292923,4493162.5
02 Apr 2011 10:30 PM,191.4561157,4493210.5
02 Apr 2011 10:45 PM,189.7967529,4493258
02 Apr 2011 11:00 PM,192.6662598,4493306
02 Apr 2011 11:15 PM,187.0593872,4493353
02 Apr 2011 11:30 PM,186.2732086,4493399.5
02 Apr 2011 11:45 PM,182.1795349,4493445
03 Apr 2011 12:00 AM,185.0934143,4493491
03 Apr 2011 12:15 AM,187.4767914,4493538
03 Apr 2011 12:30 AM,185.7711487,4493584.5
03 Apr 2011 12:45 AM,183.6892242,4493630.5
03 Apr 2011 1:00 AM,184.5958099,4493676.5
03 Apr 2011 1:15 AM,181.4956665,4493722
03 Apr 2011 1:30 AM,181.1345215,4493767
03 Apr 2011 1:45 AM,179.4745789,4493812
03 Apr 2011 2:00 AM,180.8246307,4493857.5
03 Apr 2011 2:15 AM,180.9305267,4493902.5
03 Apr 2011 2:30 AM,179.9736786,4493947.5
03 Apr 2011 2:45 AM,179.808609,4493992.5
03 Apr 2011 3:00 AM,181.2729645,4494038
03 Apr 2011 3:15 AM,181.0520325,4494083
03 Apr 2011 3:30 AM,178.6051025,4494127.5
03 Apr 2011 3:45 AM,180.7497711,4494173
03 Apr 2011 4:00 AM,180.8410797,4494218
03 Apr 2011 4:15 AM,181.9134216,4494263.5
03 Apr 2011 4:30 AM,181.1261597,4494309
03 Apr 2011 4:45 AM,180.8896332,4494354
03 Apr 2011 5:00 AM,179.0467682,4494399
03 Apr 2011 5:15 AM,180.7718353,4494444
03 Apr 2011 5:30 AM,179.4649658,4494489
03 Apr 2011 5:45 AM,182.3990936,4494534.5
03 Apr 2011 6:00 AM,180.1470337,4494579.5
03 Apr 2011 6:15 AM,183.5376892,4494625.5
03 Apr 2011 6:30 AM,181.1193695,4494670.5
03 Apr 2011 6:45 AM,182.2788544,4494716.5
03 Apr 2011 7:00 AM,162.7996979,4494757
03 Apr 2011 7:15 AM,155.243042,4494796
03 Apr 2011 7:30 AM,155.8491821,4494834.5
03 Apr 2011 7:45 AM,157.0332794,4494874
03 Apr 2011 8:00 AM,160.5238647,4494914
03 Apr 2011 8:15 AM,163.541748,4494955
03 Apr 2011 8:30 AM,164.5133057,4494996
03 Apr 2011 8:45 AM,163.5429688,4495037
03 Apr 2011 9:00 AM,163.3447571,4495078
03 Apr 2011 9:15 AM,163.962326,4495119
03 Apr 2011 9:30 AM,167.767746,4495161
03 Apr 2011 9:45 AM,168.9142914,4495203
03 Apr 2011 10:00 AM,170.3047028,4495245.5
03 Apr 2011 10:15 AM,175.0812378,4495289.5
03 Apr 2011 10:30 AM,173.7251282,4495333
03 Apr 2011 10:45 AM,172.1062622,4495376
03 Apr 2011 11:00 AM,173.4976807,4495419
03 Apr 2011 11:15 AM,171.4739685,4495462
03 Apr 2011 11:30 AM,172.4907684,4495505
03 Apr 2011 11:45 AM,177.3269653,4495549.5
03 Apr 2011 12:00 PM,174.6386414,4495593
03 Apr 2011 12:15 PM,173.1388245,4495636.5
03 Apr 2011 12:30 PM,171.9924469,4495679.5
03 Apr 2011 12:45 PM,169.8544769,4495722
03 Apr 2011 1:00 PM,166.8482056,4495763.5
03 Apr 2011 1:15 PM,171.0934601,4495806.5
03 Apr 2011 1:30 PM,167.200119,4495848
03 Apr 2011 1:45 PM,167.2689362,4495890
03 Apr 2011 2:00 PM,166.7570801,4495931.5
03 Apr 2011 2:15 PM,170.0956573,4495974
03 Apr 2011 2:30 PM,171.9356384,4496017
03 Apr 2011 2:45 PM,171.944458,4496060
03 Apr 2011 3:00 PM,170.7742767,4496103
03 Apr 2011 3:15 PM,167.7931213,4496145
03 Apr 2011 3:30 PM,174.6690979,4496188.5
03 Apr 2011 3:45 PM,166.8973541,4496230
03 Apr 2011 4:00 PM,172.6197968,4496273.5
03 Apr 2011 4:15 PM,171.7307129,4496316.5
03 Apr 2011 4:30 PM,168.9202728,4496358.5
03 Apr 2011 4:45 PM,167.1344147,4496400.5
03 Apr 2011 5:00 PM,168.1777496,4496442.5
03 Apr 2011 5:15 PM,157.7470551,4496482
03 Apr 2011 5:30 PM,159.8449707,4496522
03 Apr 2011 5:45 PM,159.6885223,4496561.5
03 Apr 2011 6:00 PM,160.8465118,4496602
03 Apr 2011 6:15 PM,156.7790985,4496641
03 Apr 2011 6:30 PM,160.4998016,4496681
03 Apr 2011 6:45 PM,157.9411316,4496720.5
03 Apr 2011 7:00 PM,157.538208,4496760
03 Apr 2011 7:15 PM,157.3845215,4496799.5
03 Apr 2011 7:30 PM,159.185791,4496839.5
03 Apr 2011 7:45 PM,174.5678864,4496883
03 Apr 2011 8:00 PM,181.2840118,4496928
03 Apr 2011 8:15 PM,182.3898773,4496974
03 Apr 2011 8:30 PM,180.6401672,4497019
03 Apr 2011 8:45 PM,182.9365082,4497064.5
03 Apr 2011 9:00 PM,180.3855438,4497110
03 Apr 2011 9:15 PM,183.2345123,4497155.5
03 Apr 2011 9:30 PM,181.3870697,4497201
03 Apr 2011 9:45 PM,182.8102722,4497246.5
03 Apr 2011 10:00 PM,181.8613739,4497292
03 Apr 2011 10:15 PM,180.2467957,4497337
03 Apr 2011 10:30 PM,183.1248016,4497383
03 Apr 2011 10:45 PM,181.3100281,4497428.5
03 Apr 2011 11:00 PM,183.9289398,4497474.5
03 Apr 2011 11:15 PM,179.85672,4497519.5
03 Apr 2011 11:30 PM,182.0821075,4497565
03 Apr 2011 11:45 PM,180.0366516,4497610
04 Apr 2011 12:00 AM,182.763504,4497655.5
04 Apr 2011 12:15 AM,181.0033264,4497700.5
04 Apr 2011 12:30 AM,182.201889,4497746.5
04 Apr 2011 12:45 AM,181.3326874,4497791.5
04 Apr 2011 1:00 AM,180.9710693,4497837
04 Apr 2011 1:15 AM,181.7105103,4497882.5
04 Apr 2011 1:30 AM,181.4200592,4497927.5
04 Apr 2011 1:45 AM,182.7544861,4497973.5
04 Apr 2011 2:00 AM,179.2241211,4498018
04 Apr 2011 2:15 AM,178.8523254,4498063
04 Apr 2011 2:30 AM,178.1046906,4498107.5
04 Apr 2011 2:45 AM,178.9711761,4498152
04 Apr 2011 3:00 AM,179.2658234,4498197
04 Apr 2011 3:15 AM,181.5628052,4498242.5
04 Apr 2011 3:30 AM,179.1967163,4498287
04 Apr 2011 3:45 AM,178.4834442,4498331.5
04 Apr 2011 4:00 AM,180.5077057,4498377
04 Apr 2011 4:15 AM,180.32724,4498422
04 Apr 2011 4:30 AM,180.1360474,4498467
04 Apr 2011 4:45 AM,180.6230011,4498512
04 Apr 2011 5:00 AM,182.7687683,4498558
04 Apr 2011 5:15 AM,181.6849518,4498603
04 Apr 2011 5:30 AM,179.2844391,4498648
04 Apr 2011 5:45 AM,182.6609192,4498693.5
04 Apr 2011 6:00 AM,178.81633,4498738.5
04 Apr 2011 6:15 AM,181.0385284,4498783.5
04 Apr 2011 6:30 AM,181.5667877,4498829
04 Apr 2011 6:45 AM,181.3090515,4498874.5
04 Apr 2011 7:00 AM,175.7285461,4498918.5
04 Apr 2011 7:15 AM,188.1654816,4498965.5
04 Apr 2011 7:30 AM,189.1470032,4499012.5
04 Apr 2011 7:45 AM,183.1350555,4499058.5
04 Apr 2011 8:00 AM,194.0200653,4499107
04 Apr 2011 8:15 AM,208.0328369,4499159
04 Apr 2011 8:30 AM,216.2693787,4499213
04 Apr 2011 8:45 AM,229.3145142,4499270.5
04 Apr 2011 9:00 AM,238.3542023,4499330
04 Apr 2011 9:15 AM,240.6526489,4499390
04 Apr 2011 9:30 AM,249.3458099,4499452.5
04 Apr 2011 9:45 AM,253.8341217,4499516
04 Apr 2011 10:00 AM,257.9169922,4499580.5
04 Apr 2011 10:15 AM,270.3087463,4499648
04 Apr 2011 10:30 AM,268.7765808,4499715
04 Apr 2011 10:45 AM,262.2341919,4499780.5
04 Apr 2011 11:00 AM,265.5885315,4499847
04 Apr 2011 11:15 AM,276.8615723,4499916.5
04 Apr 2011 11:30 AM,272.0942078,4499984.5
04 Apr 2011 11:45 AM,274.9185181,4500053
04 Apr 2011 12:00 PM,270.6244507,4500120.5
04 Apr 2011 12:15 PM,273.6763306,4500189
04 Apr 2011 12:30 PM,280.2498169,4500259
04 Apr 2011 12:45 PM,277.6086731,4500328.5
04 Apr 2011 1:00 PM,276.1471558,4500397.5
04 Apr 2011 1:15 PM,284.0895691,4500468.5
04 Apr 2011 1:30 PM,282.8015747,4500539
04 Apr 2011 1:45 PM,275.769104,4500608
04 Apr 2011 2:00 PM,269.6376648,4500675.5
04 Apr 2011 2:15 PM,265.4705505,4500741.5
04 Apr 2011 2:30 PM,264.0228577,4500807.5
04 Apr 2011 2:45 PM,261.3174438,4500873
04 Apr 2011 3:00 PM,267.5932617,4500940
04 Apr 2011 3:15 PM,260.5552063,4501005
04 Apr 2011 3:30 PM,258.7377625,4501070
04 Apr 2011 3:45 PM,256.2804565,4501134
04 Apr 2011 4:00 PM,254.4747772,4501197.5
