Local Time,kW Demand,kWh_Net
19 Jan 2014 7:45 AM,128.1588135,8719332
19 Jan 2014 8:00 AM,125.6653366,8719364
19 Jan 2014 8:15 AM,118.6912842,8719394
19 Jan 2014 8:30 AM,115.2592087,8719422
19 Jan 2014 8:45 AM,101.6677017,8719448
19 Jan 2014 9:00 AM,99.40487671,8719473
19 Jan 2014 9:15 AM,101.1796417,8719498
19 Jan 2014 9:30 AM,101.6850204,8719523
19 Jan 2014 9:45 AM,102.9580536,8719549
19 Jan 2014 10:00 AM,101.7660828,8719575
19 Jan 2014 10:15 AM,103.7458801,8719600
19 Jan 2014 10:30 AM,103.3638611,8719626
19 Jan 2014 10:45 AM,104.0362701,8719652
19 Jan 2014 11:00 AM,105.1294861,8719679
19 Jan 2014 11:15 AM,104.2931137,8719705
19 Jan 2014 11:30 AM,102.2073288,8719730
19 Jan 2014 11:45 AM,104.5696259,8719756
19 Jan 2014 12:00 PM,104.4266434,8719782
19 Jan 2014 12:15 PM,103.2199707,8719808
19 Jan 2014 12:30 PM,104.6533508,8719834
19 Jan 2014 12:45 PM,104.8245468,8719861
19 Jan 2014 1:00 PM,106.4531631,8719887
19 Jan 2014 1:15 PM,106.1557617,8719914
19 Jan 2014 1:30 PM,106.3884735,8719940
19 Jan 2014 1:45 PM,105.2565002,8719967
19 Jan 2014 2:00 PM,106.9201508,8719993
19 Jan 2014 2:15 PM,105.0852966,8720020
19 Jan 2014 2:30 PM,106.1497192,8720046
19 Jan 2014 2:45 PM,107.718956,8720073
19 Jan 2014 3:00 PM,107.568573,8720100
19 Jan 2014 3:15 PM,104.3433456,8720126
19 Jan 2014 3:30 PM,105.7261963,8720153
19 Jan 2014 3:45 PM,103.4472733,8720178
19 Jan 2014 4:00 PM,105.0737991,8720205
19 Jan 2014 4:15 PM,104.5717163,8720231
19 Jan 2014 4:30 PM,105.9022064,8720257
19 Jan 2014 4:45 PM,104.6676407,8720284
19 Jan 2014 5:00 PM,119.9705658,8720314
19 Jan 2014 5:15 PM,131.1377411,8720346
19 Jan 2014 5:30 PM,133.8450012,8720380
19 Jan 2014 5:45 PM,131.9648743,8720413
19 Jan 2014 6:00 PM,134.4838409,8720446
19 Jan 2014 6:15 PM,133.1380005,8720480
19 Jan 2014 6:30 PM,132.5524292,8720513
19 Jan 2014 6:45 PM,130.3569946,8720545
19 Jan 2014 7:00 PM,131.9082794,8720578
19 Jan 2014 7:15 PM,128.4624939,8720611
19 Jan 2014 7:30 PM,129.0445557,8720643
19 Jan 2014 7:45 PM,128.545517,8720675
19 Jan 2014 8:00 PM,132.4692841,8720708
19 Jan 2014 8:15 PM,129.845871,8720741
19 Jan 2014 8:30 PM,129.6816711,8720773
19 Jan 2014 8:45 PM,129.4524536,8720805
19 Jan 2014 9:00 PM,133.6451569,8720839
19 Jan 2014 9:15 PM,131.4105835,8720872
19 Jan 2014 9:30 PM,133.3184967,8720905
19 Jan 2014 9:45 PM,128.9309998,8720937
19 Jan 2014 10:00 PM,127.0909042,8720969
19 Jan 2014 10:15 PM,126.3015213,8721000
19 Jan 2014 10:30 PM,127.3246841,8721032
19 Jan 2014 10:45 PM,129.3684692,8721065
19 Jan 2014 11:00 PM,130.5188293,8721097
19 Jan 2014 11:15 PM,126.8709717,8721129
19 Jan 2014 11:30 PM,124.4594116,8721160
19 Jan 2014 11:45 PM,126.3225937,8721192
20 Jan 2014 12:00 AM,121.8520432,8721222
20 Jan 2014 12:15 AM,125.2620239,8721253
20 Jan 2014 12:30 AM,124.00177,8721284
20 Jan 2014 12:45 AM,123.4530487,8721315
20 Jan 2014 1:00 AM,122.5302353,8721346
20 Jan 2014 1:15 AM,123.792923,8721377
20 Jan 2014 1:30 AM,122.166832,8721407
20 Jan 2014 1:45 AM,125.3470688,8721439
20 Jan 2014 2:00 AM,124.5140305,8721470
20 Jan 2014 2:15 AM,126.8791351,8721502
20 Jan 2014 2:30 AM,122.5247726,8721532
20 Jan 2014 2:45 AM,122.7779083,8721563
20 Jan 2014 3:00 AM,120.1614685,8721593
20 Jan 2014 3:15 AM,121.8311081,8721623
20 Jan 2014 3:30 AM,123.400238,8721654
20 Jan 2014 3:45 AM,122.7169037,8721685
20 Jan 2014 4:00 AM,122.8378754,8721716
20 Jan 2014 4:15 AM,121.7026749,8721746
20 Jan 2014 4:30 AM,124.0592499,8721777
20 Jan 2014 4:45 AM,123.3796616,8721808
20 Jan 2014 5:00 AM,126.3240356,8721840
20 Jan 2014 5:15 AM,122.7240829,8721870
20 Jan 2014 5:30 AM,127.2653046,8721902
20 Jan 2014 5:45 AM,125.1260757,8721933
20 Jan 2014 6:00 AM,126.8526382,8721965
20 Jan 2014 6:15 AM,127.6488342,8721997
20 Jan 2014 6:30 AM,129.9489746,8722030
20 Jan 2014 6:45 AM,127.4564514,8722061
20 Jan 2014 7:00 AM,131.9403076,8722094
20 Jan 2014 7:15 AM,139.5631104,8722129
20 Jan 2014 7:30 AM,151.0270538,8722167
20 Jan 2014 7:45 AM,210.3902283,8722220
20 Jan 2014 8:00 AM,219.1673584,8722274
20 Jan 2014 8:15 AM,204.3531799,8722326
20 Jan 2014 8:30 AM,202.3456573,8722376
20 Jan 2014 8:45 AM,216.588501,8722430
20 Jan 2014 9:00 AM,223.9859772,8722486
20 Jan 2014 9:15 AM,239.9098816,8722546
20 Jan 2014 9:30 AM,241.3900909,8722607
20 Jan 2014 9:45 AM,248.2263031,8722669
20 Jan 2014 10:00 AM,247.5609741,8722731
20 Jan 2014 10:15 AM,252.2022705,8722794
20 Jan 2014 10:30 AM,255.7117767,8722858
20 Jan 2014 10:45 AM,255.4646301,8722921
20 Jan 2014 11:00 AM,260.6975403,8722987
20 Jan 2014 11:15 AM,262.4258118,8723052
20 Jan 2014 11:30 AM,258.3981934,8723117
20 Jan 2014 11:45 AM,254.0981293,8723180
20 Jan 2014 12:00 PM,254.7003479,8723244
20 Jan 2014 12:15 PM,264.5965881,8723310
20 Jan 2014 12:30 PM,261.7652588,8723376
20 Jan 2014 12:45 PM,257.9190063,8723440
20 Jan 2014 1:00 PM,258.986908,8723505
20 Jan 2014 1:15 PM,256.8683777,8723569
20 Jan 2014 1:30 PM,258.5385742,8723634
20 Jan 2014 1:45 PM,253.9828796,8723697
20 Jan 2014 2:00 PM,255.5039215,8723761
20 Jan 2014 2:15 PM,249.3461609,8723823
20 Jan 2014 2:30 PM,246.9921722,8723885
20 Jan 2014 2:45 PM,250.1320496,8723948
20 Jan 2014 3:00 PM,249.9422913,8724010
20 Jan 2014 3:15 PM,247.6730957,8724072
20 Jan 2014 3:30 PM,250.9836426,8724135
20 Jan 2014 3:45 PM,250.3648987,8724197
20 Jan 2014 4:00 PM,251.1627808,8724260
20 Jan 2014 4:15 PM,242.041153,8724321
20 Jan 2014 4:30 PM,234.9420624,8724379
20 Jan 2014 4:45 PM,224.115799,8724435
20 Jan 2014 5:00 PM,233.3795471,8724494
20 Jan 2014 5:15 PM,202.6603241,8724544
20 Jan 2014 5:30 PM,179.0171661,8724589
20 Jan 2014 5:45 PM,174.6281433,8724633
20 Jan 2014 6:00 PM,174.0136414,8724677
20 Jan 2014 6:15 PM,169.9708405,8724719
20 Jan 2014 6:30 PM,163.7356415,8724760
20 Jan 2014 6:45 PM,164.777359,8724801
20 Jan 2014 7:00 PM,162.488739,8724842
20 Jan 2014 7:15 PM,158.142395,8724881
20 Jan 2014 7:30 PM,157.3936615,8724921
20 Jan 2014 7:45 PM,155.1758728,8724959
20 Jan 2014 8:00 PM,154.7410736,8724998
20 Jan 2014 8:15 PM,149.6109772,8725036
20 Jan 2014 8:30 PM,151.9336243,8725074
20 Jan 2014 8:45 PM,153.0463715,8725112
20 Jan 2014 9:00 PM,152.7165222,8725150
20 Jan 2014 9:15 PM,147.848526,8725187
20 Jan 2014 9:30 PM,148.407959,8725224
20 Jan 2014 9:45 PM,150.0211334,8725262
20 Jan 2014 10:00 PM,148.313736,8725299
20 Jan 2014 10:15 PM,144.9037323,8725335
20 Jan 2014 10:30 PM,142.2611542,8725370
20 Jan 2014 10:45 PM,142.4281158,8725406
20 Jan 2014 11:00 PM,145.7173309,8725442
20 Jan 2014 11:15 PM,140.3369598,8725478
20 Jan 2014 11:30 PM,140.3062286,8725513
20 Jan 2014 11:45 PM,139.7088776,8725548
21 Jan 2014 12:00 AM,142.2828064,8725583
21 Jan 2014 12:15 AM,140.1294861,8725618
21 Jan 2014 12:30 AM,135.0103455,8725652
21 Jan 2014 12:45 AM,134.7785187,8725686
21 Jan 2014 1:00 AM,134.3381042,8725719
21 Jan 2014 1:15 AM,134.1467743,8725753
21 Jan 2014 1:30 AM,136.2235565,8725787
21 Jan 2014 1:45 AM,140.309845,8725822
21 Jan 2014 2:00 AM,139.4791565,8725857
21 Jan 2014 2:15 AM,140.0367126,8725892
21 Jan 2014 2:30 AM,136.6541595,8725926
21 Jan 2014 2:45 AM,138.4364014,8725960
21 Jan 2014 3:00 AM,137.4464874,8725995
21 Jan 2014 3:15 AM,140.4921265,8726030
21 Jan 2014 3:30 AM,139.2417297,8726065
21 Jan 2014 3:45 AM,137.9693604,8726099
21 Jan 2014 4:00 AM,135.2508087,8726133
21 Jan 2014 4:15 AM,137.1265564,8726167
21 Jan 2014 4:30 AM,135.6586761,8726201
21 Jan 2014 4:45 AM,139.5061188,8726236
21 Jan 2014 5:00 AM,138.4105225,8726271
21 Jan 2014 5:15 AM,139.7446594,8726306
21 Jan 2014 5:30 AM,137.2622528,8726340
21 Jan 2014 5:45 AM,138.0633087,8726375
21 Jan 2014 6:00 AM,135.510849,8726409
21 Jan 2014 6:15 AM,137.9065399,8726443
21 Jan 2014 6:30 AM,139.9052582,8726478
21 Jan 2014 6:45 AM,141.7047882,8726513
21 Jan 2014 7:00 AM,142.6742554,8726549
21 Jan 2014 7:15 AM,149.776886,8726586
21 Jan 2014 7:30 AM,155.6866608,8726625
21 Jan 2014 7:45 AM,209.0466614,8726678
21 Jan 2014 8:00 AM,214.464798,8726731
21 Jan 2014 8:15 AM,206.4244843,8726783
21 Jan 2014 8:30 AM,203.5282745,8726834
21 Jan 2014 8:45 AM,212.8582764,8726887
21 Jan 2014 9:00 AM,220.8886108,8726942
21 Jan 2014 9:15 AM,230.2506104,8727000
21 Jan 2014 9:30 AM,240.0018158,8727060
21 Jan 2014 9:45 AM,247.7091827,8727122
21 Jan 2014 10:00 AM,257.4931335,8727186
21 Jan 2014 10:15 AM,256.4109802,8727250
21 Jan 2014 10:30 AM,256.5393982,8727314
21 Jan 2014 10:45 AM,255.2065582,8727378
21 Jan 2014 11:00 AM,251.2951202,8727441
21 Jan 2014 11:15 AM,258.0675049,8727505
21 Jan 2014 11:30 AM,263.2255859,8727571
21 Jan 2014 11:45 AM,258.4441528,8727636
21 Jan 2014 12:00 PM,261.0231628,8727701
21 Jan 2014 12:15 PM,257.1507263,8727765
21 Jan 2014 12:30 PM,259.2053528,8727830
21 Jan 2014 12:45 PM,258.5400391,8727895
21 Jan 2014 1:00 PM,259.6652222,8727960
21 Jan 2014 1:15 PM,260.6055603,8728025
21 Jan 2014 1:30 PM,257.6907349,8728089
21 Jan 2014 1:45 PM,256.8085327,8728154
21 Jan 2014 2:00 PM,259.4038391,8728218
21 Jan 2014 2:15 PM,256.2637634,8728282
21 Jan 2014 2:30 PM,257.4341125,8728347
21 Jan 2014 2:45 PM,258.2238464,8728411
21 Jan 2014 3:00 PM,264.8035278,8728478
21 Jan 2014 3:15 PM,258.1456909,8728542
21 Jan 2014 3:30 PM,255.6988068,8728606
21 Jan 2014 3:45 PM,255.4745026,8728670
21 Jan 2014 4:00 PM,254.1497955,8728733
21 Jan 2014 4:15 PM,245.0274658,8728795
21 Jan 2014 4:30 PM,249.5322876,8728857
21 Jan 2014 4:45 PM,247.7907257,8728919
21 Jan 2014 5:00 PM,253.8696899,8728983
21 Jan 2014 5:15 PM,207.2656403,8729034
21 Jan 2014 5:30 PM,187.7409363,8729081
21 Jan 2014 5:45 PM,178.4573212,8729126
21 Jan 2014 6:00 PM,178.5131989,8729171
21 Jan 2014 6:15 PM,174.6502533,8729214
21 Jan 2014 6:30 PM,169.2997437,8729256
21 Jan 2014 6:45 PM,165.9860229,8729298
21 Jan 2014 7:00 PM,159.600708,8729338
21 Jan 2014 7:15 PM,159.2362823,8729378
21 Jan 2014 7:30 PM,152.9113312,8729416
21 Jan 2014 7:45 PM,152.1853943,8729454
21 Jan 2014 8:00 PM,152.5290833,8729492
21 Jan 2014 8:15 PM,151.9368744,8729530
21 Jan 2014 8:30 PM,152.125,8729568
21 Jan 2014 8:45 PM,153.5014343,8729607
21 Jan 2014 9:00 PM,153.7245789,8729645
21 Jan 2014 9:15 PM,154.6567383,8729684
21 Jan 2014 9:30 PM,151.0674286,8729721
21 Jan 2014 9:45 PM,148.5307159,8729759
21 Jan 2014 10:00 PM,148.4046173,8729796
21 Jan 2014 10:15 PM,148.0222931,8729833
21 Jan 2014 10:30 PM,148.1924133,8729870
21 Jan 2014 10:45 PM,148.8088226,8729907
21 Jan 2014 11:00 PM,140.0788574,8729942
21 Jan 2014 11:15 PM,138.4109802,8729977
21 Jan 2014 11:30 PM,134.0817719,8730010
21 Jan 2014 11:45 PM,136.3547516,8730044
22 Jan 2014 12:00 AM,133.0234528,8730077
22 Jan 2014 12:15 AM,137.5991974,8730112
22 Jan 2014 12:30 AM,132.9877167,8730145
22 Jan 2014 12:45 AM,133.7066956,8730179
22 Jan 2014 1:00 AM,130.8819275,8730211
22 Jan 2014 1:15 AM,133.3460999,8730245
22 Jan 2014 1:30 AM,131.4999084,8730277
22 Jan 2014 1:45 AM,131.4462433,8730310
22 Jan 2014 2:00 AM,131.5913391,8730343
22 Jan 2014 2:15 AM,130.5692139,8730376
22 Jan 2014 2:30 AM,129.3534851,8730408
22 Jan 2014 2:45 AM,128.5392151,8730440
22 Jan 2014 3:00 AM,129.6775818,8730473
22 Jan 2014 3:15 AM,130.7575226,8730505
22 Jan 2014 3:30 AM,129.180542,8730538
22 Jan 2014 3:45 AM,128.7934265,8730570
22 Jan 2014 4:00 AM,129.7008514,8730602
22 Jan 2014 4:15 AM,130.1541595,8730635
22 Jan 2014 4:30 AM,130.1700897,8730667
22 Jan 2014 4:45 AM,128.0474701,8730699
22 Jan 2014 5:00 AM,134.1028595,8730733
22 Jan 2014 5:15 AM,131.4272766,8730766
22 Jan 2014 5:30 AM,129.4067993,8730798
22 Jan 2014 5:45 AM,128.937149,8730830
22 Jan 2014 6:00 AM,130.6479187,8730863
22 Jan 2014 6:15 AM,129.1743927,8730895
22 Jan 2014 6:30 AM,132.9957581,8730929
22 Jan 2014 6:45 AM,136.3754578,8730963
22 Jan 2014 7:00 AM,141.6046753,8730998
22 Jan 2014 7:15 AM,146.4464874,8731035
22 Jan 2014 7:30 AM,163.5575409,8731076
22 Jan 2014 7:45 AM,215.2137604,8731129
22 Jan 2014 8:00 AM,219.7473755,8731185
22 Jan 2014 8:15 AM,214.9212036,8731238
22 Jan 2014 8:30 AM,212.5602112,8731291
22 Jan 2014 8:45 AM,214.1575317,8731345
22 Jan 2014 9:00 AM,228.7877655,8731402
22 Jan 2014 9:15 AM,241.6074524,8731463
22 Jan 2014 9:30 AM,253.5438538,8731526
22 Jan 2014 9:45 AM,252.6579285,8731589
22 Jan 2014 10:00 AM,257.5023193,8731653
22 Jan 2014 10:15 AM,259.494812,8731718
22 Jan 2014 10:30 AM,265.8096924,8731785
22 Jan 2014 10:45 AM,263.5351868,8731851
22 Jan 2014 11:00 AM,272.8221741,8731919
22 Jan 2014 11:15 AM,272.6463623,8731987
22 Jan 2014 11:30 AM,280.7867126,8732057
22 Jan 2014 11:45 AM,274.4048157,8732126
22 Jan 2014 12:00 PM,283.3810425,8732197
22 Jan 2014 12:15 PM,275.3282776,8732266
22 Jan 2014 12:30 PM,277.8860474,8732335
22 Jan 2014 12:45 PM,273.0532532,8732403
22 Jan 2014 1:00 PM,279.8440552,8732473
22 Jan 2014 1:15 PM,285.486969,8732545
22 Jan 2014 1:30 PM,280.0588989,8732615
22 Jan 2014 1:45 PM,278.434082,8732684
22 Jan 2014 2:00 PM,270.7320251,8732752
22 Jan 2014 2:15 PM,268.9964294,8732819
22 Jan 2014 2:30 PM,268.5530396,8732886
22 Jan 2014 2:45 PM,265.1700134,8732953
22 Jan 2014 3:00 PM,242.942337,8733013
22 Jan 2014 3:15 PM,250.2680664,8733076
22 Jan 2014 3:30 PM,262.5361023,8733142
22 Jan 2014 3:45 PM,258.6320496,8733206
22 Jan 2014 4:00 PM,261.0897217,8733271
22 Jan 2014 4:15 PM,255.1301422,8733335
22 Jan 2014 4:30 PM,249.6662445,8733398
22 Jan 2014 4:45 PM,235.6838074,8733457
22 Jan 2014 5:00 PM,239.9332581,8733517
22 Jan 2014 5:15 PM,210.6331787,8733569
22 Jan 2014 5:30 PM,190.3307648,8733617
22 Jan 2014 5:45 PM,188.6349335,8733664
22 Jan 2014 6:00 PM,181.8428345,8733709
22 Jan 2014 6:15 PM,175.0570679,8733753
22 Jan 2014 6:30 PM,172.4904633,8733796
22 Jan 2014 6:45 PM,172.4189301,8733839
22 Jan 2014 7:00 PM,170.5163422,8733882
22 Jan 2014 7:15 PM,177.8846893,8733927
22 Jan 2014 7:30 PM,166.0826569,8733968
22 Jan 2014 7:45 PM,164.6083679,8734009
22 Jan 2014 8:00 PM,162.5734253,8734050
22 Jan 2014 8:15 PM,162.1411285,8734091
22 Jan 2014 8:30 PM,162.5378265,8734131
22 Jan 2014 8:45 PM,160.9022522,8734171
22 Jan 2014 9:00 PM,157.0896301,8734211
22 Jan 2014 9:15 PM,156.9715118,8734250
22 Jan 2014 9:30 PM,156.0710144,8734289
22 Jan 2014 9:45 PM,154.2850342,8734327
22 Jan 2014 10:00 PM,146.0016327,8734364
22 Jan 2014 10:15 PM,146.811264,8734401
22 Jan 2014 10:30 PM,140.3646545,8734436
22 Jan 2014 10:45 PM,137.6339569,8734470
22 Jan 2014 11:00 PM,138.4663086,8734505
22 Jan 2014 11:15 PM,138.5553589,8734539
22 Jan 2014 11:30 PM,136.8597717,8734574
22 Jan 2014 11:45 PM,137.1360626,8734608
23 Jan 2014 12:00 AM,140.0618591,8734643
23 Jan 2014 12:15 AM,136.9302216,8734677
23 Jan 2014 12:30 AM,139.5740204,8734712
23 Jan 2014 12:45 AM,136.2830048,8734746
23 Jan 2014 1:00 AM,138.631897,8734781
23 Jan 2014 1:15 AM,137.8323212,8734815
23 Jan 2014 1:30 AM,135.2606964,8734849
23 Jan 2014 1:45 AM,135.0375977,8734883
23 Jan 2014 2:00 AM,138.1018372,8734917
23 Jan 2014 2:15 AM,138.214386,8734952
23 Jan 2014 2:30 AM,138.849411,8734987
23 Jan 2014 2:45 AM,136.2722168,8735021
23 Jan 2014 3:00 AM,141.0675812,8735056
23 Jan 2014 3:15 AM,137.7653351,8735090
23 Jan 2014 3:30 AM,143.0309448,8735126
23 Jan 2014 3:45 AM,136.2512512,8735160
23 Jan 2014 4:00 AM,136.7312164,8735194
23 Jan 2014 4:15 AM,135.5124359,8735228
23 Jan 2014 4:30 AM,138.2423248,8735263
23 Jan 2014 4:45 AM,138.0658569,8735297
23 Jan 2014 5:00 AM,136.6396027,8735332
23 Jan 2014 5:15 AM,135.8612518,8735365
23 Jan 2014 5:30 AM,138.0703583,8735400
23 Jan 2014 5:45 AM,139.0289612,8735435
23 Jan 2014 6:00 AM,137.1838379,8735469
23 Jan 2014 6:15 AM,140.2689514,8735504
23 Jan 2014 6:30 AM,141.5571594,8735540
23 Jan 2014 6:45 AM,143.0627441,8735575
23 Jan 2014 7:00 AM,145.1867523,8735612
23 Jan 2014 7:15 AM,151.4498444,8735649
23 Jan 2014 7:30 AM,157.881073,8735689
23 Jan 2014 7:45 AM,213.8911438,8735742
23 Jan 2014 8:00 AM,213.9890137,8735796
23 Jan 2014 8:15 AM,208.6937714,8735848
23 Jan 2014 8:30 AM,204.5698395,8735899
23 Jan 2014 8:45 AM,216.4763336,8735953
23 Jan 2014 9:00 AM,218.9073792,8736008
23 Jan 2014 9:15 AM,233.520401,8736067
23 Jan 2014 9:30 AM,240.026062,8736127
23 Jan 2014 9:45 AM,241.7923126,8736187
23 Jan 2014 10:00 AM,241.7108917,8736247
23 Jan 2014 10:15 AM,243.8165436,8736308
23 Jan 2014 10:30 AM,251.2922058,8736371
23 Jan 2014 10:45 AM,248.8307495,8736433
23 Jan 2014 11:00 AM,251.0627441,8736496
23 Jan 2014 11:15 AM,260.0429382,8736561
23 Jan 2014 11:30 AM,261.8504333,8736627
23 Jan 2014 11:45 AM,263.5199585,8736693
23 Jan 2014 12:00 PM,263.1295166,8736758
23 Jan 2014 12:15 PM,266.3765564,8736825
23 Jan 2014 12:30 PM,260.6089783,8736890
23 Jan 2014 12:45 PM,258.9722595,8736955
23 Jan 2014 1:00 PM,260.4625549,8737020
23 Jan 2014 1:15 PM,262.5036011,8737086
23 Jan 2014 1:30 PM,254.8742981,8737149
23 Jan 2014 1:45 PM,257.5194702,8737214
23 Jan 2014 2:00 PM,261.8097839,8737279
23 Jan 2014 2:15 PM,256.7786865,8737343
23 Jan 2014 2:30 PM,254.3174438,8737407
23 Jan 2014 2:45 PM,253.2353668,8737470
23 Jan 2014 3:00 PM,247.7569733,8737532
23 Jan 2014 3:15 PM,253.5826416,8737596
23 Jan 2014 3:30 PM,247.8791656,8737658
23 Jan 2014 3:45 PM,249.0032959,8737720
23 Jan 2014 4:00 PM,246.2320557,8737781
23 Jan 2014 4:15 PM,242.0227814,8737842
23 Jan 2014 4:30 PM,250.3074951,8737904
23 Jan 2014 4:45 PM,233.5380402,8737963
23 Jan 2014 5:00 PM,233.2713013,8738021
23 Jan 2014 5:15 PM,210.286911,8738074
23 Jan 2014 5:30 PM,190.644043,8738121
23 Jan 2014 5:45 PM,181.0808868,8738167
23 Jan 2014 6:00 PM,177.9176636,8738211
23 Jan 2014 6:15 PM,170.7935791,8738254
23 Jan 2014 6:30 PM,180.004425,8738299
23 Jan 2014 6:45 PM,177.5260773,8738343
23 Jan 2014 7:00 PM,177.0607758,8738388
23 Jan 2014 7:15 PM,171.4696198,8738430
23 Jan 2014 7:30 PM,163.3330078,8738471
23 Jan 2014 7:45 PM,163.6138153,8738512
23 Jan 2014 8:00 PM,165.6726685,8738554
23 Jan 2014 8:15 PM,160.2264862,8738594
23 Jan 2014 8:30 PM,161.2177429,8738634
23 Jan 2014 8:45 PM,157.7246399,8738673
23 Jan 2014 9:00 PM,156.7415314,8738713
23 Jan 2014 9:15 PM,156.66716,8738752
23 Jan 2014 9:30 PM,155.1103821,8738791
23 Jan 2014 9:45 PM,149.657486,8738828
23 Jan 2014 10:00 PM,145.4973907,8738864
23 Jan 2014 10:15 PM,146.7894135,8738901
23 Jan 2014 10:30 PM,139.2799683,8738936
23 Jan 2014 10:45 PM,139.9047546,8738971
23 Jan 2014 11:00 PM,135.9785919,8739005
23 Jan 2014 11:15 PM,138.355835,8739039
23 Jan 2014 11:30 PM,135.7856293,8739073
23 Jan 2014 11:45 PM,137.0472412,8739108
24 Jan 2014 12:00 AM,136.4073792,8739142
24 Jan 2014 12:15 AM,137.9985352,8739176
24 Jan 2014 12:30 AM,135.7398376,8739210
24 Jan 2014 12:45 AM,138.1873016,8739245
24 Jan 2014 1:00 AM,139.4658356,8739280
24 Jan 2014 1:15 AM,137.4593201,8739314
24 Jan 2014 1:30 AM,136.0102539,8739348
24 Jan 2014 1:45 AM,135.2560883,8739382
24 Jan 2014 2:00 AM,135.6473999,8739416
24 Jan 2014 2:15 AM,135.6091156,8739450
24 Jan 2014 2:30 AM,137.3319855,8739484
24 Jan 2014 2:45 AM,134.2611542,8739517
24 Jan 2014 3:00 AM,134.3974915,8739551
24 Jan 2014 3:15 AM,134.3631744,8739585
24 Jan 2014 3:30 AM,135.1860962,8739618
24 Jan 2014 3:45 AM,136.6947784,8739653
24 Jan 2014 4:00 AM,138.3973083,8739687
24 Jan 2014 4:15 AM,134.7555237,8739721
24 Jan 2014 4:30 AM,134.6549072,8739755
24 Jan 2014 4:45 AM,134.2777405,8739788
24 Jan 2014 5:00 AM,136.1065674,8739822
24 Jan 2014 5:15 AM,137.2684479,8739856
24 Jan 2014 5:30 AM,135.5810547,8739890
24 Jan 2014 5:45 AM,136.0041504,8739924
24 Jan 2014 6:00 AM,135.3432007,8739958
24 Jan 2014 6:15 AM,133.9507141,8739992
24 Jan 2014 6:30 AM,144.2693787,8740028
24 Jan 2014 6:45 AM,140.8964996,8740063
24 Jan 2014 7:00 AM,142.3723297,8740099
24 Jan 2014 7:15 AM,145.8935547,8740135
24 Jan 2014 7:30 AM,159.6618805,8740175
24 Jan 2014 7:45 AM,217.3634338,8740229
24 Jan 2014 8:00 AM,217.7690735,8740284
24 Jan 2014 8:15 AM,209.1576385,8740336
24 Jan 2014 8:30 AM,199.8963013,8740386
24 Jan 2014 8:45 AM,209.4043732,8740439
24 Jan 2014 9:00 AM,216.7729645,8740493
24 Jan 2014 9:15 AM,229.9571075,8740550
24 Jan 2014 9:30 AM,241.2108154,8740611
24 Jan 2014 9:45 AM,243.7845001,8740672
24 Jan 2014 10:00 AM,244.1051331,8740733
24 Jan 2014 10:15 AM,251.8153534,8740795
24 Jan 2014 10:30 AM,254.7615967,8740859
24 Jan 2014 10:45 AM,254.9664459,8740923
24 Jan 2014 11:00 AM,249.4323425,8740985
24 Jan 2014 11:15 AM,256.2379761,8741049
24 Jan 2014 11:30 AM,255.0263824,8741113
24 Jan 2014 11:45 AM,252.4761505,8741176
24 Jan 2014 12:00 PM,258.2453308,8741241
24 Jan 2014 12:15 PM,256.2922058,8741305
24 Jan 2014 12:30 PM,263.8646851,8741371
24 Jan 2014 12:45 PM,264.6143188,8741437
24 Jan 2014 1:00 PM,261.0550842,8741502
24 Jan 2014 1:15 PM,256.4510193,8741566
24 Jan 2014 1:30 PM,249.7774658,8741629
24 Jan 2014 1:45 PM,249.2155609,8741691
24 Jan 2014 2:00 PM,247.3766174,8741753
24 Jan 2014 2:15 PM,247.6348114,8741815
24 Jan 2014 2:30 PM,249.6611786,8741877
24 Jan 2014 2:45 PM,250.2698669,8741940
24 Jan 2014 3:00 PM,246.3300629,8742001
24 Jan 2014 3:15 PM,250.3330536,8742064
24 Jan 2014 3:30 PM,247.1618652,8742126
24 Jan 2014 3:45 PM,249.4491119,8742188
24 Jan 2014 4:00 PM,260.0785217,8742253
24 Jan 2014 4:15 PM,245.9537506,8742315
24 Jan 2014 4:30 PM,231.7660522,8742373
24 Jan 2014 4:45 PM,224.3122253,8742429
24 Jan 2014 5:00 PM,225.1410217,8742485
24 Jan 2014 5:15 PM,194.8353271,8742534
24 Jan 2014 5:30 PM,188.2824097,8742581
24 Jan 2014 5:45 PM,179.718338,8742626
24 Jan 2014 6:00 PM,182.6451874,8742671
24 Jan 2014 6:15 PM,177.9929504,8742716
24 Jan 2014 6:30 PM,173.9554138,8742759
24 Jan 2014 6:45 PM,171.406662,8742802
24 Jan 2014 7:00 PM,165.9663849,8742844
24 Jan 2014 7:15 PM,158.050354,8742883
24 Jan 2014 7:30 PM,157.2215424,8742922
24 Jan 2014 7:45 PM,160.0208435,8742962
24 Jan 2014 8:00 PM,162.046402,8743003
24 Jan 2014 8:15 PM,161.4421387,8743043
24 Jan 2014 8:30 PM,162.2198944,8743084
24 Jan 2014 8:45 PM,162.4215698,8743125
24 Jan 2014 9:00 PM,159.6455536,8743165
24 Jan 2014 9:15 PM,161.4906311,8743205
24 Jan 2014 9:30 PM,158.6453247,8743245
24 Jan 2014 9:45 PM,153.7821808,8743283
24 Jan 2014 10:00 PM,151.7613373,8743321
24 Jan 2014 10:15 PM,148.0290222,8743358
