Local Time,kW Demand,kWh_Net
17 Apr 2012 10:00 PM,150.8326111,6110362
17 Apr 2012 10:15 PM,159.2489929,6110402
17 Apr 2012 10:30 PM,153.1968231,6110440
17 Apr 2012 10:45 PM,155.32547,6110479
17 Apr 2012 11:00 PM,153.1520081,6110517.5
17 Apr 2012 11:15 PM,156.7916107,6110556.5
17 Apr 2012 11:30 PM,152.3916779,6110594.5
17 Apr 2012 11:45 PM,151.2956543,6110632.5
18 Apr 2012 12:00 AM,152.7401276,6110670.5
18 Apr 2012 12:15 AM,150.0875702,6110708
18 Apr 2012 12:30 AM,146.8479462,6110745
18 Apr 2012 12:45 AM,144.8041229,6110781
18 Apr 2012 1:00 AM,143.5280457,6110817
18 Apr 2012 1:15 AM,144.7516785,6110853
18 Apr 2012 1:30 AM,144.4561005,6110889
18 Apr 2012 1:45 AM,144.8687286,6110925.5
18 Apr 2012 2:00 AM,143.425415,6110961.5
18 Apr 2012 2:15 AM,144.2745819,6110997.5
18 Apr 2012 2:30 AM,143.3935547,6111033
18 Apr 2012 2:45 AM,143.1517181,6111069
18 Apr 2012 3:00 AM,146.686203,6111105.5
18 Apr 2012 3:15 AM,144.9328918,6111142
18 Apr 2012 3:30 AM,143.2125244,6111177.5
18 Apr 2012 3:45 AM,145.9049683,6111214
18 Apr 2012 4:00 AM,141.9546509,6111249.5
18 Apr 2012 4:15 AM,144.6578369,6111286
18 Apr 2012 4:30 AM,144.0270386,6111322
18 Apr 2012 4:45 AM,145.0222931,6111358
18 Apr 2012 5:00 AM,144.2972412,6111394
18 Apr 2012 5:15 AM,144.3094788,6111430
18 Apr 2012 5:30 AM,143.8262329,6111466.5
18 Apr 2012 5:45 AM,144.2794952,6111502.5
18 Apr 2012 6:00 AM,147.7422333,6111539.5
18 Apr 2012 6:15 AM,146.7036285,6111576
18 Apr 2012 6:30 AM,140.1465302,6111611
18 Apr 2012 6:45 AM,141.335907,6111646.5
18 Apr 2012 7:00 AM,143.3616333,6111682
18 Apr 2012 7:15 AM,140.5465851,6111717.5
18 Apr 2012 7:30 AM,141.8912201,6111753
18 Apr 2012 7:45 AM,200.3085938,6111803
18 Apr 2012 8:00 AM,198.0094604,6111852.5
18 Apr 2012 8:15 AM,203.9669952,6111903.5
18 Apr 2012 8:30 AM,213.0724792,6111956.5
18 Apr 2012 8:45 AM,224.2294159,6112012.5
18 Apr 2012 9:00 AM,229.2446136,6112070
18 Apr 2012 9:15 AM,239.8418732,6112130
18 Apr 2012 9:30 AM,240.662323,6112190
18 Apr 2012 9:45 AM,243.9123077,6112251
18 Apr 2012 10:00 AM,250.0384674,6112313.5
18 Apr 2012 10:15 AM,258.2372131,6112378
18 Apr 2012 10:30 AM,261.2792053,6112443.5
18 Apr 2012 10:45 AM,258.6225586,6112508
18 Apr 2012 11:00 AM,257.322876,6112572.5
18 Apr 2012 11:15 AM,257.5046997,6112637
18 Apr 2012 11:30 AM,267.8174438,6112704
18 Apr 2012 11:45 AM,266.1593323,6112770.5
18 Apr 2012 12:00 PM,263.6128235,6112836.5
18 Apr 2012 12:15 PM,267.7071838,6112903
18 Apr 2012 12:30 PM,271.3551636,6112971
18 Apr 2012 12:45 PM,264.101593,6113037
18 Apr 2012 1:00 PM,264.9230042,6113103.5
18 Apr 2012 1:15 PM,274.1816406,6113172
18 Apr 2012 1:30 PM,266.6174927,6113238.5
18 Apr 2012 1:45 PM,259.7509766,6113303.5
18 Apr 2012 2:00 PM,269.5436707,6113371
18 Apr 2012 2:15 PM,267.7423706,6113438
18 Apr 2012 2:30 PM,259.8196411,6113502.5
18 Apr 2012 2:45 PM,260.250824,6113568
18 Apr 2012 3:00 PM,268.2528687,6113635
18 Apr 2012 3:15 PM,264.3513489,6113701
18 Apr 2012 3:30 PM,255.4565125,6113765
18 Apr 2012 3:45 PM,252.483902,6113828
18 Apr 2012 4:00 PM,247.0892334,6113889.5
18 Apr 2012 4:15 PM,244.3677063,6113951
18 Apr 2012 4:30 PM,234.7297058,6114009.5
18 Apr 2012 4:45 PM,228.476532,6114066.5
18 Apr 2012 5:00 PM,226.2697296,6114123
18 Apr 2012 5:15 PM,174.3449097,6114166.5
18 Apr 2012 5:30 PM,151.8102417,6114204.5
18 Apr 2012 5:45 PM,155.6121063,6114243.5
18 Apr 2012 6:00 PM,154.1551666,6114282
18 Apr 2012 6:15 PM,151.6238861,6114320
18 Apr 2012 6:30 PM,141.3460388,6114355.5
18 Apr 2012 6:45 PM,146.7242584,6114392
18 Apr 2012 7:00 PM,143.7636261,6114428
18 Apr 2012 7:15 PM,145.1821747,6114464.5
18 Apr 2012 7:30 PM,147.8349152,6114501
18 Apr 2012 7:45 PM,143.7312012,6114537
18 Apr 2012 8:00 PM,146.4273834,6114574
18 Apr 2012 8:15 PM,145.9851685,6114610.5
18 Apr 2012 8:30 PM,165.6745758,6114652
18 Apr 2012 8:45 PM,166.5308838,6114693.5
18 Apr 2012 9:00 PM,177.693634,6114738
18 Apr 2012 9:15 PM,183.2820587,6114783.5
18 Apr 2012 9:30 PM,175.5374603,6114827.5
18 Apr 2012 9:45 PM,171.0702057,6114870.5
18 Apr 2012 10:00 PM,160.7488708,6114910.5
18 Apr 2012 10:15 PM,164.3538361,6114951.5
18 Apr 2012 10:30 PM,153.474762,6114990
18 Apr 2012 10:45 PM,160.3053284,6115030
18 Apr 2012 11:00 PM,157.6091766,6115069.5
18 Apr 2012 11:15 PM,155.5122681,6115108.5
18 Apr 2012 11:30 PM,154.7846375,6115147
18 Apr 2012 11:45 PM,157.0101929,6115186.5
19 Apr 2012 12:00 AM,156.184494,6115225.5
19 Apr 2012 12:15 AM,155.1005707,6115264
19 Apr 2012 12:30 AM,153.5234222,6115302.5
19 Apr 2012 12:45 AM,155.2324371,6115341.5
19 Apr 2012 1:00 AM,152.0978699,6115379.5
19 Apr 2012 1:15 AM,152.9112396,6115417.5
19 Apr 2012 1:30 AM,154.6451416,6115456
19 Apr 2012 1:45 AM,151.3499756,6115494
19 Apr 2012 2:00 AM,149.2112732,6115531.5
19 Apr 2012 2:15 AM,147.1208191,6115568
19 Apr 2012 2:30 AM,149.103241,6115605.5
19 Apr 2012 2:45 AM,146.8922272,6115642
19 Apr 2012 3:00 AM,149.1531982,6115679.5
19 Apr 2012 3:15 AM,148.7392426,6115716.5
19 Apr 2012 3:30 AM,147.9477386,6115753.5
19 Apr 2012 3:45 AM,149.765625,6115791
19 Apr 2012 4:00 AM,148.3792877,6115828
19 Apr 2012 4:15 AM,148.5686493,6115865.5
19 Apr 2012 4:30 AM,148.4726563,6115902.5
19 Apr 2012 4:45 AM,147.7087097,6115939.5
19 Apr 2012 5:00 AM,149.5417633,6115976.5
19 Apr 2012 5:15 AM,147.3787079,6116013.5
19 Apr 2012 5:30 AM,148.7951202,6116051
19 Apr 2012 5:45 AM,147.4755859,6116087.5
19 Apr 2012 6:00 AM,147.7543793,6116124.5
19 Apr 2012 6:15 AM,149.5181122,6116162
19 Apr 2012 6:30 AM,138.9636078,6116196.5
19 Apr 2012 6:45 AM,123.2493896,6116227.5
19 Apr 2012 7:00 AM,123.9391937,6116258.5
19 Apr 2012 7:15 AM,131.0673065,6116291.5
19 Apr 2012 7:30 AM,140.9144897,6116326.5
19 Apr 2012 7:45 AM,195.928009,6116375.5
19 Apr 2012 8:00 AM,197.4773407,6116425
19 Apr 2012 8:15 AM,207.4274597,6116476.5
19 Apr 2012 8:30 AM,226.6414032,6116533.5
19 Apr 2012 8:45 AM,232.4672852,6116591.5
19 Apr 2012 9:00 AM,238.9991455,6116651
19 Apr 2012 9:15 AM,240.8913269,6116711.5
19 Apr 2012 9:30 AM,244.7699585,6116772.5
19 Apr 2012 9:45 AM,254.4546814,6116836.5
19 Apr 2012 10:00 AM,249.7549591,6116898.5
19 Apr 2012 10:15 AM,251.0915985,6116961.5
19 Apr 2012 10:30 AM,258.5619812,6117026
19 Apr 2012 10:45 AM,260.5333557,6117091
19 Apr 2012 11:00 AM,261.7185364,6117156.5
19 Apr 2012 11:15 AM,260.996582,6117222
19 Apr 2012 11:30 AM,263.3230591,6117288
19 Apr 2012 11:45 AM,260.6031494,6117353
19 Apr 2012 12:00 PM,261.8069763,6117418.5
19 Apr 2012 12:15 PM,260.6424255,6117483.5
19 Apr 2012 12:30 PM,265.2214966,6117550
19 Apr 2012 12:45 PM,272.2724304,6117618
19 Apr 2012 1:00 PM,269.878479,6117685.5
19 Apr 2012 1:15 PM,269.4856873,6117752.5
19 Apr 2012 1:30 PM,265.2510376,6117819.5
19 Apr 2012 1:45 PM,262.1621094,6117885
19 Apr 2012 2:00 PM,258.9234314,6117949.5
19 Apr 2012 2:15 PM,267.0223694,6118016.5
19 Apr 2012 2:30 PM,272.1241455,6118081
19 Apr 2012 2:45 PM,266.6884155,6118147.5
19 Apr 2012 3:00 PM,259.0701599,6118212
19 Apr 2012 3:15 PM,265.9748535,6118278.5
19 Apr 2012 3:30 PM,259.098053,6118343.5
19 Apr 2012 3:45 PM,257.3323059,6118408
19 Apr 2012 4:00 PM,251.5504303,6118470.5
19 Apr 2012 4:15 PM,248.5575714,6118533
19 Apr 2012 4:30 PM,245.997879,6118594.5
19 Apr 2012 4:45 PM,234.2925568,6118653
19 Apr 2012 5:00 PM,224.0395203,6118709
19 Apr 2012 5:15 PM,170.4354706,6118751.5
19 Apr 2012 5:30 PM,147.1946106,6118788.5
19 Apr 2012 5:45 PM,147.3225555,6118825
19 Apr 2012 6:00 PM,143.7150574,6118861
19 Apr 2012 6:15 PM,144.3712311,6118897
19 Apr 2012 6:30 PM,140.8569946,6118932.5
19 Apr 2012 6:45 PM,135.0487976,6118966
19 Apr 2012 7:00 PM,125.8538818,6118997.5
19 Apr 2012 7:15 PM,127.8731461,6119029.5
19 Apr 2012 7:30 PM,131.3327484,6119062.5
19 Apr 2012 7:45 PM,131.4194641,6119095.5
19 Apr 2012 8:00 PM,141.6204071,6119130.5
19 Apr 2012 8:15 PM,147.8909912,6119167.5
19 Apr 2012 8:30 PM,156.7691193,6119207
19 Apr 2012 8:45 PM,159.1855011,6119246.5
19 Apr 2012 9:00 PM,153.2454681,6119285
19 Apr 2012 9:15 PM,152.9160919,6119323
19 Apr 2012 9:30 PM,157.4940491,6119362.5
19 Apr 2012 9:45 PM,150.1947021,6119400
19 Apr 2012 10:00 PM,151.6624603,6119438
19 Apr 2012 10:15 PM,153.4280548,6119476.5
19 Apr 2012 10:30 PM,153.406723,6119514.5
19 Apr 2012 10:45 PM,152.8615417,6119553
19 Apr 2012 11:00 PM,152.5995941,6119591
19 Apr 2012 11:15 PM,152.4471893,6119629
19 Apr 2012 11:30 PM,146.7245789,6119666
19 Apr 2012 11:45 PM,148.3500824,6119703
20 Apr 2012 12:00 AM,147.6521759,6119740
20 Apr 2012 12:15 AM,145.9837799,6119776.5
20 Apr 2012 12:30 AM,145.8569946,6119813
20 Apr 2012 12:45 AM,142.6467896,6119848.5
20 Apr 2012 1:00 AM,147.354248,6119885.5
20 Apr 2012 1:15 AM,145.7589874,6119922
20 Apr 2012 1:30 AM,143.4009094,6119957.5
20 Apr 2012 1:45 AM,144.82341,6119994
20 Apr 2012 2:00 AM,143.2785492,6120029.5
20 Apr 2012 2:15 AM,148.1594238,6120066.5
20 Apr 2012 2:30 AM,142.853714,6120102.5
20 Apr 2012 2:45 AM,143.7865143,6120138.5
20 Apr 2012 3:00 AM,143.2967834,6120174
20 Apr 2012 3:15 AM,142.9350891,6120210
20 Apr 2012 3:30 AM,145.0731201,6120246
20 Apr 2012 3:45 AM,143.0900269,6120282
20 Apr 2012 4:00 AM,142.3686218,6120317.5
20 Apr 2012 4:15 AM,143.639801,6120353.5
20 Apr 2012 4:30 AM,144.0357971,6120389.5
20 Apr 2012 4:45 AM,140.9777069,6120425
20 Apr 2012 5:00 AM,146.5835724,6120461.5
20 Apr 2012 5:15 AM,140.2319641,6120496.5
20 Apr 2012 5:30 AM,142.8565826,6120532.5
20 Apr 2012 5:45 AM,142.8755493,6120568
20 Apr 2012 6:00 AM,141.6244049,6120603.5
20 Apr 2012 6:15 AM,144.1184845,6120639.5
20 Apr 2012 6:30 AM,135.866394,6120673.5
20 Apr 2012 6:45 AM,119.8783875,6120703.5
20 Apr 2012 7:00 AM,122.3526306,6120734
20 Apr 2012 7:15 AM,129.5769196,6120766.5
20 Apr 2012 7:30 AM,146.9352417,6120803
20 Apr 2012 7:45 AM,195.6644287,6120852
20 Apr 2012 8:00 AM,198.7395935,6120901.5
20 Apr 2012 8:15 AM,206.6246033,6120953.5
20 Apr 2012 8:30 AM,221.9765625,6121009
20 Apr 2012 8:45 AM,230.5297089,6121066.5
20 Apr 2012 9:00 AM,230.8802185,6121124
20 Apr 2012 9:15 AM,238.5764618,6121184
20 Apr 2012 9:30 AM,246.5296631,6121245.5
20 Apr 2012 9:45 AM,241.5624695,6121306
20 Apr 2012 10:00 AM,244.0104065,6121367
20 Apr 2012 10:15 AM,247.1693573,6121428.5
20 Apr 2012 10:30 AM,246.3346558,6121490
20 Apr 2012 10:45 AM,239.2615814,6121550
20 Apr 2012 11:00 AM,242.8073578,6121610.5
20 Apr 2012 11:15 AM,245.3609924,6121672
20 Apr 2012 11:30 AM,250.3122101,6121734.5
20 Apr 2012 11:45 AM,243.9765778,6121795.5
20 Apr 2012 12:00 PM,251.4502411,6121858.5
20 Apr 2012 12:15 PM,247.8973541,6121920.5
20 Apr 2012 12:30 PM,251.7153473,6121983.5
20 Apr 2012 12:45 PM,245.1815491,6122044.5
20 Apr 2012 1:00 PM,246.0409546,6122106
20 Apr 2012 1:15 PM,244.4101563,6122167.5
20 Apr 2012 1:30 PM,241.3322906,6122227.5
20 Apr 2012 1:45 PM,242.3662567,6122288
20 Apr 2012 2:00 PM,243.4335022,6122349
20 Apr 2012 2:15 PM,246.4711304,6122410.5
20 Apr 2012 2:30 PM,242.8206024,6122471.5
20 Apr 2012 2:45 PM,248.3866272,6122533.5
20 Apr 2012 3:00 PM,247.109787,6122595.5
20 Apr 2012 3:15 PM,247.1413574,6122657
20 Apr 2012 3:30 PM,241.2522888,6122717.5
20 Apr 2012 3:45 PM,235.5304413,6122776.5
20 Apr 2012 4:00 PM,238.2666779,6122836
20 Apr 2012 4:15 PM,232.6907806,6122894
20 Apr 2012 4:30 PM,219.8701935,6122949
20 Apr 2012 4:45 PM,214.9860382,6123003
20 Apr 2012 5:00 PM,206.7208862,6123054.5
20 Apr 2012 5:15 PM,154.0530243,6123093
20 Apr 2012 5:30 PM,138.9983521,6123128
20 Apr 2012 5:45 PM,134.8146667,6123161.5
20 Apr 2012 6:00 PM,130.4465637,6123194
20 Apr 2012 6:15 PM,137.6968689,6123228.5
20 Apr 2012 6:30 PM,147.701355,6123265.5
20 Apr 2012 6:45 PM,147.0602264,6123302.5
20 Apr 2012 7:00 PM,144.9164581,6123338.5
20 Apr 2012 7:15 PM,144.6764832,6123374.5
20 Apr 2012 7:30 PM,143.8873291,6123410.5
20 Apr 2012 7:45 PM,143.4988403,6123446.5
20 Apr 2012 8:00 PM,133.9760742,6123480
20 Apr 2012 8:15 PM,130.4127197,6123512.5
20 Apr 2012 8:30 PM,142.5317078,6123548.5
20 Apr 2012 8:45 PM,159.9067535,6123588
20 Apr 2012 9:00 PM,149.5144501,6123625.5
20 Apr 2012 9:15 PM,151.8018951,6123663.5
20 Apr 2012 9:30 PM,148.7867737,6123701
20 Apr 2012 9:45 PM,152.103241,6123739
20 Apr 2012 10:00 PM,156.1679993,6123778
20 Apr 2012 10:15 PM,149.4537354,6123815
20 Apr 2012 10:30 PM,149.5901184,6123852.5
20 Apr 2012 10:45 PM,150.1174927,6123890
20 Apr 2012 11:00 PM,149.5962677,6123927.5
20 Apr 2012 11:15 PM,148.4746246,6123964.5
20 Apr 2012 11:30 PM,146.7722321,6124001.5
20 Apr 2012 11:45 PM,151.1776733,6124039
21 Apr 2012 12:00 AM,147.0786438,6124076
21 Apr 2012 12:15 AM,150.8353577,6124113.5
21 Apr 2012 12:30 AM,157.286499,6124153
21 Apr 2012 12:45 AM,157.994812,6124192.5
21 Apr 2012 1:00 AM,154.5776978,6124231
21 Apr 2012 1:15 AM,143.9523468,6124267
21 Apr 2012 1:30 AM,144.7050476,6124303
21 Apr 2012 1:45 AM,144.4265137,6124339.5
21 Apr 2012 2:00 AM,147.0455933,6124376
21 Apr 2012 2:15 AM,144.6607361,6124412.5
21 Apr 2012 2:30 AM,144.4645691,6124448.5
21 Apr 2012 2:45 AM,143.4425201,6124484
21 Apr 2012 3:00 AM,144.8812103,6124520.5
21 Apr 2012 3:15 AM,142.3331757,6124556
21 Apr 2012 3:30 AM,138.9438477,6124591
21 Apr 2012 3:45 AM,140.6603546,6124626
21 Apr 2012 4:00 AM,137.8768616,6124660.5
21 Apr 2012 4:15 AM,138.4182434,6124695
21 Apr 2012 4:30 AM,139.4416809,6124730
21 Apr 2012 4:45 AM,139.4040222,6124764.5
21 Apr 2012 5:00 AM,138.3364868,6124799.5
21 Apr 2012 5:15 AM,137.4002075,6124833.5
21 Apr 2012 5:30 AM,138.8702393,6124868.5
21 Apr 2012 5:45 AM,137.2691193,6124902.5
21 Apr 2012 6:00 AM,137.7865448,6124937
21 Apr 2012 6:15 AM,136.1161499,6124971
21 Apr 2012 6:30 AM,116.8681259,6125000.5
21 Apr 2012 6:45 AM,112.3470459,6125028.5
21 Apr 2012 7:00 AM,110.9727249,6125056
21 Apr 2012 7:15 AM,113.3693237,6125084.5
21 Apr 2012 7:30 AM,111.3660431,6125112.5
21 Apr 2012 7:45 AM,116.1412125,6125141.5
21 Apr 2012 8:00 AM,123.4424515,6125172.5
21 Apr 2012 8:15 AM,128.5305176,6125204.5
21 Apr 2012 8:30 AM,128.4891815,6125236.5
21 Apr 2012 8:45 AM,126.8929291,6125268.5
21 Apr 2012 9:00 AM,131.5627899,6125301
21 Apr 2012 9:15 AM,142.449585,6125337
21 Apr 2012 9:30 AM,145.1822815,6125373
21 Apr 2012 9:45 AM,143.9441223,6125409
21 Apr 2012 10:00 AM,146.5914307,6125446
21 Apr 2012 10:15 AM,146.596283,6125482.5
21 Apr 2012 10:30 AM,143.4464874,6125518.5
21 Apr 2012 10:45 AM,141.110733,6125553.5
21 Apr 2012 11:00 AM,141.8016968,6125589
21 Apr 2012 11:15 AM,141.3923492,6125624.5
21 Apr 2012 11:30 AM,139.6047668,6125659.5
21 Apr 2012 11:45 AM,139.9562225,6125694.5
21 Apr 2012 12:00 PM,139.6503448,6125729
21 Apr 2012 12:15 PM,138.2100983,6125764
21 Apr 2012 12:30 PM,174.9018707,6125807.5
21 Apr 2012 12:45 PM,175.8600464,6125851.5
21 Apr 2012 1:00 PM,167.9132996,6125893.5
21 Apr 2012 1:15 PM,132.4890594,6125926.5
21 Apr 2012 1:30 PM,131.9537048,6125959.5
21 Apr 2012 1:45 PM,129.8656921,6125992
21 Apr 2012 2:00 PM,126.5417709,6126023.5
21 Apr 2012 2:15 PM,127.9612579,6126055.5
21 Apr 2012 2:30 PM,135.013092,6126089.5
21 Apr 2012 2:45 PM,192.7643127,6126137.5
21 Apr 2012 3:00 PM,189.8366394,6126185
21 Apr 2012 3:15 PM,168.8893738,6126227.5
21 Apr 2012 3:30 PM,134.355072,6126261
21 Apr 2012 3:45 PM,132.6634064,6126294
21 Apr 2012 4:00 PM,132.2626648,6126327
21 Apr 2012 4:15 PM,132.6826935,6126360.5
21 Apr 2012 4:30 PM,134.7857208,6126394
21 Apr 2012 4:45 PM,133.6966705,6126427.5
21 Apr 2012 5:00 PM,130.3001556,6126460
21 Apr 2012 5:15 PM,119.4172974,6126490
21 Apr 2012 5:30 PM,120.9669037,6126520
21 Apr 2012 5:45 PM,122.9224396,6126551
21 Apr 2012 6:00 PM,120.9206314,6126581
21 Apr 2012 6:15 PM,124.3634567,6126612
21 Apr 2012 6:30 PM,124.2463608,6126643
21 Apr 2012 6:45 PM,123.1384583,6126674
21 Apr 2012 7:00 PM,134.2926178,6126707.5
21 Apr 2012 7:15 PM,134.0217438,6126741
21 Apr 2012 7:30 PM,136.3425446,6126775
21 Apr 2012 7:45 PM,132.3440399,6126808
21 Apr 2012 8:00 PM,132.8549957,6126841.5
21 Apr 2012 8:15 PM,123.7000961,6126872.5
21 Apr 2012 8:30 PM,143.1867065,6126908
21 Apr 2012 8:45 PM,144.931839,6126944.5
21 Apr 2012 9:00 PM,145.2727203,6126980.5
21 Apr 2012 9:15 PM,142.6193542,6127016.5
21 Apr 2012 9:30 PM,144.3063354,6127052.5
21 Apr 2012 9:45 PM,144.2197876,6127088.5
21 Apr 2012 10:00 PM,138.9072113,6127123.5
21 Apr 2012 10:15 PM,141.5006104,6127158.5
21 Apr 2012 10:30 PM,145.4891357,6127195
21 Apr 2012 10:45 PM,156.5667725,6127234
21 Apr 2012 11:00 PM,154.3296661,6127273
21 Apr 2012 11:15 PM,154.8074799,6127311.5
21 Apr 2012 11:30 PM,153.8747559,6127350
21 Apr 2012 11:45 PM,145.9488678,6127386.5
22 Apr 2012 12:00 AM,143.3202057,6127422.5
22 Apr 2012 12:15 AM,141.0745544,6127457.5
22 Apr 2012 12:30 AM,140.6750488,6127492.5
22 Apr 2012 12:45 AM,139.9328308,6127527.5
22 Apr 2012 1:00 AM,144.3396149,6127564
22 Apr 2012 1:15 AM,138.1554871,6127598.5
22 Apr 2012 1:30 AM,162.2978516,6127639
22 Apr 2012 1:45 AM,197.4204712,6127688.5
22 Apr 2012 2:00 AM,154.8013,6127727
22 Apr 2012 2:15 AM,150.1284943,6127764.5
22 Apr 2012 2:30 AM,144.7234192,6127800.5
22 Apr 2012 2:45 AM,138.2601776,6127835
22 Apr 2012 3:00 AM,139.0551453,6127870
22 Apr 2012 3:15 AM,140.4706879,6127905
22 Apr 2012 3:30 AM,137.8673401,6127939.5
22 Apr 2012 3:45 AM,137.9988251,6127974
22 Apr 2012 4:00 AM,137.9614868,6128008.5
22 Apr 2012 4:15 AM,141.6275024,6128044
22 Apr 2012 4:30 AM,138.4890594,6128078.5
22 Apr 2012 4:45 AM,136.7784424,6128113
22 Apr 2012 5:00 AM,147.4880066,6128149.5
22 Apr 2012 5:15 AM,152.9136353,6128188
22 Apr 2012 5:30 AM,152.5395813,6128226
22 Apr 2012 5:45 AM,149.7887573,6128263.5
22 Apr 2012 6:00 AM,144.7636261,6128299.5
22 Apr 2012 6:15 AM,135.3483582,6128333.5
22 Apr 2012 6:30 AM,124.0561981,6128364.5
22 Apr 2012 6:45 AM,109.9011612,6128392
22 Apr 2012 7:00 AM,110.0410004,6128419.5
22 Apr 2012 7:15 AM,110.049324,6128447
22 Apr 2012 7:30 AM,112.8853836,6128475
22 Apr 2012 7:45 AM,113.8114548,6128503.5
22 Apr 2012 8:00 AM,113.6687469,6128532
22 Apr 2012 8:15 AM,112.2816238,6128560
22 Apr 2012 8:30 AM,126.9822693,6128592
22 Apr 2012 8:45 AM,129.9711609,6128624.5
22 Apr 2012 9:00 AM,126.231514,6128656
22 Apr 2012 9:15 AM,126.7135468,6128687.5
22 Apr 2012 9:30 AM,125.47789,6128719
22 Apr 2012 9:45 AM,127.2584152,6128751
22 Apr 2012 10:00 AM,129.3699951,6128783
22 Apr 2012 10:15 AM,125.5030899,6128814.5
22 Apr 2012 10:30 AM,124.8625183,6128846
22 Apr 2012 10:45 AM,125.9874802,6128877.5
22 Apr 2012 11:00 AM,130.5140228,6128910
22 Apr 2012 11:15 AM,132.4799194,6128943
22 Apr 2012 11:30 AM,133.5057831,6128976.5
22 Apr 2012 11:45 AM,162.8191833,6129017
22 Apr 2012 12:00 PM,179.5108185,6129062
22 Apr 2012 12:15 PM,179.9523773,6129107
22 Apr 2012 12:30 PM,171.4108276,6129150
22 Apr 2012 12:45 PM,134.8331451,6129183.5
22 Apr 2012 1:00 PM,132.3647766,6129216.5
22 Apr 2012 1:15 PM,129.8116302,6129249
22 Apr 2012 1:30 PM,137.0708008,6129283.5
22 Apr 2012 1:45 PM,180.4491272,6129328.5
22 Apr 2012 2:00 PM,182.1981812,6129374
22 Apr 2012 2:15 PM,182.7311096,6129419.5
22 Apr 2012 2:30 PM,165.0656128,6129461
22 Apr 2012 2:45 PM,136.8245239,6129495.5
22 Apr 2012 3:00 PM,133.2906647,6129528.5
22 Apr 2012 3:15 PM,145.0151215,6129565
22 Apr 2012 3:30 PM,182.5241547,6129610.5
22 Apr 2012 3:45 PM,181.9894562,6129656
22 Apr 2012 4:00 PM,175.0164185,6129700
22 Apr 2012 4:15 PM,131.9676361,6129732.5
22 Apr 2012 4:30 PM,129.052124,6129765
22 Apr 2012 4:45 PM,133.4714508,6129798.5
22 Apr 2012 5:00 PM,132.2766113,6129831.5
22 Apr 2012 5:15 PM,128.3350677,6129863.5
22 Apr 2012 5:30 PM,126.6116943,6129895
22 Apr 2012 5:45 PM,143.6824341,6129931
22 Apr 2012 6:00 PM,176.0735168,6129975
22 Apr 2012 6:15 PM,173.815918,6130018.5
22 Apr 2012 6:30 PM,142.7326202,6130054.5
22 Apr 2012 6:45 PM,130.0506134,6130087
22 Apr 2012 7:00 PM,131.0166016,6130119.5
22 Apr 2012 7:15 PM,128.9176331,6130152
22 Apr 2012 7:30 PM,123.1584167,6130182.5
22 Apr 2012 7:45 PM,128.9479523,6130215
22 Apr 2012 8:00 PM,121.6084747,6130245
22 Apr 2012 8:15 PM,127.7117004,6130277
22 Apr 2012 8:30 PM,143.641098,6130313
22 Apr 2012 8:45 PM,146.0149689,6130349.5
22 Apr 2012 9:00 PM,146.0532074,6130386
22 Apr 2012 9:15 PM,142.7603455,6130421.5
22 Apr 2012 9:30 PM,143.9828186,6130457.5
22 Apr 2012 9:45 PM,146.1209717,6130494.5
22 Apr 2012 10:00 PM,157.6048279,6130533.5
22 Apr 2012 10:15 PM,157.2257538,6130573
22 Apr 2012 10:30 PM,153.923645,6130611.5
22 Apr 2012 10:45 PM,158.5583801,6130651
22 Apr 2012 11:00 PM,157.8027649,6130690.5
22 Apr 2012 11:15 PM,154.6230621,6130729
22 Apr 2012 11:30 PM,153.2070465,6130767.5
22 Apr 2012 11:45 PM,156.4545288,6130806.5
23 Apr 2012 12:00 AM,157.8920288,6130846
23 Apr 2012 12:15 AM,152.717453,6130884.5
23 Apr 2012 12:30 AM,150.4590454,6130922
23 Apr 2012 12:45 AM,149.8178101,6130959.5
23 Apr 2012 1:00 AM,155.0729675,6130998
23 Apr 2012 1:15 AM,150.4710388,6131035.5
23 Apr 2012 1:30 AM,149.341568,6131073
23 Apr 2012 1:45 AM,149.8524017,6131110.5
23 Apr 2012 2:00 AM,154.094101,6131149
23 Apr 2012 2:15 AM,151.7758789,6131187
23 Apr 2012 2:30 AM,148.7535706,6131224.5
23 Apr 2012 2:45 AM,149.2574463,6131261.5
23 Apr 2012 3:00 AM,155.164856,6131300.5
23 Apr 2012 3:15 AM,145.6525879,6131337
23 Apr 2012 3:30 AM,139.7328796,6131371.5
23 Apr 2012 3:45 AM,141.6378784,6131407
23 Apr 2012 4:00 AM,142.4550934,6131443
23 Apr 2012 4:15 AM,141.5033722,6131478
23 Apr 2012 4:30 AM,139.5822754,6131513
23 Apr 2012 4:45 AM,140.1069031,6131548
23 Apr 2012 5:00 AM,141.2036133,6131583.5
23 Apr 2012 5:15 AM,143.9254608,6131619.5
23 Apr 2012 5:30 AM,138.3352509,6131654
23 Apr 2012 5:45 AM,140.4685822,6131689
23 Apr 2012 6:00 AM,140.6580658,6131724
23 Apr 2012 6:15 AM,136.5333099,6131758.5
23 Apr 2012 6:30 AM,125.768158,6131790
23 Apr 2012 6:45 AM,153.672226,6131828
23 Apr 2012 7:00 AM,176.2588501,6131872.5
23 Apr 2012 7:15 AM,183.5656433,6131918
