Local Time,kW Demand,kWh_Net
2013-Feb-17 09:00:00.000,89.836,5779279.500
2013-Feb-17 09:15:00.000,90.449,5779302.500
2013-Feb-17 09:30:00.000,88.571,5779324.500
2013-Feb-17 09:45:00.000,87.799,5779346.500
2013-Feb-17 10:00:00.000,87.162,5779368.000
2013-Feb-17 10:15:00.000,89.142,5779390.500
2013-Feb-17 10:30:00.000,86.983,5779412.000
2013-Feb-17 10:45:00.000,92.489,5779435.500
2013-Feb-17 11:00:00.000,101.552,5779460.500
2013-Feb-17 11:15:00.000,99.762,5779485.500
2013-Feb-17 11:30:00.000,99.416,5779510.500
2013-Feb-17 11:45:00.000,103.874,5779536.500
2013-Feb-17 12:00:00.000,108.958,5779563.500
2013-Feb-17 12:15:00.000,122.775,5779594.500
2013-Feb-17 12:30:00.000,125.028,5779625.500
2013-Feb-17 12:45:00.000,124.477,5779657.000
2013-Feb-17 13:00:00.000,126.117,5779688.500
2013-Feb-17 13:15:00.000,125.711,5779719.500
2013-Feb-17 13:30:00.000,126.129,5779751.500
2013-Feb-17 13:45:00.000,124.592,5779782.500
2013-Feb-17 14:00:00.000,124.247,5779813.500
2013-Feb-17 14:15:00.000,124.328,5779844.500
2013-Feb-17 14:30:00.000,125.348,5779876.000
2013-Feb-17 14:45:00.000,127.501,5779908.000
2013-Feb-17 15:00:00.000,128.293,5779940.000
2013-Feb-17 15:15:00.000,126.848,5779971.500
2013-Feb-17 15:30:00.000,125.135,5780003.000
2013-Feb-17 15:45:00.000,123.568,5780033.500
2013-Feb-17 16:00:00.000,125.173,5780065.000
2013-Feb-17 16:15:00.000,124.410,5780096.000
2013-Feb-17 16:30:00.000,126.862,5780128.000
2013-Feb-17 16:45:00.000,123.591,5780159.000
2013-Feb-17 17:00:00.000,111.563,5780186.500
2013-Feb-17 17:15:00.000,96.105,5780210.500
2013-Feb-17 17:30:00.000,102.836,5780236.500
2013-Feb-17 17:45:00.000,103.485,5780262.000
2013-Feb-17 18:00:00.000,101.497,5780287.500
2013-Feb-17 18:15:00.000,110.033,5780315.000
2013-Feb-17 18:30:00.000,111.444,5780343.000
2013-Feb-17 18:45:00.000,103.210,5780369.000
2013-Feb-17 19:00:00.000,100.989,5780394.000
2013-Feb-17 19:15:00.000,102.635,5780419.500
2013-Feb-17 19:30:00.000,99.169,5780444.500
2013-Feb-17 19:45:00.000,100.286,5780469.500
2013-Feb-17 20:00:00.000,100.384,5780494.500
2013-Feb-17 20:15:00.000,103.147,5780520.500
2013-Feb-17 20:30:00.000,101.888,5780546.000
2013-Feb-17 20:45:00.000,101.746,5780571.500
2013-Feb-17 21:00:00.000,99.772,5780596.500
2013-Feb-17 21:15:00.000,100.659,5780621.500
2013-Feb-17 21:30:00.000,101.242,5780647.000
2013-Feb-17 21:45:00.000,99.800,5780672.000
2013-Feb-17 22:00:00.000,110.263,5780699.500
2013-Feb-17 22:15:00.000,103.502,5780725.000
2013-Feb-17 22:30:00.000,100.440,5780750.500
2013-Feb-17 22:45:00.000,100.822,5780775.500
2013-Feb-17 23:00:00.000,100.803,5780801.000
2013-Feb-17 23:15:00.000,101.887,5780826.000
2013-Feb-17 23:30:00.000,102.530,5780852.000
2013-Feb-17 23:45:00.000,102.292,5780877.500
2013-Feb-18 00:00:00.000,100.642,5780902.500
2013-Feb-18 00:15:00.000,111.371,5780930.500
2013-Feb-18 00:30:00.000,103.772,5780956.500
2013-Feb-18 00:45:00.000,100.914,5780981.500
2013-Feb-18 01:00:00.000,99.671,5781006.500
2013-Feb-18 01:15:00.000,100.294,5781031.500
2013-Feb-18 01:30:00.000,99.748,5781056.500
2013-Feb-18 01:45:00.000,100.524,5781081.500
2013-Feb-18 02:00:00.000,100.713,5781107.000
2013-Feb-18 02:15:00.000,101.616,5781132.500
2013-Feb-18 02:30:00.000,101.091,5781157.500
2013-Feb-18 02:45:00.000,103.402,5781183.500
2013-Feb-18 03:00:00.000,109.431,5781210.500
2013-Feb-18 03:15:00.000,99.107,5781235.500
2013-Feb-18 03:30:00.000,98.955,5781260.500
2013-Feb-18 03:45:00.000,98.792,5781285.000
2013-Feb-18 04:00:00.000,100.970,5781310.000
2013-Feb-18 04:15:00.000,105.772,5781336.500
2013-Feb-18 04:30:00.000,99.600,5781361.500
2013-Feb-18 04:45:00.000,99.098,5781386.500
2013-Feb-18 05:00:00.000,100.475,5781411.500
2013-Feb-18 05:15:00.000,100.611,5781436.500
2013-Feb-18 05:30:00.000,122.080,5781467.000
2013-Feb-18 05:45:00.000,111.608,5781495.000
2013-Feb-18 06:00:00.000,106.781,5781521.500
2013-Feb-18 06:15:00.000,118.654,5781551.500
2013-Feb-18 06:30:00.000,115.677,5781580.500
2013-Feb-18 06:45:00.000,113.342,5781608.500
2013-Feb-18 07:00:00.000,113.367,5781637.000
2013-Feb-18 07:15:00.000,133.424,5781670.500
2013-Feb-18 07:30:00.000,149.427,5781707.500
2013-Feb-18 07:45:00.000,166.545,5781749.500
2013-Feb-18 08:00:00.000,174.297,5781793.000
2013-Feb-18 08:15:00.000,182.894,5781839.000
2013-Feb-18 08:30:00.000,192.132,5781887.000
2013-Feb-18 08:45:00.000,199.705,5781936.500
2013-Feb-18 09:00:00.000,211.203,5781989.500
2013-Feb-18 09:15:00.000,219.553,5782044.500
2013-Feb-18 09:30:00.000,224.669,5782100.500
2013-Feb-18 09:45:00.000,229.518,5782158.000
2013-Feb-18 10:00:00.000,229.089,5782215.000
2013-Feb-18 10:15:00.000,231.192,5782273.000
2013-Feb-18 10:30:00.000,230.703,5782330.500
2013-Feb-18 10:45:00.000,230.300,5782388.500
2013-Feb-18 11:00:00.000,233.452,5782446.500
2013-Feb-18 11:15:00.000,233.879,5782505.000
2013-Feb-18 11:30:00.000,229.491,5782562.500
2013-Feb-18 11:45:00.000,231.214,5782620.500
2013-Feb-18 12:00:00.000,234.758,5782679.000
2013-Feb-18 12:15:00.000,233.683,5782737.500
2013-Feb-18 12:30:00.000,233.393,5782795.500
2013-Feb-18 12:45:00.000,227.313,5782852.500
2013-Feb-18 13:00:00.000,228.252,5782909.500
2013-Feb-18 13:15:00.000,229.314,5782967.000
2013-Feb-18 13:30:00.000,229.277,5783024.500
2013-Feb-18 13:45:00.000,229.822,5783081.500
2013-Feb-18 14:00:00.000,231.730,5783139.500
2013-Feb-18 14:15:00.000,230.090,5783197.000
2013-Feb-18 14:30:00.000,230.269,5783255.000
2013-Feb-18 14:45:00.000,227.705,5783311.500
2013-Feb-18 15:00:00.000,224.836,5783368.000
2013-Feb-18 15:15:00.000,221.117,5783423.000
2013-Feb-18 15:30:00.000,220.279,5783478.000
2013-Feb-18 15:45:00.000,221.885,5783533.500
2013-Feb-18 16:00:00.000,216.152,5783587.500
2013-Feb-18 16:15:00.000,214.408,5783641.500
2013-Feb-18 16:30:00.000,210.615,5783694.000
2013-Feb-18 16:45:00.000,200.471,5783744.000
2013-Feb-18 17:00:00.000,189.939,5783791.500
2013-Feb-18 17:15:00.000,170.593,5783834.500
2013-Feb-18 17:30:00.000,163.823,5783875.000
2013-Feb-18 17:45:00.000,161.487,5783915.500
2013-Feb-18 18:00:00.000,161.362,5783956.000
2013-Feb-18 18:15:00.000,148.625,5783993.000
2013-Feb-18 18:30:00.000,154.605,5784031.500
2013-Feb-18 18:45:00.000,156.943,5784071.000
2013-Feb-18 19:00:00.000,156.509,5784110.000
2013-Feb-18 19:15:00.000,158.261,5784150.000
2013-Feb-18 19:30:00.000,155.393,5784188.500
2013-Feb-18 19:45:00.000,148.713,5784226.000
2013-Feb-18 20:00:00.000,142.611,5784261.500
2013-Feb-18 20:15:00.000,138.378,5784296.000
2013-Feb-18 20:30:00.000,134.684,5784329.500
2013-Feb-18 20:45:00.000,131.019,5784362.500
2013-Feb-18 21:00:00.000,132.740,5784395.500
2013-Feb-18 21:15:00.000,123.772,5784426.500
2013-Feb-18 21:30:00.000,122.995,5784457.500
2013-Feb-18 21:45:00.000,122.276,5784488.000
2013-Feb-18 22:00:00.000,122.143,5784518.500
2013-Feb-18 22:15:00.000,118.606,5784548.000
2013-Feb-18 22:30:00.000,118.323,5784577.500
2013-Feb-18 22:45:00.000,119.814,5784607.500
2013-Feb-18 23:00:00.000,115.110,5784636.500
2013-Feb-18 23:15:00.000,117.476,5784666.000
2013-Feb-18 23:30:00.000,115.117,5784694.500
2013-Feb-18 23:45:00.000,108.132,5784721.500
2013-Feb-19 00:00:00.000,102.441,5784747.000
2013-Feb-19 00:15:00.000,102.060,5784772.500
2013-Feb-19 00:30:00.000,100.096,5784798.000
2013-Feb-19 00:45:00.000,101.146,5784823.000
2013-Feb-19 01:00:00.000,100.950,5784848.500
2013-Feb-19 01:15:00.000,101.885,5784874.000
2013-Feb-19 01:30:00.000,102.342,5784899.500
2013-Feb-19 01:45:00.000,103.064,5784925.000
2013-Feb-19 02:00:00.000,102.486,5784950.500
2013-Feb-19 02:15:00.000,99.236,5784975.500
2013-Feb-19 02:30:00.000,100.892,5785001.000
2013-Feb-19 02:45:00.000,100.969,5785026.000
2013-Feb-19 03:00:00.000,101.107,5785051.500
2013-Feb-19 03:15:00.000,100.327,5785076.500
2013-Feb-19 03:30:00.000,100.882,5785101.500
2013-Feb-19 03:45:00.000,101.696,5785127.000
2013-Feb-19 04:00:00.000,99.801,5785152.000
2013-Feb-19 04:15:00.000,100.835,5785177.000
2013-Feb-19 04:30:00.000,100.565,5785202.500
2013-Feb-19 04:45:00.000,101.570,5785227.500
2013-Feb-19 05:00:00.000,101.060,5785253.000
2013-Feb-19 05:15:00.000,101.388,5785278.500
2013-Feb-19 05:30:00.000,109.534,5785306.000
2013-Feb-19 05:45:00.000,108.487,5785333.000
2013-Feb-19 06:00:00.000,109.096,5785360.000
2013-Feb-19 06:15:00.000,111.849,5785388.000
2013-Feb-19 06:30:00.000,123.736,5785419.000
2013-Feb-19 06:45:00.000,111.942,5785447.000
2013-Feb-19 07:00:00.000,117.646,5785476.500
2013-Feb-19 07:15:00.000,141.686,5785512.000
2013-Feb-19 07:30:00.000,141.760,5785547.500
2013-Feb-19 07:45:00.000,163.721,5785588.500
2013-Feb-19 08:00:00.000,170.338,5785631.000
2013-Feb-19 08:15:00.000,180.054,5785676.000
2013-Feb-19 08:30:00.000,165.416,5785717.000
2013-Feb-19 08:45:00.000,197.364,5785766.500
2013-Feb-19 09:00:00.000,208.560,5785818.500
2013-Feb-19 09:15:00.000,199.101,5785868.500
2013-Feb-19 09:30:00.000,189.360,5785916.000
2013-Feb-19 09:45:00.000,199.044,5785965.500
2013-Feb-19 10:00:00.000,209.975,5786018.000
2013-Feb-19 10:15:00.000,211.923,5786071.000
2013-Feb-19 10:30:00.000,214.322,5786124.500
2013-Feb-19 10:45:00.000,215.306,5786178.500
2013-Feb-19 11:00:00.000,216.238,5786232.500
2013-Feb-19 11:15:00.000,215.200,5786286.500
2013-Feb-19 11:30:00.000,216.003,5786340.500
2013-Feb-19 11:45:00.000,219.160,5786395.000
2013-Feb-19 12:00:00.000,219.183,5786450.000
2013-Feb-19 12:15:00.000,220.118,5786505.000
2013-Feb-19 12:30:00.000,219.684,5786560.000
2013-Feb-19 12:45:00.000,214.798,5786613.500
2013-Feb-19 13:00:00.000,216.198,5786667.500
2013-Feb-19 13:15:00.000,216.489,5786721.500
2013-Feb-19 13:30:00.000,217.369,5786776.000
2013-Feb-19 13:45:00.000,217.641,5786830.500
2013-Feb-19 14:00:00.000,221.025,5786885.500
2013-Feb-19 14:15:00.000,220.270,5786941.000
2013-Feb-19 14:30:00.000,220.922,5786996.000
2013-Feb-19 14:45:00.000,220.294,5787051.000
2013-Feb-19 15:00:00.000,220.638,5787106.500
2013-Feb-19 15:15:00.000,211.748,5787159.500
2013-Feb-19 15:30:00.000,208.349,5787211.500
2013-Feb-19 15:45:00.000,206.147,5787263.000
2013-Feb-19 16:00:00.000,203.790,5787314.000
2013-Feb-19 16:15:00.000,200.701,5787364.000
2013-Feb-19 16:30:00.000,199.791,5787414.000
2013-Feb-19 16:45:00.000,191.498,5787462.000
2013-Feb-19 17:00:00.000,181.725,5787507.500
2013-Feb-19 17:15:00.000,161.042,5787547.500
2013-Feb-19 17:30:00.000,158.829,5787587.500
2013-Feb-19 17:45:00.000,156.454,5787626.500
2013-Feb-19 18:00:00.000,160.068,5787666.500
2013-Feb-19 18:15:00.000,145.542,5787703.000
2013-Feb-19 18:30:00.000,145.089,5787739.000
2013-Feb-19 18:45:00.000,141.719,5787774.500
2013-Feb-19 19:00:00.000,138.830,5787809.500
2013-Feb-19 19:15:00.000,143.276,5787845.000
2013-Feb-19 19:30:00.000,145.432,5787881.500
2013-Feb-19 19:45:00.000,139.072,5787916.000
2013-Feb-19 20:00:00.000,133.011,5787949.500
2013-Feb-19 20:15:00.000,131.892,5787982.500
2013-Feb-19 20:30:00.000,130.956,5788015.000
2013-Feb-19 20:45:00.000,128.397,5788047.500
2013-Feb-19 21:00:00.000,125.592,5788078.500
2013-Feb-19 21:15:00.000,119.327,5788108.500
2013-Feb-19 21:30:00.000,117.872,5788138.000
2013-Feb-19 21:45:00.000,114.442,5788166.500
2013-Feb-19 22:00:00.000,116.021,5788195.500
2013-Feb-19 22:15:00.000,111.482,5788223.500
2013-Feb-19 22:30:00.000,111.326,5788251.500
2013-Feb-19 22:45:00.000,110.918,5788279.000
2013-Feb-19 23:00:00.000,110.924,5788307.000
2013-Feb-19 23:15:00.000,111.773,5788334.500
2013-Feb-19 23:30:00.000,102.588,5788360.500
2013-Feb-19 23:45:00.000,100.127,5788385.500
2013-Feb-20 00:00:00.000,96.060,5788409.500
2013-Feb-20 00:15:00.000,96.475,5788433.500
2013-Feb-20 00:30:00.000,95.729,5788457.500
2013-Feb-20 00:45:00.000,95.496,5788481.500
2013-Feb-20 01:00:00.000,94.919,5788505.000
2013-Feb-20 01:15:00.000,94.704,5788528.500
2013-Feb-20 01:30:00.000,94.340,5788552.500
2013-Feb-20 01:45:00.000,95.875,5788576.500
2013-Feb-20 02:00:00.000,96.000,5788600.500
2013-Feb-20 02:15:00.000,95.281,5788624.000
2013-Feb-20 02:30:00.000,95.352,5788648.000
2013-Feb-20 02:45:00.000,94.430,5788671.500
2013-Feb-20 03:00:00.000,93.751,5788695.000
2013-Feb-20 03:15:00.000,95.191,5788719.000
2013-Feb-20 03:30:00.000,93.488,5788742.000
2013-Feb-20 03:45:00.000,96.370,5788766.500
2013-Feb-20 04:00:00.000,95.344,5788790.000
2013-Feb-20 04:15:00.000,95.453,5788814.000
2013-Feb-20 04:30:00.000,94.518,5788837.500
2013-Feb-20 04:45:00.000,94.179,5788861.000
2013-Feb-20 05:00:00.000,95.416,5788885.000
2013-Feb-20 05:15:00.000,94.659,5788908.500
2013-Feb-20 05:30:00.000,104.766,5788935.000
2013-Feb-20 05:45:00.000,103.436,5788961.000
2013-Feb-20 06:00:00.000,105.855,5788987.000
2013-Feb-20 06:15:00.000,107.029,5789014.000
2013-Feb-20 06:30:00.000,108.052,5789041.000
2013-Feb-20 06:45:00.000,110.309,5789068.500
2013-Feb-20 07:00:00.000,110.196,5789096.000
2013-Feb-20 07:15:00.000,133.446,5789129.500
2013-Feb-20 07:30:00.000,144.825,5789165.500
2013-Feb-20 07:45:00.000,166.502,5789207.500
2013-Feb-20 08:00:00.000,174.299,5789251.000
2013-Feb-20 08:15:00.000,184.308,5789297.000
2013-Feb-20 08:30:00.000,190.692,5789344.500
2013-Feb-20 08:45:00.000,201.416,5789395.000
2013-Feb-20 09:00:00.000,205.931,5789446.500
2013-Feb-20 09:15:00.000,210.756,5789499.000
2013-Feb-20 09:30:00.000,214.219,5789552.500
2013-Feb-20 09:45:00.000,218.136,5789607.500
2013-Feb-20 10:00:00.000,222.857,5789663.000
2013-Feb-20 10:15:00.000,226.566,5789719.500
2013-Feb-20 10:30:00.000,228.298,5789776.500
2013-Feb-20 10:45:00.000,227.430,5789833.500
2013-Feb-20 11:00:00.000,228.161,5789890.500
2013-Feb-20 11:15:00.000,228.876,5789948.000
2013-Feb-20 11:30:00.000,230.148,5790005.500
2013-Feb-20 11:45:00.000,232.862,5790063.500
2013-Feb-20 12:00:00.000,234.993,5790122.500
2013-Feb-20 12:15:00.000,233.153,5790180.500
2013-Feb-20 12:30:00.000,232.981,5790239.000
2013-Feb-20 12:45:00.000,232.129,5790297.000
2013-Feb-20 13:00:00.000,232.529,5790355.000
2013-Feb-20 13:15:00.000,236.492,5790414.000
2013-Feb-20 13:30:00.000,230.925,5790472.000
2013-Feb-20 13:45:00.000,225.379,5790528.000
2013-Feb-20 14:00:00.000,222.768,5790584.000
2013-Feb-20 14:15:00.000,222.008,5790639.500
2013-Feb-20 14:30:00.000,225.526,5790696.000
2013-Feb-20 14:45:00.000,224.987,5790752.000
2013-Feb-20 15:00:00.000,224.361,5790808.500
2013-Feb-20 15:15:00.000,219.009,5790863.000
2013-Feb-20 15:30:00.000,216.809,5790917.000
2013-Feb-20 15:45:00.000,216.621,5790971.500
2013-Feb-20 16:00:00.000,212.924,5791024.500
2013-Feb-20 16:15:00.000,209.894,5791077.000
2013-Feb-20 16:30:00.000,207.965,5791129.000
2013-Feb-20 16:45:00.000,200.957,5791179.500
2013-Feb-20 17:00:00.000,188.613,5791226.500
2013-Feb-20 17:15:00.000,177.554,5791271.000
2013-Feb-20 17:30:00.000,171.884,5791314.000
2013-Feb-20 17:45:00.000,169.759,5791356.500
2013-Feb-20 18:00:00.000,170.679,5791399.000
2013-Feb-20 18:15:00.000,157.988,5791438.500
2013-Feb-20 18:30:00.000,157.078,5791477.500
2013-Feb-20 18:45:00.000,151.213,5791515.500
2013-Feb-20 19:00:00.000,149.182,5791553.000
2013-Feb-20 19:15:00.000,147.198,5791589.500
2013-Feb-20 19:30:00.000,145.822,5791626.000
2013-Feb-20 19:45:00.000,141.469,5791661.500
2013-Feb-20 20:00:00.000,137.318,5791696.000
2013-Feb-20 20:15:00.000,130.136,5791728.500
2013-Feb-20 20:30:00.000,126.176,5791760.000
2013-Feb-20 20:45:00.000,126.815,5791791.500
2013-Feb-20 21:00:00.000,118.728,5791821.000
2013-Feb-20 21:15:00.000,116.096,5791850.500
2013-Feb-20 21:30:00.000,111.199,5791878.000
2013-Feb-20 21:45:00.000,113.984,5791906.500
2013-Feb-20 22:00:00.000,114.599,5791935.000
2013-Feb-20 22:15:00.000,111.919,5791963.000
2013-Feb-20 22:30:00.000,113.016,5791991.500
2013-Feb-20 22:45:00.000,114.373,5792020.000
2013-Feb-20 23:00:00.000,115.547,5792049.000
2013-Feb-20 23:15:00.000,106.823,5792075.500
2013-Feb-20 23:30:00.000,105.698,5792102.000
2013-Feb-20 23:45:00.000,106.152,5792128.500
2013-Feb-21 00:00:00.000,102.560,5792154.000
2013-Feb-21 00:15:00.000,101.187,5792179.500
2013-Feb-21 00:30:00.000,102.261,5792205.000
2013-Feb-21 00:45:00.000,102.406,5792230.500
2013-Feb-21 01:00:00.000,100.749,5792256.000
2013-Feb-21 01:15:00.000,102.502,5792281.500
2013-Feb-21 01:30:00.000,101.157,5792307.000
2013-Feb-21 01:45:00.000,101.840,5792332.500
2013-Feb-21 02:00:00.000,100.276,5792357.500
2013-Feb-21 02:15:00.000,102.315,5792383.000
2013-Feb-21 02:30:00.000,101.575,5792408.500
2013-Feb-21 02:45:00.000,100.046,5792433.500
2013-Feb-21 03:00:00.000,96.781,5792457.500
2013-Feb-21 03:15:00.000,96.652,5792482.000
2013-Feb-21 03:30:00.000,99.097,5792506.500
2013-Feb-21 03:45:00.000,99.831,5792531.500
2013-Feb-21 04:00:00.000,99.461,5792556.500
2013-Feb-21 04:15:00.000,97.420,5792580.500
2013-Feb-21 04:30:00.000,98.178,5792605.000
2013-Feb-21 04:45:00.000,96.582,5792629.500
2013-Feb-21 05:00:00.000,99.012,5792654.000
2013-Feb-21 05:15:00.000,99.660,5792679.000
2013-Feb-21 05:30:00.000,108.009,5792706.000
2013-Feb-21 05:45:00.000,107.861,5792733.000
2013-Feb-21 06:00:00.000,107.948,5792760.000
2013-Feb-21 06:15:00.000,105.910,5792786.500
2013-Feb-21 06:30:00.000,107.228,5792813.500
2013-Feb-21 06:45:00.000,111.372,5792841.000
2013-Feb-21 07:00:00.000,117.061,5792870.500
2013-Feb-21 07:15:00.000,134.415,5792904.000
2013-Feb-21 07:30:00.000,137.651,5792938.500
2013-Feb-21 07:45:00.000,165.260,5792979.500
2013-Feb-21 08:00:00.000,172.989,5793023.000
2013-Feb-21 08:15:00.000,175.167,5793067.000
2013-Feb-21 08:30:00.000,183.704,5793112.500
2013-Feb-21 08:45:00.000,192.570,5793161.000
2013-Feb-21 09:00:00.000,199.954,5793211.000
2013-Feb-21 09:15:00.000,209.252,5793263.000
2013-Feb-21 09:30:00.000,208.725,5793315.500
2013-Feb-21 09:45:00.000,211.462,5793368.000
2013-Feb-21 10:00:00.000,217.787,5793422.500
2013-Feb-21 10:15:00.000,220.566,5793478.000
2013-Feb-21 10:30:00.000,220.588,5793533.000
2013-Feb-21 10:45:00.000,223.383,5793589.000
2013-Feb-21 11:00:00.000,221.533,5793644.000
2013-Feb-21 11:15:00.000,223.056,5793700.000
2013-Feb-21 11:30:00.000,220.056,5793755.000
2013-Feb-21 11:45:00.000,220.930,5793810.500
2013-Feb-21 12:00:00.000,219.840,5793865.500
2013-Feb-21 12:15:00.000,218.278,5793920.000
2013-Feb-21 12:30:00.000,219.069,5793974.500
2013-Feb-21 12:45:00.000,212.491,5794028.000
2013-Feb-21 13:00:00.000,218.008,5794082.500
2013-Feb-21 13:15:00.000,216.398,5794133.500
2013-Feb-21 13:30:00.000,216.962,5794188.000
2013-Feb-21 13:45:00.000,213.457,5794241.000
2013-Feb-21 14:00:00.000,216.788,5794295.500
2013-Feb-21 14:15:00.000,214.175,5794349.000
2013-Feb-21 14:30:00.000,214.210,5794402.500
2013-Feb-21 14:45:00.000,214.179,5794456.000
2013-Feb-21 15:00:00.000,211.519,5794509.000
2013-Feb-21 15:15:00.000,214.354,5794562.500
2013-Feb-21 15:30:00.000,216.486,5794616.500
2013-Feb-21 15:45:00.000,213.820,5794670.000
2013-Feb-21 16:00:00.000,212.637,5794723.000
2013-Feb-21 16:15:00.000,205.739,5794774.500
2013-Feb-21 16:30:00.000,199.100,5794824.500
2013-Feb-21 16:45:00.000,191.853,5794872.500
2013-Feb-21 17:00:00.000,178.595,5794917.000
2013-Feb-21 17:15:00.000,162.554,5794957.500
2013-Feb-21 17:30:00.000,154.849,5794996.500
2013-Feb-21 17:45:00.000,153.784,5795035.000
2013-Feb-21 18:00:00.000,155.725,5795073.500
2013-Feb-21 18:15:00.000,145.865,5795110.000
2013-Feb-21 18:30:00.000,149.095,5795147.500
2013-Feb-21 18:45:00.000,146.355,5795184.000
2013-Feb-21 19:00:00.000,143.834,5795220.000
2013-Feb-21 19:15:00.000,141.941,5795255.500
2013-Feb-21 19:30:00.000,140.670,5795290.500
2013-Feb-21 19:45:00.000,140.227,5795325.500
2013-Feb-21 20:00:00.000,136.956,5795360.000
2013-Feb-21 20:15:00.000,129.338,5795392.500
2013-Feb-21 20:30:00.000,124.061,5795423.500
2013-Feb-21 20:45:00.000,126.617,5795455.000
2013-Feb-21 21:00:00.000,126.365,5795486.500
2013-Feb-21 21:15:00.000,122.530,5795517.000
2013-Feb-21 21:30:00.000,120.171,5795547.500
2013-Feb-21 21:45:00.000,120.168,5795577.500
2013-Feb-21 22:00:00.000,121.587,5795607.500
2013-Feb-21 22:15:00.000,120.989,5795638.000
2013-Feb-21 22:30:00.000,121.480,5795668.500
2013-Feb-21 22:45:00.000,119.523,5795698.500
2013-Feb-21 23:00:00.000,120.024,5795728.500
2013-Feb-21 23:15:00.000,122.657,5795759.000
2013-Feb-21 23:30:00.000,119.096,5795788.500
2013-Feb-21 23:45:00.000,115.150,5795817.500
2013-Feb-22 00:00:00.000,105.299,5795844.000
2013-Feb-22 00:15:00.000,104.759,5795870.000
2013-Feb-22 00:30:00.000,104.614,5795896.000
2013-Feb-22 00:45:00.000,104.643,5795922.500
2013-Feb-22 01:00:00.000,104.426,5795948.500
2013-Feb-22 01:15:00.000,102.706,5795974.000
2013-Feb-22 01:30:00.000,103.291,5796000.000
2013-Feb-22 01:45:00.000,103.665,5796026.000
2013-Feb-22 02:00:00.000,104.200,5796052.000
2013-Feb-22 02:15:00.000,104.303,5796078.000
2013-Feb-22 02:30:00.000,99.778,5796103.000
2013-Feb-22 02:45:00.000,97.311,5796127.500
2013-Feb-22 03:00:00.000,97.369,5796151.500
2013-Feb-22 03:15:00.000,98.133,5796176.000
2013-Feb-22 03:30:00.000,97.449,5796200.500
2013-Feb-22 03:45:00.000,98.205,5796225.000
2013-Feb-22 04:00:00.000,98.031,5796249.500
2013-Feb-22 04:15:00.000,97.770,5796274.000
2013-Feb-22 04:30:00.000,97.308,5796298.500
2013-Feb-22 04:45:00.000,97.009,5796322.500
2013-Feb-22 05:00:00.000,97.748,5796347.000
2013-Feb-22 05:15:00.000,97.078,5796371.500
2013-Feb-22 05:30:00.000,101.580,5796396.500
2013-Feb-22 05:45:00.000,106.465,5796423.500
2013-Feb-22 06:00:00.000,104.752,5796449.500
2013-Feb-22 06:15:00.000,105.314,5796476.000
2013-Feb-22 06:30:00.000,115.422,5796504.500
2013-Feb-22 06:45:00.000,118.369,5796534.500
2013-Feb-22 07:00:00.000,117.788,5796563.500
2013-Feb-22 07:15:00.000,141.144,5796599.000
2013-Feb-22 07:30:00.000,145.466,5796635.500
2013-Feb-22 07:45:00.000,163.396,5796676.000
2013-Feb-22 08:00:00.000,170.400,5796719.000
2013-Feb-22 08:15:00.000,180.599,5796764.000
2013-Feb-22 08:30:00.000,191.859,5796812.000
2013-Feb-22 08:45:00.000,204.576,5796863.000
2013-Feb-22 09:00:00.000,211.802,5796916.000
2013-Feb-22 09:15:00.000,219.783,5796971.000
2013-Feb-22 09:30:00.000,220.673,5797026.500
2013-Feb-22 09:45:00.000,219.919,5797081.500
2013-Feb-22 10:00:00.000,222.657,5797137.000
2013-Feb-22 10:15:00.000,224.282,5797193.000
2013-Feb-22 10:30:00.000,227.877,5797250.000
2013-Feb-22 10:45:00.000,225.501,5797306.500
2013-Feb-22 11:00:00.000,224.017,5797362.500
2013-Feb-22 11:15:00.000,225.180,5797418.500
2013-Feb-22 11:30:00.000,225.462,5797475.000
2013-Feb-22 11:45:00.000,230.432,5797532.500
2013-Feb-22 12:00:00.000,229.224,5797590.000
2013-Feb-22 12:15:00.000,231.458,5797648.000
2013-Feb-22 12:30:00.000,228.298,5797705.000
2013-Feb-22 12:45:00.000,227.662,5797762.000
2013-Feb-22 13:00:00.000,232.688,5797820.000
2013-Feb-22 13:15:00.000,225.170,5797876.500
2013-Feb-22 13:30:00.000,221.222,5797931.500
2013-Feb-22 13:45:00.000,220.561,5797986.500
2013-Feb-22 14:00:00.000,219.168,5798041.500
2013-Feb-22 14:15:00.000,215.701,5798095.500
2013-Feb-22 14:30:00.000,214.662,5798149.000
2013-Feb-22 14:45:00.000,211.116,5798202.000
2013-Feb-22 15:00:00.000,209.094,5798254.000
2013-Feb-22 15:15:00.000,210.626,5798307.000
2013-Feb-22 15:30:00.000,207.117,5798358.500
2013-Feb-22 15:45:00.000,205.971,5798410.000
2013-Feb-22 16:00:00.000,204.334,5798461.000
2013-Feb-22 16:15:00.000,196.085,5798510.000
2013-Feb-22 16:30:00.000,187.236,5798557.000
2013-Feb-22 16:45:00.000,181.228,5798602.500
2013-Feb-22 17:00:00.000,167.563,5798644.000
2013-Feb-22 17:15:00.000,142.567,5798680.000
2013-Feb-22 17:30:00.000,128.891,5798712.000
2013-Feb-22 17:45:00.000,126.721,5798744.000
2013-Feb-22 18:00:00.000,123.916,5798774.500
