Local Time,kW Demand,kWh_Net
2012-Mar-01 13:45:00.000,225.579,4580113.000
2012-Mar-01 14:00:00.000,223.943,4580169.000
2012-Mar-01 14:15:00.000,223.339,4580225.000
2012-Mar-01 14:30:00.000,223.318,4580281.000
2012-Mar-01 14:45:00.000,217.218,4580335.000
2012-Mar-01 15:00:00.000,214.629,4580388.500
2012-Mar-01 15:15:00.000,218.092,4580443.500
2012-Mar-01 15:30:00.000,217.080,4580497.500
2012-Mar-01 15:45:00.000,216.786,4580551.500
2012-Mar-01 16:00:00.000,216.673,4580606.000
2012-Mar-01 16:15:00.000,217.075,4580660.000
2012-Mar-01 16:30:00.000,211.169,4580713.000
2012-Mar-01 16:45:00.000,205.896,4580764.500
2012-Mar-01 17:00:00.000,203.350,4580815.500
2012-Mar-01 17:15:00.000,195.711,4580864.000
2012-Mar-01 17:30:00.000,185.678,4580910.500
2012-Mar-01 17:45:00.000,181.662,4580956.000
2012-Mar-01 18:00:00.000,179.439,4581001.000
2012-Mar-01 18:15:00.000,177.098,4581045.000
2012-Mar-01 18:30:00.000,175.731,4581089.000
2012-Mar-01 18:45:00.000,175.099,4581133.000
2012-Mar-01 19:00:00.000,171.286,4581175.500
2012-Mar-01 19:15:00.000,167.776,4581217.500
2012-Mar-01 19:30:00.000,165.435,4581259.000
2012-Mar-01 19:45:00.000,164.292,4581300.000
2012-Mar-01 20:00:00.000,159.748,4581340.000
2012-Mar-01 20:15:00.000,153.097,4581378.500
2012-Mar-01 20:30:00.000,147.139,4581415.000
2012-Mar-01 20:45:00.000,143.664,4581451.000
2012-Mar-01 21:00:00.000,140.218,4581486.000
2012-Mar-01 21:15:00.000,130.893,4581519.000
2012-Mar-01 21:30:00.000,122.549,4581549.500
2012-Mar-01 21:45:00.000,121.557,4581580.000
2012-Mar-01 22:00:00.000,116.789,4581609.000
2012-Mar-01 22:15:00.000,109.514,4581636.500
2012-Mar-01 22:30:00.000,105.181,4581662.500
2012-Mar-01 22:45:00.000,103.938,4581688.500
2012-Mar-01 23:00:00.000,102.315,4581714.000
2012-Mar-01 23:15:00.000,103.397,4581740.000
2012-Mar-01 23:30:00.000,104.239,4581766.000
2012-Mar-01 23:45:00.000,103.967,4581792.000
2012-Mar-02 00:00:00.000,101.598,4581817.500
2012-Mar-02 00:15:00.000,102.935,4581843.500
2012-Mar-02 00:30:00.000,105.405,4581869.500
2012-Mar-02 00:45:00.000,107.195,4581896.500
2012-Mar-02 01:00:00.000,108.202,4581923.500
2012-Mar-02 01:15:00.000,109.334,4581951.000
2012-Mar-02 01:30:00.000,109.351,4581978.000
2012-Mar-02 01:45:00.000,109.151,4582005.500
2012-Mar-02 02:00:00.000,108.867,4582032.500
2012-Mar-02 02:15:00.000,107.443,4582059.500
2012-Mar-02 02:30:00.000,106.316,4582086.000
2012-Mar-02 02:45:00.000,106.998,4582113.000
2012-Mar-02 03:00:00.000,110.354,4582140.500
2012-Mar-02 03:15:00.000,111.013,4582168.500
2012-Mar-02 03:30:00.000,111.044,4582196.000
2012-Mar-02 03:45:00.000,111.173,4582224.000
2012-Mar-02 04:00:00.000,110.160,4582251.500
2012-Mar-02 04:15:00.000,109.905,4582279.000
2012-Mar-02 04:30:00.000,108.424,4582306.000
2012-Mar-02 04:45:00.000,109.883,4582333.500
2012-Mar-02 05:00:00.000,109.974,4582361.000
2012-Mar-02 05:15:00.000,112.042,4582389.000
2012-Mar-02 05:30:00.000,113.431,4582417.500
2012-Mar-02 05:45:00.000,117.655,4582446.500
2012-Mar-02 06:00:00.000,118.149,4582476.000
2012-Mar-02 06:15:00.000,123.433,4582507.000
2012-Mar-02 06:30:00.000,123.552,4582538.000
2012-Mar-02 06:45:00.000,121.304,4582568.500
2012-Mar-02 07:00:00.000,122.001,4582599.000
2012-Mar-02 07:15:00.000,124.479,4582630.000
2012-Mar-02 07:30:00.000,136.469,4582664.000
2012-Mar-02 07:45:00.000,164.060,4582705.000
2012-Mar-02 08:00:00.000,173.040,4582748.500
2012-Mar-02 08:15:00.000,181.555,4582793.500
2012-Mar-02 08:30:00.000,195.381,4582842.500
2012-Mar-02 08:45:00.000,208.553,4582894.500
2012-Mar-02 09:00:00.000,215.643,4582948.500
2012-Mar-02 09:15:00.000,218.670,4583003.500
2012-Mar-02 09:30:00.000,213.968,4583057.000
2012-Mar-02 09:45:00.000,215.810,4583110.500
2012-Mar-02 10:00:00.000,217.936,4583165.000
2012-Mar-02 10:15:00.000,218.671,4583220.000
2012-Mar-02 10:30:00.000,220.000,4583275.000
2012-Mar-02 10:45:00.000,219.348,4583329.500
2012-Mar-02 11:00:00.000,222.003,4583385.000
2012-Mar-02 11:15:00.000,222.550,4583441.000
2012-Mar-02 11:30:00.000,220.231,4583496.000
2012-Mar-02 11:45:00.000,219.915,4583551.000
2012-Mar-02 12:00:00.000,216.972,4583605.500
2012-Mar-02 12:15:00.000,218.127,4583660.000
2012-Mar-02 12:30:00.000,224.673,4583716.000
2012-Mar-02 12:45:00.000,223.115,4583772.000
2012-Mar-02 13:00:00.000,224.517,4583828.000
2012-Mar-02 13:15:00.000,222.214,4583883.500
2012-Mar-02 13:30:00.000,222.122,4583939.000
2012-Mar-02 13:45:00.000,222.490,4583994.500
2012-Mar-02 14:00:00.000,221.719,4584050.000
2012-Mar-02 14:15:00.000,225.352,4584106.500
2012-Mar-02 14:30:00.000,223.565,4584162.500
2012-Mar-02 14:45:00.000,225.441,4584218.500
2012-Mar-02 15:00:00.000,219.150,4584273.500
2012-Mar-02 15:15:00.000,217.828,4584328.000
2012-Mar-02 15:30:00.000,215.303,4584381.500
2012-Mar-02 15:45:00.000,212.069,4584434.500
2012-Mar-02 16:00:00.000,207.413,4584486.500
2012-Mar-02 16:15:00.000,205.413,4584538.000
2012-Mar-02 16:30:00.000,197.169,4584587.000
2012-Mar-02 16:45:00.000,188.261,4584634.500
2012-Mar-02 17:00:00.000,179.605,4584679.000
2012-Mar-02 17:15:00.000,168.521,4584721.500
2012-Mar-02 17:30:00.000,154.228,4584760.000
2012-Mar-02 17:45:00.000,148.159,4584797.000
2012-Mar-02 18:00:00.000,138.569,4584831.500
2012-Mar-02 18:15:00.000,123.207,4584862.500
2012-Mar-02 18:30:00.000,119.447,4584892.000
2012-Mar-02 18:45:00.000,119.750,4584922.000
2012-Mar-02 19:00:00.000,120.422,4584952.500
2012-Mar-02 19:15:00.000,122.174,4584983.000
2012-Mar-02 19:30:00.000,122.417,4585013.500
2012-Mar-02 19:45:00.000,120.915,4585043.500
2012-Mar-02 20:00:00.000,121.230,4585074.000
2012-Mar-02 20:15:00.000,120.698,4585104.000
2012-Mar-02 20:30:00.000,119.251,4585134.000
2012-Mar-02 20:45:00.000,116.089,4585163.000
2012-Mar-02 21:00:00.000,117.068,4585192.000
2012-Mar-02 21:15:00.000,116.341,4585221.500
2012-Mar-02 21:30:00.000,113.149,4585249.500
2012-Mar-02 21:45:00.000,111.109,4585277.500
2012-Mar-02 22:00:00.000,109.266,4585304.500
2012-Mar-02 22:15:00.000,110.956,4585332.500
2012-Mar-02 22:30:00.000,109.641,4585360.000
2012-Mar-02 22:45:00.000,108.691,4585387.000
2012-Mar-02 23:00:00.000,103.588,4585413.000
2012-Mar-02 23:15:00.000,98.399,4585437.500
2012-Mar-02 23:30:00.000,97.955,4585462.000
2012-Mar-02 23:45:00.000,94.662,4585485.500
2012-Mar-03 00:00:00.000,93.315,4585509.000
2012-Mar-03 00:15:00.000,92.866,4585532.500
2012-Mar-03 00:30:00.000,93.636,4585555.500
2012-Mar-03 00:45:00.000,92.832,4585579.000
2012-Mar-03 01:00:00.000,94.262,4585602.500
2012-Mar-03 01:15:00.000,93.924,4585626.000
2012-Mar-03 01:30:00.000,93.489,4585649.500
2012-Mar-03 01:45:00.000,93.556,4585672.500
2012-Mar-03 02:00:00.000,94.245,4585696.500
2012-Mar-03 02:15:00.000,94.945,4585720.000
2012-Mar-03 02:30:00.000,95.212,4585744.000
2012-Mar-03 02:45:00.000,93.113,4585767.000
2012-Mar-03 03:00:00.000,93.196,4585790.500
2012-Mar-03 03:15:00.000,92.189,4585813.500
2012-Mar-03 03:30:00.000,92.876,4585836.500
2012-Mar-03 03:45:00.000,93.110,4585860.000
2012-Mar-03 04:00:00.000,93.388,4585883.500
2012-Mar-03 04:15:00.000,94.428,4585907.000
2012-Mar-03 04:30:00.000,94.813,4585930.500
2012-Mar-03 04:45:00.000,94.672,4585954.000
2012-Mar-03 05:00:00.000,94.733,4585978.000
2012-Mar-03 05:15:00.000,95.172,4586001.500
2012-Mar-03 05:30:00.000,93.984,4586025.000
2012-Mar-03 05:45:00.000,93.728,4586048.500
2012-Mar-03 06:00:00.000,93.937,4586072.000
2012-Mar-03 06:15:00.000,94.062,4586095.500
2012-Mar-03 06:30:00.000,95.023,4586119.500
2012-Mar-03 06:45:00.000,92.872,4586142.500
2012-Mar-03 07:00:00.000,91.332,4586165.500
2012-Mar-03 07:15:00.000,87.844,4586187.500
2012-Mar-03 07:30:00.000,90.287,4586210.000
2012-Mar-03 07:45:00.000,88.204,4586232.000
2012-Mar-03 08:00:00.000,92.083,4586255.000
2012-Mar-03 08:15:00.000,92.252,4586278.000
2012-Mar-03 08:30:00.000,92.465,4586301.000
2012-Mar-03 08:45:00.000,91.372,4586324.000
2012-Mar-03 09:00:00.000,94.243,4586347.500
2012-Mar-03 09:15:00.000,102.496,4586373.500
2012-Mar-03 09:30:00.000,105.079,4586399.500
2012-Mar-03 09:45:00.000,108.673,4586426.500
2012-Mar-03 10:00:00.000,107.882,4586453.500
2012-Mar-03 10:15:00.000,108.772,4586481.000
2012-Mar-03 10:30:00.000,106.768,4586507.500
2012-Mar-03 10:45:00.000,107.118,4586534.500
2012-Mar-03 11:00:00.000,108.017,4586561.500
2012-Mar-03 11:15:00.000,109.749,4586589.000
2012-Mar-03 11:30:00.000,109.361,4586616.000
2012-Mar-03 11:45:00.000,114.470,4586645.000
2012-Mar-03 12:00:00.000,128.106,4586677.000
2012-Mar-03 12:15:00.000,137.833,4586711.500
2012-Mar-03 12:30:00.000,136.144,4586745.500
2012-Mar-03 12:45:00.000,138.015,4586780.000
2012-Mar-03 13:00:00.000,135.512,4586813.500
2012-Mar-03 13:15:00.000,135.935,4586847.500
2012-Mar-03 13:30:00.000,135.815,4586881.500
2012-Mar-03 13:45:00.000,135.011,4586915.500
2012-Mar-03 14:00:00.000,133.483,4586949.000
2012-Mar-03 14:15:00.000,134.487,4586982.500
2012-Mar-03 14:30:00.000,134.258,4587016.000
2012-Mar-03 14:45:00.000,134.487,4587049.500
2012-Mar-03 15:00:00.000,133.136,4587083.000
2012-Mar-03 15:15:00.000,132.911,4587116.000
2012-Mar-03 15:30:00.000,132.015,4587149.000
2012-Mar-03 15:45:00.000,130.232,4587181.500
2012-Mar-03 16:00:00.000,129.725,4587214.000
2012-Mar-03 16:15:00.000,131.273,4587247.000
2012-Mar-03 16:30:00.000,133.303,4587280.000
2012-Mar-03 16:45:00.000,124.887,4587311.500
2012-Mar-03 17:00:00.000,117.464,4587341.000
2012-Mar-03 17:15:00.000,98.371,4587365.500
2012-Mar-03 17:30:00.000,95.450,4587389.500
2012-Mar-03 17:45:00.000,95.092,4587413.000
2012-Mar-03 18:00:00.000,96.745,4587437.500
2012-Mar-03 18:15:00.000,100.666,4587462.500
2012-Mar-03 18:30:00.000,100.491,4587487.500
2012-Mar-03 18:45:00.000,100.133,4587512.500
2012-Mar-03 19:00:00.000,101.131,4587538.000
2012-Mar-03 19:15:00.000,99.941,4587563.000
2012-Mar-03 19:30:00.000,100.345,4587588.000
2012-Mar-03 19:45:00.000,101.160,4587613.000
2012-Mar-03 20:00:00.000,99.895,4587638.000
2012-Mar-03 20:15:00.000,102.742,4587664.000
2012-Mar-03 20:30:00.000,101.555,4587689.500
2012-Mar-03 20:45:00.000,102.217,4587715.000
2012-Mar-03 21:00:00.000,101.222,4587740.000
2012-Mar-03 21:15:00.000,101.242,4587765.500
2012-Mar-03 21:30:00.000,99.207,4587790.000
2012-Mar-03 21:45:00.000,99.883,4587815.500
2012-Mar-03 22:00:00.000,103.612,4587841.000
2012-Mar-03 22:15:00.000,102.347,4587867.000
2012-Mar-03 22:30:00.000,103.216,4587892.500
2012-Mar-03 22:45:00.000,102.065,4587918.000
2012-Mar-03 23:00:00.000,109.765,4587945.500
2012-Mar-03 23:15:00.000,115.770,4587974.500
2012-Mar-03 23:30:00.000,102.554,4588000.000
2012-Mar-03 23:45:00.000,100.283,4588025.000
2012-Mar-04 00:00:00.000,100.145,4588050.000
2012-Mar-04 00:15:00.000,102.096,4588076.000
2012-Mar-04 00:30:00.000,101.653,4588101.000
2012-Mar-04 00:45:00.000,102.523,4588127.000
2012-Mar-04 01:00:00.000,101.565,4588152.000
2012-Mar-04 01:15:00.000,101.294,4588177.500
2012-Mar-04 01:30:00.000,101.988,4588203.000
2012-Mar-04 01:45:00.000,102.147,4588228.500
2012-Mar-04 02:00:00.000,99.872,4588253.500
2012-Mar-04 02:15:00.000,100.215,4588278.500
2012-Mar-04 02:30:00.000,100.102,4588303.500
2012-Mar-04 02:45:00.000,101.200,4588329.000
2012-Mar-04 03:00:00.000,101.128,4588354.000
2012-Mar-04 03:15:00.000,100.521,4588379.500
2012-Mar-04 03:30:00.000,102.727,4588405.000
2012-Mar-04 03:45:00.000,105.903,4588431.500
2012-Mar-04 04:00:00.000,100.020,4588456.500
2012-Mar-04 04:15:00.000,104.655,4588482.500
2012-Mar-04 04:30:00.000,99.218,4588507.500
2012-Mar-04 04:45:00.000,99.949,4588532.500
2012-Mar-04 05:00:00.000,101.229,4588557.500
2012-Mar-04 05:15:00.000,101.978,4588583.000
2012-Mar-04 05:30:00.000,102.194,4588609.000
2012-Mar-04 05:45:00.000,100.534,4588634.000
2012-Mar-04 06:00:00.000,100.008,4588659.000
2012-Mar-04 06:15:00.000,100.577,4588684.000
2012-Mar-04 06:30:00.000,99.328,4588709.000
2012-Mar-04 06:45:00.000,97.108,4588733.000
2012-Mar-04 07:00:00.000,95.354,4588757.000
2012-Mar-04 07:15:00.000,89.496,4588779.500
2012-Mar-04 07:30:00.000,88.937,4588801.500
2012-Mar-04 07:45:00.000,92.352,4588824.500
2012-Mar-04 08:00:00.000,108.737,4588852.000
2012-Mar-04 08:15:00.000,98.094,4588876.500
2012-Mar-04 08:30:00.000,94.369,4588900.000
2012-Mar-04 08:45:00.000,96.580,4588924.000
2012-Mar-04 09:00:00.000,95.637,4588948.000
2012-Mar-04 09:15:00.000,95.507,4588972.000
2012-Mar-04 09:30:00.000,94.965,4588995.500
2012-Mar-04 09:45:00.000,96.093,4589020.000
2012-Mar-04 10:00:00.000,95.624,4589043.500
2012-Mar-04 10:15:00.000,94.645,4589067.500
2012-Mar-04 10:30:00.000,93.026,4589090.500
2012-Mar-04 10:45:00.000,91.052,4589113.500
2012-Mar-04 11:00:00.000,94.924,4589137.000
2012-Mar-04 11:15:00.000,101.252,4589162.500
2012-Mar-04 11:30:00.000,104.739,4589188.500
2012-Mar-04 11:45:00.000,111.551,4589216.500
2012-Mar-04 12:00:00.000,127.878,4589248.500
2012-Mar-04 12:15:00.000,133.372,4589282.000
2012-Mar-04 12:30:00.000,130.477,4589314.500
2012-Mar-04 12:45:00.000,133.253,4589347.500
2012-Mar-04 13:00:00.000,143.958,4589383.500
2012-Mar-04 13:15:00.000,134.011,4589417.000
2012-Mar-04 13:30:00.000,135.304,4589451.000
2012-Mar-04 13:45:00.000,133.389,4589484.500
2012-Mar-04 14:00:00.000,134.770,4589518.000
2012-Mar-04 14:15:00.000,134.049,4589551.500
2012-Mar-04 14:30:00.000,133.781,4589585.000
2012-Mar-04 14:45:00.000,133.301,4589618.500
2012-Mar-04 15:00:00.000,132.368,4589651.500
2012-Mar-04 15:15:00.000,134.691,4589685.000
2012-Mar-04 15:30:00.000,132.295,4589718.000
2012-Mar-04 15:45:00.000,131.047,4589751.000
2012-Mar-04 16:00:00.000,128.570,4589783.000
2012-Mar-04 16:15:00.000,129.677,4589815.500
2012-Mar-04 16:30:00.000,128.367,4589847.500
2012-Mar-04 16:45:00.000,128.805,4589880.000
2012-Mar-04 17:00:00.000,130.334,4589912.500
2012-Mar-04 17:15:00.000,103.387,4589938.500
2012-Mar-04 17:30:00.000,99.070,4589963.000
2012-Mar-04 17:45:00.000,98.297,4589987.500
2012-Mar-04 18:00:00.000,98.577,4590012.000
2012-Mar-04 18:15:00.000,103.011,4590038.000
2012-Mar-04 18:30:00.000,104.712,4590064.000
2012-Mar-04 18:45:00.000,106.479,4590091.000
2012-Mar-04 19:00:00.000,105.967,4590117.500
2012-Mar-04 19:15:00.000,105.108,4590143.500
2012-Mar-04 19:30:00.000,102.495,4590169.000
2012-Mar-04 19:45:00.000,103.615,4590195.000
2012-Mar-04 20:00:00.000,104.160,4590221.000
2012-Mar-04 20:15:00.000,104.303,4590247.000
2012-Mar-04 20:30:00.000,111.777,4590275.000
2012-Mar-04 20:45:00.000,107.606,4590302.000
2012-Mar-04 21:00:00.000,102.654,4590327.500
2012-Mar-04 21:15:00.000,102.799,4590353.500
2012-Mar-04 21:30:00.000,102.491,4590379.000
2012-Mar-04 21:45:00.000,101.571,4590404.500
2012-Mar-04 22:00:00.000,103.088,4590430.500
2012-Mar-04 22:15:00.000,99.827,4590455.000
2012-Mar-04 22:30:00.000,99.846,4590480.000
2012-Mar-04 22:45:00.000,98.467,4590505.000
2012-Mar-04 23:00:00.000,98.872,4590529.500
2012-Mar-04 23:15:00.000,97.802,4590554.000
2012-Mar-04 23:30:00.000,99.531,4590579.000
2012-Mar-04 23:45:00.000,107.742,4590606.000
2012-Mar-05 00:00:00.000,111.863,4590634.000
2012-Mar-05 00:15:00.000,102.526,4590659.500
2012-Mar-05 00:30:00.000,101.155,4590684.500
2012-Mar-05 00:45:00.000,102.379,4590710.500
2012-Mar-05 01:00:00.000,102.414,4590736.000
2012-Mar-05 01:15:00.000,101.132,4590761.000
2012-Mar-05 01:30:00.000,100.758,4590786.500
2012-Mar-05 01:45:00.000,100.775,4590811.500
2012-Mar-05 02:00:00.000,99.680,4590836.500
2012-Mar-05 02:15:00.000,97.870,4590861.000
2012-Mar-05 02:30:00.000,108.682,4590888.000
2012-Mar-05 02:45:00.000,97.980,4590912.500
2012-Mar-05 03:00:00.000,106.945,4590939.500
2012-Mar-05 03:15:00.000,102.128,4590965.000
2012-Mar-05 03:30:00.000,101.165,4590990.000
2012-Mar-05 03:45:00.000,99.099,4591015.000
2012-Mar-05 04:00:00.000,99.529,4591040.000
2012-Mar-05 04:15:00.000,99.837,4591065.000
2012-Mar-05 04:30:00.000,98.511,4591089.500
2012-Mar-05 04:45:00.000,109.909,4591117.000
2012-Mar-05 05:00:00.000,107.426,4591143.500
2012-Mar-05 05:15:00.000,102.520,4591169.500
2012-Mar-05 05:30:00.000,108.910,4591196.500
2012-Mar-05 05:45:00.000,106.726,4591223.500
2012-Mar-05 06:00:00.000,105.069,4591249.500
2012-Mar-05 06:15:00.000,111.618,4591277.500
2012-Mar-05 06:30:00.000,117.741,4591307.000
2012-Mar-05 06:45:00.000,118.157,4591336.500
2012-Mar-05 07:00:00.000,115.618,4591365.500
2012-Mar-05 07:15:00.000,135.726,4591399.500
2012-Mar-05 07:30:00.000,139.243,4591434.000
2012-Mar-05 07:45:00.000,163.932,4591475.000
2012-Mar-05 08:00:00.000,176.006,4591519.000
2012-Mar-05 08:15:00.000,193.221,4591567.500
2012-Mar-05 08:30:00.000,205.830,4591619.000
2012-Mar-05 08:45:00.000,215.398,4591672.500
2012-Mar-05 09:00:00.000,223.987,4591728.500
2012-Mar-05 09:15:00.000,225.893,4591785.000
2012-Mar-05 09:30:00.000,236.322,4591844.000
2012-Mar-05 09:45:00.000,238.845,4591904.000
2012-Mar-05 10:00:00.000,240.993,4591964.500
2012-Mar-05 10:15:00.000,243.134,4592025.000
2012-Mar-05 10:30:00.000,239.483,4592085.000
2012-Mar-05 10:45:00.000,240.532,4592145.000
2012-Mar-05 11:00:00.000,239.385,4592205.000
2012-Mar-05 11:15:00.000,241.642,4592265.500
2012-Mar-05 11:30:00.000,244.181,4592326.500
2012-Mar-05 11:45:00.000,246.059,4592388.000
2012-Mar-05 12:00:00.000,246.912,4592449.500
2012-Mar-05 12:15:00.000,249.545,4592512.000
2012-Mar-05 12:30:00.000,245.675,4592573.500
2012-Mar-05 12:45:00.000,239.158,4592633.500
2012-Mar-05 13:00:00.000,244.278,4592694.500
2012-Mar-05 13:15:00.000,241.862,4592755.000
2012-Mar-05 13:30:00.000,243.124,4592815.500
2012-Mar-05 13:45:00.000,241.776,4592876.000
2012-Mar-05 14:00:00.000,242.467,4592936.500
2012-Mar-05 14:15:00.000,235.954,4592995.500
2012-Mar-05 14:30:00.000,229.646,4593053.000
2012-Mar-05 14:45:00.000,229.007,4593110.500
2012-Mar-05 15:00:00.000,231.736,4593168.500
2012-Mar-05 15:15:00.000,231.586,4593226.000
2012-Mar-05 15:30:00.000,233.353,4593284.500
2012-Mar-05 15:45:00.000,235.192,4593343.500
2012-Mar-05 16:00:00.000,237.014,4593402.500
2012-Mar-05 16:15:00.000,238.773,4593462.000
2012-Mar-05 16:30:00.000,234.852,4593521.000
2012-Mar-05 16:45:00.000,225.864,4593577.500
2012-Mar-05 17:00:00.000,217.779,4593632.000
2012-Mar-05 17:15:00.000,209.527,4593684.500
2012-Mar-05 17:30:00.000,204.436,4593735.500
2012-Mar-05 17:45:00.000,197.875,4593785.000
2012-Mar-05 18:00:00.000,195.330,4593833.500
2012-Mar-05 18:15:00.000,191.787,4593881.500
2012-Mar-05 18:30:00.000,187.430,4593928.500
2012-Mar-05 18:45:00.000,186.839,4593975.000
2012-Mar-05 19:00:00.000,183.135,4594021.000
2012-Mar-05 19:15:00.000,183.812,4594067.000
2012-Mar-05 19:30:00.000,177.015,4594111.000
2012-Mar-05 19:45:00.000,166.980,4594153.000
2012-Mar-05 20:00:00.000,159.842,4594193.000
2012-Mar-05 20:15:00.000,155.508,4594231.500
2012-Mar-05 20:30:00.000,154.513,4594270.500
2012-Mar-05 20:45:00.000,155.153,4594309.500
2012-Mar-05 21:00:00.000,151.680,4594347.000
2012-Mar-05 21:15:00.000,146.085,4594383.500
2012-Mar-05 21:30:00.000,143.251,4594419.500
2012-Mar-05 21:45:00.000,141.734,4594455.000
2012-Mar-05 22:00:00.000,138.766,4594489.500
2012-Mar-05 22:15:00.000,136.421,4594524.000
2012-Mar-05 22:30:00.000,135.918,4594558.000
2012-Mar-05 22:45:00.000,126.860,4594589.500
2012-Mar-05 23:00:00.000,127.907,4594621.500
2012-Mar-05 23:15:00.000,126.125,4594653.000
2012-Mar-05 23:30:00.000,124.850,4594684.000
2012-Mar-05 23:45:00.000,118.591,4594714.000
2012-Mar-06 00:00:00.000,115.575,4594742.500
2012-Mar-06 00:15:00.000,115.940,4594771.500
2012-Mar-06 00:30:00.000,115.112,4594800.500
2012-Mar-06 00:45:00.000,113.900,4594829.000
2012-Mar-06 01:00:00.000,113.303,4594857.500
2012-Mar-06 01:15:00.000,112.293,4594885.500
2012-Mar-06 01:30:00.000,112.373,4594913.500
2012-Mar-06 01:45:00.000,109.410,4594941.000
2012-Mar-06 02:00:00.000,111.052,4594968.500
2012-Mar-06 02:15:00.000,112.253,4594996.500
2012-Mar-06 02:30:00.000,117.337,4595026.000
2012-Mar-06 02:45:00.000,118.810,4595055.500
2012-Mar-06 03:00:00.000,118.044,4595085.000
2012-Mar-06 03:15:00.000,116.494,4595114.500
2012-Mar-06 03:30:00.000,116.388,4595143.500
2012-Mar-06 03:45:00.000,120.870,4595173.500
2012-Mar-06 04:00:00.000,120.652,4595204.000
2012-Mar-06 04:15:00.000,119.771,4595233.500
2012-Mar-06 04:30:00.000,116.911,4595263.000
2012-Mar-06 04:45:00.000,118.290,4595292.500
2012-Mar-06 05:00:00.000,117.727,4595322.000
2012-Mar-06 05:15:00.000,119.241,4595352.000
2012-Mar-06 05:30:00.000,124.092,4595383.000
2012-Mar-06 05:45:00.000,121.622,4595413.000
2012-Mar-06 06:00:00.000,120.823,4595443.500
2012-Mar-06 06:15:00.000,126.773,4595475.000
2012-Mar-06 06:30:00.000,127.131,4595507.000
2012-Mar-06 06:45:00.000,128.283,4595539.000
2012-Mar-06 07:00:00.000,131.458,4595572.000
2012-Mar-06 07:15:00.000,143.052,4595607.500
2012-Mar-06 07:30:00.000,150.773,4595645.500
2012-Mar-06 07:45:00.000,170.697,4595688.000
2012-Mar-06 08:00:00.000,175.751,4595732.000
2012-Mar-06 08:15:00.000,181.665,4595777.500
2012-Mar-06 08:30:00.000,190.087,4595825.000
2012-Mar-06 08:45:00.000,203.223,4595876.000
2012-Mar-06 09:00:00.000,209.355,4595928.000
2012-Mar-06 09:15:00.000,215.958,4595982.000
2012-Mar-06 09:30:00.000,223.575,4596038.000
2012-Mar-06 09:45:00.000,228.687,4596095.000
2012-Mar-06 10:00:00.000,229.520,4596152.500
2012-Mar-06 10:15:00.000,233.274,4596211.000
2012-Mar-06 10:30:00.000,230.486,4596268.500
2012-Mar-06 10:45:00.000,227.165,4596325.500
2012-Mar-06 11:00:00.000,227.227,4596382.000
2012-Mar-06 11:15:00.000,229.090,4596439.500
2012-Mar-06 11:30:00.000,228.083,4596496.500
2012-Mar-06 11:45:00.000,229.744,4596554.000
2012-Mar-06 12:00:00.000,224.997,4596610.000
2012-Mar-06 12:15:00.000,227.544,4596667.000
2012-Mar-06 12:30:00.000,229.387,4596724.500
2012-Mar-06 12:45:00.000,234.988,4596783.000
2012-Mar-06 13:00:00.000,229.625,4596840.500
2012-Mar-06 13:15:00.000,229.208,4596898.000
2012-Mar-06 13:30:00.000,223.943,4596954.000
2012-Mar-06 13:45:00.000,224.596,4597010.000
2012-Mar-06 14:00:00.000,225.649,4597066.500
2012-Mar-06 14:15:00.000,223.008,4597122.000
2012-Mar-06 14:30:00.000,220.923,4597177.500
2012-Mar-06 14:45:00.000,220.805,4597232.500
2012-Mar-06 15:00:00.000,219.478,4597287.500
2012-Mar-06 15:15:00.000,223.490,4597343.500
2012-Mar-06 15:30:00.000,222.589,4597399.000
2012-Mar-06 15:45:00.000,220.533,4597454.000
2012-Mar-06 16:00:00.000,218.730,4597508.500
2012-Mar-06 16:15:00.000,214.758,4597562.500
2012-Mar-06 16:30:00.000,213.978,4597616.000
2012-Mar-06 16:45:00.000,207.867,4597668.000
2012-Mar-06 17:00:00.000,203.589,4597719.000
2012-Mar-06 17:15:00.000,198.269,4597768.500
2012-Mar-06 17:30:00.000,190.532,4597816.000
2012-Mar-06 17:45:00.000,189.335,4597863.500
2012-Mar-06 18:00:00.000,183.222,4597909.000
2012-Mar-06 18:15:00.000,174.786,4597953.000
2012-Mar-06 18:30:00.000,171.695,4597995.500
2012-Mar-06 18:45:00.000,169.241,4598038.000
2012-Mar-06 19:00:00.000,168.757,4598080.000
2012-Mar-06 19:15:00.000,168.029,4598122.000
2012-Mar-06 19:30:00.000,168.540,4598164.500
2012-Mar-06 19:45:00.000,162.581,4598205.000
2012-Mar-06 20:00:00.000,156.971,4598244.500
2012-Mar-06 20:15:00.000,150.850,4598282.000
2012-Mar-06 20:30:00.000,147.103,4598319.000
2012-Mar-06 20:45:00.000,143.907,4598355.000
2012-Mar-06 21:00:00.000,139.698,4598390.000
2012-Mar-06 21:15:00.000,132.918,4598423.000
2012-Mar-06 21:30:00.000,131.929,4598456.000
2012-Mar-06 21:45:00.000,126.347,4598487.500
2012-Mar-06 22:00:00.000,127.861,4598519.500
2012-Mar-06 22:15:00.000,132.117,4598552.500
2012-Mar-06 22:30:00.000,132.515,4598585.500
2012-Mar-06 22:45:00.000,124.244,4598617.000
