Local Time,kW Demand,kWh_Net
2014-Mar-27 14:15:00.000,254.264,7211305.000
2014-Mar-27 14:30:00.000,255.027,7211369.000
2014-Mar-27 14:45:00.000,255.009,7211432.500
2014-Mar-27 15:00:00.000,253.619,7211496.000
2014-Mar-27 15:15:00.000,255.905,7211560.000
2014-Mar-27 15:30:00.000,252.153,7211623.000
2014-Mar-27 15:45:00.000,253.041,7211686.000
2014-Mar-27 16:00:00.000,250.805,7211749.000
2014-Mar-27 16:15:00.000,245.901,7211810.500
2014-Mar-27 16:30:00.000,239.190,7211870.000
2014-Mar-27 16:45:00.000,231.218,7211928.000
2014-Mar-27 17:00:00.000,222.052,7211983.500
2014-Mar-27 17:15:00.000,215.554,7212037.500
2014-Mar-27 17:30:00.000,207.193,7212089.000
2014-Mar-27 17:45:00.000,208.513,7212141.500
2014-Mar-27 18:00:00.000,204.976,7212192.500
2014-Mar-27 18:15:00.000,193.385,7212241.000
2014-Mar-27 18:30:00.000,191.285,7212288.500
2014-Mar-27 18:45:00.000,188.792,7212336.000
2014-Mar-27 19:00:00.000,186.403,7212382.500
2014-Mar-27 19:15:00.000,184.705,7212428.500
2014-Mar-27 19:30:00.000,181.230,7212474.000
2014-Mar-27 19:45:00.000,178.527,7212518.500
2014-Mar-27 20:00:00.000,176.860,7212563.000
2014-Mar-27 20:15:00.000,165.239,7212604.000
2014-Mar-27 20:30:00.000,159.769,7212644.000
2014-Mar-27 20:45:00.000,158.527,7212683.500
2014-Mar-27 21:00:00.000,160.362,7212724.000
2014-Mar-27 21:15:00.000,154.658,7212762.500
2014-Mar-27 21:30:00.000,151.956,7212800.500
2014-Mar-27 21:45:00.000,152.353,7212838.500
2014-Mar-27 22:00:00.000,152.231,7212876.500
2014-Mar-27 22:15:00.000,151.475,7212914.500
2014-Mar-27 22:30:00.000,150.632,7212952.000
2014-Mar-27 22:45:00.000,149.382,7212989.500
2014-Mar-27 23:00:00.000,148.404,7213026.500
2014-Mar-27 23:15:00.000,145.730,7213063.000
2014-Mar-27 23:30:00.000,143.992,7213099.000
2014-Mar-27 23:45:00.000,144.776,7213135.000
2014-Mar-28 00:00:00.000,146.588,7213172.000
2014-Mar-28 00:15:00.000,144.012,7213208.000
2014-Mar-28 00:30:00.000,141.726,7213243.500
2014-Mar-28 00:45:00.000,138.658,7213278.000
2014-Mar-28 01:00:00.000,132.204,7213311.000
2014-Mar-28 01:15:00.000,131.274,7213344.000
2014-Mar-28 01:30:00.000,125.214,7213375.000
2014-Mar-28 01:45:00.000,118.757,7213405.000
2014-Mar-28 02:00:00.000,117.350,7213434.000
2014-Mar-28 02:15:00.000,115.161,7213463.000
2014-Mar-28 02:30:00.000,112.679,7213491.000
2014-Mar-28 02:45:00.000,112.149,7213519.000
2014-Mar-28 03:00:00.000,111.296,7213547.000
2014-Mar-28 03:15:00.000,110.635,7213574.500
2014-Mar-28 03:30:00.000,110.310,7213602.000
2014-Mar-28 03:45:00.000,110.169,7213630.000
2014-Mar-28 04:00:00.000,110.907,7213657.500
2014-Mar-28 04:15:00.000,109.943,7213685.000
2014-Mar-28 04:30:00.000,110.871,7213712.500
2014-Mar-28 04:45:00.000,109.144,7213740.000
2014-Mar-28 05:00:00.000,109.161,7213767.500
2014-Mar-28 05:15:00.000,111.644,7213795.000
2014-Mar-28 05:30:00.000,115.710,7213824.000
2014-Mar-28 05:45:00.000,116.086,7213853.000
2014-Mar-28 06:00:00.000,114.310,7213881.500
2014-Mar-28 06:15:00.000,114.685,7213910.500
2014-Mar-28 06:30:00.000,114.512,7213939.000
2014-Mar-28 06:45:00.000,113.324,7213967.500
2014-Mar-28 07:00:00.000,125.406,7213998.500
2014-Mar-28 07:15:00.000,148.421,7214036.000
2014-Mar-28 07:30:00.000,159.190,7214075.500
2014-Mar-28 07:45:00.000,186.188,7214122.000
2014-Mar-28 08:00:00.000,191.495,7214170.000
2014-Mar-28 08:15:00.000,197.548,7214219.500
2014-Mar-28 08:30:00.000,208.583,7214271.500
2014-Mar-28 08:45:00.000,223.279,7214327.500
2014-Mar-28 09:00:00.000,227.063,7214384.000
2014-Mar-28 09:15:00.000,234.012,7214442.500
2014-Mar-28 09:30:00.000,238.247,7214502.000
2014-Mar-28 09:45:00.000,232.149,7214560.000
2014-Mar-28 10:00:00.000,252.443,7214623.500
2014-Mar-28 10:15:00.000,252.794,7214686.500
2014-Mar-28 10:30:00.000,247.711,7214748.500
2014-Mar-28 10:45:00.000,248.018,7214810.500
2014-Mar-28 11:00:00.000,248.799,7214872.500
2014-Mar-28 11:15:00.000,251.602,7214935.500
2014-Mar-28 11:30:00.000,248.371,7214997.500
2014-Mar-28 11:45:00.000,248.865,7215060.000
2014-Mar-28 12:00:00.000,243.323,7215120.500
2014-Mar-28 12:15:00.000,245.583,7215182.000
2014-Mar-28 12:30:00.000,240.450,7215242.000
2014-Mar-28 12:45:00.000,243.058,7215303.000
2014-Mar-28 13:00:00.000,244.888,7215364.000
2014-Mar-28 13:15:00.000,231.552,7215422.000
2014-Mar-28 13:30:00.000,214.179,7215475.500
2014-Mar-28 13:45:00.000,221.506,7215531.000
2014-Mar-28 14:00:00.000,215.440,7215585.000
2014-Mar-28 14:15:00.000,236.650,7215644.000
2014-Mar-28 14:30:00.000,238.314,7215703.500
2014-Mar-28 14:45:00.000,217.141,7215758.000
2014-Mar-28 15:00:00.000,233.556,7215816.500
2014-Mar-28 15:15:00.000,235.375,7215875.000
2014-Mar-28 15:30:00.000,232.565,7215933.500
2014-Mar-28 15:45:00.000,228.247,7215990.500
2014-Mar-28 16:00:00.000,225.934,7216047.000
2014-Mar-28 16:15:00.000,218.339,7216101.500
2014-Mar-28 16:30:00.000,214.735,7216155.000
2014-Mar-28 16:45:00.000,208.011,7216207.000
2014-Mar-28 17:00:00.000,198.125,7216256.500
2014-Mar-28 17:15:00.000,186.605,7216303.500
2014-Mar-28 17:30:00.000,169.980,7216346.000
2014-Mar-28 17:45:00.000,167.363,7216387.500
2014-Mar-28 18:00:00.000,161.807,7216428.000
2014-Mar-28 18:15:00.000,133.699,7216461.500
2014-Mar-28 18:30:00.000,131.367,7216494.500
2014-Mar-28 18:45:00.000,128.572,7216526.500
2014-Mar-28 19:00:00.000,127.039,7216558.000
2014-Mar-28 19:15:00.000,125.604,7216589.500
2014-Mar-28 19:30:00.000,120.729,7216620.000
2014-Mar-28 19:45:00.000,120.651,7216650.000
2014-Mar-28 20:00:00.000,121.340,7216680.500
2014-Mar-28 20:15:00.000,124.553,7216711.500
2014-Mar-28 20:30:00.000,129.241,7216744.000
2014-Mar-28 20:45:00.000,127.850,7216775.500
2014-Mar-28 21:00:00.000,126.799,7216807.500
2014-Mar-28 21:15:00.000,125.640,7216839.000
2014-Mar-28 21:30:00.000,122.029,7216869.500
2014-Mar-28 21:45:00.000,122.595,7216900.000
2014-Mar-28 22:00:00.000,121.233,7216930.500
2014-Mar-28 22:15:00.000,119.941,7216960.500
2014-Mar-28 22:30:00.000,122.402,7216991.000
2014-Mar-28 22:45:00.000,121.564,7217021.500
2014-Mar-28 23:00:00.000,120.937,7217051.500
2014-Mar-28 23:15:00.000,133.679,7217085.000
2014-Mar-28 23:30:00.000,132.574,7217118.000
2014-Mar-28 23:45:00.000,131.214,7217151.000
2014-Mar-29 00:00:00.000,130.439,7217183.500
2014-Mar-29 00:15:00.000,129.987,7217216.000
2014-Mar-29 00:30:00.000,129.571,7217248.500
2014-Mar-29 00:45:00.000,130.712,7217281.000
2014-Mar-29 01:00:00.000,130.297,7217313.500
2014-Mar-29 01:15:00.000,123.273,7217344.500
2014-Mar-29 01:30:00.000,115.300,7217373.500
2014-Mar-29 01:45:00.000,112.976,7217401.500
2014-Mar-29 02:00:00.000,110.652,7217429.000
2014-Mar-29 02:15:00.000,111.200,7217457.000
2014-Mar-29 02:30:00.000,111.441,7217485.000
2014-Mar-29 02:45:00.000,110.540,7217512.500
2014-Mar-29 03:00:00.000,109.871,7217540.000
2014-Mar-29 03:15:00.000,110.894,7217567.500
2014-Mar-29 03:30:00.000,110.462,7217595.500
2014-Mar-29 03:45:00.000,110.092,7217623.000
2014-Mar-29 04:00:00.000,110.373,7217650.500
2014-Mar-29 04:15:00.000,108.711,7217677.500
2014-Mar-29 04:30:00.000,109.630,7217705.000
2014-Mar-29 04:45:00.000,110.017,7217732.500
2014-Mar-29 05:00:00.000,109.317,7217760.000
2014-Mar-29 05:15:00.000,110.362,7217787.500
2014-Mar-29 05:30:00.000,109.591,7217815.000
2014-Mar-29 05:45:00.000,111.168,7217842.500
2014-Mar-29 06:00:00.000,117.720,7217872.000
2014-Mar-29 06:15:00.000,118.516,7217901.500
2014-Mar-29 06:30:00.000,118.268,7217931.000
2014-Mar-29 06:45:00.000,119.992,7217961.000
2014-Mar-29 07:00:00.000,126.569,7217993.000
2014-Mar-29 07:15:00.000,122.764,7218023.500
2014-Mar-29 07:30:00.000,120.502,7218053.500
2014-Mar-29 07:45:00.000,123.325,7218084.500
2014-Mar-29 08:00:00.000,131.345,7218117.500
2014-Mar-29 08:15:00.000,131.278,7218150.000
2014-Mar-29 08:30:00.000,132.379,7218183.500
2014-Mar-29 08:45:00.000,133.586,7218216.500
2014-Mar-29 09:00:00.000,136.986,7218251.000
2014-Mar-29 09:15:00.000,140.352,7218286.000
2014-Mar-29 09:30:00.000,139.639,7218321.000
2014-Mar-29 09:45:00.000,138.686,7218355.500
2014-Mar-29 10:00:00.000,139.255,7218390.500
2014-Mar-29 10:15:00.000,140.200,7218425.500
2014-Mar-29 10:30:00.000,140.634,7218460.500
2014-Mar-29 10:45:00.000,139.753,7218495.500
2014-Mar-29 11:00:00.000,140.250,7218530.500
2014-Mar-29 11:15:00.000,139.436,7218565.500
2014-Mar-29 11:30:00.000,140.296,7218600.500
2014-Mar-29 11:45:00.000,147.901,7218637.500
2014-Mar-29 12:00:00.000,166.048,7218679.000
2014-Mar-29 12:15:00.000,168.973,7218721.500
2014-Mar-29 12:30:00.000,168.486,7218763.500
2014-Mar-29 12:45:00.000,169.210,7218805.500
2014-Mar-29 13:00:00.000,165.625,7218847.000
2014-Mar-29 13:15:00.000,166.273,7218888.500
2014-Mar-29 13:30:00.000,163.050,7218929.500
2014-Mar-29 13:45:00.000,160.694,7218969.500
2014-Mar-29 14:00:00.000,159.886,7219009.500
2014-Mar-29 14:15:00.000,161.380,7219050.000
2014-Mar-29 14:30:00.000,160.265,7219090.000
2014-Mar-29 14:45:00.000,162.170,7219130.500
2014-Mar-29 15:00:00.000,162.581,7219171.000
2014-Mar-29 15:15:00.000,165.975,7219212.500
2014-Mar-29 15:30:00.000,164.648,7219254.000
2014-Mar-29 15:45:00.000,161.280,7219294.000
2014-Mar-29 16:00:00.000,165.465,7219335.500
2014-Mar-29 16:15:00.000,160.114,7219375.500
2014-Mar-29 16:30:00.000,163.902,7219416.500
2014-Mar-29 16:45:00.000,155.473,7219455.500
2014-Mar-29 17:00:00.000,134.943,7219489.000
2014-Mar-29 17:15:00.000,122.575,7219520.000
2014-Mar-29 17:30:00.000,120.581,7219550.000
2014-Mar-29 17:45:00.000,122.383,7219580.500
2014-Mar-29 18:00:00.000,124.272,7219611.500
2014-Mar-29 18:15:00.000,112.615,7219639.500
2014-Mar-29 18:30:00.000,112.751,7219668.000
2014-Mar-29 18:45:00.000,112.075,7219696.000
2014-Mar-29 19:00:00.000,111.869,7219724.000
2014-Mar-29 19:15:00.000,113.056,7219752.000
2014-Mar-29 19:30:00.000,111.282,7219780.000
2014-Mar-29 19:45:00.000,113.257,7219808.500
2014-Mar-29 20:00:00.000,117.403,7219837.500
2014-Mar-29 20:15:00.000,117.648,7219867.000
2014-Mar-29 20:30:00.000,118.958,7219897.000
2014-Mar-29 20:45:00.000,118.289,7219926.500
2014-Mar-29 21:00:00.000,119.948,7219956.500
2014-Mar-29 21:15:00.000,121.591,7219987.000
2014-Mar-29 21:30:00.000,123.652,7220017.500
2014-Mar-29 21:45:00.000,122.588,7220048.500
2014-Mar-29 22:00:00.000,122.909,7220079.000
2014-Mar-29 22:15:00.000,120.577,7220109.000
2014-Mar-29 22:30:00.000,122.597,7220140.000
2014-Mar-29 22:45:00.000,121.026,7220170.000
2014-Mar-29 23:00:00.000,122.107,7220200.500
2014-Mar-29 23:15:00.000,119.871,7220230.500
2014-Mar-29 23:30:00.000,119.074,7220260.500
2014-Mar-29 23:45:00.000,118.182,7220290.000
2014-Mar-30 00:00:00.000,119.020,7220319.500
2014-Mar-30 00:15:00.000,118.958,7220349.500
2014-Mar-30 00:30:00.000,120.520,7220379.500
2014-Mar-30 00:45:00.000,119.947,7220409.500
2014-Mar-30 01:00:00.000,119.792,7220439.500
2014-Mar-30 01:15:00.000,119.530,7220469.500
2014-Mar-30 01:30:00.000,121.037,7220499.500
2014-Mar-30 01:45:00.000,120.848,7220530.000
2014-Mar-30 02:00:00.000,121.191,7220560.000
2014-Mar-30 02:15:00.000,122.408,7220590.500
2014-Mar-30 02:30:00.000,121.303,7220621.000
2014-Mar-30 02:45:00.000,121.506,7220651.500
2014-Mar-30 03:00:00.000,121.541,7220682.000
2014-Mar-30 03:15:00.000,120.578,7220712.000
2014-Mar-30 03:30:00.000,120.853,7220742.000
2014-Mar-30 03:45:00.000,118.801,7220772.000
2014-Mar-30 04:00:00.000,119.063,7220801.500
2014-Mar-30 04:15:00.000,118.276,7220831.000
2014-Mar-30 04:30:00.000,118.917,7220861.000
2014-Mar-30 04:45:00.000,118.602,7220890.500
2014-Mar-30 05:00:00.000,117.841,7220920.000
2014-Mar-30 05:15:00.000,118.470,7220949.500
2014-Mar-30 05:30:00.000,119.570,7220979.500
2014-Mar-30 05:45:00.000,118.366,7221009.000
2014-Mar-30 06:00:00.000,118.212,7221038.500
2014-Mar-30 06:15:00.000,118.456,7221068.500
2014-Mar-30 06:30:00.000,118.771,7221098.000
2014-Mar-30 06:45:00.000,120.176,7221128.000
2014-Mar-30 07:00:00.000,120.136,7221158.000
2014-Mar-30 07:15:00.000,119.175,7221188.000
2014-Mar-30 07:30:00.000,129.629,7221220.500
2014-Mar-30 07:45:00.000,124.505,7221251.500
2014-Mar-30 08:00:00.000,116.410,7221280.500
2014-Mar-30 08:15:00.000,117.438,7221310.000
2014-Mar-30 08:30:00.000,117.334,7221339.000
2014-Mar-30 08:45:00.000,115.900,7221368.000
2014-Mar-30 09:00:00.000,114.821,7221397.000
2014-Mar-30 09:15:00.000,116.007,7221426.000
2014-Mar-30 09:30:00.000,116.068,7221455.000
2014-Mar-30 09:45:00.000,115.438,7221483.500
2014-Mar-30 10:00:00.000,115.613,7221512.500
2014-Mar-30 10:15:00.000,115.631,7221541.500
2014-Mar-30 10:30:00.000,111.772,7221569.500
2014-Mar-30 10:45:00.000,108.771,7221596.500
2014-Mar-30 11:00:00.000,114.605,7221625.500
2014-Mar-30 11:15:00.000,118.790,7221655.000
2014-Mar-30 11:30:00.000,119.263,7221685.000
2014-Mar-30 11:45:00.000,119.818,7221715.000
2014-Mar-30 12:00:00.000,132.998,7221748.000
2014-Mar-30 12:15:00.000,141.734,7221783.500
2014-Mar-30 12:30:00.000,140.639,7221818.500
2014-Mar-30 12:45:00.000,141.302,7221854.000
2014-Mar-30 13:00:00.000,140.185,7221889.000
2014-Mar-30 13:15:00.000,140.209,7221924.000
2014-Mar-30 13:30:00.000,140.271,7221959.000
2014-Mar-30 13:45:00.000,138.639,7221994.000
2014-Mar-30 14:00:00.000,138.424,7222028.500
2014-Mar-30 14:15:00.000,139.783,7222063.500
2014-Mar-30 14:30:00.000,137.241,7222097.500
2014-Mar-30 14:45:00.000,139.843,7222132.500
2014-Mar-30 15:00:00.000,141.701,7222168.000
2014-Mar-30 15:15:00.000,141.260,7222203.500
2014-Mar-30 15:30:00.000,136.938,7222237.500
2014-Mar-30 15:45:00.000,136.248,7222271.500
2014-Mar-30 16:00:00.000,135.803,7222305.500
2014-Mar-30 16:15:00.000,137.653,7222340.000
2014-Mar-30 16:30:00.000,137.161,7222374.500
2014-Mar-30 16:45:00.000,134.745,7222408.000
2014-Mar-30 17:00:00.000,106.219,7222434.500
2014-Mar-30 17:15:00.000,101.091,7222460.000
2014-Mar-30 17:30:00.000,100.181,7222485.000
2014-Mar-30 17:45:00.000,99.529,7222510.000
2014-Mar-30 18:00:00.000,102.420,7222535.500
2014-Mar-30 18:15:00.000,103.771,7222561.500
2014-Mar-30 18:30:00.000,104.562,7222587.500
2014-Mar-30 18:45:00.000,105.967,7222614.000
2014-Mar-30 19:00:00.000,104.779,7222640.000
2014-Mar-30 19:15:00.000,105.144,7222666.500
2014-Mar-30 19:30:00.000,106.195,7222693.000
2014-Mar-30 19:45:00.000,107.519,7222720.000
2014-Mar-30 20:00:00.000,113.935,7222748.500
2014-Mar-30 20:15:00.000,113.091,7222776.500
2014-Mar-30 20:30:00.000,115.141,7222805.500
2014-Mar-30 20:45:00.000,115.020,7222834.000
2014-Mar-30 21:00:00.000,115.172,7222863.000
2014-Mar-30 21:15:00.000,116.073,7222892.000
2014-Mar-30 21:30:00.000,115.497,7222921.000
2014-Mar-30 21:45:00.000,116.455,7222950.000
2014-Mar-30 22:00:00.000,115.903,7222979.000
2014-Mar-30 22:15:00.000,112.586,7223007.000
2014-Mar-30 22:30:00.000,112.570,7223035.000
2014-Mar-30 22:45:00.000,112.965,7223063.500
2014-Mar-30 23:00:00.000,117.580,7223093.000
2014-Mar-30 23:15:00.000,124.762,7223124.000
2014-Mar-30 23:30:00.000,111.739,7223152.000
2014-Mar-30 23:45:00.000,111.475,7223180.000
2014-Mar-31 00:00:00.000,111.553,7223207.500
2014-Mar-31 00:15:00.000,110.312,7223235.500
2014-Mar-31 00:30:00.000,110.004,7223263.000
2014-Mar-31 00:45:00.000,109.327,7223290.000
2014-Mar-31 01:00:00.000,110.634,7223318.000
2014-Mar-31 01:15:00.000,110.285,7223345.500
2014-Mar-31 01:30:00.000,111.342,7223373.000
2014-Mar-31 01:45:00.000,110.488,7223401.000
2014-Mar-31 02:00:00.000,110.874,7223428.500
2014-Mar-31 02:15:00.000,111.551,7223456.500
2014-Mar-31 02:30:00.000,110.501,7223484.000
2014-Mar-31 02:45:00.000,113.110,7223512.500
2014-Mar-31 03:00:00.000,124.254,7223543.500
2014-Mar-31 03:15:00.000,113.646,7223572.000
2014-Mar-31 03:30:00.000,111.515,7223599.500
2014-Mar-31 03:45:00.000,110.427,7223627.500
2014-Mar-31 04:00:00.000,111.723,7223655.000
2014-Mar-31 04:15:00.000,109.873,7223682.500
2014-Mar-31 04:30:00.000,109.804,7223710.000
2014-Mar-31 04:45:00.000,110.292,7223737.500
2014-Mar-31 05:00:00.000,112.542,7223766.000
2014-Mar-31 05:15:00.000,125.000,7223797.000
2014-Mar-31 05:30:00.000,111.867,7223825.000
2014-Mar-31 05:45:00.000,110.263,7223852.500
2014-Mar-31 06:00:00.000,109.560,7223880.000
2014-Mar-31 06:15:00.000,113.067,7223908.500
2014-Mar-31 06:30:00.000,114.612,7223937.000
2014-Mar-31 06:45:00.000,114.160,7223965.500
2014-Mar-31 07:00:00.000,118.743,7223995.000
2014-Mar-31 07:15:00.000,143.923,7224031.000
2014-Mar-31 07:30:00.000,161.966,7224071.500
2014-Mar-31 07:45:00.000,179.652,7224116.500
2014-Mar-31 08:00:00.000,186.649,7224163.000
2014-Mar-31 08:15:00.000,195.103,7224212.000
2014-Mar-31 08:30:00.000,203.270,7224263.000
2014-Mar-31 08:45:00.000,212.834,7224316.000
2014-Mar-31 09:00:00.000,223.408,7224372.000
2014-Mar-31 09:15:00.000,226.487,7224428.500
2014-Mar-31 09:30:00.000,226.461,7224485.000
2014-Mar-31 09:45:00.000,223.749,7224541.000
2014-Mar-31 10:00:00.000,226.055,7224597.500
2014-Mar-31 10:15:00.000,226.094,7224654.000
2014-Mar-31 10:30:00.000,224.733,7224710.500
2014-Mar-31 10:45:00.000,232.433,7224768.500
2014-Mar-31 11:00:00.000,232.575,7224826.500
2014-Mar-31 11:15:00.000,230.301,7224884.000
2014-Mar-31 11:30:00.000,230.259,7224941.500
2014-Mar-31 11:45:00.000,231.373,7224999.500
2014-Mar-31 12:00:00.000,228.559,7225056.500
2014-Mar-31 12:15:00.000,227.943,7225113.500
2014-Mar-31 12:30:00.000,226.002,7225170.000
2014-Mar-31 12:45:00.000,224.516,7225226.500
2014-Mar-31 13:00:00.000,223.487,7225282.000
2014-Mar-31 13:15:00.000,228.318,7225339.000
2014-Mar-31 13:30:00.000,225.267,7225395.500
2014-Mar-31 13:45:00.000,227.480,7225452.500
2014-Mar-31 14:00:00.000,227.365,7225509.000
2014-Mar-31 14:15:00.000,230.256,7225567.000
2014-Mar-31 14:30:00.000,225.346,7225623.000
2014-Mar-31 14:45:00.000,224.377,7225679.000
2014-Mar-31 15:00:00.000,220.979,7225734.500
2014-Mar-31 15:15:00.000,224.207,7225790.500
2014-Mar-31 15:30:00.000,225.033,7225847.000
2014-Mar-31 15:45:00.000,225.663,7225903.000
2014-Mar-31 16:00:00.000,227.376,7225960.000
2014-Mar-31 16:15:00.000,227.341,7226017.000
2014-Mar-31 16:30:00.000,227.666,7226074.000
2014-Mar-31 16:45:00.000,220.982,7226129.000
2014-Mar-31 17:00:00.000,215.120,7226183.000
2014-Mar-31 17:15:00.000,209.117,7226235.000
2014-Mar-31 17:30:00.000,203.579,7226286.000
2014-Mar-31 17:45:00.000,202.229,7226336.500
2014-Mar-31 18:00:00.000,199.034,7226386.500
2014-Mar-31 18:15:00.000,186.012,7226433.000
2014-Mar-31 18:30:00.000,184.692,7226479.000
2014-Mar-31 18:45:00.000,180.451,7226524.000
2014-Mar-31 19:00:00.000,178.461,7226568.500
2014-Mar-31 19:15:00.000,176.028,7226612.500
2014-Mar-31 19:30:00.000,173.713,7226656.000
2014-Mar-31 19:45:00.000,164.718,7226697.500
2014-Mar-31 20:00:00.000,162.436,7226738.000
2014-Mar-31 20:15:00.000,158.777,7226777.500
2014-Mar-31 20:30:00.000,151.957,7226815.500
2014-Mar-31 20:45:00.000,151.664,7226853.500
2014-Mar-31 21:00:00.000,152.226,7226891.500
2014-Mar-31 21:15:00.000,144.151,7226927.500
2014-Mar-31 21:30:00.000,144.865,7226964.000
2014-Mar-31 21:45:00.000,142.544,7226999.500
2014-Mar-31 22:00:00.000,144.826,7227035.500
2014-Mar-31 22:15:00.000,140.370,7227071.000
2014-Mar-31 22:30:00.000,141.458,7227106.000
2014-Mar-31 22:45:00.000,141.239,7227141.500
2014-Mar-31 23:00:00.000,145.993,7227178.000
2014-Mar-31 23:15:00.000,142.801,7227213.500
2014-Mar-31 23:30:00.000,142.290,7227249.000
2014-Mar-31 23:45:00.000,142.395,7227285.000
2014-Apr-01 00:00:00.000,142.880,7227320.500
2014-Apr-01 00:15:00.000,141.914,7227356.000
2014-Apr-01 00:30:00.000,140.516,7227391.000
2014-Apr-01 00:45:00.000,137.009,7227425.500
2014-Apr-01 01:00:00.000,135.933,7227459.500
2014-Apr-01 01:15:00.000,132.754,7227492.500
2014-Apr-01 01:30:00.000,130.248,7227525.000
2014-Apr-01 01:45:00.000,118.950,7227555.000
2014-Apr-01 02:00:00.000,108.394,7227582.000
2014-Apr-01 02:15:00.000,108.945,7227609.000
2014-Apr-01 02:30:00.000,110.401,7227637.000
2014-Apr-01 02:45:00.000,110.016,7227664.500
2014-Apr-01 03:00:00.000,110.376,7227692.000
2014-Apr-01 03:15:00.000,111.076,7227719.500
2014-Apr-01 03:30:00.000,111.370,7227747.500
2014-Apr-01 03:45:00.000,110.534,7227775.000
2014-Apr-01 04:00:00.000,109.029,7227802.500
2014-Apr-01 04:15:00.000,110.166,7227830.000
2014-Apr-01 04:30:00.000,109.753,7227857.500
2014-Apr-01 04:45:00.000,109.634,7227885.000
2014-Apr-01 05:00:00.000,109.334,7227912.000
2014-Apr-01 05:15:00.000,110.188,7227939.500
2014-Apr-01 05:30:00.000,110.663,7227967.500
2014-Apr-01 05:45:00.000,108.255,7227994.500
2014-Apr-01 06:00:00.000,110.239,7228022.000
2014-Apr-01 06:15:00.000,111.877,7228050.000
2014-Apr-01 06:30:00.000,112.813,7228078.000
2014-Apr-01 06:45:00.000,113.809,7228106.500
2014-Apr-01 07:00:00.000,119.635,7228136.500
2014-Apr-01 07:15:00.000,147.208,7228173.500
2014-Apr-01 07:30:00.000,161.146,7228213.500
2014-Apr-01 07:45:00.000,180.695,7228259.000
2014-Apr-01 08:00:00.000,184.177,7228305.000
2014-Apr-01 08:15:00.000,190.960,7228352.500
2014-Apr-01 08:30:00.000,207.516,7228404.500
2014-Apr-01 08:45:00.000,209.491,7228457.000
2014-Apr-01 09:00:00.000,217.121,7228511.000
2014-Apr-01 09:15:00.000,218.920,7228566.000
2014-Apr-01 09:30:00.000,218.742,7228620.500
2014-Apr-01 09:45:00.000,222.133,7228676.000
2014-Apr-01 10:00:00.000,226.823,7228732.500
2014-Apr-01 10:15:00.000,229.022,7228790.000
2014-Apr-01 10:30:00.000,230.418,7228847.500
2014-Apr-01 10:45:00.000,232.054,7228905.500
2014-Apr-01 11:00:00.000,239.517,7228965.500
2014-Apr-01 11:15:00.000,241.320,7229026.000
2014-Apr-01 11:30:00.000,241.885,7229086.500
2014-Apr-01 11:45:00.000,242.341,7229147.000
2014-Apr-01 12:00:00.000,242.227,7229207.500
2014-Apr-01 12:15:00.000,240.999,7229267.500
2014-Apr-01 12:30:00.000,243.119,7229328.500
2014-Apr-01 12:45:00.000,238.791,7229388.000
2014-Apr-01 13:00:00.000,240.573,7229448.500
2014-Apr-01 13:15:00.000,241.574,7229508.500
2014-Apr-01 13:30:00.000,239.870,7229568.500
2014-Apr-01 13:45:00.000,238.262,7229628.000
2014-Apr-01 14:00:00.000,238.613,7229688.000
2014-Apr-01 14:15:00.000,234.591,7229746.500
2014-Apr-01 14:30:00.000,233.133,7229805.000
2014-Apr-01 14:45:00.000,231.025,7229862.500
2014-Apr-01 15:00:00.000,226.958,7229919.500
2014-Apr-01 15:15:00.000,227.032,7229976.000
2014-Apr-01 15:30:00.000,227.787,7230033.000
2014-Apr-01 15:45:00.000,228.288,7230090.000
2014-Apr-01 16:00:00.000,226.126,7230146.500
2014-Apr-01 16:15:00.000,222.185,7230202.000
2014-Apr-01 16:30:00.000,221.920,7230256.500
2014-Apr-01 16:45:00.000,216.267,7230310.500
2014-Apr-01 17:00:00.000,214.776,7230364.000
2014-Apr-01 17:15:00.000,209.023,7230416.500
2014-Apr-01 17:30:00.000,203.542,7230467.500
2014-Apr-01 17:45:00.000,203.240,7230518.000
2014-Apr-01 18:00:00.000,197.534,7230567.500
2014-Apr-01 18:15:00.000,183.201,7230613.500
2014-Apr-01 18:30:00.000,182.350,7230659.000
2014-Apr-01 18:45:00.000,181.503,7230704.000
2014-Apr-01 19:00:00.000,178.146,7230749.000
2014-Apr-01 19:15:00.000,175.989,7230793.000
2014-Apr-01 19:30:00.000,177.147,7230837.000
2014-Apr-01 19:45:00.000,166.065,7230878.500
2014-Apr-01 20:00:00.000,168.010,7230920.500
2014-Apr-01 20:15:00.000,161.210,7230961.000
2014-Apr-01 20:30:00.000,154.495,7230999.500
2014-Apr-01 20:45:00.000,151.841,7231037.500
2014-Apr-01 21:00:00.000,151.208,7231075.000
2014-Apr-01 21:15:00.000,143.899,7231111.000
2014-Apr-01 21:30:00.000,143.694,7231147.000
2014-Apr-01 21:45:00.000,144.197,7231183.000
2014-Apr-01 22:00:00.000,141.272,7231218.500
2014-Apr-01 22:15:00.000,138.090,7231253.000
2014-Apr-01 22:30:00.000,140.676,7231288.000
2014-Apr-01 22:45:00.000,139.375,7231323.000
2014-Apr-01 23:00:00.000,139.305,7231358.000
2014-Apr-01 23:15:00.000,140.304,7231393.000
