Local Time,kW Demand,kWh_Net
2014-Mar-15 16:30:00.000,123.0072708,7775884
2014-Mar-15 16:45:00.000,122.5993042,7775914.5
2014-Mar-15 17:00:00.000,124.9972916,7775945.5
2014-Mar-15 17:15:00.000,123.8378754,7775976.5
2014-Mar-15 17:30:00.000,122.7595291,7776007.5
2014-Mar-15 17:45:00.000,121.9930038,7776038
2014-Mar-15 18:00:00.000,119.824913,7776068
2014-Mar-15 18:15:00.000,122.3965302,7776098.5
2014-Mar-15 18:30:00.000,120.5386734,7776128.5
2014-Mar-15 18:45:00.000,120.1738052,7776158.5
2014-Mar-15 19:00:00.000,117.1416092,7776188
2014-Mar-15 19:15:00.000,117.3268738,7776217
2014-Mar-15 19:30:00.000,121.0183182,7776247.5
2014-Mar-15 19:45:00.000,121.1278763,7776277.5
2014-Mar-15 20:00:00.000,102.0638809,7776303
2014-Mar-15 20:15:00.000,80.95917511,7776323.5
2014-Mar-15 20:30:00.000,79.58951569,7776343.5
2014-Mar-15 20:45:00.000,80.9312439,7776363.5
2014-Mar-15 21:00:00.000,84.77388,7776385
2014-Mar-15 21:15:00.000,82.674263,7776405.5
2014-Mar-15 21:30:00.000,80.35777283,7776425.5
2014-Mar-15 21:45:00.000,82.88214111,7776446.5
2014-Mar-15 22:00:00.000,80.25188446,7776466.5
2014-Mar-15 22:15:00.000,79.8418808,7776486.5
2014-Mar-15 22:30:00.000,82.3829422,7776507
2014-Mar-15 22:45:00.000,80.4956131,7776527
2014-Mar-15 23:00:00.000,82.21629333,7776547.5
2014-Mar-15 23:15:00.000,81.59166718,7776568
2014-Mar-15 23:30:00.000,81.66218567,7776588.5
2014-Mar-15 23:45:00.000,79.8702774,7776608.5
2014-Mar-16 00:00:00.000,81.68171692,7776629
2014-Mar-16 00:15:00.000,82.12684631,7776649.5
2014-Mar-16 00:30:00.000,82.44134521,7776670
2014-Mar-16 00:45:00.000,82.61683655,7776690.5
2014-Mar-16 01:00:00.000,79.48757172,7776710.5
2014-Mar-16 01:15:00.000,79.83371735,7776730.5
2014-Mar-16 01:30:00.000,79.07889557,7776750
2014-Mar-16 01:45:00.000,80.54467773,7776770.5
2014-Mar-16 02:00:00.000,80.60268402,7776790.5
2014-Mar-16 02:15:00.000,81.44695282,7776811
2014-Mar-16 02:30:00.000,81.81604004,7776831.5
2014-Mar-16 02:45:00.000,77.84104919,7776851
2014-Mar-16 03:00:00.000,79.90705109,7776871
2014-Mar-16 03:15:00.000,82.97903442,7776891.5
2014-Mar-16 03:30:00.000,80.43682861,7776911.5
2014-Mar-16 03:45:00.000,80.34260559,7776931.5
2014-Mar-16 04:00:00.000,79.62375641,7776951.5
2014-Mar-16 04:15:00.000,80.63594055,7776972
2014-Mar-16 04:30:00.000,78.51795959,7776991.5
2014-Mar-16 04:45:00.000,80.68251801,7777011.5
2014-Mar-16 05:00:00.000,81.11676025,7777032
2014-Mar-16 05:15:00.000,78.68867493,7777051.5
2014-Mar-16 05:30:00.000,80.70459747,7777072
2014-Mar-16 05:45:00.000,79.78883362,7777091.5
2014-Mar-16 06:00:00.000,79.95925903,7777111.5
2014-Mar-16 06:15:00.000,77.93456268,7777131
2014-Mar-16 06:30:00.000,78.42022705,7777151
2014-Mar-16 06:45:00.000,79.62197876,7777170.5
2014-Mar-16 07:00:00.000,81.63495636,7777191
2014-Mar-16 07:15:00.000,82.43336487,7777211.5
2014-Mar-16 07:30:00.000,81.17324829,7777232
2014-Mar-16 07:45:00.000,80.47267151,7777252
2014-Mar-16 08:00:00.000,78.42023468,7777271.5
2014-Mar-16 08:15:00.000,108.9020309,7777299
2014-Mar-16 08:30:00.000,119.2522278,7777329
2014-Mar-16 08:45:00.000,120.4732056,7777359
2014-Mar-16 09:00:00.000,120.8898087,7777389
2014-Mar-16 09:15:00.000,120.3173447,7777419
2014-Mar-16 09:30:00.000,124.9809341,7777450.5
2014-Mar-16 09:45:00.000,122.3577271,7777481
2014-Mar-16 10:00:00.000,122.7311172,7777511.5
2014-Mar-16 10:15:00.000,123.6216965,7777542.5
2014-Mar-16 10:30:00.000,123.4361954,7777573.5
2014-Mar-16 10:45:00.000,124.1658707,7777604.5
2014-Mar-16 11:00:00.000,124.859581,7777635.5
2014-Mar-16 11:15:00.000,128.9432678,7777668
2014-Mar-16 11:30:00.000,126.702919,7777699.5
2014-Mar-16 11:45:00.000,126.2354584,7777731
2014-Mar-16 12:00:00.000,126.5059738,7777763
2014-Mar-16 12:15:00.000,125.9094086,7777794.5
2014-Mar-16 12:30:00.000,129.2110443,7777826.5
2014-Mar-16 12:45:00.000,128.7357941,7777859
2014-Mar-16 13:00:00.000,129.8783722,7777891
2014-Mar-16 13:15:00.000,128.3253937,7777923.5
2014-Mar-16 13:30:00.000,128.554718,7777955.5
2014-Mar-16 13:45:00.000,131.9393005,7777988.5
2014-Mar-16 14:00:00.000,130.5569,7778021
2014-Mar-16 14:15:00.000,130.2754822,7778054
2014-Mar-16 14:30:00.000,129.6925049,7778086
2014-Mar-16 14:45:00.000,128.0636292,7778118
2014-Mar-16 15:00:00.000,127.2818604,7778150
2014-Mar-16 15:15:00.000,129.8642731,7778182.5
2014-Mar-16 15:30:00.000,130.5135651,7778215
2014-Mar-16 15:45:00.000,132.3233643,7778248
2014-Mar-16 16:00:00.000,132.330246,7778281.5
2014-Mar-16 16:15:00.000,133.0802612,7778314.5
2014-Mar-16 16:30:00.000,133.28862,7778348
2014-Mar-16 16:45:00.000,130.237442,7778380.5
2014-Mar-16 17:00:00.000,129.8078613,7778413
2014-Mar-16 17:15:00.000,129.3142548,7778445
2014-Mar-16 17:30:00.000,129.2767029,7778477.5
2014-Mar-16 17:45:00.000,130.0420685,7778510
2014-Mar-16 18:00:00.000,125.4961395,7778541.5
2014-Mar-16 18:15:00.000,126.9575272,7778573
2014-Mar-16 18:30:00.000,124.2560959,7778604
2014-Mar-16 18:45:00.000,126.340744,7778636
2014-Mar-16 19:00:00.000,123.8021774,7778667
2014-Mar-16 19:15:00.000,122.9342194,7778697.5
2014-Mar-16 19:30:00.000,121.7467117,7778728
2014-Mar-16 19:45:00.000,119.5565796,7778758
2014-Mar-16 20:00:00.000,100.9869461,7778783
2014-Mar-16 20:15:00.000,81.91692352,7778803.5
2014-Mar-16 20:30:00.000,82.92392731,7778824.5
2014-Mar-16 20:45:00.000,83.10660553,7778845
2014-Mar-16 21:00:00.000,80.84848785,7778865.5
2014-Mar-16 21:15:00.000,80.36972809,7778885.5
2014-Mar-16 21:30:00.000,79.48722076,7778905.5
2014-Mar-16 21:45:00.000,82.37239838,7778926
2014-Mar-16 22:00:00.000,82.20385742,7778946.5
2014-Mar-16 22:15:00.000,81.82066345,7778967
2014-Mar-16 22:30:00.000,80.07398224,7778987
2014-Mar-16 22:45:00.000,82.34375,7779007.5
2014-Mar-16 23:00:00.000,81.03694153,7779028
2014-Mar-16 23:15:00.000,81.73300934,7779048
2014-Mar-16 23:30:00.000,81.82328033,7779068.5
2014-Mar-16 23:45:00.000,80.96879578,7779089
2014-Mar-17 00:00:00.000,81.77644348,7779109.5
2014-Mar-17 00:15:00.000,83.33466339,7779130
2014-Mar-17 00:30:00.000,82.5335083,7779151
2014-Mar-17 00:45:00.000,81.62657166,7779171
2014-Mar-17 01:00:00.000,82.09866333,7779191.5
2014-Mar-17 01:15:00.000,80.33112335,7779212
2014-Mar-17 01:30:00.000,80.06214905,7779232
2014-Mar-17 01:45:00.000,81.80059814,7779252.5
2014-Mar-17 02:00:00.000,79.97849274,7779272.5
2014-Mar-17 02:15:00.000,81.39479065,7779292.5
2014-Mar-17 02:30:00.000,79.97699738,7779312.5
2014-Mar-17 02:45:00.000,80.31487274,7779332.5
2014-Mar-17 03:00:00.000,79.11154175,7779352.5
2014-Mar-17 03:15:00.000,80.67668152,7779372.5
2014-Mar-17 03:30:00.000,81.91369629,7779393
2014-Mar-17 03:45:00.000,80.80253601,7779413.5
2014-Mar-17 04:00:00.000,80.26464081,7779433.5
2014-Mar-17 04:15:00.000,79.11087799,7779453
2014-Mar-17 04:30:00.000,81.33351135,7779473.5
2014-Mar-17 04:45:00.000,81.2379837,7779494
2014-Mar-17 05:00:00.000,81.35341644,7779514
2014-Mar-17 05:15:00.000,80.93377686,7779534.5
2014-Mar-17 05:30:00.000,79.76473999,7779554.5
2014-Mar-17 05:45:00.000,81.74718475,7779575
2014-Mar-17 06:00:00.000,81.71218872,7779595.5
2014-Mar-17 06:15:00.000,112.1873932,7779623.5
2014-Mar-17 06:30:00.000,120.3431396,7779653.5
2014-Mar-17 06:45:00.000,121.5187836,7779684
2014-Mar-17 07:00:00.000,119.2926636,7779713.5
2014-Mar-17 07:15:00.000,120.1559448,7779743.5
2014-Mar-17 07:30:00.000,118.4073181,7779773
2014-Mar-17 07:45:00.000,121.6509323,7779803.5
2014-Mar-17 08:00:00.000,122.7278061,7779834.5
2014-Mar-17 08:15:00.000,127.5843124,7779866
2014-Mar-17 08:30:00.000,131.5498657,7779899
2014-Mar-17 08:45:00.000,139.1181793,7779934
2014-Mar-17 09:00:00.000,145.1323853,7779970
2014-Mar-17 09:15:00.000,149.8314056,7780007.5
2014-Mar-17 09:30:00.000,152.6632843,7780046
2014-Mar-17 09:45:00.000,155.0408783,7780084.5
2014-Mar-17 10:00:00.000,159.8496857,7780124.5
2014-Mar-17 10:15:00.000,162.3562622,7780165
2014-Mar-17 10:30:00.000,165.1021576,7780206.5
2014-Mar-17 10:45:00.000,166.8933105,7780248
2014-Mar-17 11:00:00.000,170.308609,7780290.5
2014-Mar-17 11:15:00.000,177.1837463,7780335
2014-Mar-17 11:30:00.000,173.5627289,7780378.5
2014-Mar-17 11:45:00.000,172.9929657,7780421.5
2014-Mar-17 12:00:00.000,173.6421051,7780465
2014-Mar-17 12:15:00.000,169.7563782,7780507.5
2014-Mar-17 12:30:00.000,173.9479523,7780551
2014-Mar-17 12:45:00.000,173.5715942,7780594.5
2014-Mar-17 13:00:00.000,183.0286255,7780640.5
2014-Mar-17 13:15:00.000,181.9432068,7780685.5
2014-Mar-17 13:30:00.000,181.0056763,7780731
2014-Mar-17 13:45:00.000,178.8993683,7780775.5
2014-Mar-17 14:00:00.000,170.9763031,7780818.5
2014-Mar-17 14:15:00.000,169.6221771,7780861
2014-Mar-17 14:30:00.000,172.5505371,7780904
2014-Mar-17 14:45:00.000,172.078476,7780947
2014-Mar-17 15:00:00.000,173.9890594,7780990.5
2014-Mar-17 15:15:00.000,172.5679321,7781033.5
2014-Mar-17 15:30:00.000,173.8916779,7781077
2014-Mar-17 15:45:00.000,168.5056915,7781119.5
2014-Mar-17 16:00:00.000,171.8280334,7781162
2014-Mar-17 16:15:00.000,168.68367,7781204.5
2014-Mar-17 16:30:00.000,167.2321777,7781246
2014-Mar-17 16:45:00.000,163.6030426,7781287
2014-Mar-17 17:00:00.000,160.8489075,7781327.5
2014-Mar-17 17:15:00.000,153.1789246,7781365.5
2014-Mar-17 17:30:00.000,152.394455,7781403.5
2014-Mar-17 17:45:00.000,150.7414856,7781441.5
2014-Mar-17 18:00:00.000,145.766098,7781478
2014-Mar-17 18:15:00.000,146.9240723,7781514.5
2014-Mar-17 18:30:00.000,140.2844086,7781549.5
2014-Mar-17 18:45:00.000,137.5973511,7781584
2014-Mar-17 19:00:00.000,137.8030396,7781618.5
2014-Mar-17 19:15:00.000,132.7870178,7781651.5
2014-Mar-17 19:30:00.000,135.2263489,7781685.5
2014-Mar-17 19:45:00.000,132.2000275,7781718.5
2014-Mar-17 20:00:00.000,132.4907379,7781751.5
2014-Mar-17 20:15:00.000,131.4970703,7781784.5
2014-Mar-17 20:30:00.000,131.361908,7781817.5
2014-Mar-17 20:45:00.000,129.1904755,7781849.5
2014-Mar-17 21:00:00.000,111.1150513,7781877.5
2014-Mar-17 21:15:00.000,92.05158997,7781900.5
2014-Mar-17 21:30:00.000,92.2853241,7781923.5
2014-Mar-17 21:45:00.000,95.9865036,7781947.5
2014-Mar-17 22:00:00.000,92.87382507,7781971
2014-Mar-17 22:15:00.000,94.30378723,7781994.5
2014-Mar-17 22:30:00.000,90.48117828,7782017
2014-Mar-17 22:45:00.000,90.90827942,7782039.5
2014-Mar-17 23:00:00.000,92.10990143,7782063
2014-Mar-17 23:15:00.000,91.61560822,7782085.5
2014-Mar-17 23:30:00.000,92.05091858,7782108.5
2014-Mar-17 23:45:00.000,89.69697571,7782131
2014-Mar-18 00:00:00.000,84.86373901,7782152.5
2014-Mar-18 00:15:00.000,84.78199768,7782173.5
2014-Mar-18 00:30:00.000,84.50922394,7782194.5
2014-Mar-18 00:45:00.000,84.70507813,7782216
2014-Mar-18 01:00:00.000,82.78653717,7782236.5
2014-Mar-18 01:15:00.000,82.8740921,7782257
2014-Mar-18 01:30:00.000,82.41009521,7782278
2014-Mar-18 01:45:00.000,83.20808411,7782298.5
2014-Mar-18 02:00:00.000,84.5817337,7782320
2014-Mar-18 02:15:00.000,85.64131927,7782341
2014-Mar-18 02:30:00.000,81.65485382,7782361.5
2014-Mar-18 02:45:00.000,82.10591125,7782382
2014-Mar-18 03:00:00.000,83.43670654,7782403
2014-Mar-18 03:15:00.000,84.68294525,7782424
2014-Mar-18 03:30:00.000,83.92128754,7782445
2014-Mar-18 03:45:00.000,82.7145462,7782466
2014-Mar-18 04:00:00.000,82.62861633,7782486.5
2014-Mar-18 04:15:00.000,84.44013214,7782507.5
2014-Mar-18 04:30:00.000,83.55045319,7782528.5
2014-Mar-18 04:45:00.000,83.68713379,7782549.5
2014-Mar-18 05:00:00.000,82.10948181,7782570
2014-Mar-18 05:15:00.000,83.55356598,7782591
2014-Mar-18 05:30:00.000,81.85749054,7782611.5
2014-Mar-18 05:45:00.000,84.52483368,7782632.5
2014-Mar-18 06:00:00.000,84.3033371,7782653.5
2014-Mar-18 06:15:00.000,112.872963,7782682
2014-Mar-18 06:30:00.000,122.5677185,7782712.5
2014-Mar-18 06:45:00.000,119.3115387,7782742
2014-Mar-18 07:00:00.000,125.8375015,7782773.5
2014-Mar-18 07:15:00.000,123.9861526,7782804.5
2014-Mar-18 07:30:00.000,126.7518921,7782836.5
2014-Mar-18 07:45:00.000,129.4566345,7782869
2014-Mar-18 08:00:00.000,129.1755371,7782901
2014-Mar-18 08:15:00.000,133.4068146,7782934.5
2014-Mar-18 08:30:00.000,135.8817139,7782968.5
2014-Mar-18 08:45:00.000,142.796463,7783004
2014-Mar-18 09:00:00.000,143.9755402,7783040
2014-Mar-18 09:15:00.000,145.4241791,7783076.5
2014-Mar-18 09:30:00.000,149.1836243,7783113.5
2014-Mar-18 09:45:00.000,156.6397705,7783153
2014-Mar-18 10:00:00.000,158.4782104,7783192.5
2014-Mar-18 10:15:00.000,163.9109955,7783233.5
2014-Mar-18 10:30:00.000,162.855835,7783274
2014-Mar-18 10:45:00.000,168.0098419,7783316
2014-Mar-18 11:00:00.000,177.5644073,7783360.5
2014-Mar-18 11:15:00.000,178.386795,7783405
2014-Mar-18 11:30:00.000,178.7519836,7783450
2014-Mar-18 11:45:00.000,178.3838654,7783494.5
2014-Mar-18 12:00:00.000,172.5206146,7783537.5
2014-Mar-18 12:15:00.000,178.4829407,7783582
2014-Mar-18 12:30:00.000,173.4732513,7783625.5
2014-Mar-18 12:45:00.000,174.8627014,7783669.5
2014-Mar-18 13:00:00.000,172.9706116,7783712.5
2014-Mar-18 13:15:00.000,175.2672729,7783756.5
2014-Mar-18 13:30:00.000,170.8629456,7783799
2014-Mar-18 13:45:00.000,175.9518585,7783843
2014-Mar-18 14:00:00.000,174.5823364,7783886.5
2014-Mar-18 14:15:00.000,173.5943298,7783930
2014-Mar-18 14:30:00.000,172.1118622,7783973.5
2014-Mar-18 14:45:00.000,172.0966034,7784016.5
2014-Mar-18 15:00:00.000,173.1263428,7784059.5
2014-Mar-18 15:15:00.000,170.700592,7784102.5
2014-Mar-18 15:30:00.000,169.2917023,7784144.5
2014-Mar-18 15:45:00.000,169.6891479,7784187
2014-Mar-18 16:00:00.000,168.4339905,7784229
2014-Mar-18 16:15:00.000,165.9688416,7784270.5
2014-Mar-18 16:30:00.000,165.6122437,7784312
2014-Mar-18 16:45:00.000,162.5181885,7784352.5
2014-Mar-18 17:00:00.000,162.3365479,7784393
2014-Mar-18 17:15:00.000,155.5195007,7784432
2014-Mar-18 17:30:00.000,148.4716339,7784469
2014-Mar-18 17:45:00.000,146.8014832,7784506
2014-Mar-18 18:00:00.000,145.5511932,7784542.5
2014-Mar-18 18:15:00.000,141.9336395,7784578
2014-Mar-18 18:30:00.000,140.5322113,7784613
2014-Mar-18 18:45:00.000,138.9262085,7784647.5
2014-Mar-18 19:00:00.000,139.779892,7784682.5
2014-Mar-18 19:15:00.000,136.6277618,7784717
2014-Mar-18 19:30:00.000,136.6196442,7784751
2014-Mar-18 19:45:00.000,139.1959839,7784785.5
2014-Mar-18 20:00:00.000,136.4408112,7784820
2014-Mar-18 20:15:00.000,135.1993103,7784853.5
2014-Mar-18 20:30:00.000,135.2434692,7784887.5
2014-Mar-18 20:45:00.000,134.4680328,7784921
2014-Mar-18 21:00:00.000,113.1855011,7784949.5
2014-Mar-18 21:15:00.000,95.0170517,7784973
2014-Mar-18 21:30:00.000,95.67787933,7784997
2014-Mar-18 21:45:00.000,97.6233139,7785021.5
2014-Mar-18 22:00:00.000,98.12598419,7785046
2014-Mar-18 22:15:00.000,95.22140503,7785070
2014-Mar-18 22:30:00.000,93.55158997,7785093
2014-Mar-18 22:45:00.000,91.8042984,7785116
2014-Mar-18 23:00:00.000,95.82919312,7785140
2014-Mar-18 23:15:00.000,91.63179016,7785163
2014-Mar-18 23:30:00.000,90.72454834,7785185.5
2014-Mar-18 23:45:00.000,89.40246582,7785208
2014-Mar-19 00:00:00.000,85.52453613,7785229.5
2014-Mar-19 00:15:00.000,84.37384033,7785250.5
2014-Mar-19 00:30:00.000,84.83355713,7785272
2014-Mar-19 00:45:00.000,83.25782013,7785292.5
2014-Mar-19 01:00:00.000,83.0342865,7785313.5
2014-Mar-19 01:15:00.000,82.61751556,7785334
2014-Mar-19 01:30:00.000,82.48008728,7785354.5
2014-Mar-19 01:45:00.000,81.88408661,7785375
2014-Mar-19 02:00:00.000,82.56955719,7785395.5
2014-Mar-19 02:15:00.000,82.9449234,7785416.5
2014-Mar-19 02:30:00.000,82.41078186,7785437
2014-Mar-19 02:45:00.000,82.90869141,7785458
2014-Mar-19 03:00:00.000,82.46702576,7785478.5
2014-Mar-19 03:15:00.000,88.27616119,7785500.5
2014-Mar-19 03:30:00.000,83.26448822,7785521.5
2014-Mar-19 03:45:00.000,83.8730011,7785542.5
2014-Mar-19 04:00:00.000,81.93128204,7785562.5
2014-Mar-19 04:15:00.000,83.22566223,7785583.5
2014-Mar-19 04:30:00.000,83.35042572,7785604.5
2014-Mar-19 04:45:00.000,82.73126984,7785625
2014-Mar-19 05:00:00.000,84.22480011,7785646
2014-Mar-19 05:15:00.000,82.54408264,7785667
2014-Mar-19 05:30:00.000,82.26686096,7785687.5
2014-Mar-19 05:45:00.000,82.46357727,7785708
2014-Mar-19 06:00:00.000,81.93798065,7785728.5
2014-Mar-19 06:15:00.000,112.9509277,7785756.5
2014-Mar-19 06:30:00.000,120.5064926,7785787
2014-Mar-19 06:45:00.000,121.2762909,7785817
2014-Mar-19 07:00:00.000,122.2176666,7785847.5
2014-Mar-19 07:15:00.000,121.9090958,7785878
2014-Mar-19 07:30:00.000,124.2960129,7785909
2014-Mar-19 07:45:00.000,125.3619537,7785940.5
2014-Mar-19 08:00:00.000,126.1704483,7785972
2014-Mar-19 08:15:00.000,130.8998108,7786005
2014-Mar-19 08:30:00.000,134.0297241,7786038.5
2014-Mar-19 08:45:00.000,137.0955048,7786072.5
2014-Mar-19 09:00:00.000,141.3953094,7786108
2014-Mar-19 09:15:00.000,145.4492645,7786144.5
2014-Mar-19 09:30:00.000,146.6572113,7786181
2014-Mar-19 09:45:00.000,150.1128845,7786218.5
2014-Mar-19 10:00:00.000,156.6634827,7786258
2014-Mar-19 10:15:00.000,158.670639,7786297.5
2014-Mar-19 10:30:00.000,158.1551971,7786337
2014-Mar-19 10:45:00.000,160.6470642,7786377
2014-Mar-19 11:00:00.000,163.9871368,7786418
2014-Mar-19 11:15:00.000,171.1039581,7786461
2014-Mar-19 11:30:00.000,173.7181244,7786504.5
2014-Mar-19 11:45:00.000,172.2332611,7786547.5
2014-Mar-19 12:00:00.000,168.113739,7786589.5
2014-Mar-19 12:15:00.000,169.094635,7786631.5
2014-Mar-19 12:30:00.000,169.4963531,7786674
2014-Mar-19 12:45:00.000,169.4511566,7786716.5
2014-Mar-19 13:00:00.000,171.2225494,7786759.5
2014-Mar-19 13:15:00.000,172.0141144,7786802.5
2014-Mar-19 13:30:00.000,171.0478973,7786845
2014-Mar-19 13:45:00.000,169.8831482,7786887.5
2014-Mar-19 14:00:00.000,170.4768677,7786930
2014-Mar-19 14:15:00.000,175.4507294,7786974
2014-Mar-19 14:30:00.000,170.0100403,7787016.5
2014-Mar-19 14:45:00.000,171.378006,7787059.5
2014-Mar-19 15:00:00.000,171.8850098,7787102.5
2014-Mar-19 15:15:00.000,173.7298889,7787145.5
2014-Mar-19 15:30:00.000,176.5213013,7787190
2014-Mar-19 15:45:00.000,171.2789307,7787232.5
2014-Mar-19 16:00:00.000,169.2640991,7787275
2014-Mar-19 16:15:00.000,166.8927612,7787316.5
2014-Mar-19 16:30:00.000,167.9204102,7787359
2014-Mar-19 16:45:00.000,162.2857971,7787399.5
2014-Mar-19 17:00:00.000,158.0975189,7787439
2014-Mar-19 17:15:00.000,154.4045868,7787477.5
2014-Mar-19 17:30:00.000,151.1529846,7787515.5
2014-Mar-19 17:45:00.000,149.1809387,7787552.5
2014-Mar-19 18:00:00.000,144.9767609,7787589
2014-Mar-19 18:15:00.000,145.7365265,7787625.5
2014-Mar-19 18:30:00.000,142.5828094,7787661
2014-Mar-19 18:45:00.000,138.1080017,7787695.5
2014-Mar-19 19:00:00.000,137.5470886,7787730
2014-Mar-19 19:15:00.000,136.9250488,7787764
2014-Mar-19 19:30:00.000,135.253067,7787798
2014-Mar-19 19:45:00.000,132.5760803,7787831
2014-Mar-19 20:00:00.000,134.3131561,7787864.5
2014-Mar-19 20:15:00.000,131.2226715,7787897.5
2014-Mar-19 20:30:00.000,131.1971741,7787930
2014-Mar-19 20:45:00.000,132.6895294,7787963.5
2014-Mar-19 21:00:00.000,113.4826736,7787992
2014-Mar-19 21:15:00.000,94.86319733,7788015.5
2014-Mar-19 21:30:00.000,93.68345642,7788039
2014-Mar-19 21:45:00.000,94.50191498,7788062.5
2014-Mar-19 22:00:00.000,92.70335388,7788085.5
2014-Mar-19 22:15:00.000,92.75726318,7788109
2014-Mar-19 22:30:00.000,91.17079926,7788131.5
2014-Mar-19 22:45:00.000,90.94651031,7788154.5
2014-Mar-19 23:00:00.000,91.83399963,7788177.5
2014-Mar-19 23:15:00.000,92.45417786,7788200.5
2014-Mar-19 23:30:00.000,92.10723114,7788223.5
2014-Mar-19 23:45:00.000,88.05235291,7788245.5
2014-Mar-20 00:00:00.000,86.04886627,7788267
2014-Mar-20 00:15:00.000,82.87600708,7788288
2014-Mar-20 00:30:00.000,84.91140747,7788309
2014-Mar-20 00:45:00.000,84.73926544,7788330
2014-Mar-20 01:00:00.000,82.71836853,7788351
2014-Mar-20 01:15:00.000,83.22013092,7788371.5
2014-Mar-20 01:30:00.000,81.21984863,7788392
2014-Mar-20 01:45:00.000,83.17382813,7788413
2014-Mar-20 02:00:00.000,83.58177185,7788433.5
2014-Mar-20 02:15:00.000,84.20449066,7788455
2014-Mar-20 02:30:00.000,82.06752014,7788475.5
2014-Mar-20 02:45:00.000,83.14781189,7788496
2014-Mar-20 03:00:00.000,83.77635193,7788517
2014-Mar-20 03:15:00.000,84.41117096,7788538
2014-Mar-20 03:30:00.000,83.21614838,7788559
2014-Mar-20 03:45:00.000,82.78975677,7788579.5
2014-Mar-20 04:00:00.000,83.87195587,7788600.5
2014-Mar-20 04:15:00.000,81.12792206,7788621
2014-Mar-20 04:30:00.000,84.29719543,7788642
2014-Mar-20 04:45:00.000,82.53067017,7788662.5
2014-Mar-20 05:00:00.000,84.2767868,7788683.5
2014-Mar-20 05:15:00.000,83.33904266,7788704.5
2014-Mar-20 05:30:00.000,81.7896347,7788725
2014-Mar-20 05:45:00.000,82.24124146,7788745.5
2014-Mar-20 06:00:00.000,82.81404877,7788766
2014-Mar-20 06:15:00.000,113.9632645,7788794.5
2014-Mar-20 06:30:00.000,121.0256424,7788825
2014-Mar-20 06:45:00.000,122.1848679,7788855.5
2014-Mar-20 07:00:00.000,122.5018387,7788886
2014-Mar-20 07:15:00.000,124.0301895,7788917
2014-Mar-20 07:30:00.000,127.1123581,7788949
2014-Mar-20 07:45:00.000,128.8122864,7788981
2014-Mar-20 08:00:00.000,131.1580505,7789014
2014-Mar-20 08:15:00.000,130.1514893,7789046.5
2014-Mar-20 08:30:00.000,133.2529449,7789080
2014-Mar-20 08:45:00.000,139.751709,7789115
2014-Mar-20 09:00:00.000,143.6077576,7789150.5
2014-Mar-20 09:15:00.000,147.9412537,7789187.5
2014-Mar-20 09:30:00.000,149.6680603,7789225
2014-Mar-20 09:45:00.000,151.6420288,7789263
2014-Mar-20 10:00:00.000,155.0535126,7789302
2014-Mar-20 10:15:00.000,158.9645691,7789341.5
2014-Mar-20 10:30:00.000,160.5933838,7789381.5
2014-Mar-20 10:45:00.000,163.3318024,7789422.5
2014-Mar-20 11:00:00.000,163.7703094,7789463.5
2014-Mar-20 11:15:00.000,168.3295898,7789505.5
2014-Mar-20 11:30:00.000,167.858902,7789547.5
2014-Mar-20 11:45:00.000,168.240036,7789589.5
2014-Mar-20 12:00:00.000,171.7758179,7789632.5
2014-Mar-20 12:15:00.000,170.9777832,7789675
2014-Mar-20 12:30:00.000,175.0023956,7789719
2014-Mar-20 12:45:00.000,182.5379791,7789764.5
2014-Mar-20 13:00:00.000,175.7173157,7789808.5
2014-Mar-20 13:15:00.000,177.6459198,7789853
2014-Mar-20 13:30:00.000,175.934906,7789897
2014-Mar-20 13:45:00.000,178.1266174,7789941.5
2014-Mar-20 14:00:00.000,176.7018585,7789985.5
2014-Mar-20 14:15:00.000,177.8552094,7790030
2014-Mar-20 14:30:00.000,174.9075165,7790074
2014-Mar-20 14:45:00.000,175.3886414,7790117.5
2014-Mar-20 15:00:00.000,176.1722412,7790161.5
2014-Mar-20 15:15:00.000,173.510376,7790205
2014-Mar-20 15:30:00.000,170.5987854,7790248
2014-Mar-20 15:45:00.000,168.8332977,7790290
2014-Mar-20 16:00:00.000,169.0365448,7790332
2014-Mar-20 16:15:00.000,166.0860138,7790373.5
2014-Mar-20 16:30:00.000,168.8557281,7790416
2014-Mar-20 16:45:00.000,164.2732697,7790457
2014-Mar-20 17:00:00.000,161.9084015,7790497.5
2014-Mar-20 17:15:00.000,158.19104,7790537
2014-Mar-20 17:30:00.000,153.2906952,7790575.5
2014-Mar-20 17:45:00.000,148.4573364,7790612.5
2014-Mar-20 18:00:00.000,147.8448334,7790649.5
2014-Mar-20 18:15:00.000,148.9715271,7790686.5
2014-Mar-20 18:30:00.000,146.1611023,7790723.5
2014-Mar-20 18:45:00.000,143.4491272,7790759.5
2014-Mar-20 19:00:00.000,141.1785736,7790794.5
2014-Mar-20 19:15:00.000,139.5322876,7790829.5
2014-Mar-20 19:30:00.000,138.4138184,7790864
2014-Mar-20 19:45:00.000,139.4115906,7790899
2014-Mar-20 20:00:00.000,139.638382,7790934
2014-Mar-20 20:15:00.000,136.3592834,7790968
2014-Mar-20 20:30:00.000,134.278244,7791001.5
2014-Mar-20 20:45:00.000,137.669281,7791036
2014-Mar-20 21:00:00.000,114.3901215,7791064.5
