Local Time,kW Demand,kWh_Net
2013-Apr-20 02:45:00.000,95.18829346,6674714.5
2013-Apr-20 03:00:00.000,99.0276947,6674739
2013-Apr-20 03:15:00.000,97.59062195,6674763.5
2013-Apr-20 03:30:00.000,96.91074371,6674787.5
2013-Apr-20 03:45:00.000,96.25991821,6674811.5
2013-Apr-20 04:00:00.000,96.90818024,6674836
2013-Apr-20 04:15:00.000,96.61876678,6674860
2013-Apr-20 04:30:00.000,97.17370605,6674884.5
2013-Apr-20 04:45:00.000,97.00932312,6674908.5
2013-Apr-20 05:00:00.000,95.03436279,6674932.5
2013-Apr-20 05:15:00.000,97.43649292,6674957
2013-Apr-20 05:30:00.000,98.29316711,6674981.5
2013-Apr-20 05:45:00.000,97.96125031,6675006
2013-Apr-20 06:00:00.000,95.95465088,6675030
2013-Apr-20 06:15:00.000,92.13526154,6675053
2013-Apr-20 06:30:00.000,89.88871002,6675075.5
2013-Apr-20 06:45:00.000,90.52748108,6675098
2013-Apr-20 07:00:00.000,90.03043365,6675120.5
2013-Apr-20 07:15:00.000,88.71914673,6675142.5
2013-Apr-20 07:30:00.000,93.79205322,6675166
2013-Apr-20 07:45:00.000,94.24968719,6675189.5
2013-Apr-20 08:00:00.000,91.4937439,6675212.5
2013-Apr-20 08:15:00.000,120.3906326,6675242.5
2013-Apr-20 08:30:00.000,133.9198151,6675276
2013-Apr-20 08:45:00.000,131.1299744,6675309
2013-Apr-20 09:00:00.000,131.6124115,6675342
2013-Apr-20 09:15:00.000,131.752655,6675375
2013-Apr-20 09:30:00.000,131.4018707,6675407.5
2013-Apr-20 09:45:00.000,133.3186951,6675441
2013-Apr-20 10:00:00.000,134.060379,6675474.5
2013-Apr-20 10:15:00.000,137.8975983,6675509
2013-Apr-20 10:30:00.000,131.6469574,6675542
2013-Apr-20 10:45:00.000,133.8624573,6675575.5
2013-Apr-20 11:00:00.000,135.1141205,6675609
2013-Apr-20 11:15:00.000,135.3945465,6675643
2013-Apr-20 11:30:00.000,134.1824493,6675676.5
2013-Apr-20 11:45:00.000,134.5889587,6675710
2013-Apr-20 12:00:00.000,134.8282776,6675744
2013-Apr-20 12:15:00.000,135.6509705,6675778
2013-Apr-20 12:30:00.000,134.8943024,6675811.5
2013-Apr-20 12:45:00.000,133.5092163,6675845
2013-Apr-20 13:00:00.000,133.897583,6675878.5
2013-Apr-20 13:15:00.000,136.5519562,6675912.5
2013-Apr-20 13:30:00.000,134.5019073,6675946
2013-Apr-20 13:45:00.000,131.7036743,6675979
2013-Apr-20 14:00:00.000,137.9135132,6676013.5
2013-Apr-20 14:15:00.000,136.8428345,6676047.5
2013-Apr-20 14:30:00.000,136.6422424,6676082
2013-Apr-20 14:45:00.000,134.5551453,6676115.5
2013-Apr-20 15:00:00.000,136.7901154,6676149.5
2013-Apr-20 15:15:00.000,135.2528534,6676183.5
2013-Apr-20 15:30:00.000,135.7666473,6676217.5
2013-Apr-20 15:45:00.000,136.021759,6676251.5
2013-Apr-20 16:00:00.000,134.462204,6676285
2013-Apr-20 16:15:00.000,138.4990997,6676320
2013-Apr-20 16:30:00.000,136.483139,6676354
2013-Apr-20 16:45:00.000,134.0652466,6676387.5
2013-Apr-20 17:00:00.000,138.8992767,6676422
2013-Apr-20 17:15:00.000,135.0482788,6676456
2013-Apr-20 17:30:00.000,136.6062775,6676490
2013-Apr-20 17:45:00.000,135.7192841,6676524
2013-Apr-20 18:00:00.000,132.051178,6676557
2013-Apr-20 18:15:00.000,130.7854614,6676590
2013-Apr-20 18:30:00.000,127.3026505,6676621.5
2013-Apr-20 18:45:00.000,130.9697113,6676654.5
2013-Apr-20 19:00:00.000,129.6526184,6676687
2013-Apr-20 19:15:00.000,128.369278,6676719
2013-Apr-20 19:30:00.000,128.4629822,6676751
2013-Apr-20 19:45:00.000,127.5186691,6676783
2013-Apr-20 20:00:00.000,110.3538666,6676810.5
2013-Apr-20 20:15:00.000,90.70200348,6676833
2013-Apr-20 20:30:00.000,102.0253448,6676858.5
2013-Apr-20 20:45:00.000,100.0138702,6676883.5
2013-Apr-20 21:00:00.000,99.72170258,6676908.5
2013-Apr-20 21:15:00.000,99.81997681,6676933.5
2013-Apr-20 21:30:00.000,99.48779297,6676958.5
2013-Apr-20 21:45:00.000,102.9087143,6676984
2013-Apr-20 22:00:00.000,100.4789658,6677009
2013-Apr-20 22:15:00.000,101.6277313,6677034.5
2013-Apr-20 22:30:00.000,101.8671951,6677060
2013-Apr-20 22:45:00.000,99.61801147,6677085
2013-Apr-20 23:00:00.000,101.1217728,6677110.5
2013-Apr-20 23:15:00.000,101.0562134,6677135.5
2013-Apr-20 23:30:00.000,98.66057587,6677160
2013-Apr-20 23:45:00.000,99.68571472,6677185
2013-Apr-21 00:00:00.000,97.54905701,6677209.5
2013-Apr-21 00:15:00.000,99.46219635,6677234.5
2013-Apr-21 00:30:00.000,99.71628571,6677259.5
2013-Apr-21 00:45:00.000,96.1581192,6677283.5
2013-Apr-21 01:00:00.000,98.74317169,6677308
2013-Apr-21 01:15:00.000,98.24804688,6677332.5
2013-Apr-21 01:30:00.000,96.03286743,6677356.5
2013-Apr-21 01:45:00.000,98.69802094,6677381.5
2013-Apr-21 02:00:00.000,96.36624146,6677405.5
2013-Apr-21 02:15:00.000,99.1271286,6677430
2013-Apr-21 02:30:00.000,98.42707825,6677455
2013-Apr-21 02:45:00.000,96.28362274,6677479
2013-Apr-21 03:00:00.000,102.3541183,6677504.5
2013-Apr-21 03:15:00.000,99.99585724,6677529.5
2013-Apr-21 03:30:00.000,95.68622589,6677553.5
2013-Apr-21 03:45:00.000,99.37010956,6677578.5
2013-Apr-21 04:00:00.000,97.54097748,6677602.5
2013-Apr-21 04:15:00.000,97.50339508,6677627
2013-Apr-21 04:30:00.000,99.36013031,6677652
2013-Apr-21 04:45:00.000,100.1878967,6677677
2013-Apr-21 05:00:00.000,97.96162415,6677701.5
2013-Apr-21 05:15:00.000,98.82892609,6677726
2013-Apr-21 05:30:00.000,100.1585846,6677751
2013-Apr-21 05:45:00.000,98.54857635,6677776
2013-Apr-21 06:00:00.000,100.7932358,6677801
2013-Apr-21 06:15:00.000,99.77874756,6677826
2013-Apr-21 06:30:00.000,94.69114685,6677849.5
2013-Apr-21 06:45:00.000,90.3821106,6677872
2013-Apr-21 07:00:00.000,92.45911407,6677895.5
2013-Apr-21 07:15:00.000,95.74794769,6677919.5
2013-Apr-21 07:30:00.000,93.52442169,6677942.5
2013-Apr-21 07:45:00.000,95.13066101,6677966.5
2013-Apr-21 08:00:00.000,97.61238861,6677991
2013-Apr-21 08:15:00.000,124.6207809,6678022
2013-Apr-21 08:30:00.000,136.2787018,6678056
2013-Apr-21 08:45:00.000,140.1628571,6678091
2013-Apr-21 09:00:00.000,135.9251099,6678125
2013-Apr-21 09:15:00.000,135.2344208,6678159
2013-Apr-21 09:30:00.000,137.0958099,6678193.5
2013-Apr-21 09:45:00.000,135.5871582,6678227
2013-Apr-21 10:00:00.000,130.8079987,6678260
2013-Apr-21 10:15:00.000,133.3535004,6678293
2013-Apr-21 10:30:00.000,132.6698456,6678326.5
2013-Apr-21 10:45:00.000,130.874176,6678359
2013-Apr-21 11:00:00.000,131.9716949,6678392
2013-Apr-21 11:15:00.000,136.4846802,6678426
2013-Apr-21 11:30:00.000,137.8850555,6678460.5
2013-Apr-21 11:45:00.000,137.8164215,6678495
2013-Apr-21 12:00:00.000,138.8109283,6678530
2013-Apr-21 12:15:00.000,137.619812,6678564
2013-Apr-21 12:30:00.000,138.8384552,6678599
2013-Apr-21 12:45:00.000,136.5273895,6678633
2013-Apr-21 13:00:00.000,133.9070282,6678666.5
2013-Apr-21 13:15:00.000,137.5193787,6678701
2013-Apr-21 13:30:00.000,138.1040344,6678735.5
2013-Apr-21 13:45:00.000,136.5447083,6678769.5
2013-Apr-21 14:00:00.000,141.4363251,6678805
2013-Apr-21 14:15:00.000,141.4942627,6678840.5
2013-Apr-21 14:30:00.000,136.3487396,6678874.5
2013-Apr-21 14:45:00.000,135.9250336,6678908.5
2013-Apr-21 15:00:00.000,136.8510742,6678942.5
2013-Apr-21 15:15:00.000,128.6173859,6678975
2013-Apr-21 15:30:00.000,131.2805939,6679007.5
2013-Apr-21 15:45:00.000,132.8113251,6679041
2013-Apr-21 16:00:00.000,128.8430176,6679073
2013-Apr-21 16:15:00.000,133.0473633,6679106.5
2013-Apr-21 16:30:00.000,131.9667969,6679139.5
2013-Apr-21 16:45:00.000,129.929245,6679172
2013-Apr-21 17:00:00.000,134.0079651,6679205.5
2013-Apr-21 17:15:00.000,132.7988892,6679238.5
2013-Apr-21 17:30:00.000,133.6574249,6679272
2013-Apr-21 17:45:00.000,132.7884216,6679305
2013-Apr-21 18:00:00.000,128.9406891,6679337.5
2013-Apr-21 18:15:00.000,129.2000885,6679369.5
2013-Apr-21 18:30:00.000,130.8027496,6679402.5
2013-Apr-21 18:45:00.000,129.2050629,6679434.5
2013-Apr-21 19:00:00.000,129.6784515,6679467
2013-Apr-21 19:15:00.000,130.6759796,6679500
2013-Apr-21 19:30:00.000,128.7176361,6679532
2013-Apr-21 19:45:00.000,132.8026276,6679565
2013-Apr-21 20:00:00.000,108.228302,6679592
2013-Apr-21 20:15:00.000,91.37498474,6679615
2013-Apr-21 20:30:00.000,96.24900055,6679639
2013-Apr-21 20:45:00.000,95.28692627,6679663
2013-Apr-21 21:00:00.000,101.7280579,6679688.5
2013-Apr-21 21:15:00.000,102.8320541,6679714
2013-Apr-21 21:30:00.000,100.4883423,6679739
2013-Apr-21 21:45:00.000,103.2979889,6679765
2013-Apr-21 22:00:00.000,101.1352539,6679790.5
2013-Apr-21 22:15:00.000,101.1442261,6679815.5
2013-Apr-21 22:30:00.000,98.58898926,6679840.5
2013-Apr-21 22:45:00.000,100.2920609,6679865.5
2013-Apr-21 23:00:00.000,99.81337738,6679890.5
2013-Apr-21 23:15:00.000,99.28161621,6679915
2013-Apr-21 23:30:00.000,101.438385,6679940.5
2013-Apr-21 23:45:00.000,99.84172821,6679965.5
2013-Apr-22 00:00:00.000,100.7375031,6679990.5
2013-Apr-22 00:15:00.000,99.27902985,6680015.5
2013-Apr-22 00:30:00.000,102.1757813,6680041
2013-Apr-22 00:45:00.000,100.4299469,6680066
2013-Apr-22 01:00:00.000,100.2459641,6680091
2013-Apr-22 01:15:00.000,99.03097534,6680116
2013-Apr-22 01:30:00.000,101.363472,6680141
2013-Apr-22 01:45:00.000,98.46226501,6680166
2013-Apr-22 02:00:00.000,101.3915558,6680191
2013-Apr-22 02:15:00.000,97.63751221,6680215.5
2013-Apr-22 02:30:00.000,100.0198288,6680240.5
2013-Apr-22 02:45:00.000,102.4565048,6680266.5
2013-Apr-22 03:00:00.000,101.5991287,6680291.5
2013-Apr-22 03:15:00.000,98.11575317,6680316
2013-Apr-22 03:30:00.000,98.72748566,6680341
2013-Apr-22 03:45:00.000,98.76150513,6680365.5
2013-Apr-22 04:00:00.000,101.3385162,6680391
2013-Apr-22 04:15:00.000,98.32480621,6680415.5
2013-Apr-22 04:30:00.000,98.90054321,6680440.5
2013-Apr-22 04:45:00.000,101.1118469,6680465.5
2013-Apr-22 05:00:00.000,102.7809601,6680491
2013-Apr-22 05:15:00.000,99.2739563,6680516
2013-Apr-22 05:30:00.000,100.1030807,6680541
2013-Apr-22 05:45:00.000,98.31936646,6680565.5
2013-Apr-22 06:00:00.000,103.9022064,6680591.5
2013-Apr-22 06:15:00.000,124.6653824,6680623
2013-Apr-22 06:30:00.000,134.8334198,6680656.5
2013-Apr-22 06:45:00.000,136.2497101,6680690.5
2013-Apr-22 07:00:00.000,139.4447632,6680725.5
2013-Apr-22 07:15:00.000,141.0848236,6680760.5
2013-Apr-22 07:30:00.000,145.9191895,6680797
2013-Apr-22 07:45:00.000,146.4920959,6680834
2013-Apr-22 08:00:00.000,154.7371063,6680872.5
2013-Apr-22 08:15:00.000,151.0845337,6680910.5
2013-Apr-22 08:30:00.000,153.5283661,6680948.5
2013-Apr-22 08:45:00.000,159.3478699,6680988.5
2013-Apr-22 09:00:00.000,162.4833984,6681029
2013-Apr-22 09:15:00.000,163.2005157,6681070
2013-Apr-22 09:30:00.000,166.8796539,6681111.5
2013-Apr-22 09:45:00.000,173.3735046,6681155
2013-Apr-22 10:00:00.000,171.9434052,6681198
2013-Apr-22 10:15:00.000,177.1787567,6681242.5
2013-Apr-22 10:30:00.000,175.7021637,6681286.5
2013-Apr-22 10:45:00.000,178.9617767,6681331
2013-Apr-22 11:00:00.000,180.1746063,6681376
2013-Apr-22 11:15:00.000,179.8384399,6681421
2013-Apr-22 11:30:00.000,179.3687134,6681466
2013-Apr-22 11:45:00.000,179.3562622,6681510.5
2013-Apr-22 12:00:00.000,185.7612152,6681557
2013-Apr-22 12:15:00.000,188.095932,6681604
2013-Apr-22 12:30:00.000,183.0035248,6681650
2013-Apr-22 12:45:00.000,185.3886261,6681696.5
2013-Apr-22 13:00:00.000,183.673111,6681742
2013-Apr-22 13:15:00.000,188.1493988,6681789
2013-Apr-22 13:30:00.000,184.4546204,6681835.5
2013-Apr-22 13:45:00.000,187.2976685,6681882
2013-Apr-22 14:00:00.000,187.5800018,6681929
2013-Apr-22 14:15:00.000,182.6652222,6681974.5
2013-Apr-22 14:30:00.000,187.2350006,6682021.5
2013-Apr-22 14:45:00.000,184.2243958,6682067.5
2013-Apr-22 15:00:00.000,183.4571228,6682113.5
2013-Apr-22 15:15:00.000,180.2889252,6682158.5
2013-Apr-22 15:30:00.000,176.5517883,6682202.5
2013-Apr-22 15:45:00.000,175.2714233,6682246.5
2013-Apr-22 16:00:00.000,176.1832123,6682290.5
2013-Apr-22 16:15:00.000,170.5045319,6682333
2013-Apr-22 16:30:00.000,172.2947083,6682376
2013-Apr-22 16:45:00.000,166.2417297,6682418
2013-Apr-22 17:00:00.000,168.5907745,6682460
2013-Apr-22 17:15:00.000,163.3285522,6682501
2013-Apr-22 17:30:00.000,161.8144836,6682541.5
2013-Apr-22 17:45:00.000,163.0154114,6682582
2013-Apr-22 18:00:00.000,155.3613129,6682621
2013-Apr-22 18:15:00.000,154.769989,6682659.5
2013-Apr-22 18:30:00.000,149.470108,6682697
2013-Apr-22 18:45:00.000,138.042511,6682731.5
2013-Apr-22 19:00:00.000,139.6656494,6682766.5
2013-Apr-22 19:15:00.000,135.1620636,6682800
2013-Apr-22 19:30:00.000,138.7722626,6682835
2013-Apr-22 19:45:00.000,137.0195465,6682869
2013-Apr-22 20:00:00.000,135.4463043,6682903
2013-Apr-22 20:15:00.000,137.2909851,6682937.5
2013-Apr-22 20:30:00.000,138.19487,6682972
2013-Apr-22 20:45:00.000,144.1723938,6683008
2013-Apr-22 21:00:00.000,124.7859573,6683039
2013-Apr-22 21:15:00.000,111.5108261,6683067
2013-Apr-22 21:30:00.000,112.3536377,6683095
2013-Apr-22 21:45:00.000,108.9574738,6683122.5
2013-Apr-22 22:00:00.000,111.1699295,6683150
2013-Apr-22 22:15:00.000,104.9230499,6683176.5
2013-Apr-22 22:30:00.000,109.4315033,6683203.5
2013-Apr-22 22:45:00.000,108.9348755,6683231
2013-Apr-22 23:00:00.000,107.068718,6683257.5
2013-Apr-22 23:15:00.000,105.7707901,6683284
2013-Apr-22 23:30:00.000,104.2198868,6683310
2013-Apr-22 23:45:00.000,106.9532547,6683337
2013-Apr-23 00:00:00.000,97.72718811,6683361.5
2013-Apr-23 00:15:00.000,100.0191727,6683386.5
2013-Apr-23 00:30:00.000,101.3631668,6683412
2013-Apr-23 00:45:00.000,99.94745636,6683436.5
2013-Apr-23 01:00:00.000,99.36116028,6683461.5
2013-Apr-23 01:15:00.000,100.7266464,6683487
2013-Apr-23 01:30:00.000,99.02749634,6683511.5
2013-Apr-23 01:45:00.000,100.7361908,6683536.5
2013-Apr-23 02:00:00.000,99.32434082,6683561.5
2013-Apr-23 02:15:00.000,98.92008972,6683586.5
2013-Apr-23 02:30:00.000,98.02709198,6683611
2013-Apr-23 02:45:00.000,95.84864044,6683635
2013-Apr-23 03:00:00.000,99.70018768,6683659.5
2013-Apr-23 03:15:00.000,99.23600769,6683684.5
2013-Apr-23 03:30:00.000,95.88339996,6683708.5
2013-Apr-23 03:45:00.000,100.0602951,6683733.5
2013-Apr-23 04:00:00.000,99.15119171,6683758.5
2013-Apr-23 04:15:00.000,94.83094788,6683782
2013-Apr-23 04:30:00.000,100.159729,6683807
2013-Apr-23 04:45:00.000,100.3702698,6683832
2013-Apr-23 05:00:00.000,96.72622681,6683856.5
2013-Apr-23 05:15:00.000,100.2731247,6683881.5
2013-Apr-23 05:30:00.000,99.42736053,6683906.5
2013-Apr-23 05:45:00.000,98.55084991,6683931
2013-Apr-23 06:00:00.000,99.28640747,6683955.5
2013-Apr-23 06:15:00.000,125.7514343,6683987
2013-Apr-23 06:30:00.000,132.3070374,6684020.5
2013-Apr-23 06:45:00.000,130.4648743,6684053
2013-Apr-23 07:00:00.000,137.5024872,6684087
2013-Apr-23 07:15:00.000,139.7155609,6684122
2013-Apr-23 07:30:00.000,143.5552368,6684158
2013-Apr-23 07:45:00.000,144.4222412,6684194
2013-Apr-23 08:00:00.000,148.3388062,6684231
2013-Apr-23 08:15:00.000,155.8750763,6684270
2013-Apr-23 08:30:00.000,152.8210754,6684308.5
2013-Apr-23 08:45:00.000,158.1201324,6684348
2013-Apr-23 09:00:00.000,159.7784729,6684388
2013-Apr-23 09:15:00.000,164.6483154,6684429
2013-Apr-23 09:30:00.000,165.0400543,6684470.5
2013-Apr-23 09:45:00.000,170.2436829,6684513
2013-Apr-23 10:00:00.000,176.9054413,6684557
2013-Apr-23 10:15:00.000,174.5474243,6684601
2013-Apr-23 10:30:00.000,178.8412476,6684645.5
2013-Apr-23 10:45:00.000,186.2088013,6684692
2013-Apr-23 11:00:00.000,187.4546051,6684739
2013-Apr-23 11:15:00.000,195.8006897,6684788
2013-Apr-23 11:30:00.000,188.6973267,6684835
2013-Apr-23 11:45:00.000,190.7411041,6684883
2013-Apr-23 12:00:00.000,188.1601868,6684930
2013-Apr-23 12:15:00.000,181.0059204,6684975
2013-Apr-23 12:30:00.000,180.8795471,6685020.5
2013-Apr-23 12:45:00.000,180.713089,6685065.5
2013-Apr-23 13:00:00.000,180.0437469,6685110.5
2013-Apr-23 13:15:00.000,183.5181274,6685156.5
2013-Apr-23 13:30:00.000,184.46521,6685202.5
2013-Apr-23 13:45:00.000,178.4015808,6685247
2013-Apr-23 14:00:00.000,182.9852295,6685293
2013-Apr-23 14:15:00.000,180.1940155,6685338
2013-Apr-23 14:30:00.000,181.4111328,6685383
2013-Apr-23 14:45:00.000,180.0080719,6685428.5
2013-Apr-23 15:00:00.000,179.1255798,6685473
2013-Apr-23 15:15:00.000,185.4075317,6685519.5
2013-Apr-23 15:30:00.000,178.0120544,6685564
2013-Apr-23 15:45:00.000,177.0462036,6685608
2013-Apr-23 16:00:00.000,177.2805939,6685652.5
2013-Apr-23 16:15:00.000,173.7181549,6685696
2013-Apr-23 16:30:00.000,170.9865112,6685738.5
2013-Apr-23 16:45:00.000,166.470932,6685780.5
2013-Apr-23 17:00:00.000,166.4384155,6685822
2013-Apr-23 17:15:00.000,160.9933167,6685862
2013-Apr-23 17:30:00.000,159.2468262,6685902
2013-Apr-23 17:45:00.000,153.5379639,6685940.5
2013-Apr-23 18:00:00.000,153.8782806,6685979
2013-Apr-23 18:15:00.000,152.7086334,6686017
2013-Apr-23 18:30:00.000,147.5011292,6686054
2013-Apr-23 18:45:00.000,145.6921387,6686090.5
2013-Apr-23 19:00:00.000,143.6475525,6686126.5
2013-Apr-23 19:15:00.000,142.3379364,6686162
2013-Apr-23 19:30:00.000,139.0421906,6686196.5
2013-Apr-23 19:45:00.000,142.0811462,6686232
2013-Apr-23 20:00:00.000,141.8566742,6686267.5
2013-Apr-23 20:15:00.000,144.1189575,6686303.5
2013-Apr-23 20:30:00.000,140.8039246,6686339
2013-Apr-23 20:45:00.000,146.3625336,6686375.5
2013-Apr-23 21:00:00.000,128.1585388,6686407.5
2013-Apr-23 21:15:00.000,110.8709869,6686435
2013-Apr-23 21:30:00.000,111.5045547,6686463
2013-Apr-23 21:45:00.000,109.5398941,6686490.5
2013-Apr-23 22:00:00.000,111.6249542,6686518.5
2013-Apr-23 22:15:00.000,105.245163,6686544.5
2013-Apr-23 22:30:00.000,109.5127716,6686572
2013-Apr-23 22:45:00.000,106.6671982,6686598.5
2013-Apr-23 23:00:00.000,108.4261475,6686626
2013-Apr-23 23:15:00.000,102.7113724,6686651.5
2013-Apr-23 23:30:00.000,104.3450851,6686677.5
2013-Apr-23 23:45:00.000,103.035141,6686703.5
2013-Apr-24 00:00:00.000,98.92334747,6686728
2013-Apr-24 00:15:00.000,95.64134216,6686752
2013-Apr-24 00:30:00.000,101.8950806,6686777.5
2013-Apr-24 00:45:00.000,97.10305023,6686802
2013-Apr-24 01:00:00.000,100.6101685,6686827
2013-Apr-24 01:15:00.000,95.75931549,6686851
2013-Apr-24 01:30:00.000,100.8521957,6686876
2013-Apr-24 01:45:00.000,97.84482574,6686900.5
2013-Apr-24 02:00:00.000,100.7232361,6686925.5
2013-Apr-24 02:15:00.000,97.79983521,6686950
2013-Apr-24 02:30:00.000,101.5907364,6686975.5
2013-Apr-24 02:45:00.000,99.24176788,6687000.5
2013-Apr-24 03:00:00.000,100.9883347,6687025.5
2013-Apr-24 03:15:00.000,99.39240265,6687050.5
2013-Apr-24 03:30:00.000,102.905159,6687076.5
2013-Apr-24 03:45:00.000,100.2265091,6687101.5
2013-Apr-24 04:00:00.000,100.988327,6687126.5
2013-Apr-24 04:15:00.000,99.78607941,6687151.5
2013-Apr-24 04:30:00.000,99.0153656,6687176.5
2013-Apr-24 04:45:00.000,101.5696564,6687201.5
2013-Apr-24 05:00:00.000,98.89524078,6687226.5
2013-Apr-24 05:15:00.000,99.73197174,6687251.5
2013-Apr-24 05:30:00.000,96.98493195,6687275.5
2013-Apr-24 05:45:00.000,101.2842712,6687301
2013-Apr-24 06:00:00.000,97.87259674,6687325.5
2013-Apr-24 06:15:00.000,121.9523239,6687356
2013-Apr-24 06:30:00.000,136.4928894,6687390
2013-Apr-24 06:45:00.000,131.5995789,6687423
2013-Apr-24 07:00:00.000,139.1325684,6687457.5
2013-Apr-24 07:15:00.000,139.9130707,6687492.5
2013-Apr-24 07:30:00.000,141.7360382,6687528
2013-Apr-24 07:45:00.000,144.9628296,6687564.5
2013-Apr-24 08:00:00.000,145.7695618,6687601
2013-Apr-24 08:15:00.000,152.6700745,6687639
2013-Apr-24 08:30:00.000,150.917923,6687676.5
2013-Apr-24 08:45:00.000,152.8281403,6687715
2013-Apr-24 09:00:00.000,153.9493256,6687753.5
2013-Apr-24 09:15:00.000,157.1720123,6687792.5
2013-Apr-24 09:30:00.000,156.9131927,6687832
2013-Apr-24 09:45:00.000,162.8305969,6687872.5
2013-Apr-24 10:00:00.000,164.8680267,6687914
2013-Apr-24 10:15:00.000,172.1313019,6687957
2013-Apr-24 10:30:00.000,169.2529907,6687999
2013-Apr-24 10:45:00.000,170.1015472,6688041.5
2013-Apr-24 11:00:00.000,178.4277802,6688086.5
2013-Apr-24 11:15:00.000,176.8959961,6688130.5
2013-Apr-24 11:30:00.000,177.8534393,6688175
2013-Apr-24 11:45:00.000,175.9052277,6688219
2013-Apr-24 12:00:00.000,186.1913757,6688265.5
2013-Apr-24 12:15:00.000,181.1406403,6688311
2013-Apr-24 12:30:00.000,176.9529419,6688355
2013-Apr-24 12:45:00.000,181.8536835,6688400.5
2013-Apr-24 13:00:00.000,178.2429199,6688445
2013-Apr-24 13:15:00.000,182.4039917,6688491
2013-Apr-24 13:30:00.000,178.3700562,6688535.5
2013-Apr-24 13:45:00.000,176.0148315,6688579.5
2013-Apr-24 14:00:00.000,170.8473053,6688622
2013-Apr-24 14:15:00.000,173.3639069,6688665.5
2013-Apr-24 14:30:00.000,174.4684448,6688709
2013-Apr-24 14:45:00.000,178.3179169,6688753.5
2013-Apr-24 15:00:00.000,176.5795898,6688798
2013-Apr-24 15:15:00.000,173.7935944,6688841
2013-Apr-24 15:30:00.000,169.623291,6688883.5
2013-Apr-24 15:45:00.000,175.5019989,6688927.5
2013-Apr-24 16:00:00.000,168.0999146,6688969.5
2013-Apr-24 16:15:00.000,169.3113251,6689012
2013-Apr-24 16:30:00.000,169.6916809,6689054.5
2013-Apr-24 16:45:00.000,167.320816,6689096
2013-Apr-24 17:00:00.000,165.395401,6689137.5
2013-Apr-24 17:15:00.000,158.1350861,6689177
2013-Apr-24 17:30:00.000,154.6285553,6689215.5
2013-Apr-24 17:45:00.000,154.3437805,6689254
2013-Apr-24 18:00:00.000,148.1612396,6689291.5
2013-Apr-24 18:15:00.000,147.5157623,6689328
2013-Apr-24 18:30:00.000,145.271347,6689364.5
2013-Apr-24 18:45:00.000,136.9141541,6689398.5
2013-Apr-24 19:00:00.000,137.7812958,6689433
2013-Apr-24 19:15:00.000,136.259552,6689467
2013-Apr-24 19:30:00.000,134.4365387,6689501
2013-Apr-24 19:45:00.000,137.2121582,6689535
2013-Apr-24 20:00:00.000,134.3278961,6689568.5
2013-Apr-24 20:15:00.000,135.2269745,6689602.5
2013-Apr-24 20:30:00.000,137.2313843,6689637
2013-Apr-24 20:45:00.000,137.9414215,6689671.5
2013-Apr-24 21:00:00.000,122.9892807,6689702
2013-Apr-24 21:15:00.000,108.436615,6689729.5
2013-Apr-24 21:30:00.000,105.7456589,6689755.5
2013-Apr-24 21:45:00.000,105.4804153,6689782
2013-Apr-24 22:00:00.000,109.4881439,6689809.5
2013-Apr-24 22:15:00.000,106.846405,6689836
2013-Apr-24 22:30:00.000,105.6997681,6689862.5
2013-Apr-24 22:45:00.000,104.9221268,6689889
2013-Apr-24 23:00:00.000,102.9831238,6689914.5
2013-Apr-24 23:15:00.000,105.8779449,6689941
2013-Apr-24 23:30:00.000,102.749855,6689966.5
2013-Apr-24 23:45:00.000,104.2647476,6689993
2013-Apr-25 00:00:00.000,96.16402435,6690017
2013-Apr-25 00:15:00.000,93.87004852,6690040.5
2013-Apr-25 00:30:00.000,97.77889252,6690064.5
2013-Apr-25 00:45:00.000,95.45261383,6690088.5
2013-Apr-25 01:00:00.000,97.68846893,6690113
2013-Apr-25 01:15:00.000,94.96252441,6690136.5
2013-Apr-25 01:30:00.000,95.88692474,6690160.5
2013-Apr-25 01:45:00.000,99.020401,6690185.5
2013-Apr-25 02:00:00.000,96.32810974,6690209.5
2013-Apr-25 02:15:00.000,97.30930328,6690234
2013-Apr-25 02:30:00.000,95.94114685,6690258
2013-Apr-25 02:45:00.000,98.04992676,6690282.5
2013-Apr-25 03:00:00.000,95.79120636,6690306.5
2013-Apr-25 03:15:00.000,93.74777222,6690330
2013-Apr-25 03:30:00.000,97.66516113,6690354
2013-Apr-25 03:45:00.000,95.43736267,6690378
2013-Apr-25 04:00:00.000,97.07892609,6690402.5
2013-Apr-25 04:15:00.000,95.43475342,6690426
2013-Apr-25 04:30:00.000,97.10208893,6690450.5
2013-Apr-25 04:45:00.000,94.26428986,6690474
2013-Apr-25 05:00:00.000,97.37549591,6690498.5
2013-Apr-25 05:15:00.000,94.29266357,6690522
2013-Apr-25 05:30:00.000,97.83339691,6690546.5
2013-Apr-25 05:45:00.000,93.5779953,6690570
2013-Apr-25 06:00:00.000,94.57246399,6690593.5
2013-Apr-25 06:15:00.000,116.8339157,6690622.5
2013-Apr-25 06:30:00.000,128.8483887,6690655
2013-Apr-25 06:45:00.000,126.4655533,6690686.5
2013-Apr-25 07:00:00.000,134.3225555,6690720
2013-Apr-25 07:15:00.000,133.6621246,6690753.5
2013-Apr-25 07:30:00.000,137.6051483,6690788
2013-Apr-25 07:45:00.000,140.4064789,6690823
