Local Time,kW Demand,kWh_Net
29 Jan 2014 11:45 PM,1646.1563,2534692.9446
30 Jan 2014 12:00 AM,1624.2678,2535099.0740
30 Jan 2014 12:15 AM,1599.3475,2535498.8906
30 Jan 2014 12:30 AM,1578.0472,2535893.4077
30 Jan 2014 12:45 AM,1646.2543,2536304.9500
30 Jan 2014 01:00 AM,1740.8543,2536740.2109
30 Jan 2014 01:15 AM,1668.6266,2537157.2849
30 Jan 2014 01:30 AM,1625.7535,2537563.7629
30 Jan 2014 01:45 AM,1645.8826,2537975.2881
30 Jan 2014 02:00 AM,1645.6846,2538387.1284
30 Jan 2014 02:15 AM,1609.9259,2538789.6758
30 Jan 2014 02:30 AM,1576.0692,2539183.6753
30 Jan 2014 02:45 AM,1581.8398,2539579.1052
30 Jan 2014 03:00 AM,1622.7288,2539984.7693
30 Jan 2014 03:15 AM,1692.3065,2540407.8489
30 Jan 2014 03:30 AM,1643.2574,2540818.6680
30 Jan 2014 03:45 AM,1628.8392,2541225.9795
30 Jan 2014 04:00 AM,1621.6050,2541631.3066
30 Jan 2014 04:15 AM,1605.5142,2542032.6887
30 Jan 2014 04:30 AM,1596.6147,2542431.8533
30 Jan 2014 04:45 AM,1591.3659,2542829.6658
30 Jan 2014 05:00 AM,1630.0897,2543237.2212
30 Jan 2014 05:15 AM,1715.9572,2543666.2310
30 Jan 2014 05:30 AM,1727.3150,2544098.0850
30 Jan 2014 05:45 AM,1749.8485,2544535.5161
30 Jan 2014 06:00 AM,1650.6153,2544948.0967
30 Jan 2014 06:15 AM,1651.3815,2545360.9604
30 Jan 2014 06:30 AM,1702.7239,2545786.6760
30 Jan 2014 06:45 AM,1749.6720,2546224.1548
30 Jan 2014 07:00 AM,1757.8261,2546663.5449
30 Jan 2014 07:15 AM,1762.7685,2547104.2705
30 Jan 2014 07:30 AM,1782.8426,2547550.0066
30 Jan 2014 07:45 AM,1809.6214,2548002.3408
30 Jan 2014 08:00 AM,1828.7612,2548459.5623
30 Jan 2014 08:15 AM,1812.9473,2548912.8398
30 Jan 2014 08:30 AM,1800.6402,2549362.9211
30 Jan 2014 08:45 AM,1755.0552,2549801.7078
30 Jan 2014 09:00 AM,1737.9155,2550236.1499
30 Jan 2014 09:15 AM,1758.2723,2550675.8435
30 Jan 2014 09:30 AM,1773.0263,2551118.9875
30 Jan 2014 09:45 AM,1820.5598,2551574.2017
30 Jan 2014 10:00 AM,1840.5304,2552034.3069
30 Jan 2014 10:15 AM,1889.7263,2552506.7078
30 Jan 2014 10:30 AM,1922.9626,2552987.4983
30 Jan 2014 10:45 AM,1899.3755,2553462.2495
30 Jan 2014 11:00 AM,1872.0121,2553930.3516
30 Jan 2014 11:15 AM,1858.1629,2554394.9082
30 Jan 2014 11:30 AM,1859.1650,2554859.5815
30 Jan 2014 11:45 AM,1837.4292,2555319.0291
30 Jan 2014 12:00 PM,1796.3097,2555768.0159
30 Jan 2014 12:15 PM,1831.6474,2556225.8989
30 Jan 2014 12:30 PM,1819.5082,2556680.8909
30 Jan 2014 12:45 PM,1858.1085,2557145.3518
30 Jan 2014 01:00 PM,1835.6961,2557604.3462
30 Jan 2014 01:15 PM,1842.2928,2558064.8862
30 Jan 2014 01:30 PM,1854.6435,2558528.4744
30 Jan 2014 01:45 PM,1839.1075,2558988.3828
30 Jan 2014 02:00 PM,1820.8926,2559443.5952
30 Jan 2014 02:15 PM,1851.7845,2559906.5728
30 Jan 2014 02:30 PM,1858.9944,2560371.2808
30 Jan 2014 02:45 PM,1870.8693,2560838.9097
30 Jan 2014 03:00 PM,1894.2054,2561312.5789
30 Jan 2014 03:15 PM,1879.5288,2561782.4360
30 Jan 2014 03:30 PM,1855.6124,2562246.3528
30 Jan 2014 03:45 PM,1849.4662,2562708.6628
30 Jan 2014 04:00 PM,1828.9423,2563166.5027
30 Jan 2014 04:15 PM,1813.3594,2563619.8826
30 Jan 2014 04:30 PM,1798.8476,2564069.6370
30 Jan 2014 04:45 PM,1780.0873,2564514.6716
30 Jan 2014 05:00 PM,1816.2074,2564968.6665
30 Jan 2014 05:15 PM,1839.5438,2565428.5828
30 Jan 2014 05:30 PM,1860.7588,2565893.7195
30 Jan 2014 05:45 PM,1879.8010,2566363.6990
30 Jan 2014 06:00 PM,1858.2694,2566828.3577
30 Jan 2014 06:15 PM,1797.0815,2567277.5642
30 Jan 2014 06:30 PM,1745.5219,2567713.9426
30 Jan 2014 06:45 PM,1740.2534,2568149.0581
30 Jan 2014 07:00 PM,1730.8794,2568581.7861
30 Jan 2014 07:15 PM,1867.8383,2569048.6775
30 Jan 2014 07:30 PM,1781.5379,2569494.0525
30 Jan 2014 07:45 PM,1784.9904,2569940.3213
30 Jan 2014 08:00 PM,1822.7765,2570395.9341
30 Jan 2014 08:15 PM,1820.4811,2570851.1064
30 Jan 2014 08:30 PM,1795.7519,2571300.0776
30 Jan 2014 08:45 PM,1772.7771,2571743.2334
30 Jan 2014 09:00 PM,1697.0000,2572167.4941
30 Jan 2014 09:15 PM,1658.0976,2572582.0876
30 Jan 2014 09:30 PM,1769.2949,2573024.3162
30 Jan 2014 09:45 PM,1698.6744,2573448.9392
30 Jan 2014 10:00 PM,1689.6428,2573871.4297
30 Jan 2014 10:15 PM,1603.1499,2574272.2056
30 Jan 2014 10:30 PM,1609.9784,2574674.7942
30 Jan 2014 10:45 PM,1627.0595,2575081.4163
30 Jan 2014 11:00 PM,1569.2161,2575473.7881
30 Jan 2014 11:15 PM,1567.8275,2575865.7854
30 Jan 2014 11:30 PM,1564.8964,2576256.9106
30 Jan 2014 11:45 PM,1554.2972,2576645.5571
31 Jan 2014 12:00 AM,1570.7139,2577038.1667
31 Jan 2014 12:15 AM,1544.1140,2577424.3154
31 Jan 2014 12:30 AM,1535.3132,2577808.0300
31 Jan 2014 12:45 AM,1557.0068,2578197.3945
31 Jan 2014 01:00 AM,1567.6978,2578589.1973
31 Jan 2014 01:15 AM,1594.2593,2578987.7776
31 Jan 2014 01:30 AM,1555.9539,2579376.8757
31 Jan 2014 01:45 AM,1548.6247,2579763.9973
31 Jan 2014 02:00 AM,1549.4974,2580151.3225
31 Jan 2014 02:15 AM,1555.8834,2580540.2332
31 Jan 2014 02:30 AM,1549.7512,2580927.7852
31 Jan 2014 02:45 AM,1557.9934,2581317.2573
31 Jan 2014 03:00 AM,1531.8200,2581700.7703
31 Jan 2014 03:15 AM,1545.0508,2582086.9519
31 Jan 2014 03:30 AM,1531.2260,2582469.7969
31 Jan 2014 03:45 AM,1525.6793,2582851.2097
31 Jan 2014 04:00 AM,1546.1067,2583237.7551
31 Jan 2014 04:15 AM,1539.4976,2583622.7058
31 Jan 2014 04:30 AM,1554.2580,2584011.1997
31 Jan 2014 04:45 AM,1596.2656,2584410.2815
31 Jan 2014 05:00 AM,1593.6558,2584808.6682
31 Jan 2014 05:15 AM,1548.7504,2585195.8516
31 Jan 2014 05:30 AM,1533.2833,2585579.1123
31 Jan 2014 05:45 AM,1583.6454,2585975.0352
31 Jan 2014 06:00 AM,1615.7651,2586379.0115
31 Jan 2014 06:15 AM,1760.3458,2586819.1521
31 Jan 2014 06:30 AM,1872.0496,2587287.1079
31 Jan 2014 06:45 AM,1894.1198,2587760.6357
31 Jan 2014 07:00 AM,1872.5699,2588228.8315
31 Jan 2014 07:15 AM,1779.3761,2588673.6060
31 Jan 2014 07:30 AM,1801.8986,2589124.1162
31 Jan 2014 07:45 AM,1740.7297,2589559.2764
31 Jan 2014 08:00 AM,1721.8877,2589989.7134
31 Jan 2014 08:15 AM,1790.5959,2590437.4880
31 Jan 2014 08:30 AM,1813.9441,2590890.9329
31 Jan 2014 08:45 AM,1895.6140,2591364.8091
31 Jan 2014 09:00 AM,1919.8992,2591844.7583
31 Jan 2014 09:15 AM,1944.9297,2592331.0679
31 Jan 2014 09:30 AM,1923.8818,2592811.9165
31 Jan 2014 09:45 AM,1918.7622,2593291.6609
31 Jan 2014 10:00 AM,1862.3113,2593757.3433
31 Jan 2014 10:15 AM,1808.0959,2594209.3447
31 Jan 2014 10:30 AM,1771.6358,2594652.1665
31 Jan 2014 10:45 AM,1752.7806,2595090.3857
31 Jan 2014 11:00 AM,1777.8004,2595534.7761
31 Jan 2014 11:15 AM,1772.6087,2595977.9795
31 Jan 2014 11:30 AM,1756.0665,2596417.0269
31 Jan 2014 11:45 AM,1762.5838,2596857.6221
31 Jan 2014 12:00 PM,1775.9754,2597301.6462
31 Jan 2014 12:15 PM,1746.8512,2597738.3435
31 Jan 2014 12:30 PM,1742.8916,2598174.0945
31 Jan 2014 12:45 PM,1729.6298,2598606.4629
31 Jan 2014 01:00 PM,1718.8145,2599036.1436
31 Jan 2014 01:15 PM,1748.8043,2599473.4260
31 Jan 2014 01:30 PM,1782.8745,2599919.1440
31 Jan 2014 01:45 PM,1974.8549,2600412.9014
31 Jan 2014 02:00 PM,1918.5493,2600892.4792
31 Jan 2014 02:15 PM,1853.4671,2601355.8857
31 Jan 2014 02:30 PM,1820.4952,2601811.0374
31 Jan 2014 02:45 PM,1807.5190,2602262.8928
31 Jan 2014 03:00 PM,1776.6009,2602707.0208
31 Jan 2014 03:15 PM,1800.0148,2603156.9243
31 Jan 2014 03:30 PM,1811.6222,2603609.9067
31 Jan 2014 03:45 PM,1832.4914,2604068.0676
31 Jan 2014 04:00 PM,1911.2914,2604546.5430
31 Jan 2014 04:15 PM,1893.4117,2605019.8618
31 Jan 2014 04:30 PM,1890.1093,2605492.3464
31 Jan 2014 04:45 PM,1893.3410,2605965.8108
31 Jan 2014 05:00 PM,1866.8630,2606432.4958
31 Jan 2014 05:15 PM,1858.4458,2606897.1074
31 Jan 2014 05:30 PM,1887.1649,2607368.8352
31 Jan 2014 05:45 PM,1869.2897,2607836.1738
31 Jan 2014 06:00 PM,1803.5576,2608287.0747
31 Jan 2014 06:15 PM,1776.5328,2608731.1479
31 Jan 2014 06:30 PM,1742.3694,2609166.8064
31 Jan 2014 06:45 PM,1749.6997,2609604.1978
31 Jan 2014 07:00 PM,1850.0190,2610066.7158
31 Jan 2014 07:15 PM,1882.9493,2610537.4590
31 Jan 2014 07:30 PM,1800.5498,2610987.5962
31 Jan 2014 07:45 PM,1813.8685,2611441.0388
31 Jan 2014 08:00 PM,1841.2998,2611901.3433
31 Jan 2014 08:15 PM,1773.7478,2612344.7551
31 Jan 2014 08:30 PM,1755.0960,2612783.6433
31 Jan 2014 08:45 PM,1752.2138,2613221.5935
31 Jan 2014 09:00 PM,1677.6207,2613641.0420
31 Jan 2014 09:15 PM,1747.6386,2614077.9224
31 Jan 2014 09:30 PM,1797.9812,2614527.4131
31 Jan 2014 09:45 PM,1751.5436,2614965.3074
31 Jan 2014 10:00 PM,1767.5831,2615407.2646
31 Jan 2014 10:15 PM,1771.7792,2615850.2083
31 Jan 2014 10:30 PM,1726.8286,2616281.9255
31 Jan 2014 10:45 PM,1706.6826,2616708.5486
31 Jan 2014 11:00 PM,1678.0356,2617128.0603
31 Jan 2014 11:15 PM,1727.4511,2617559.9705
31 Jan 2014 11:30 PM,1808.6006,2618011.9900
31 Jan 2014 11:45 PM,1764.6222,2618453.2034
01 Feb 2014 12:00 AM,1736.4776,2618887.2698
01 Feb 2014 12:15 AM,1719.4522,2619317.2412
01 Feb 2014 12:30 AM,1698.7710,2619741.9324
01 Feb 2014 12:45 AM,1666.3197,2620158.5137
01 Feb 2014 01:00 AM,1650.9117,2620571.2124
01 Feb 2014 01:15 AM,1795.7541,2621020.1677
01 Feb 2014 01:30 AM,1810.0486,2621472.6477
01 Feb 2014 01:45 AM,1795.2436,2621921.4231
01 Feb 2014 02:00 AM,1692.9865,2622344.7927
01 Feb 2014 02:15 AM,1728.8259,2622776.9578
01 Feb 2014 02:30 AM,1675.9781,2623195.9912
01 Feb 2014 02:45 AM,1654.4851,2623609.4990
01 Feb 2014 03:00 AM,1656.0829,2624023.5767
01 Feb 2014 03:15 AM,1708.5856,2624450.7502
01 Feb 2014 03:30 AM,1766.6583,2624892.3589
01 Feb 2014 03:45 AM,1715.9178,2625321.3738
01 Feb 2014 04:00 AM,1727.5801,2625753.7815
01 Feb 2014 04:15 AM,1689.8553,2626176.3203
01 Feb 2014 04:30 AM,1715.3578,2626605.1240
01 Feb 2014 04:45 AM,1656.0467,2627019.1453
01 Feb 2014 05:00 AM,1660.0120,2627434.1077
01 Feb 2014 05:15 AM,1706.9834,2627860.8823
01 Feb 2014 05:30 AM,1770.2099,2628303.4338
01 Feb 2014 05:45 AM,1806.1398,2628755.0205
01 Feb 2014 06:00 AM,1844.2132,2629215.9907
01 Feb 2014 06:15 AM,1790.1687,2629663.5166
01 Feb 2014 06:30 AM,1845.9261,2630125.0344
01 Feb 2014 06:45 AM,1767.6766,2630566.9949
01 Feb 2014 07:00 AM,1697.1586,2630991.2754
01 Feb 2014 07:15 AM,1683.6738,2631412.1782
01 Feb 2014 07:30 AM,1806.7059,2631863.8086
01 Feb 2014 07:45 AM,1826.5991,2632320.5461
01 Feb 2014 08:00 AM,1839.6096,2632780.3535
01 Feb 2014 08:15 AM,1845.6333,2633241.7625
01 Feb 2014 08:30 AM,1830.3513,2633699.3840
01 Feb 2014 08:45 AM,1782.6375,2634145.0144
01 Feb 2014 09:00 AM,1735.0916,2634578.8701
01 Feb 2014 09:15 AM,1678.8663,2634998.5774
01 Feb 2014 09:30 AM,1775.0926,2635442.3076
01 Feb 2014 09:45 AM,1778.3197,2635886.9199
01 Feb 2014 10:00 AM,1899.5808,2636361.8152
01 Feb 2014 10:15 AM,1832.5100,2636819.9456
01 Feb 2014 10:30 AM,1877.4016,2637289.1931
01 Feb 2014 10:45 AM,1937.8949,2637773.6814
01 Feb 2014 11:00 AM,1918.3087,2638253.3186
01 Feb 2014 11:15 AM,1900.8832,2638728.5098
01 Feb 2014 11:30 AM,1813.8297,2639181.9592
01 Feb 2014 11:45 AM,1737.5051,2639616.3484
01 Feb 2014 12:00 PM,1746.2730,2640052.9658
01 Feb 2014 12:15 PM,1773.4647,2640496.2571
01 Feb 2014 12:30 PM,1759.5355,2640936.2502
01 Feb 2014 12:45 PM,1797.1350,2641385.4763
01 Feb 2014 01:00 PM,1830.1560,2641843.0708
01 Feb 2014 01:15 PM,1853.2735,2642306.3362
01 Feb 2014 01:30 PM,1724.5474,2642737.4360
01 Feb 2014 01:45 PM,1649.7596,2643149.9194
01 Feb 2014 02:00 PM,1629.4320,2643549.1418
01 Feb 2014 02:15 PM,1627.4257,2643956.0081
01 Feb 2014 02:30 PM,1735.5575,2644389.8640
01 Feb 2014 02:45 PM,1773.9003,2644833.3293
01 Feb 2014 03:00 PM,1777.1569,2645277.6611
01 Feb 2014 03:15 PM,1742.8031,2645713.3147
01 Feb 2014 03:30 PM,1747.1465,2646150.2017
01 Feb 2014 03:45 PM,1638.6706,2646559.8779
01 Feb 2014 04:00 PM,1683.3637,2646980.6646
01 Feb 2014 04:15 PM,1644.2080,2647391.6953
01 Feb 2014 04:30 PM,1644.2442,2647802.6953
01 Feb 2014 04:45 PM,1644.0433,2648213.7651
01 Feb 2014 05:00 PM,1689.9731,2648636.2720
01 Feb 2014 05:15 PM,1780.0036,2649081.3103
01 Feb 2014 05:30 PM,1751.3205,2649519.1626
01 Feb 2014 05:45 PM,1722.6798,2649949.8162
01 Feb 2014 06:00 PM,1646.5143,2650361.4050
01 Feb 2014 06:15 PM,1674.5332,2650780.0908
01 Feb 2014 06:30 PM,1677.7918,2651199.4644
01 Feb 2014 06:45 PM,1647.7678,2651611.4175
01 Feb 2014 07:00 PM,1634.2954,2652019.9919
01 Feb 2014 07:15 PM,1684.1684,2652441.0286
01 Feb 2014 07:30 PM,1776.8404,2652885.3337
01 Feb 2014 07:45 PM,1804.6417,2653336.4583
01 Feb 2014 08:00 PM,1793.4373,2653784.7566
01 Feb 2014 08:15 PM,1642.0316,2654195.2632
01 Feb 2014 08:30 PM,1629.4609,2654602.6438
01 Feb 2014 08:45 PM,1645.6785,2655014.0681
01 Feb 2014 09:00 PM,1641.8905,2655424.5671
01 Feb 2014 09:15 PM,1630.3198,2655832.0884
01 Feb 2014 09:30 PM,1753.7322,2656270.5803
01 Feb 2014 09:45 PM,1781.1091,2656715.8704
01 Feb 2014 10:00 PM,1802.8228,2657166.5732
01 Feb 2014 10:15 PM,1765.3144,2657607.8376
01 Feb 2014 10:30 PM,1704.8885,2658034.1350
01 Feb 2014 10:45 PM,1674.8608,2658452.8459
01 Feb 2014 11:00 PM,1646.8683,2658865.1277
01 Feb 2014 11:15 PM,1632.1744,2659273.1580
01 Feb 2014 11:30 PM,1662.2095,2659688.7124
01 Feb 2014 11:45 PM,1734.8623,2660122.3992
02 Feb 2014 12:00 AM,1713.6230,2660550.7703
02 Feb 2014 12:15 AM,1654.1419,2660964.3152
02 Feb 2014 12:30 AM,1660.0523,2661379.3926
02 Feb 2014 12:45 AM,1681.0719,2661799.6711
02 Feb 2014 01:00 AM,1705.4809,2662225.9641
02 Feb 2014 01:15 AM,1663.5828,2662641.8438
02 Feb 2014 01:30 AM,1656.0784,2663055.8735
02 Feb 2014 01:45 AM,1641.9812,2663466.4578
02 Feb 2014 02:00 AM,1620.8629,2663871.6418
02 Feb 2014 02:15 AM,1655.5050,2664285.4814
02 Feb 2014 02:30 AM,1689.0704,2664707.7134
02 Feb 2014 02:45 AM,1641.1515,2665118.0073
02 Feb 2014 03:00 AM,1645.2616,2665529.3032
02 Feb 2014 03:15 AM,1655.6836,2665943.2495
02 Feb 2014 03:30 AM,1639.5473,2666353.1936
02 Feb 2014 03:45 AM,1644.6864,2666764.3489
02 Feb 2014 04:00 AM,1684.6347,2667185.4487
02 Feb 2014 04:15 AM,1663.2713,2667601.3135
02 Feb 2014 04:30 AM,1661.3457,2668016.7175
02 Feb 2014 04:45 AM,1691.8479,2668439.5986
02 Feb 2014 05:00 AM,1669.5884,2668857.0471
02 Feb 2014 05:15 AM,1615.9335,2669260.9956
02 Feb 2014 05:30 AM,1677.0056,2669680.2961
02 Feb 2014 05:45 AM,1780.7769,2670125.4563
02 Feb 2014 06:00 AM,1793.2654,2670573.7427
02 Feb 2014 06:15 AM,1778.7275,2671018.4897
02 Feb 2014 06:30 AM,1695.5192,2671442.2771
02 Feb 2014 06:45 AM,1717.4792,2671871.7517
02 Feb 2014 07:00 AM,1678.4015,2672291.2546
02 Feb 2014 07:15 AM,1663.4476,2672707.1660
02 Feb 2014 07:30 AM,1666.4890,2673123.7070
02 Feb 2014 07:45 AM,1637.0243,2673533.0520
02 Feb 2014 08:00 AM,1729.3870,2673965.3064
02 Feb 2014 08:15 AM,1760.8706,2674405.6450
02 Feb 2014 08:30 AM,1769.4224,2674847.8743
02 Feb 2014 08:45 AM,1747.4411,2675284.8142
02 Feb 2014 09:00 AM,1729.1467,2675717.0181
02 Feb 2014 09:15 AM,1694.2676,2676140.5977
02 Feb 2014 09:30 AM,1698.5681,2676565.2534
02 Feb 2014 09:45 AM,1683.4535,2676986.1743
02 Feb 2014 10:00 AM,1741.8618,2677421.6262
02 Feb 2014 10:15 AM,1737.7500,2677856.0767
02 Feb 2014 10:30 AM,1758.9189,2678295.8184
02 Feb 2014 10:45 AM,1803.8012,2678746.7703
02 Feb 2014 11:00 AM,1854.6708,2679210.9702
02 Feb 2014 11:15 AM,1865.8168,2679677.4048
02 Feb 2014 11:30 AM,1871.9115,2680145.4016
02 Feb 2014 11:45 AM,1809.3760,2680597.7498
02 Feb 2014 12:00 PM,1811.2361,2681050.5930
02 Feb 2014 12:15 PM,1754.7208,2681489.2566
02 Feb 2014 12:30 PM,1688.7359,2681911.4338
02 Feb 2014 12:45 PM,1652.3103,2682324.4712
02 Feb 2014 01:00 PM,1738.8936,2682759.2283
02 Feb 2014 01:15 PM,1778.1182,2683203.8210
02 Feb 2014 01:30 PM,1651.4522,2683616.6318
02 Feb 2014 01:45 PM,1663.1060,2684032.3264
02 Feb 2014 02:00 PM,1649.1193,2684444.6987
02 Feb 2014 02:15 PM,1683.8776,2684865.7358
02 Feb 2014 02:30 PM,1636.7277,2685274.8521
02 Feb 2014 02:45 PM,1622.5068,2685680.4827
02 Feb 2014 03:00 PM,1617.9840,2686084.9102
02 Feb 2014 03:15 PM,1677.5234,2686504.3467
02 Feb 2014 03:30 PM,1709.7544,2686931.8152
02 Feb 2014 03:45 PM,1696.4167,2687355.9246
02 Feb 2014 04:00 PM,1671.2956,2687773.7275
02 Feb 2014 04:15 PM,1696.2605,2688197.7725
02 Feb 2014 04:30 PM,1731.6843,2688630.7556
02 Feb 2014 04:45 PM,1698.7959,2689055.3787
02 Feb 2014 05:00 PM,1710.1222,2689482.9214
02 Feb 2014 05:15 PM,1747.8254,2689919.9038
02 Feb 2014 05:30 PM,1765.6547,2690361.2522
02 Feb 2014 05:45 PM,1708.0322,2690788.2881
02 Feb 2014 06:00 PM,1664.3127,2691204.4424
02 Feb 2014 06:15 PM,1652.3456,2691617.3945
02 Feb 2014 06:30 PM,1642.0365,2692027.9641
02 Feb 2014 06:45 PM,1750.3482,2692465.5493
02 Feb 2014 07:00 PM,1791.6014,2692913.4163
02 Feb 2014 07:15 PM,1806.1863,2693365.0396
02 Feb 2014 07:30 PM,1767.6901,2693806.9900
02 Feb 2014 07:45 PM,1703.3320,2694232.7556
02 Feb 2014 08:00 PM,1711.7377,2694660.7153
02 Feb 2014 08:15 PM,1677.6989,2695080.0889
02 Feb 2014 08:30 PM,1648.2873,2695492.1348
02 Feb 2014 08:45 PM,1700.6037,2695917.3806
02 Feb 2014 09:00 PM,1797.6409,2696367.3301
02 Feb 2014 09:15 PM,1769.8210,2696809.7322
02 Feb 2014 09:30 PM,1746.4757,2697246.4626
02 Feb 2014 09:45 PM,1724.6588,2697677.5039
02 Feb 2014 10:00 PM,1734.7683,2698111.2864
02 Feb 2014 10:15 PM,1732.6059,2698544.3953
02 Feb 2014 10:30 PM,1682.1059,2698964.9011
02 Feb 2014 10:45 PM,1690.6931,2699387.5898
02 Feb 2014 11:00 PM,1687.5234,2699809.4443
02 Feb 2014 11:15 PM,1682.1582,2700230.0454
02 Feb 2014 11:30 PM,1720.8465,2700660.2732
02 Feb 2014 11:45 PM,1689.9620,2701082.7810
03 Feb 2014 12:00 AM,1764.8485,2701523.9746
03 Feb 2014 12:15 AM,1741.8878,2701959.3423
03 Feb 2014 12:30 AM,1798.1806,2702408.9453
03 Feb 2014 12:45 AM,1764.8795,2702850.2493
03 Feb 2014 01:00 AM,1731.2227,2703282.9607
03 Feb 2014 01:15 AM,1663.3536,2703698.7954
03 Feb 2014 01:30 AM,1778.4813,2704143.4529
03 Feb 2014 01:45 AM,1790.2753,2704590.9585
03 Feb 2014 02:00 AM,1815.5789,2705044.9492
03 Feb 2014 02:15 AM,1803.2726,2705495.6973
03 Feb 2014 02:30 AM,1801.1944,2705946.0222
03 Feb 2014 02:45 AM,1759.5515,2706385.9028
03 Feb 2014 03:00 AM,1689.0443,2706808.1719
03 Feb 2014 03:15 AM,1656.2889,2707222.2629
03 Feb 2014 03:30 AM,1823.3369,2707678.0886
03 Feb 2014 03:45 AM,1825.6326,2708134.5071
03 Feb 2014 04:00 AM,1820.5470,2708589.5757
03 Feb 2014 04:15 AM,1829.3113,2709046.9070
03 Feb 2014 04:30 AM,1815.4241,2709500.8247
03 Feb 2014 04:45 AM,1780.6277,2709945.9868
03 Feb 2014 05:00 AM,1714.7609,2710374.7271
03 Feb 2014 05:15 AM,1719.0581,2710804.4141
03 Feb 2014 05:30 AM,1837.0321,2711263.6626
03 Feb 2014 05:45 AM,1904.4702,2711739.8000
03 Feb 2014 06:00 AM,1876.0958,2712208.7673
03 Feb 2014 06:15 AM,1867.2125,2712675.6316
03 Feb 2014 06:30 AM,1919.7333,2713155.5742
03 Feb 2014 06:45 AM,1874.4657,2713624.2378
03 Feb 2014 07:00 AM,1883.2985,2714094.9534
03 Feb 2014 07:15 AM,1884.5007,2714566.1860
03 Feb 2014 07:30 AM,1882.5666,2715036.8098
03 Feb 2014 07:45 AM,1890.1922,2715509.3862
03 Feb 2014 08:00 AM,1894.8629,2715983.6501
03 Feb 2014 08:15 AM,1904.7027,2716459.8601
03 Feb 2014 08:30 AM,1913.7065,2716938.1877
03 Feb 2014 08:45 AM,1943.1259,2717424.0542
03 Feb 2014 09:00 AM,1958.3377,2717913.5605
03 Feb 2014 09:15 AM,1961.9852,2718404.1360
03 Feb 2014 09:30 AM,1990.9033,2718901.8523
03 Feb 2014 09:45 AM,2032.8224,2719410.0686
03 Feb 2014 10:00 AM,2049.5948,2719922.4648
03 Feb 2014 10:15 AM,1995.0531,2720421.2209
03 Feb 2014 10:30 AM,1979.2779,2720916.0405
03 Feb 2014 10:45 AM,1865.0838,2721382.3193
03 Feb 2014 11:00 AM,1863.7508,2721848.3008
03 Feb 2014 11:15 AM,1948.4292,2722335.4243
03 Feb 2014 11:30 AM,2015.5972,2722839.2283
03 Feb 2014 11:45 AM,1974.8391,2723332.9204
03 Feb 2014 12:00 PM,1931.0830,2723815.7842
03 Feb 2014 12:15 PM,1914.4554,2724294.3762
03 Feb 2014 12:30 PM,1925.9091,2724775.7488
03 Feb 2014 12:45 PM,1907.1229,2725252.6062
03 Feb 2014 01:00 PM,1895.6035,2725726.5906
03 Feb 2014 01:15 PM,1905.8604,2726202.9973
03 Feb 2014 01:30 PM,1897.6166,2726677.3562
03 Feb 2014 01:45 PM,1899.6273,2727152.2927
03 Feb 2014 02:00 PM,1887.7806,2727624.2686
03 Feb 2014 02:15 PM,1882.3431,2728094.8689
03 Feb 2014 02:30 PM,1851.3806,2728557.6504
03 Feb 2014 02:45 PM,1837.5211,2729016.9624
03 Feb 2014 03:00 PM,1826.9136,2729473.6978
03 Feb 2014 03:15 PM,1829.7552,2729931.2520
03 Feb 2014 03:30 PM,1833.7168,2730389.6111
03 Feb 2014 03:45 PM,1886.3276,2730861.2266
03 Feb 2014 04:00 PM,1901.9811,2731336.6450
03 Feb 2014 04:15 PM,1854.0290,2731800.2981
03 Feb 2014 04:30 PM,1850.1986,2732262.7314
03 Feb 2014 04:45 PM,1831.1469,2732720.5959
03 Feb 2014 05:00 PM,1824.8436,2733176.7100
03 Feb 2014 05:15 PM,1928.3543,2733658.8567
03 Feb 2014 05:30 PM,1890.3059,2734131.4500
03 Feb 2014 05:45 PM,1839.9621,2734591.4707
03 Feb 2014 06:00 PM,1793.4868,2735039.8357
03 Feb 2014 06:15 PM,1820.2337,2735494.8728
03 Feb 2014 06:30 PM,1780.5977,2735940.0347
03 Feb 2014 06:45 PM,1782.4364,2736385.6255
03 Feb 2014 07:00 PM,1899.2232,2736861.0615
03 Feb 2014 07:15 PM,1885.5769,2737332.5044
03 Feb 2014 07:30 PM,1857.1357,2737796.7761
03 Feb 2014 07:45 PM,1883.6341,2738267.6746
03 Feb 2014 08:00 PM,1921.2566,2738747.9072
03 Feb 2014 08:15 PM,1844.3706,2739209.0693
03 Feb 2014 08:30 PM,1824.5342,2739665.1702
03 Feb 2014 08:45 PM,1800.8024,2740115.4412
03 Feb 2014 09:00 PM,1783.8698,2740561.3762
03 Feb 2014 09:15 PM,1751.8998,2740999.3193
03 Feb 2014 09:30 PM,1778.8685,2741443.9680
03 Feb 2014 09:45 PM,1836.4640,2741903.1753
03 Feb 2014 10:00 PM,1832.4931,2742361.3286
03 Feb 2014 10:15 PM,1873.6468,2742829.7466
03 Feb 2014 10:30 PM,1820.3447,2743284.7979
03 Feb 2014 10:45 PM,1867.2206,2743751.5537
03 Feb 2014 11:00 PM,1820.6025,2744206.7341
03 Feb 2014 11:15 PM,1787.8102,2744653.6489
03 Feb 2014 11:30 PM,1750.0253,2745091.1704
03 Feb 2014 11:45 PM,1888.6055,2745563.3669
04 Feb 2014 12:00 AM,1883.3534,2746034.1824
